---------- AND Interactions ----------
I(4,5): 4.004341125488281	 ([utterly][brilliant,])
I(51): 3.7808291912078857	 ([finest])
I(2,3): 3.4198358058929443	 ([tough,][stark,])
I(2): 3.280996799468994	 ([tough,])
I(54,55): 2.643065929412842	 ([without][resorting])
I(10): -2.0783162117004395	 ([director])
I(31): -1.9443920850753784	 ([havoc])
I(5): 1.9321434497833252	 ([brilliant,])
I(9,10): -1.9276785850524902	 ([art.][director])
I(24): 1.7936060428619385	 ([profound])
I(68): 1.725501298904419	 ([adulthood.])
I(61,63): 1.6509650945663452	 ([impact][story])
I(5,51): -1.6243038177490234	 ([brilliant,][finest])
I(6,7): 1.5415222644805908	 ([brave][work])
I(55): -1.5216649770736694	 ([resorting])
I(61): -1.5124696493148804	 ([impact])
I(65,66): 1.509680151939392	 ([children's][march])
I(33): 1.5063197612762451	 ([lives.])
I(48,51): 1.5007679462432861	 ([film][finest])
I(2,61): 1.4738808870315552	 ([tough,][impact])
I(5,7): 1.4383673667907715	 ([brilliant,][work])
I(51,61): 1.4069823026657104	 ([finest][impact])
I(24,51): -1.3620109558105469	 ([profound][finest])
I(9): 1.325867772102356	 ([art.])
I(36,37): 1.3198689222335815	 ([war's][heinous])
I(30,31): 1.2501721382141113	 ([wrecks][havoc])
I(66,67): 1.2351516485214233	 ([march][toward])
I(2,55): 1.233561635017395	 ([tough,][resorting])
I(5,6): 1.2094179391860962	 ([brilliant,][brave])
I(9,61): 1.2006440162658691	 ([art.][impact])
I(0,1): 1.1785815954208374	 ([el][mar])
I(37): -1.156417965888977	 ([heinous])
I(26,31): 1.1546850204467773	 ([war][havoc])
I(10,68): 1.151672601699829	 ([director][adulthood.])
I(6,51): -1.1465455293655396	 ([brave][finest])
I(31,37): 1.1216224431991577	 ([havoc][heinous])
I(55,68): 1.1123032569885254	 ([resorting][adulthood.])
I(2,51): -1.1107311248779297	 ([tough,][finest])
I(53): 1.0986700057983398	 ([documents])
I(10,51): 1.0969243049621582	 ([director][finest])
I(6): 1.0784302949905396	 ([brave])
I(51,68): -1.0716829299926758	 ([finest][adulthood.])
I(2,68): -1.0408565998077393	 ([tough,][adulthood.])
I(21,22): 1.0387011766433716	 ([created][film])
I(52,56): -1.0369900465011597	 ([anti - war][pamphleteering :])
I(22,27): 1.0308645963668823	 ([film][minds])
I(31,55): 1.0158782005310059	 ([havoc][resorting])
I(47,51): 1.0111885070800781	 ([clear.][finest])
I(27): 1.0046299695968628	 ([minds])
I(50,51): 1.0018277168273926	 ([one][finest])
I(61,68): 0.985512375831604	 ([impact][adulthood.])
I(9,24): -0.9797064065933228	 ([art.][profound])
I(9,51): -0.9764318466186523	 ([art.][finest])
I(26,27): -0.9562609791755676	 ([war][minds])
I(5,61): 0.9536303281784058	 ([brilliant,][impact])
I(2,37): 0.9460437297821045	 ([tough,][heinous])
I(9,55): 0.9457896947860718	 ([art.][resorting])
I(7,9): 0.9429119825363159	 ([work][art.])
I(60,61): 0.9364352822303772	 ([greater][impact])
I(65,68): -0.9177118539810181	 ([children's][adulthood.])
I(22,23): 0.89095538854599	 ([film][traces])
I(49,51): 0.8847968578338623	 ([becomes][finest])
I(33,55): 0.8843004703521729	 ([lives.][resorting])
I(62,63): 0.8743605613708496	 ([inherent][story])
I(26,55): 0.8726409673690796	 ([war][resorting])
I(13): 0.8700230121612549	 ([adaptation])
I(21,23): 0.8694312572479248	 ([created][traces])
I(2,20): -0.8644237518310547	 ([tough,][novel,])
I(28,68): -0.8639054298400879	 ([children][adulthood.])
I(39,68): -0.8520606756210327	 ([children,][adulthood.])
I(40,56): -0.849593460559845	 ([transference][pamphleteering :])
I(68,71): -0.84479820728302	 ([adulthood.][children])
I(33,51): -0.8254170417785645	 ([lives.][finest])
I(6,61): 0.8238073587417603	 ([brave][impact])
I(52): 0.8121625185012817	 ([anti - war])
I(52,61): 0.81128990650177	 ([anti - war][impact])
I(56,58): -0.8011788129806519	 ([pamphleteering :][result])
I(6,10): 0.798018217086792	 ([brave][director])
I(2,6): -0.7977468967437744	 ([tough,][brave])
I(21,31): -0.7951743006706238	 ([created][havoc])
I(7,31): -0.7944155931472778	 ([work][havoc])
I(31,36): 0.7929621934890747	 ([havoc][war's])
I(6,55): 0.7928248047828674	 ([brave][resorting])
I(2,5): -0.7906675338745117	 ([tough,][brilliant,])
I(71): 0.7860773801803589	 ([children])
I(56,61): 0.7821386456489563	 ([pamphleteering :][impact])
I(24,68): -0.7770106792449951	 ([profound][adulthood.])
I(39,65): -0.7759340405464172	 ([children,][children's])
I(7,61): 0.7706725001335144	 ([work][impact])
I(43,56): -0.7692918181419373	 ([soldiers][pamphleteering :])
I(53,56): -0.7629536390304565	 ([documents][pamphleteering :])
I(51,53): -0.7580125331878662	 ([finest][documents])
I(5,68): -0.7558157444000244	 ([brilliant,][adulthood.])
I(23): 0.7463759183883667	 ([traces])
I(19,31): -0.7416224479675293	 ([bonet's][havoc])
I(11,12): 0.7407059669494629	 ([agust][villaronga,])
I(6,68): -0.7376765012741089	 ([brave][adulthood.])
I(2,15): 0.7376112937927246	 ([tough,][aloy])
I(26,37): 0.7349871397018433	 ([war][heinous])
I(24,56): -0.7345762252807617	 ([profound][pamphleteering :])
I(7,12): 0.7338910698890686	 ([work][villaronga,])
I(22,55): -0.7329338788986206	 ([film][resorting])
I(2,24): -0.732020378112793	 ([tough,][profound])
I(5,24): -0.7243921756744385	 ([brilliant,][profound])
I(31,32): -0.7238146066665649	 ([havoc][adult])
I(2,66): 0.7228524684906006	 ([tough,][march])
I(2,13): 0.7227394580841064	 ([tough,][adaptation])
I(28): 0.7187553644180298	 ([children])
I(49,50): 0.7181585431098938	 ([becomes][one])
I(13,61): 0.7148339748382568	 ([adaptation][impact])
I(26,28): -0.7135604619979858	 ([war][children])
I(2,56): -0.7078402042388916	 ([tough,][pamphleteering :])
I(23,24): 0.7076566219329834	 ([traces][profound])
I(43,51): -0.7074978947639465	 ([soldiers][finest])
I(39,71): -0.7059141397476196	 ([children,][children])
I(40,55): 0.704572856426239	 ([transference][resorting])
I(54,56): -0.7000676393508911	 ([without][pamphleteering :])
I(27,61): 0.6955558657646179	 ([minds][impact])
I(0,2): 0.690230131149292	 ([el][tough,])
I(10,56): 0.6898441314697266	 ([director][pamphleteering :])
I(23,25): 0.6887778043746948	 ([traces][effects])
I(10,12): 0.6827005743980408	 ([director][villaronga,])
I(9,37): 0.6803750991821289	 ([art.][heinous])
I(7): 0.6763098239898682	 ([work])
I(3,4): -0.6713259816169739	 ([stark,][utterly])
I(56,57): 0.6708586812019348	 ([pamphleteering :][end])
I(24,55): 0.667694091796875	 ([profound][resorting])
I(22,33): 0.6665993332862854	 ([film][lives.])
I(25,27): -0.6637209057807922	 ([effects][minds])
I(5,55): 0.658088207244873	 ([brilliant,][resorting])
I(51,56): -0.6579923629760742	 ([finest][pamphleteering :])
I(39): 0.6526409387588501	 ([children,])
I(9,13): -0.6512304544448853	 ([art.][adaptation])
I(12,14): 0.650400698184967	 ([villaronga,][antoni])
I(31,53): -0.6463087797164917	 ([havoc][documents])
I(37,55): 0.6437013149261475	 ([heinous][resorting])
I(36,55): 0.6422505378723145	 ([war's][resorting])
I(40,51): -0.6402413845062256	 ([transference][finest])
I(8,9): 0.6381740570068359	 ([cinematic][art.])
I(5,9): 0.6375974416732788	 ([brilliant,][art.])
I(51,52): -0.63331139087677	 ([finest][anti - war])
I(65,71): -0.6320117115974426	 ([children's][children])
I(59,61): 0.6254053115844727	 ([far][impact])
I(42,61): 0.6241477131843567	 ([effects][impact])
I(27,55): 0.6186903715133667	 ([minds][resorting])
I(48,55): -0.6166468858718872	 ([film][resorting])
I(21,24): 0.6137609481811523	 ([created][profound])
I(2,47): 0.6079602241516113	 ([tough,][clear.])
I(37,38): 0.6067948341369629	 ([heinous][tattoo])
I(56): 0.606421947479248	 ([pamphleteering :])
I(2,19): -0.6060242652893066	 ([tough,][bonet's])
I(5,22): 0.602875292301178	 ([brilliant,][film])
I(9,53): -0.6024949550628662	 ([art.][documents])
I(5,19): -0.6000540256500244	 ([brilliant,][bonet's])
I(58,65): -0.5980585813522339	 ([result][children's])
