---------- AND Interactions ----------
I(38,39): 3.9980998039245605	 ([( daniel][day - lewis,])
I(19): 3.8857526779174805	 ([fine])
I(42,43): 3.818922281265259	 ([dustin][hoffman,])
I(33): -3.2125964164733887	 ([plaudits])
I(19,21): 2.721338987350464	 ([fine][work.])
I(40,41): 2.377078056335449	 ([geoffrey][rush,])
I(19,20): 2.3716201782226562	 ([fine][piece])
I(17,19): -2.2720088958740234	 ([c - word! ),][fine])
I(51,52): 2.001884698867798	 ([degradation][mnd,])
I(11,12): -1.933600902557373	 ([can't][helped])
I(19,22): 1.9094531536102295	 ([fine][sentimentality])
I(22,33): 1.8538000583648682	 ([sentimentality][plaudits])
I(46): 1.833695888519287	 ([bonham - carter])
I(24,27): 1.8038575649261475	 ([threaten][overcome])
I(55): -1.7091435194015503	 ([ruthless])
I(39): 1.693372130393982	 ([day - lewis,])
I(52,62): 1.5915496349334717	 ([mnd,][performance])
I(0,5): 1.556837797164917	 ([despite][disregard])
I(24,33): 1.5317778587341309	 ([threaten][plaudits])
I(19,33): 1.5249171257019043	 ([fine][plaudits])
I(0,1): 1.5221948623657227	 ([despite][low - key])
I(21): 1.5083773136138916	 ([work.])
I(22,27): 1.5013937950134277	 ([sentimentality][overcome])
I(27,33): 1.412367582321167	 ([overcome][plaudits])
I(31,33): 1.3823046684265137	 ([easy][plaudits])
I(12): 1.3518871068954468	 ([helped])
I(20,21): 1.3419795036315918	 ([piece][work.])
I(9,19): -1.3382258415222168	 ([rating][fine])
I(52,55): 1.321068525314331	 ([mnd,][ruthless])
I(19,32): -1.3028244972229004	 ([fine][win])
I(22): 1.25600266456604	 ([sentimentality])
I(19,62): 1.2046053409576416	 ([fine][performance])
I(19,52): 1.2005679607391357	 ([fine][mnd,])
I(51): -1.196746587753296	 ([degradation])
I(27,28): -1.1952738761901855	 ([overcome][playing])
I(52): -1.193126916885376	 ([mnd,])
I(33,51): 1.181870460510254	 ([plaudits][degradation])
I(49,52): -1.160581111907959	 ([capture][mnd,])
I(27,62): -1.1461338996887207	 ([overcome][performance])
I(0): -1.144742727279663	 ([despite])
I(32): 1.132878065109253	 ([win])
I(46,52): -1.124983787536621	 ([bonham - carter][mnd,])
I(19,25): -1.1228721141815186	 ([fine][choke])
I(50): 1.1131658554077148	 ([physical])
I(33,44): 1.110990047454834	 ([plaudits][etc. ),])
I(39,52): -1.094411849975586	 ([day - lewis,][mnd,])
I(62): -1.0783417224884033	 ([performance])
I(7,19): -1.061264991760254	 ([( the][fine])
I(25): -1.0293991565704346	 ([choke])
I(10,11): 0.9980272650718689	 ([states][can't])
I(27,51): 0.9652467966079712	 ([overcome][degradation])
I(0,62): -0.9220767021179199	 ([despite][performance])
I(51,58): 0.9212578535079956	 ([degradation][compensate])
I(19,31): 0.9203410148620605	 ([fine][easy])
I(63,64): 0.8866784572601318	 ([conducted][eyes])
