Execution time: 2025-07-03 02:50:45
prompt: [CLS] i saw this recently on a cable channel. the movie is great ; it's one of the few musicals i have seen that doesn't shy away from the light and dark. it portrays some of the splendour of the age along with a lot of the squalor. some of the set piece dance sequences so much is going on, i didn't know where to look next. one day i shall go and see this on the big screen, just so that i see what's happening. but what really lifts this to another level is oliver reed's performance as bill sykes. not only is a thoroughly mean and menacing man but there is something else, some inner [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2387 decoded_text: saw
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:3728 decoded_text: recently
idx:5 input_id:2006 decoded_text: on
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:5830 decoded_text: cable
idx:8 input_id:3149 decoded_text: channel
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:3185 decoded_text: movie
idx:12 input_id:2003 decoded_text: is
idx:13 input_id:2307 decoded_text: great
idx:14 input_id:1025 decoded_text: ;
idx:15 input_id:2009 decoded_text: it
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1055 decoded_text: s
idx:18 input_id:2028 decoded_text: one
idx:19 input_id:1997 decoded_text: of
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:2261 decoded_text: few
idx:22 input_id:20103 decoded_text: musicals
idx:23 input_id:1045 decoded_text: i
idx:24 input_id:2031 decoded_text: have
idx:25 input_id:2464 decoded_text: seen
idx:26 input_id:2008 decoded_text: that
idx:27 input_id:2987 decoded_text: doesn
idx:28 input_id:1005 decoded_text: '
idx:29 input_id:1056 decoded_text: t
idx:30 input_id:11004 decoded_text: shy
idx:31 input_id:2185 decoded_text: away
idx:32 input_id:2013 decoded_text: from
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:2422 decoded_text: light
idx:35 input_id:1998 decoded_text: and
idx:36 input_id:2601 decoded_text: dark
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2009 decoded_text: it
idx:39 input_id:17509 decoded_text: portrays
idx:40 input_id:2070 decoded_text: some
idx:41 input_id:1997 decoded_text: of
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:11867 decoded_text: sp
idx:44 input_id:7770 decoded_text: ##len
idx:45 input_id:26797 decoded_text: ##dou
idx:46 input_id:2099 decoded_text: ##r
idx:47 input_id:1997 decoded_text: of
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2287 decoded_text: age
idx:50 input_id:2247 decoded_text: along
idx:51 input_id:2007 decoded_text: with
idx:52 input_id:1037 decoded_text: a
idx:53 input_id:2843 decoded_text: lot
idx:54 input_id:1997 decoded_text: of
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:5490 decoded_text: sq
idx:57 input_id:8787 decoded_text: ##ual
idx:58 input_id:2953 decoded_text: ##or
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:2070 decoded_text: some
idx:61 input_id:1997 decoded_text: of
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2275 decoded_text: set
idx:64 input_id:3538 decoded_text: piece
idx:65 input_id:3153 decoded_text: dance
idx:66 input_id:10071 decoded_text: sequences
idx:67 input_id:2061 decoded_text: so
idx:68 input_id:2172 decoded_text: much
idx:69 input_id:2003 decoded_text: is
idx:70 input_id:2183 decoded_text: going
idx:71 input_id:2006 decoded_text: on
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:1045 decoded_text: i
idx:74 input_id:2134 decoded_text: didn
idx:75 input_id:1005 decoded_text: '
idx:76 input_id:1056 decoded_text: t
idx:77 input_id:2113 decoded_text: know
idx:78 input_id:2073 decoded_text: where
idx:79 input_id:2000 decoded_text: to
idx:80 input_id:2298 decoded_text: look
idx:81 input_id:2279 decoded_text: next
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:2028 decoded_text: one
idx:84 input_id:2154 decoded_text: day
idx:85 input_id:1045 decoded_text: i
idx:86 input_id:4618 decoded_text: shall
idx:87 input_id:2175 decoded_text: go
idx:88 input_id:1998 decoded_text: and
idx:89 input_id:2156 decoded_text: see
idx:90 input_id:2023 decoded_text: this
idx:91 input_id:2006 decoded_text: on
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:2502 decoded_text: big
idx:94 input_id:3898 decoded_text: screen
idx:95 input_id:1010 decoded_text: ,
idx:96 input_id:2074 decoded_text: just
idx:97 input_id:2061 decoded_text: so
idx:98 input_id:2008 decoded_text: that
idx:99 input_id:1045 decoded_text: i
idx:100 input_id:2156 decoded_text: see
idx:101 input_id:2054 decoded_text: what
idx:102 input_id:1005 decoded_text: '
idx:103 input_id:1055 decoded_text: s
idx:104 input_id:6230 decoded_text: happening
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:2021 decoded_text: but
idx:107 input_id:2054 decoded_text: what
idx:108 input_id:2428 decoded_text: really
idx:109 input_id:13695 decoded_text: lifts
idx:110 input_id:2023 decoded_text: this
idx:111 input_id:2000 decoded_text: to
idx:112 input_id:2178 decoded_text: another
idx:113 input_id:2504 decoded_text: level
idx:114 input_id:2003 decoded_text: is
idx:115 input_id:6291 decoded_text: oliver
idx:116 input_id:7305 decoded_text: reed
idx:117 input_id:1005 decoded_text: '
idx:118 input_id:1055 decoded_text: s
idx:119 input_id:2836 decoded_text: performance
idx:120 input_id:2004 decoded_text: as
idx:121 input_id:3021 decoded_text: bill
idx:122 input_id:23531 decoded_text: sykes
idx:123 input_id:1012 decoded_text: .
idx:124 input_id:2025 decoded_text: not
idx:125 input_id:2069 decoded_text: only
idx:126 input_id:2003 decoded_text: is
idx:127 input_id:1037 decoded_text: a
idx:128 input_id:12246 decoded_text: thoroughly
idx:129 input_id:2812 decoded_text: mean
idx:130 input_id:1998 decoded_text: and
idx:131 input_id:24060 decoded_text: menacing
idx:132 input_id:2158 decoded_text: man
idx:133 input_id:2021 decoded_text: but
idx:134 input_id:2045 decoded_text: there
idx:135 input_id:2003 decoded_text: is
idx:136 input_id:2242 decoded_text: something
idx:137 input_id:2842 decoded_text: else
idx:138 input_id:1010 decoded_text: ,
idx:139 input_id:2070 decoded_text: some
idx:140 input_id:5110 decoded_text: inner
idx:141 input_id:102 decoded_text: [SEP]
