---------- AND Interactions ----------
I(12,13): -5.406567573547363	 ([reality][check])
I(0,1): 3.8811702728271484	 ([excellent][film.])
I(12): 3.599393129348755	 ([reality])
I(11): 3.0312111377716064	 ([heart.])
I(0): 2.5231761932373047	 ([excellent])
I(10): 2.4424946308135986	 ([touched])
I(9,10): 2.1311357021331787	 ([film][touched])
I(16): 2.0478131771087646	 ([me,])
I(15): 1.931943655014038	 ([reality])
I(11,12): -1.9254693984985352	 ([heart.][reality])
I(12,15): -1.8325846195220947	 ([reality][reality])
I(0,7): -1.7615946531295776	 ([excellent][frustrated])
I(0,9): 1.7311279773712158	 ([excellent][film])
I(4): 1.6738231182098389	 ([loved])
I(7): -1.6181964874267578	 ([frustrated])
I(2): 1.5839135646820068	 ([cried])
I(2,11): -1.579223394393921	 ([cried][heart.])
I(18): 1.4208745956420898	 ([year])
I(2,3): -1.3789560794830322	 ([cried][cried,])
I(4,5): -1.3419501781463623	 ([loved][loved])
I(3): 1.3065145015716553	 ([cried,])
I(3,11): -1.2589657306671143	 ([cried,][heart.])
I(7,10): 1.1485912799835205	 ([frustrated][touched])
I(16,20): 1.1054751873016357	 ([me,][soldier])
I(5): 1.1046743392944336	 ([loved])
I(10,11): 1.0907933712005615	 ([touched][heart.])
I(2,12): -1.0907526016235352	 ([cried][reality])
I(7,9): -1.0558347702026367	 ([frustrated][film])
I(12,18): -1.0542383193969727	 ([reality][year])
I(9,16): 1.0378994941711426	 ([film][me,])
I(14,16): -1.0286827087402344	 ([since][me,])
I(4,9): 1.0094151496887207	 ([loved][film])
I(4,11): -1.0052454471588135	 ([loved][heart.])
I(11,15): -0.9868786334991455	 ([heart.][reality])
I(10,12): -0.9822587966918945	 ([touched][reality])
I(9,12): 0.9653666019439697	 ([film][reality])
I(2,7): 0.9498741030693054	 ([cried][frustrated])
I(12,14): -0.9466398358345032	 ([reality][since])
I(4,16): 0.9166374206542969	 ([loved][me,])
I(7,12): 0.9100244045257568	 ([frustrated][reality])
I(7,8): 0.90345299243927	 ([frustrated][were.])
I(10,13): -0.8788281083106995	 ([touched][check])
I(1,7): -0.8693642616271973	 ([film.][frustrated])
I(9,11): 0.8505399227142334	 ([film][heart.])
I(4,12): -0.8125829696655273	 ([loved][reality])
I(5,16): 0.8041272163391113	 ([loved][me,])
I(11,18): -0.8012280464172363	 ([heart.][year])
I(0,13): -0.7952643036842346	 ([excellent][check])
I(3,8): -0.7674872279167175	 ([cried,][were.])
I(20): 0.7147505879402161	 ([soldier])
I(2,10): -0.6889736652374268	 ([cried][touched])
I(3,12): -0.660341739654541	 ([cried,][reality])
I(0,10): -0.6550326347351074	 ([excellent][touched])
I(2,4): -0.638113260269165	 ([cried][loved])
I(11,16): -0.6095495223999023	 ([heart.][me,])
I(8): 0.5983957648277283	 ([were.])
I(12,16): -0.5937399864196777	 ([reality][me,])
I(0,18): -0.5918922424316406	 ([excellent][year])
I(17): 0.5875135064125061	 ([19])
I(5,11): -0.5768303871154785	 ([loved][heart.])
I(1,4): 0.5620999336242676	 ([film.][loved])
I(4,8): -0.5618216395378113	 ([loved][were.])
I(14,15): -0.5615347027778625	 ([since][reality])
I(2,5): -0.5581531524658203	 ([cried][loved])
I(2,15): -0.5491912364959717	 ([cried][reality])
I(9,19): -0.5470520257949829	 ([film][old])
I(11,13): -0.5440528988838196	 ([heart.][check])
I(4,19): -0.5295131802558899	 ([loved][old])
I(1): 0.5269884467124939	 ([film.])
I(17,18): 0.5174157619476318	 ([19][year])
I(10,18): -0.5159125328063965	 ([touched][year])
I(2,9): 0.513480007648468	 ([cried][film])
I(4,15): -0.5077474117279053	 ([loved][reality])
I(3,5): -0.5064175128936768	 ([cried,][loved])
I(12,17): -0.5036673545837402	 ([reality][19])
I(2,8): -0.49376124143600464	 ([cried][were.])
I(9,18): 0.4917299747467041	 ([film][year])
I(0,12): -0.486891508102417	 ([excellent][reality])
I(0,3): -0.4715538024902344	 ([excellent][cried,])
I(2,18): -0.47031211853027344	 ([cried][year])
I(5,12): -0.4701869487762451	 ([loved][reality])
I(0,2): -0.469865083694458	 ([excellent][cried])
I(13): 0.4680405259132385	 ([check])
I(5,6): -0.4544220566749573	 ([loved][,])
I(7,17): 0.45392370223999023	 ([frustrated][19])
I(6,8): -0.4497671127319336	 ([,][were.])
I(3,9): 0.4426444172859192	 ([cried,][film])
I(2,19): -0.44148319959640503	 ([cried][old])
I(0,15): -0.4286212921142578	 ([excellent][reality])
I(15,16): -0.4271690845489502	 ([reality][me,])
I(13,14): -0.4246819019317627	 ([check][since])
I(2,13): -0.42440372705459595	 ([cried][check])
I(15,19): -0.4203850030899048	 ([reality][old])
I(3,10): -0.41469693183898926	 ([cried,][touched])
I(0,5): -0.41373372077941895	 ([excellent][loved])
I(5,19): -0.4127048850059509	 ([loved][old])
I(9,13): -0.4067704677581787	 ([film][check])
I(0,17): -0.40396690368652344	 ([excellent][19])
I(1,5): 0.39415907859802246	 ([film.][loved])
I(7,13): 0.3932541012763977	 ([frustrated][check])
I(16,19): -0.392873615026474	 ([me,][old])
I(11,14): -0.39080172777175903	 ([heart.][since])
I(13,16): -0.38401079177856445	 ([check][me,])
I(1,2): 0.3829944133758545	 ([film.][cried])
I(3,4): -0.37340235710144043	 ([cried,][loved])
I(15,20): -0.3649468421936035	 ([reality][soldier])
I(6,9): 0.3610105514526367	 ([,][film])
I(15,18): -0.3590071201324463	 ([reality][year])
I(18,20): -0.3560197353363037	 ([year][soldier])
I(6,11): -0.355426549911499	 ([,][heart.])
I(5,9): 0.35496145486831665	 ([loved][film])
I(7,18): 0.34717869758605957	 ([frustrated][year])
I(8,18): -0.3468605875968933	 ([were.][year])
I(14): -0.34186094999313354	 ([since])
I(13,18): -0.33698660135269165	 ([check][year])
I(8,16): -0.33386749029159546	 ([were.][me,])
I(3,6): -0.333365797996521	 ([cried,][,])
I(5,8): -0.32986873388290405	 ([loved][were.])
I(6): 0.3220778703689575	 ([,])
I(12,20): -0.3212401866912842	 ([reality][soldier])
I(17,20): -0.3199771046638489	 ([19][soldier])
I(4,6): -0.31880366802215576	 ([loved][,])
I(7,15): -0.3163996934890747	 ([frustrated][reality])
I(16,17): 0.3142740726470947	 ([me,][19])
I(4,7): 0.31201171875	 ([loved][frustrated])
I(3,14): -0.3063013553619385	 ([cried,][since])
I(6,7): 0.30507850646972656	 ([,][frustrated])
I(19,20): 0.2999131977558136	 ([old][soldier])
I(1,10): 0.2908165454864502	 ([film.][touched])
I(7,14): -0.28744369745254517	 ([frustrated][since])
I(4,18): -0.28481101989746094	 ([loved][year])
I(4,14): -0.27859121561050415	 ([loved][since])
I(10,15): -0.2770071029663086	 ([touched][reality])
I(10,16): -0.27437448501586914	 ([touched][me,])
I(0,19): -0.27419257164001465	 ([excellent][old])
I(19): -0.2720555365085602	 ([old])
I(3,19): -0.26438039541244507	 ([cried,][old])
I(3,18): -0.25913476943969727	 ([cried,][year])
I(5,14): -0.2566720247268677	 ([loved][since])
I(7,16): 0.24933528900146484	 ([frustrated][me,])
I(4,13): -0.2487381100654602	 ([loved][check])
I(15,17): -0.2482438087463379	 ([reality][19])
I(4,17): 0.2461090087890625	 ([loved][19])
I(14,17): 0.24190384149551392	 ([since][19])
I(13,19): 0.23683422803878784	 ([check][old])
I(2,16): 0.23675751686096191	 ([cried][me,])
I(3,15): -0.23600339889526367	 ([cried,][reality])
I(1,14): -0.22479981184005737	 ([film.][since])
I(8,19): -0.22426840662956238	 ([were.][old])
I(1,3): 0.22368240356445312	 ([film.][cried,])
I(4,20): 0.21680283546447754	 ([loved][soldier])
I(2,14): -0.2163293957710266	 ([cried][since])
I(18,19): -0.21598726511001587	 ([year][old])
I(2,6): -0.21595919132232666	 ([cried][,])
I(11,19): -0.21430015563964844	 ([heart.][old])
I(1,9): 0.21259671449661255	 ([film.][film])
I(8,20): 0.20610380172729492	 ([were.][soldier])
I(13,17): -0.20445674657821655	 ([check][19])
I(0,20): -0.20209789276123047	 ([excellent][soldier])
I(1,12): 0.201369047164917	 ([film.][reality])
I(6,16): -0.19562721252441406	 ([,][me,])
I(3,13): -0.19344168901443481	 ([cried,][check])
I(5,15): -0.19070172309875488	 ([loved][reality])
I(10,20): 0.18651270866394043	 ([touched][soldier])
I(12,19): -0.18321824073791504	 ([reality][old])
I(7,19): 0.17538467049598694	 ([frustrated][old])
I(3,16): 0.1700599193572998	 ([cried,][me,])
I(3,20): 0.17000722885131836	 ([cried,][soldier])
I(6,18): -0.16623985767364502	 ([,][year])
I(7,11): 0.16588830947875977	 ([frustrated][heart.])
I(0,11): 0.16298174858093262	 ([excellent][heart.])
I(13,15): -0.1618543267250061	 ([check][reality])
I(7,20): -0.1612343192100525	 ([frustrated][soldier])
I(9,14): -0.16075962781906128	 ([film][since])
I(6,20): 0.1593916416168213	 ([,][soldier])
I(0,8): -0.15754914283752441	 ([excellent][were.])
I(1,15): -0.15474319458007812	 ([film.][reality])
I(9,17): 0.1488160490989685	 ([film][19])
I(5,17): 0.14744830131530762	 ([loved][19])
I(5,10): 0.14267349243164062	 ([loved][touched])
I(13,20): -0.13561856746673584	 ([check][soldier])
Sum: -8.129729300737381
==================================================
