Execution time: 2025-07-03 14:10:21
prompt: [CLS] absolute beginners " was a film for the younger generation, a multi - time film that discussed the issues that teens were facing in britain and how these troubled, constantly hitting each note, teen's problems can relate to the youth of tomorrow. it could have been dubbed the " moulin rouge " of the 80s, but it disappeared. it made its very shallow mark on the world, snuck under the radar, and can now be found collecting dust at either the musical section, the comedy section, or the politically obscure section of that seedy video store that doesn't need chain money to survive. alas, that wasn't where i found it but i found it, watched it, tried my [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:7619 decoded_text: absolute
idx:2 input_id:4088 decoded_text: begin
idx:3 input_id:16912 decoded_text: ##ners
idx:4 input_id:1000 decoded_text: "
idx:5 input_id:2001 decoded_text: was
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:2143 decoded_text: film
idx:8 input_id:2005 decoded_text: for
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:3920 decoded_text: younger
idx:11 input_id:4245 decoded_text: generation
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:4800 decoded_text: multi
idx:15 input_id:1011 decoded_text: -
idx:16 input_id:2051 decoded_text: time
idx:17 input_id:2143 decoded_text: film
idx:18 input_id:2008 decoded_text: that
idx:19 input_id:6936 decoded_text: discussed
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:3314 decoded_text: issues
idx:22 input_id:2008 decoded_text: that
idx:23 input_id:13496 decoded_text: teens
idx:24 input_id:2020 decoded_text: were
idx:25 input_id:5307 decoded_text: facing
idx:26 input_id:1999 decoded_text: in
idx:27 input_id:3725 decoded_text: britain
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:2129 decoded_text: how
idx:30 input_id:2122 decoded_text: these
idx:31 input_id:11587 decoded_text: troubled
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:7887 decoded_text: constantly
idx:34 input_id:7294 decoded_text: hitting
idx:35 input_id:2169 decoded_text: each
idx:36 input_id:3602 decoded_text: note
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:9458 decoded_text: teen
idx:39 input_id:1005 decoded_text: '
idx:40 input_id:1055 decoded_text: s
idx:41 input_id:3471 decoded_text: problems
idx:42 input_id:2064 decoded_text: can
idx:43 input_id:14396 decoded_text: relate
idx:44 input_id:2000 decoded_text: to
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:3360 decoded_text: youth
idx:47 input_id:1997 decoded_text: of
idx:48 input_id:4826 decoded_text: tomorrow
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:2009 decoded_text: it
idx:51 input_id:2071 decoded_text: could
idx:52 input_id:2031 decoded_text: have
idx:53 input_id:2042 decoded_text: been
idx:54 input_id:9188 decoded_text: dubbed
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:1000 decoded_text: "
idx:57 input_id:9587 decoded_text: mo
idx:58 input_id:18639 decoded_text: ##ulin
idx:59 input_id:12801 decoded_text: rouge
idx:60 input_id:1000 decoded_text: "
idx:61 input_id:1997 decoded_text: of
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:16002 decoded_text: 80s
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:2021 decoded_text: but
idx:66 input_id:2009 decoded_text: it
idx:67 input_id:5419 decoded_text: disappeared
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:2009 decoded_text: it
idx:70 input_id:2081 decoded_text: made
idx:71 input_id:2049 decoded_text: its
idx:72 input_id:2200 decoded_text: very
idx:73 input_id:8467 decoded_text: shallow
idx:74 input_id:2928 decoded_text: mark
idx:75 input_id:2006 decoded_text: on
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:2088 decoded_text: world
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:24492 decoded_text: snuck
idx:80 input_id:2104 decoded_text: under
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:7217 decoded_text: radar
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:1998 decoded_text: and
idx:85 input_id:2064 decoded_text: can
idx:86 input_id:2085 decoded_text: now
idx:87 input_id:2022 decoded_text: be
idx:88 input_id:2179 decoded_text: found
idx:89 input_id:9334 decoded_text: collecting
idx:90 input_id:6497 decoded_text: dust
idx:91 input_id:2012 decoded_text: at
idx:92 input_id:2593 decoded_text: either
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:3315 decoded_text: musical
idx:95 input_id:2930 decoded_text: section
idx:96 input_id:1010 decoded_text: ,
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:4038 decoded_text: comedy
idx:99 input_id:2930 decoded_text: section
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:2030 decoded_text: or
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:10317 decoded_text: politically
idx:104 input_id:14485 decoded_text: obscure
idx:105 input_id:2930 decoded_text: section
idx:106 input_id:1997 decoded_text: of
idx:107 input_id:2008 decoded_text: that
idx:108 input_id:6534 decoded_text: seed
idx:109 input_id:2100 decoded_text: ##y
idx:110 input_id:2678 decoded_text: video
idx:111 input_id:3573 decoded_text: store
idx:112 input_id:2008 decoded_text: that
idx:113 input_id:2987 decoded_text: doesn
idx:114 input_id:1005 decoded_text: '
idx:115 input_id:1056 decoded_text: t
idx:116 input_id:2342 decoded_text: need
idx:117 input_id:4677 decoded_text: chain
idx:118 input_id:2769 decoded_text: money
idx:119 input_id:2000 decoded_text: to
idx:120 input_id:5788 decoded_text: survive
idx:121 input_id:1012 decoded_text: .
idx:122 input_id:21862 decoded_text: ala
idx:123 input_id:2015 decoded_text: ##s
idx:124 input_id:1010 decoded_text: ,
idx:125 input_id:2008 decoded_text: that
idx:126 input_id:2347 decoded_text: wasn
idx:127 input_id:1005 decoded_text: '
idx:128 input_id:1056 decoded_text: t
idx:129 input_id:2073 decoded_text: where
idx:130 input_id:1045 decoded_text: i
idx:131 input_id:2179 decoded_text: found
idx:132 input_id:2009 decoded_text: it
idx:133 input_id:2021 decoded_text: but
idx:134 input_id:1045 decoded_text: i
idx:135 input_id:2179 decoded_text: found
idx:136 input_id:2009 decoded_text: it
idx:137 input_id:1010 decoded_text: ,
idx:138 input_id:3427 decoded_text: watched
idx:139 input_id:2009 decoded_text: it
idx:140 input_id:1010 decoded_text: ,
idx:141 input_id:2699 decoded_text: tried
idx:142 input_id:2026 decoded_text: my
idx:143 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.3406262397766113, -2.9441354274749756]]
decoded_pred_text (only for generation task): [PAD]
==================================================
