---------- Players ----------
Player 0: absolute
Player 1: beginners
Player 2: "
Player 3: film
Player 4: younger
Player 5: generation,
Player 6: multi - time
Player 7: film
Player 8: discussed
Player 9: issues
Player 10: teens
Player 11: facing
Player 12: britain
Player 13: troubled,
Player 14: constantly
Player 15: hitting
Player 16: note,
Player 17: teen's
Player 18: problems
Player 19: relate
Player 20: youth
Player 21: tomorrow.
Player 22: could
Player 23: dubbed
Player 24: " moulin
Player 25: rouge
Player 26: "
Player 27: 80s,
Player 28: disappeared.
Player 29: made
Player 30: shallow
Player 31: mark
Player 32: world,
Player 33: snuck
Player 34: radar,
Player 35: found
Player 36: collecting
Player 37: dust
Player 38: either
Player 39: musical
Player 40: section,
Player 41: comedy
Player 42: section,
Player 43: politically
Player 44: obscure
Player 45: section
Player 46: seedy
Player 47: video
Player 48: store
Player 49: need
Player 50: chain
Player 51: money
Player 52: survive.
Player 53: alas,
Player 54: found
Player 55: found
Player 56: it,
Player 57: watched
Player 58: it,
Player 59: tried
---------- Rewards ----------
v(): -1.1273372173309326	 ([])
v(0): -1.5968525409698486	 ([absolute])
v(1): -1.0490869283676147	 ([beginners])
v(2): -1.000102162361145	 (["])
v(3): -1.9179275035858154	 ([film])
v(4): -1.1326826810836792	 ([younger])
v(5): -2.157822608947754	 ([generation,])
v(6): -2.020437240600586	 ([multi - time])
v(7): -1.1815687417984009	 ([film])
v(8): -3.424057960510254	 ([discussed])
v(9): -1.7903056144714355	 ([issues])
v(10): -1.1290171146392822	 ([teens])
v(11): -1.193007469177246	 ([facing])
v(12): -1.380499005317688	 ([britain])
v(13): -1.828315258026123	 ([troubled,])
v(14): -1.1924002170562744	 ([constantly])
v(15): -1.0636303424835205	 ([hitting])
v(16): -1.4189152717590332	 ([note,])
v(17): -1.175356388092041	 ([teen's])
v(18): -0.5736566781997681	 ([problems])
v(19): -1.1633177995681763	 ([relate])
v(20): -2.254631996154785	 ([youth])
v(21): -2.7391765117645264	 ([tomorrow.])
v(22): -0.8430296182632446	 ([could])
v(23): -0.8466848731040955	 ([dubbed])
v(24): -1.5008848905563354	 ([" moulin])
v(25): -1.2922736406326294	 ([rouge])
v(26): -1.0708664655685425	 (["])
v(27): -0.9518671035766602	 ([80s,])
v(28): -1.22528874874115	 ([disappeared.])
v(29): -1.0448328256607056	 ([made])
v(30): -0.6696405410766602	 ([shallow])
v(31): -1.0721118450164795	 ([mark])
