---------- Players ----------
Player 0: absolute
Player 1: beginners
Player 2: "
Player 3: film
Player 4: younger
Player 5: generation,
Player 6: multi - time
Player 7: film
Player 8: discussed
Player 9: issues
Player 10: teens
Player 11: facing
Player 12: britain
Player 13: troubled,
Player 14: constantly
Player 15: hitting
Player 16: note,
Player 17: teen's
Player 18: problems
Player 19: relate
Player 20: youth
Player 21: tomorrow.
Player 22: could
Player 23: dubbed
Player 24: " moulin
Player 25: rouge
Player 26: "
Player 27: 80s,
Player 28: disappeared.
Player 29: made
Player 30: shallow
Player 31: mark
Player 32: world,
Player 33: snuck
Player 34: radar,
Player 35: found
Player 36: collecting
Player 37: dust
Player 38: either
Player 39: musical
Player 40: section,
Player 41: comedy
Player 42: section,
Player 43: politically
Player 44: obscure
Player 45: section
Player 46: seedy
Player 47: video
Player 48: store
Player 49: need
Player 50: chain
Player 51: money
Player 52: survive.
Player 53: alas,
Player 54: found
Player 55: found
Player 56: it,
Player 57: watched
Player 58: it,
Player 59: tried
---------- AND Interactions (Pairwise Only) ----------
I(46,59): -1.937614917755127	 ([seedy][tried])
I(37,46): -1.8583850860595703	 ([dust][seedy])
I(55,56): -1.4345366954803467	 ([found][it,])
I(46,48): -1.4183192253112793	 ([seedy][store])
I(3,8): 1.3901855945587158	 ([film][discussed])
I(8,46): 1.372448444366455	 ([discussed][seedy])
I(46,57): -1.2891364097595215	 ([seedy][watched])
I(57,58): -1.193641185760498	 ([watched][it,])
I(6,9): -1.1921405792236328	 ([multi - time][issues])
I(8,39): 1.1918461322784424	 ([discussed][musical])
I(54,56): -1.1639249324798584	 ([found][it,])
I(5,7): -1.1165281534194946	 ([generation,][film])
I(21,46): 1.1100687980651855	 ([tomorrow.][seedy])
I(8,13): 1.0945549011230469	 ([discussed][troubled,])
I(8,57): 1.086487889289856	 ([discussed][watched])
I(5,8): -1.0744729042053223	 ([generation,][discussed])
I(36,37): -1.0567266941070557	 ([collecting][dust])
I(5,9): -1.041968584060669	 ([generation,][issues])
I(9,11): -1.0411291122436523	 ([issues][facing])
I(37,57): -0.982269823551178	 ([dust][watched])
I(39,46): 0.9629116058349609	 ([musical][seedy])
