Execution time: 2025-07-03 19:28:02
prompt: [CLS] this u. s soap opera,'knots landing'has all the entertainment value of being trapped in an elevator. every episode contained plots such as rape, murder, kidnapping and drug smuggling, not much different to the plots of other drama shows of the period. as for the cast, i've seen better actors on a cereal box. from the mid to late'90's, repeats of'knots'stunk up u. k - gold like a mountain of mildewing nappies. i regret to announce that i had to suffer this as my mother was a huge fan of the show and would watch it religiously. though since then, re - runs have been few and far between ( let's hope it stays that way ). the only [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:1057 decoded_text: u
idx:3 input_id:1012 decoded_text: .
idx:4 input_id:1055 decoded_text: s
idx:5 input_id:7815 decoded_text: soap
idx:6 input_id:3850 decoded_text: opera
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:1005 decoded_text: '
idx:9 input_id:9439 decoded_text: knots
idx:10 input_id:4899 decoded_text: landing
idx:11 input_id:1005 decoded_text: '
idx:12 input_id:2038 decoded_text: has
idx:13 input_id:2035 decoded_text: all
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:4024 decoded_text: entertainment
idx:16 input_id:3643 decoded_text: value
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:2108 decoded_text: being
idx:19 input_id:7567 decoded_text: trapped
idx:20 input_id:1999 decoded_text: in
idx:21 input_id:2019 decoded_text: an
idx:22 input_id:7764 decoded_text: elevator
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:2296 decoded_text: every
idx:25 input_id:2792 decoded_text: episode
idx:26 input_id:4838 decoded_text: contained
idx:27 input_id:14811 decoded_text: plots
idx:28 input_id:2107 decoded_text: such
idx:29 input_id:2004 decoded_text: as
idx:30 input_id:9040 decoded_text: rape
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:4028 decoded_text: murder
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:15071 decoded_text: kidnapping
idx:35 input_id:1998 decoded_text: and
idx:36 input_id:4319 decoded_text: drug
idx:37 input_id:19535 decoded_text: smuggling
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2025 decoded_text: not
idx:40 input_id:2172 decoded_text: much
idx:41 input_id:2367 decoded_text: different
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:14811 decoded_text: plots
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:2060 decoded_text: other
idx:47 input_id:3689 decoded_text: drama
idx:48 input_id:3065 decoded_text: shows
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2558 decoded_text: period
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:2004 decoded_text: as
idx:54 input_id:2005 decoded_text: for
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:3459 decoded_text: cast
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:1045 decoded_text: i
idx:59 input_id:1005 decoded_text: '
idx:60 input_id:2310 decoded_text: ve
idx:61 input_id:2464 decoded_text: seen
idx:62 input_id:2488 decoded_text: better
idx:63 input_id:5889 decoded_text: actors
idx:64 input_id:2006 decoded_text: on
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:20943 decoded_text: cereal
idx:67 input_id:3482 decoded_text: box
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:2013 decoded_text: from
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:3054 decoded_text: mid
idx:72 input_id:2000 decoded_text: to
idx:73 input_id:2397 decoded_text: late
idx:74 input_id:1005 decoded_text: '
idx:75 input_id:3938 decoded_text: 90
idx:76 input_id:1005 decoded_text: '
idx:77 input_id:1055 decoded_text: s
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:17993 decoded_text: repeats
idx:80 input_id:1997 decoded_text: of
idx:81 input_id:1005 decoded_text: '
idx:82 input_id:9439 decoded_text: knots
idx:83 input_id:1005 decoded_text: '
idx:84 input_id:24646 decoded_text: stu
idx:85 input_id:8950 decoded_text: ##nk
idx:86 input_id:2039 decoded_text: up
idx:87 input_id:1057 decoded_text: u
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:1047 decoded_text: k
idx:90 input_id:1011 decoded_text: -
idx:91 input_id:2751 decoded_text: gold
idx:92 input_id:2066 decoded_text: like
idx:93 input_id:1037 decoded_text: a
idx:94 input_id:3137 decoded_text: mountain
idx:95 input_id:1997 decoded_text: of
idx:96 input_id:10256 decoded_text: mild
idx:97 input_id:7974 decoded_text: ##ew
idx:98 input_id:2075 decoded_text: ##ing
idx:99 input_id:18996 decoded_text: nap
idx:100 input_id:13046 decoded_text: ##pies
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:1045 decoded_text: i
idx:103 input_id:9038 decoded_text: regret
idx:104 input_id:2000 decoded_text: to
idx:105 input_id:14970 decoded_text: announce
idx:106 input_id:2008 decoded_text: that
idx:107 input_id:1045 decoded_text: i
idx:108 input_id:2018 decoded_text: had
idx:109 input_id:2000 decoded_text: to
idx:110 input_id:9015 decoded_text: suffer
idx:111 input_id:2023 decoded_text: this
idx:112 input_id:2004 decoded_text: as
idx:113 input_id:2026 decoded_text: my
idx:114 input_id:2388 decoded_text: mother
idx:115 input_id:2001 decoded_text: was
idx:116 input_id:1037 decoded_text: a
idx:117 input_id:4121 decoded_text: huge
idx:118 input_id:5470 decoded_text: fan
idx:119 input_id:1997 decoded_text: of
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:2265 decoded_text: show
idx:122 input_id:1998 decoded_text: and
idx:123 input_id:2052 decoded_text: would
idx:124 input_id:3422 decoded_text: watch
idx:125 input_id:2009 decoded_text: it
idx:126 input_id:3412 decoded_text: religious
idx:127 input_id:2135 decoded_text: ##ly
idx:128 input_id:1012 decoded_text: .
idx:129 input_id:2295 decoded_text: though
idx:130 input_id:2144 decoded_text: since
idx:131 input_id:2059 decoded_text: then
idx:132 input_id:1010 decoded_text: ,
idx:133 input_id:2128 decoded_text: re
idx:134 input_id:1011 decoded_text: -
idx:135 input_id:3216 decoded_text: runs
idx:136 input_id:2031 decoded_text: have
idx:137 input_id:2042 decoded_text: been
idx:138 input_id:2261 decoded_text: few
idx:139 input_id:1998 decoded_text: and
idx:140 input_id:2521 decoded_text: far
idx:141 input_id:2090 decoded_text: between
idx:142 input_id:1006 decoded_text: (
idx:143 input_id:2292 decoded_text: let
idx:144 input_id:1005 decoded_text: '
idx:145 input_id:1055 decoded_text: s
idx:146 input_id:3246 decoded_text: hope
idx:147 input_id:2009 decoded_text: it
idx:148 input_id:12237 decoded_text: stays
idx:149 input_id:2008 decoded_text: that
idx:150 input_id:2126 decoded_text: way
idx:151 input_id:1007 decoded_text: )
idx:152 input_id:1012 decoded_text: .
idx:153 input_id:1996 decoded_text: the
idx:154 input_id:2069 decoded_text: only
idx:155 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.418403148651123, -4.1483154296875]]
decoded_pred_text (only for generation task): [PAD]
==================================================
