Execution time: 2025-07-03 11:54:28
prompt: [CLS] it's easy to forget, once later series had developed the alien conspiracy plot arc more, that once upon a time, the x - files'wrote episodes like genderbender " and " fearful symmetry ", where the aliens weren't all little grey men or mind - control goop, but could actually surprise you. " fearful symmetry " starts with an " invisible elephant " - actually an elephant somehow dislocated in space and time, not a mile away from " the walk " - and ends with a pregnant gorilla being abducted. and it's very much an episode of wonderful moments. the subplot is annoyingly worthy - yeah, we get it, zoos are bad except when they're not - but the ideas that within [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2009 decoded_text: it
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1055 decoded_text: s
idx:4 input_id:3733 decoded_text: easy
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:5293 decoded_text: forget
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:2320 decoded_text: once
idx:9 input_id:2101 decoded_text: later
idx:10 input_id:2186 decoded_text: series
idx:11 input_id:2018 decoded_text: had
idx:12 input_id:2764 decoded_text: developed
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:7344 decoded_text: alien
idx:15 input_id:9714 decoded_text: conspiracy
idx:16 input_id:5436 decoded_text: plot
idx:17 input_id:8115 decoded_text: arc
idx:18 input_id:2062 decoded_text: more
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2008 decoded_text: that
idx:21 input_id:2320 decoded_text: once
idx:22 input_id:2588 decoded_text: upon
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:2051 decoded_text: time
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:1060 decoded_text: x
idx:28 input_id:1011 decoded_text: -
idx:29 input_id:6764 decoded_text: files
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:2626 decoded_text: wrote
idx:32 input_id:4178 decoded_text: episodes
idx:33 input_id:2066 decoded_text: like
idx:34 input_id:5907 decoded_text: gender
idx:35 input_id:10609 decoded_text: ##ben
idx:36 input_id:4063 decoded_text: ##der
idx:37 input_id:1000 decoded_text: "
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:1000 decoded_text: "
idx:40 input_id:19725 decoded_text: fearful
idx:41 input_id:14991 decoded_text: symmetry
idx:42 input_id:1000 decoded_text: "
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:2073 decoded_text: where
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:12114 decoded_text: aliens
idx:47 input_id:4694 decoded_text: weren
idx:48 input_id:1005 decoded_text: '
idx:49 input_id:1056 decoded_text: t
idx:50 input_id:2035 decoded_text: all
idx:51 input_id:2210 decoded_text: little
idx:52 input_id:4462 decoded_text: grey
idx:53 input_id:2273 decoded_text: men
idx:54 input_id:2030 decoded_text: or
idx:55 input_id:2568 decoded_text: mind
idx:56 input_id:1011 decoded_text: -
idx:57 input_id:2491 decoded_text: control
idx:58 input_id:27571 decoded_text: goo
idx:59 input_id:2361 decoded_text: ##p
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:2021 decoded_text: but
idx:62 input_id:2071 decoded_text: could
idx:63 input_id:2941 decoded_text: actually
idx:64 input_id:4474 decoded_text: surprise
idx:65 input_id:2017 decoded_text: you
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:1000 decoded_text: "
idx:68 input_id:19725 decoded_text: fearful
idx:69 input_id:14991 decoded_text: symmetry
idx:70 input_id:1000 decoded_text: "
idx:71 input_id:4627 decoded_text: starts
idx:72 input_id:2007 decoded_text: with
idx:73 input_id:2019 decoded_text: an
idx:74 input_id:1000 decoded_text: "
idx:75 input_id:8841 decoded_text: invisible
idx:76 input_id:10777 decoded_text: elephant
idx:77 input_id:1000 decoded_text: "
idx:78 input_id:1011 decoded_text: -
idx:79 input_id:2941 decoded_text: actually
idx:80 input_id:2019 decoded_text: an
idx:81 input_id:10777 decoded_text: elephant
idx:82 input_id:5064 decoded_text: somehow
idx:83 input_id:4487 decoded_text: di
idx:84 input_id:14540 decoded_text: ##sl
idx:85 input_id:24755 decoded_text: ##oca
idx:86 input_id:3064 decoded_text: ##ted
idx:87 input_id:1999 decoded_text: in
idx:88 input_id:2686 decoded_text: space
idx:89 input_id:1998 decoded_text: and
idx:90 input_id:2051 decoded_text: time
idx:91 input_id:1010 decoded_text: ,
idx:92 input_id:2025 decoded_text: not
idx:93 input_id:1037 decoded_text: a
idx:94 input_id:3542 decoded_text: mile
idx:95 input_id:2185 decoded_text: away
idx:96 input_id:2013 decoded_text: from
idx:97 input_id:1000 decoded_text: "
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:3328 decoded_text: walk
idx:100 input_id:1000 decoded_text: "
idx:101 input_id:1011 decoded_text: -
idx:102 input_id:1998 decoded_text: and
idx:103 input_id:4515 decoded_text: ends
idx:104 input_id:2007 decoded_text: with
idx:105 input_id:1037 decoded_text: a
idx:106 input_id:6875 decoded_text: pregnant
idx:107 input_id:23526 decoded_text: gorilla
idx:108 input_id:2108 decoded_text: being
idx:109 input_id:20361 decoded_text: abducted
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:1998 decoded_text: and
idx:112 input_id:2009 decoded_text: it
idx:113 input_id:1005 decoded_text: '
idx:114 input_id:1055 decoded_text: s
idx:115 input_id:2200 decoded_text: very
idx:116 input_id:2172 decoded_text: much
idx:117 input_id:2019 decoded_text: an
idx:118 input_id:2792 decoded_text: episode
idx:119 input_id:1997 decoded_text: of
idx:120 input_id:6919 decoded_text: wonderful
idx:121 input_id:5312 decoded_text: moments
idx:122 input_id:1012 decoded_text: .
idx:123 input_id:1996 decoded_text: the
idx:124 input_id:4942 decoded_text: sub
idx:125 input_id:24759 decoded_text: ##pl
idx:126 input_id:4140 decoded_text: ##ot
idx:127 input_id:2003 decoded_text: is
idx:128 input_id:15703 decoded_text: annoying
idx:129 input_id:2135 decoded_text: ##ly
idx:130 input_id:11007 decoded_text: worthy
idx:131 input_id:1011 decoded_text: -
idx:132 input_id:3398 decoded_text: yeah
idx:133 input_id:1010 decoded_text: ,
idx:134 input_id:2057 decoded_text: we
idx:135 input_id:2131 decoded_text: get
idx:136 input_id:2009 decoded_text: it
idx:137 input_id:1010 decoded_text: ,
idx:138 input_id:9201 decoded_text: zoo
idx:139 input_id:2015 decoded_text: ##s
idx:140 input_id:2024 decoded_text: are
idx:141 input_id:2919 decoded_text: bad
idx:142 input_id:3272 decoded_text: except
idx:143 input_id:2043 decoded_text: when
idx:144 input_id:2027 decoded_text: they
idx:145 input_id:1005 decoded_text: '
idx:146 input_id:2128 decoded_text: re
idx:147 input_id:2025 decoded_text: not
idx:148 input_id:1011 decoded_text: -
idx:149 input_id:2021 decoded_text: but
idx:150 input_id:1996 decoded_text: the
idx:151 input_id:4784 decoded_text: ideas
idx:152 input_id:2008 decoded_text: that
idx:153 input_id:2306 decoded_text: within
idx:154 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.9613521099090576, 4.400782108306885]]
decoded_pred_text (only for generation task): [unused0]
==================================================
