---------- AND Interactions ----------
I(56,60): -6.429252624511719	 ([episode][annoyingly])
I(60): -6.147531509399414	 ([annoyingly])
I(56): 5.5690460205078125	 ([episode])
I(58): 4.179586410522461	 ([moments.])
I(57): 4.174835205078125	 ([wonderful])
I(58,60): -3.2643585205078125	 ([moments.][annoyingly])
I(56,57): -2.8598861694335938	 ([episode][wonderful])
I(57,60): -2.792119026184082	 ([wonderful][annoyingly])
I(56,58): -2.5201845169067383	 ([episode][moments.])
I(57,58): -2.5122852325439453	 ([wonderful][moments.])
I(21): -2.3657262325286865	 ([aliens])
I(58,59): -1.975583791732788	 ([moments.][subplot])
I(6,56): -1.9050631523132324	 ([conspiracy][episode])
I(5,21): 1.8883705139160156	 ([alien][aliens])
I(53,58): -1.848761796951294	 ([gorilla][moments.])
I(26): -1.8217830657958984	 ([goop,])
I(60,67): 1.8001317977905273	 ([annoyingly][bad])
I(67): -1.7737705707550049	 ([bad])
I(5): -1.7684842348098755	 ([alien])
I(21,60): 1.6867599487304688	 ([aliens][annoyingly])
I(54,57): 1.680373191833496	 ([abducted.][wonderful])
I(26,60): 1.6083345413208008	 ([goop,][annoyingly])
I(6): -1.585141897201538	 ([conspiracy])
I(5,60): 1.5528745651245117	 ([alien][annoyingly])
I(55,58): 1.5401668548583984	 ([much][moments.])
I(56,67): -1.4835529327392578	 ([episode][bad])
I(54): -1.4308497905731201	 ([abducted.])
I(54,58): 1.4261407852172852	 ([abducted.][moments.])
I(66,67): 1.3903838396072388	 ([zoos][bad])
I(12): 1.3860106468200684	 ([x - files '])
I(5,6): 1.3564753532409668	 ([alien][conspiracy])
I(56,59): -1.3005905151367188	 ([episode][subplot])
I(26,53): 1.2650623321533203	 ([goop,][gorilla])
I(1,56): 1.2557148933410645	 ([forget,][episode])
I(12,58): -1.2032246589660645	 ([x - files '][moments.])
I(53): -1.2006664276123047	 ([gorilla])
I(14,56): -1.151634931564331	 ([episodes][episode])
I(53,60): 1.1363344192504883	 ([gorilla][annoyingly])
I(12,57): -1.0969586372375488	 ([x - files '][wonderful])
I(12,56): -1.0806021690368652	 ([x - files '][episode])
I(6,57): 1.0628924369812012	 ([conspiracy][wonderful])
I(6,60): 1.047337532043457	 ([conspiracy][annoyingly])
I(21,56): 1.0466156005859375	 ([aliens][episode])
I(53,57): -0.9942872524261475	 ([gorilla][wonderful])
I(26,40): 0.9732718467712402	 ([goop,][elephant])
I(67,71): -0.9189112186431885	 ([bad][ideas])
I(21,26): 0.9103097915649414	 ([aliens][goop,])
I(65,67): -0.9087512493133545	 ([it,][bad])
I(1,9): 0.8743045330047607	 ([forget,][more,])
I(26,36): 0.8741391897201538	 ([goop,][elephant])
I(64,67): -0.8608379364013672	 ([get][bad])
I(40,57): -0.8568580150604248	 ([elephant][wonderful])
I(57,59): -0.8397352695465088	 ([wonderful][subplot])
I(9,67): -0.8372621536254883	 ([more,][bad])
I(25,26): -0.8351902961730957	 ([mind - control][goop,])
I(6,21): 0.8295271396636963	 ([conspiracy][aliens])
I(44): 0.8132814168930054	 ([time,])
I(28,29): 0.8127371072769165	 ([actually][surprise])
I(0,56): 0.810821533203125	 ([easy][episode])
I(0,58): 0.8061361312866211	 ([easy][moments.])
I(60,72): -0.8060603141784668	 ([annoyingly][within])
I(4,5): -0.7947577238082886	 ([developed][alien])
I(1,26): -0.777838945388794	 ([forget,][goop,])
I(60,63): 0.7762956619262695	 ([annoyingly][yeah,])
I(60,61): -0.7722523212432861	 ([annoyingly][worthy])
I(42,56): -0.7696933150291443	 ([dislocated][episode])
I(0,26): -0.7694985866546631	 ([easy][goop,])
I(12,60): -0.7588934898376465	 ([x - files '][annoyingly])
I(6,58): 0.7498078346252441	 ([conspiracy][moments.])
I(6,54): 0.7489509582519531	 ([conspiracy][abducted.])
