---------- AND Interactions ----------
I(1 21): -10.018793106079102	 ([olympic][sport])
I(1): 9.950955390930176	 ([olympic])
I(21): 9.424026489257812	 ([sport])
I(1 17): -8.149627685546875	 ([olympic][medal])
I(17 21): -7.436739921569824	 ([medal][sport])
I(17): 6.36769962310791	 ([medal])
I(1 3): -5.876609802246094	 ([olympic][medal])
I(17 20): -5.595381736755371	 ([medal][arbitration])
I(3 17): -5.313357353210449	 ([medal][medal])
I(3 21): -4.739383697509766	 ([medal][sport])
I(3): 4.238280773162842	 ([medal])
I(6 7): 3.959869861602783	 ([white][socks])
I(3 20): -3.814061403274536	 ([medal][arbitration])
I(8): 3.71087908744812	 ([paul])
I(1 10): 3.4583206176757812	 ([olympic][# 39 ; s])
I(8 22): -3.4076461791992188	 ([paul][lausanne,])
I(8 20): -3.3803658485412598	 ([paul][arbitration])
I(2 22): -3.336522340774536	 ([gold][lausanne,])
I(1 12): 3.195159912109375	 ([olympic][# 39 ;])
I(11 20): 3.1824586391448975	 ([parents][arbitration])
I(3 11): 2.9738059043884277	 ([medal][parents])
I(20 23): -2.920600414276123	 ([arbitration][switzerland])
I(2 8): -2.8929989337921143	 ([gold][paul])
I(2 11): 2.7422642707824707	 ([gold][parents])
I(2 20): -2.7282705307006836	 ([gold][arbitration])
I(18 20): 2.6975278854370117	 ([stays][arbitration])
I(11 22): 2.694936990737915	 ([parents][lausanne,])
I(2 23): -2.629425525665283	 ([gold][switzerland])
I(2 7): 2.325695276260376	 ([gold][socks])
I(10 21): 2.2786264419555664	 ([# 39 ; s][sport])
I(12 21): 2.2313804626464844	 ([# 39 ;][sport])
I(2 14): -2.225332021713257	 ([gold][waukesha,])
I(3 22): 2.2233095169067383	 ([medal][lausanne,])
I(3 10): 2.2210049629211426	 ([medal][# 39 ; s])
I(2 3): 2.188746452331543	 ([gold][medal])
I(1 8): -2.145916700363159	 ([olympic][paul])
I(8 23): -2.0118675231933594	 ([paul][switzerland])
I(0 2): -1.9858994483947754	 ([disputed][gold])
I(1 15): 1.9821524620056152	 ([olympic][wis.])
I(0 3): -1.9455137252807617	 ([disputed][medal])
I(19 22): 1.916806697845459	 ([court][lausanne,])
I(17 23): -1.9113349914550781	 ([medal][switzerland])
I(1 11): 1.8895225524902344	 ([olympic][parents])
I(11 21): 1.848684310913086	 ([parents][sport])
I(8 9): -1.8360083103179932	 ([paul][hamm])
I(3 12): 1.802842617034912	 ([medal][# 39 ;])
I(7 8): -1.7908601760864258	 ([socks][paul])
I(7 22): 1.7707667350769043	 ([socks][lausanne,])
I(20 21): 1.7219486236572266	 ([arbitration][sport])
I(12 22): 1.7142791748046875	 ([# 39 ;][lausanne,])
I(18): -1.712552547454834	 ([stays])
I(0 1): -1.6957721710205078	 ([disputed][olympic])
I(23): 1.6946148872375488	 ([switzerland])
I(8 14): -1.6863102912902832	 ([paul][waukesha,])
I(11): -1.6296396255493164	 ([parents])
I(3 14): -1.6259877681732178	 ([medal][waukesha,])
I(2 6): 1.610743522644043	 ([gold][white])
I(3 23): -1.5834331512451172	 ([medal][switzerland])
I(9 21): -1.5776033401489258	 ([hamm][sport])
I(22): 1.5653927326202393	 ([lausanne,])
I(20 22): -1.5645883083343506	 ([arbitration][lausanne,])
I(6 20): 1.553020715713501	 ([white][arbitration])
I(4 20): 1.5418763160705566	 ([wrapped][arbitration])
I(8 21): -1.4922962188720703	 ([paul][sport])
I(21 22): 1.4812955856323242	 ([sport][lausanne,])
I(21 23): -1.4796838760375977	 ([sport][switzerland])
I(8 17): -1.4361982345581055	 ([paul][medal])
I(8 13): -1.4332549571990967	 ([paul][house])
I(4 7): 1.399345874786377	 ([wrapped][socks])
I(19): -1.3820858001708984	 ([court])
I(6 22): 1.3784563541412354	 ([white][lausanne,])
I(7 20): 1.3701989650726318	 ([socks][arbitration])
I(2 5): 1.353269100189209	 ([gold][pair])
I(2 17): -1.338789463043213	 ([gold][medal])
I(4 23): -1.307386875152588	 ([wrapped][switzerland])
I(14): 1.3059165477752686	 ([waukesha,])
I(5 22): 1.3007588386535645	 ([pair][lausanne,])
I(3 9): -1.291724443435669	 ([medal][hamm])
I(1 19): 1.2891874313354492	 ([olympic][court])
I(9 17): -1.2817707061767578	 ([hamm][medal])
I(4 22): 1.273606777191162	 ([wrapped][lausanne,])
I(5 20): 1.2727956771850586	 ([pair][arbitration])
I(1 2): -1.2400274276733398	 ([olympic][gold])
I(1 22): 1.238020896911621	 ([olympic][lausanne,])
I(4 18): 1.2192339897155762	 ([wrapped][stays])
I(2 18): 1.2042431831359863	 ([gold][stays])
I(4 14): -1.1679627895355225	 ([wrapped][waukesha,])
I(15 21): 1.1654510498046875	 ([wis.][sport])
I(7 19): 1.1640100479125977	 ([socks][court])
I(15 17): 1.1629233360290527	 ([wis.][medal])
I(10 17): 1.1623048782348633	 ([# 39 ; s][medal])
I(12 17): 1.1576671600341797	 ([# 39 ;][medal])
I(3 8): -1.1510591506958008	 ([medal][paul])
I(3 6): -1.1400299072265625	 ([medal][white])
I(12 23): 1.1324334144592285	 ([# 39 ;][switzerland])
I(1 18): 1.1318955421447754	 ([olympic][stays])
I(0 17): -1.1272363662719727	 ([disputed][medal])
I(14 20): -1.120880126953125	 ([waukesha,][arbitration])
I(4): -1.0944452285766602	 ([wrapped])
I(11 13): 1.0818867683410645	 ([parents][house])
I(14 19): -1.051823377609253	 ([waukesha,][court])
I(6): -1.0488319396972656	 ([white])
I(18 21): 1.0440526008605957	 ([stays][sport])
I(16 18): 1.038360595703125	 ([whether][stays])
I(7 18): 1.0377779006958008	 ([socks][stays])
I(7 11): 1.0203461647033691	 ([socks][parents])
I(2 4): 1.019089698791504	 ([gold][wrapped])
I(13 14): -1.0013253688812256	 ([house][waukesha,])
I(11 17): 0.9977912902832031	 ([parents][medal])
I(17 18): -0.9947428703308105	 ([medal][stays])
I(22 23): -0.9919342994689941	 ([lausanne,][switzerland])
I(12 20): 0.9908328056335449	 ([# 39 ;][arbitration])
I(18 19): 0.9678473472595215	 ([stays][court])
