---------- Players ----------
Player 0: disputed
Player 1: olympic
Player 2: gold
Player 3: medal
Player 4: wrapped
Player 5: pair
Player 6: white
Player 7: socks
Player 8: paul
Player 9: hamm
Player 10: # 39 ; s
Player 11: parents
Player 12: # 39 ;
Player 13: house
Player 14: waukesha,
Player 15: wis.
Player 16: whether
Player 17: medal
Player 18: stays
Player 19: court
Player 20: arbitration
Player 21: sport
Player 22: lausanne,
Player 23: switzerland
---------- Rewards ----------
v(): -4.774312973022461	 ([])
v(0): -4.045327663421631	 ([disputed])
v(1): 5.176642417907715	 ([olympic])
v(2): -5.289539337158203	 ([gold])
v(3): -0.5360320806503296	 ([medal])
v(4): -5.868758201599121	 ([wrapped])
v(5): -5.6342453956604	 ([pair])
v(6): -5.823144912719727	 ([white])
v(7): -5.085653781890869	 ([socks])
v(8): -1.0634338855743408	 ([paul])
v(9): -4.26861572265625	 ([hamm])
v(10): -5.360739707946777	 ([# 39 ; s])
v(11): -6.403952598571777	 ([parents])
v(12): -5.72963809967041	 ([# 39 ;])
v(13): -4.944097518920898	 ([house])
v(14): -3.4683964252471924	 ([waukesha,])
v(15): -5.22422456741333	 ([wis.])
v(16): -4.801202297210693	 ([whether])
v(17): 1.5933866500854492	 ([medal])
v(18): -6.486865520477295	 ([stays])
v(19): -6.156398773193359	 ([court])
v(20): -4.039588928222656	 ([arbitration])
v(21): 4.649713039398193	 ([sport])
v(22): -3.2089202404022217	 ([lausanne,])
v(23): -3.079698085784912	 ([switzerland])
v(0 1): 4.209856033325195	 ([disputed][olympic])
v(0 2): -6.546453475952148	 ([disputed][gold])
v(0 3): -1.7525606155395508	 ([disputed][medal])
v(0 4): -5.044456958770752	 ([disputed][wrapped])
v(0 5): -4.540525913238525	 ([disputed][pair])
v(0 6): -5.2338457107543945	 ([disputed][white])
v(0 7): -5.128818511962891	 ([disputed][socks])
v(0 8): -0.61879563331604	 ([disputed][paul])
v(0 9): -3.4899725914001465	 ([disputed][hamm])
v(0 10): -4.599644660949707	 ([disputed][# 39 ; s])
v(0 11): -5.934513092041016	 ([disputed][parents])
v(0 12): -5.014002799987793	 ([disputed][# 39 ;])
v(0 13): -4.029804706573486	 ([disputed][house])
v(0 14): -3.0877573490142822	 ([disputed][waukesha,])
v(0 15): -4.3060760498046875	 ([disputed][wis.])
v(0 16): -3.7336552143096924	 ([disputed][whether])
v(0 17): 1.1951357126235962	 ([disputed][medal])
v(0 18): -6.1994099617004395	 ([disputed][stays])
v(0 19): -4.637941360473633	 ([disputed][court])
v(0 20): -3.739309787750244	 ([disputed][arbitration])
v(0 21): 4.666594505310059	 ([disputed][sport])
v(0 22): -2.407236337661743	 ([disputed][lausanne,])
v(0 23): -2.5409231185913086	 ([disputed][switzerland])
