Execution time: 2025-07-02 19:24:28
prompt: [CLS] should this be an american movie i'd rate it 7 : we've seen this before. being this an argentinean movie, and being myself argentine, i'd like to give it a 10, since it's the kind of quality i'd been hoping - rather than expecting - for. it's superb quality is astonishing, given all the limitations imposed by the 3rd world... i can't forget the scene when d az forces silverstein's fianc to confess - you know what i mean if you saw the movie. i think that's the key moment of the movie, not surprising maybe, yet original. that's when the real action begins. before watching a movie i always try to gather some previous information. being this a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2323 decoded_text: should
idx:2 input_id:2023 decoded_text: this
idx:3 input_id:2022 decoded_text: be
idx:4 input_id:2019 decoded_text: an
idx:5 input_id:2137 decoded_text: american
idx:6 input_id:3185 decoded_text: movie
idx:7 input_id:1045 decoded_text: i
idx:8 input_id:1005 decoded_text: '
idx:9 input_id:1040 decoded_text: d
idx:10 input_id:3446 decoded_text: rate
idx:11 input_id:2009 decoded_text: it
idx:12 input_id:1021 decoded_text: 7
idx:13 input_id:1024 decoded_text: :
idx:14 input_id:2057 decoded_text: we
idx:15 input_id:1005 decoded_text: '
idx:16 input_id:2310 decoded_text: ve
idx:17 input_id:2464 decoded_text: seen
idx:18 input_id:2023 decoded_text: this
idx:19 input_id:2077 decoded_text: before
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2108 decoded_text: being
idx:22 input_id:2023 decoded_text: this
idx:23 input_id:2019 decoded_text: an
idx:24 input_id:8511 decoded_text: argentine
idx:25 input_id:2319 decoded_text: ##an
idx:26 input_id:3185 decoded_text: movie
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:2108 decoded_text: being
idx:30 input_id:2870 decoded_text: myself
idx:31 input_id:8511 decoded_text: argentine
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:1045 decoded_text: i
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:1040 decoded_text: d
idx:36 input_id:2066 decoded_text: like
idx:37 input_id:2000 decoded_text: to
idx:38 input_id:2507 decoded_text: give
idx:39 input_id:2009 decoded_text: it
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:2184 decoded_text: 10
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2144 decoded_text: since
idx:44 input_id:2009 decoded_text: it
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:1055 decoded_text: s
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:2785 decoded_text: kind
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:3737 decoded_text: quality
idx:51 input_id:1045 decoded_text: i
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:1040 decoded_text: d
idx:54 input_id:2042 decoded_text: been
idx:55 input_id:5327 decoded_text: hoping
idx:56 input_id:1011 decoded_text: -
idx:57 input_id:2738 decoded_text: rather
idx:58 input_id:2084 decoded_text: than
idx:59 input_id:8074 decoded_text: expecting
idx:60 input_id:1011 decoded_text: -
idx:61 input_id:2005 decoded_text: for
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:2009 decoded_text: it
idx:64 input_id:1005 decoded_text: '
idx:65 input_id:1055 decoded_text: s
idx:66 input_id:21688 decoded_text: superb
idx:67 input_id:3737 decoded_text: quality
idx:68 input_id:2003 decoded_text: is
idx:69 input_id:26137 decoded_text: astonishing
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:2445 decoded_text: given
idx:72 input_id:2035 decoded_text: all
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:12546 decoded_text: limitations
idx:75 input_id:9770 decoded_text: imposed
idx:76 input_id:2011 decoded_text: by
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:3822 decoded_text: 3rd
idx:79 input_id:2088 decoded_text: world
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:1045 decoded_text: i
idx:84 input_id:2064 decoded_text: can
idx:85 input_id:1005 decoded_text: '
idx:86 input_id:1056 decoded_text: t
idx:87 input_id:5293 decoded_text: forget
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:3496 decoded_text: scene
idx:90 input_id:2043 decoded_text: when
idx:91 input_id:1040 decoded_text: d
idx:92 input_id:17207 decoded_text: az
idx:93 input_id:2749 decoded_text: forces
idx:94 input_id:3165 decoded_text: silver
idx:95 input_id:8602 decoded_text: ##stein
idx:96 input_id:1005 decoded_text: '
idx:97 input_id:1055 decoded_text: s
idx:98 input_id:19807 decoded_text: fia
