---------- Players ----------
Player 0: american
Player 1: movie
Player 2: i'd
Player 3: rate
Player 4: 7 :
Player 5: we've
Player 6: seen
Player 7: before.
Player 8: argentinean
Player 9: movie,
Player 10: argentine,
Player 11: i'd
Player 12: like
Player 13: give
Player 14: 10,
Player 15: since
Player 16: kind
Player 17: quality
Player 18: i'd
Player 19: hoping
Player 20: - rather
Player 21: expecting -
Player 22: for.
Player 23: superb
Player 24: quality
Player 25: astonishing,
Player 26: given
Player 27: limitations
Player 28: imposed
Player 29: 3rd
Player 30: world...
Player 31: can't
Player 32: forget
Player 33: scene
Player 34: az
Player 35: forces
Player 36: silverstein's
Player 37: fianc
Player 38: confess
Player 39: - you
Player 40: know
Player 41: mean
Player 42: saw
Player 43: movie.
Player 44: think
Player 45: that's
Player 46: key
Player 47: moment
Player 48: movie,
Player 49: surprising
Player 50: maybe,
Player 51: yet
Player 52: original.
Player 53: that's
Player 54: real
Player 55: action
Player 56: begins.
Player 57: watching
Player 58: movie
Player 59: always
Player 60: try
Player 61: gather
Player 62: previous
Player 63: information.
---------- Rewards ----------
v(): -0.8205541372299194	 ([])
v(0): -1.7590539455413818	 ([american])
v(1): -1.383845567703247	 ([movie])
v(2): -0.9791952967643738	 ([i'd])
v(3): -1.5113016366958618	 ([rate])
v(4): -0.9246666431427002	 ([7 :])
v(5): -0.6648444533348083	 ([we've])
v(6): -0.8845234513282776	 ([seen])
v(7): -0.5774520635604858	 ([before.])
v(8): -1.2545455694198608	 ([argentinean])
v(9): -1.2471333742141724	 ([movie,])
v(10): -1.390933632850647	 ([argentine,])
v(11): -1.0524470806121826	 ([i'd])
v(12): -0.7918669581413269	 ([like])
v(13): -0.7755118012428284	 ([give])
v(14): -0.46703648567199707	 ([10,])
v(15): -0.6412609219551086	 ([since])
v(16): -0.44598108530044556	 ([kind])
v(17): 0.2744564414024353	 ([quality])
v(18): -0.814565896987915	 ([i'd])
v(19): -0.9712684154510498	 ([hoping])
v(20): -0.6550494432449341	 ([- rather])
v(21): -0.4992677867412567	 ([expecting -])
v(22): -0.8207364678382874	 ([for.])
v(23): 4.7763447761535645	 ([superb])
v(24): 1.0731537342071533	 ([quality])
v(25): 4.132071018218994	 ([astonishing,])
v(26): -0.008150577545166016	 ([given])
v(27): -0.3350309431552887	 ([limitations])
v(28): -0.5744572281837463	 ([imposed])
v(29): -0.806847333908081	 ([3rd])
v(30): 0.18285825848579407	 ([world...])
v(31): -1.3039848804473877	 ([can't])
v(32): -0.6527903079986572	 ([forget])
v(33): -0.43334224820137024	 ([scene])
v(34): -1.4269192218780518	 ([az])
v(35): -0.6329692602157593	 ([forces])
v(36): 0.7575244903564453	 ([silverstein's])
v(37): -2.359208822250366	 ([fianc])
v(38): -0.8329905867576599	 ([confess])
v(39): -0.6407108306884766	 ([- you])
v(40): 0.1145818829536438	 ([know])
v(41): -1.0167250633239746	 ([mean])
v(42): -0.9521312117576599	 ([saw])
v(43): -0.9938414096832275	 ([movie.])
v(44): -0.4945223033428192	 ([think])
v(45): -0.8568297624588013	 ([that's])
v(46): 0.3181111514568329	 ([key])
v(47): 0.670520007610321	 ([moment])
v(48): -1.2736332416534424	 ([movie,])
v(49): -0.5967090129852295	 ([surprising])
v(50): -0.7023880481719971	 ([maybe,])
v(51): -0.5425881147384644	 ([yet])
v(52): -0.7101309895515442	 ([original.])
v(53): -1.011925220489502	 ([that's])
v(54): -0.37650519609451294	 ([real])
v(55): -1.335168480873108	 ([action])
v(56): -0.8102055788040161	 ([begins.])
v(57): -2.0781280994415283	 ([watching])
v(58): -1.2831089496612549	 ([movie])
v(59): 0.12089532613754272	 ([always])
v(60): -1.9458515644073486	 ([try])
v(61): -1.2501444816589355	 ([gather])
v(62): -0.31887248158454895	 ([previous])
v(63): -0.6442962884902954	 ([information.])
v(0,1): -2.601740598678589	 ([american][movie])
v(0,2): -1.655961513519287	 ([american][i'd])
v(0,3): -2.468737840652466	 ([american][rate])
v(0,4): -1.8837954998016357	 ([american][7 :])
v(0,5): -1.5269553661346436	 ([american][we've])
v(0,6): -1.8295345306396484	 ([american][seen])
v(0,7): -1.5527958869934082	 ([american][before.])
v(0,8): -1.886361837387085	 ([american][argentinean])
v(0,9): -2.2450075149536133	 ([american][movie,])
v(0,10): -2.0684146881103516	 ([american][argentine,])
v(0,11): -1.9521013498306274	 ([american][i'd])
v(0,12): -1.6718933582305908	 ([american][like])
v(0,13): -1.7951570749282837	 ([american][give])
v(0,14): -1.555656909942627	 ([american][10,])
v(0,15): -1.5635732412338257	 ([american][since])
v(0,16): -1.3463480472564697	 ([american][kind])
v(0,17): -0.7060822248458862	 ([american][quality])
v(0,18): -1.7782365083694458	 ([american][i'd])
v(0,19): -1.84079909324646	 ([american][hoping])
v(0,20): -1.644037127494812	 ([american][- rather])
v(0,21): -1.4648640155792236	 ([american][expecting -])
v(0,22): -1.8094723224639893	 ([american][for.])
v(0,23): 4.037249565124512	 ([american][superb])
v(0,24): 0.43352314829826355	 ([american][quality])
v(0,25): 4.230865001678467	 ([american][astonishing,])
