---------- AND Interactions ----------
I(16,17): 3.5519473552703857	 ([wrong][was.])
I(13,14): 3.4163901805877686	 ([must][good,])
I(23): 2.817929983139038	 ([directing])
I(21,41): -2.5281875133514404	 ([director][director])
I(41): 2.451390027999878	 ([director])
I(5,7): 2.2311129570007324	 ([fairly][expectations.])
I(33,41): -2.1924009323120117	 ([director][director])
I(23,41): -2.181786060333252	 ([directing][director])
I(19,21): 2.1331746578216553	 ([trouble][director])
I(16): 2.0384483337402344	 ([wrong])
I(21): 1.9415690898895264	 ([director])
I(41,43): -1.7822728157043457	 ([director][edison])
I(19,23): 1.7775633335113525	 ([trouble][directing])
I(21,23): -1.7348518371582031	 ([director][directing])
I(43,44): -1.7327665090560913	 ([edison][must])
I(37,38): 1.7086691856384277	 ([feature][debut])
I(7,10): 1.6865943670272827	 ([expectations.][cast])
I(52): 1.6821367740631104	 ([cannot])
I(9,10): 1.6035480499267578	 ([great][cast])
I(33,34): 1.57741117477417	 ([director][writer])
I(0,7): 1.5149686336517334	 ([saw][expectations.])
I(35,36): 1.4745094776153564	 ([wiseguy][making])
I(31,48): -1.459648609161377	 ([spacey][spacey])
I(28,55): -1.4401226043701172	 ([actor][actors])
I(23,33): -1.437261939048767	 ([directing][director])
I(28): 1.4222383499145508	 ([actor])
I(31,33): 1.334407091140747	 ([spacey][director])
I(21,33): -1.3140530586242676	 ([director][director])
I(55): 1.3091061115264893	 ([actors])
I(5): 1.2734270095825195	 ([fairly])
I(8,9): -1.226116418838501	 ([movie][great])
I(31): 1.2099411487579346	 ([spacey])
I(1,7): 1.1986300945281982	 ([movie][expectations.])
I(17): -1.191188097000122	 ([was.])
I(23,28): -1.1790387630462646	 ([directing][actor])
I(43): -1.140127182006836	 ([edison])
I(17,21): -1.131220817565918	 ([was.][director])
I(33): 1.1278313398361206	 ([director])
I(49,52): -1.1203503608703613	 ([killing][cannot])
I(7,8): 1.0747358798980713	 ([expectations.][movie])
I(16,19): -1.052170991897583	 ([wrong][trouble])
I(5,6): -1.0496748685836792	 ([fairly][solid])
I(16,52): -1.0347356796264648	 ([wrong][cannot])
I(35,43): 1.0127508640289307	 ([wiseguy][edison])
I(42,43): -1.009270429611206	 ([writer][edison])
I(20,23): -0.9922263622283936	 ([film][directing])
I(10,14): 0.9618099331855774	 ([cast][good,])
I(23,55): -0.9578127861022949	 ([directing][actors])
I(44,50): -0.9503397941589355	 ([must][homeless])
I(7,16): -0.949468731880188	 ([expectations.][wrong])
I(2): -0.9433497786521912	 ([toronto])
I(14,16): 0.9320091605186462	 ([good,][wrong])
I(24,25): 0.92696613073349	 ([episode][wiseguy])
I(20,21): -0.9250848293304443	 ([film][director])
I(39): 0.9181092977523804	 ([blah )...])
I(52,53): -0.9051287174224854	 ([cannot][see])
I(10): 0.9034887552261353	 ([cast])
I(21,55): -0.9016108512878418	 ([director][actors])
I(17,23): -0.8705415725708008	 ([was.][directing])
I(48): 0.8692948818206787	 ([spacey])
I(24): -0.8554309010505676	 ([episode])
I(50,52): -0.8506261110305786	 ([homeless][cannot])
I(4,21): -0.8476276397705078	 ([festival][director])
I(33,37): 0.8363791704177856	 ([director][feature])
I(22): 0.8263866901397705	 ([talking])
I(20): 0.823982834815979	 ([film])
I(10,56): 0.8150405287742615	 ([cast][film )])
I(1,17): -0.8027592301368713	 ([movie][was.])
I(3,20): -0.8014863133430481	 ([film][film])
I(49): 0.7981894016265869	 ([killing])
I(20,43): -0.7957779169082642	 ([film][edison])
I(23,59): 0.7956930994987488	 ([directing][agree])
I(19,50): -0.7928400635719299	 ([trouble][homeless])
I(9): -0.7851943373680115	 ([great])
I(12,21): -0.7837919592857361	 ([festival][director])
I(43,56): -0.7832987308502197	 ([edison][film )])
I(23,43): -0.7487243413925171	 ([directing][edison])
I(6,7): -0.7468483448028564	 ([solid][expectations.])
