---------- Players ----------
Player 0: opinion,
Player 1: one
Player 2: greatest
Player 3: movies
Player 4: ever
Player 5: made
Player 6: america
Player 7: deserved
Player 8: every
Player 9: single
Player 10: award
Player 11: place
Player 12: afi
Player 13: top
Player 14: 100
Player 15: list
Player 16: ( though
Player 17: shamefully
Player 18: low
Player 19: imdb
Player 20: top
Player 21: 250
Player 22: list,
Player 23: 183
Player 24: writing ).
Player 25: enjoy
Player 26: acting
Player 27: highest
Player 28: calibre
Player 29: ( voight
Player 30: hoffman
Player 31: superb
Player 32: match ),
Player 33: well - drawn
Player 34: characterizations
Player 35: inventive
Player 36: direction,
Player 37: editing
Player 38: cinematography,
Player 39: love
Player 40: much
Player 41: did.
Player 42: schlesinger
Player 43: paints
Player 44: vivid,
Player 45: always
Player 46: credible
Player 47: picture
Player 48: late
Player 49: 60s
Player 50: new
Player 51: york
Player 52: city
Player 53: scene
Player 54: many
Player 55: victims
Player 56: struggling
Player 57: overcome
Player 58: personal
Player 59: demons
Player 60: survive
Player 61: amidst
Player 62: amorality,
Player 63: poverty
Player 64: hopelessness
Player 65: 42nd
---------- AND Interactions (Pairwise Only) ----------
I(44,47): 2.6543402671813965	 ([vivid,][picture])
I(56,63): 2.646310329437256	 ([struggling][poverty])
I(10,56): -2.074643850326538	 ([award][struggling])
I(38,56): -2.028106451034546	 ([cinematography,][struggling])
I(57,59): 1.991007685661316	 ([overcome][demons])
I(12,13): 1.8728902339935303	 ([afi][top])
I(59,63): 1.839125156402588	 ([demons][poverty])
I(56,57): 1.7904257774353027	 ([struggling][overcome])
I(55,56): 1.7886533737182617	 ([victims][struggling])
I(0,2): 1.767559289932251	 ([opinion,][greatest])
I(56,64): 1.704583764076233	 ([struggling][hopelessness])
I(56,59): 1.676722764968872	 ([struggling][demons])
I(57,63): 1.6568913459777832	 ([overcome][poverty])
I(44,45): 1.6521155834197998	 ([vivid,][always])
I(55,63): 1.6462042331695557	 ([victims][poverty])
I(61,63): 1.4891295433044434	 ([amidst][poverty])
I(17,19): -1.3387746810913086	 ([shamefully][imdb])
I(19,56): -1.3124475479125977	 ([imdb][struggling])
I(12,15): 1.3048738241195679	 ([afi][list])
I(44,53): 1.291029930114746	 ([vivid,][scene])
I(10,12): 1.265933871269226	 ([award][afi])
I(13,14): 1.2395217418670654	 ([top][100])
I(12,14): 1.2331887483596802	 ([afi][100])
I(38,57): -1.227198600769043	 ([cinematography,][overcome])
I(25,56): -1.2158926725387573	 ([enjoy][struggling])
I(34,35): 1.2151329517364502	 ([characterizations][inventive])
I(55,57): 1.1718474626541138	 ([victims][overcome])
I(1,2): 1.1271636486053467	 ([one][greatest])
I(55,59): 1.1191284656524658	 ([victims][demons])
I(64,65): -1.1144561767578125	 ([hopelessness][42nd])
I(62,63): 1.0730193853378296	 ([amorality,][poverty])
I(60,63): 1.066524624824524	 ([survive][poverty])
I(25,31): 1.0609112977981567	 ([enjoy][superb])
I(22,23): 1.0585321187973022	 ([list,][183])
I(0,1): 1.0583516359329224	 ([opinion,][one])
I(31,65): -1.0085639953613281	 ([superb][42nd])
I(10,57): -0.9741815328598022	 ([award][overcome])
I(30,65): -0.9686989784240723	 ([hoffman][42nd])
I(44,65): -0.9402174949645996	 ([vivid,][42nd])
I(2,4): 0.9214471578598022	 ([greatest][ever])
I(31,64): -0.9077440500259399	 ([superb][hopelessness])
I(10,55): -0.8982588648796082	 ([award][victims])
I(18,19): -0.8973897695541382	 ([low][imdb])
I(10,18): -0.8885775804519653	 ([award][low])
I(30,53): 0.8881473541259766	 ([hoffman][scene])
I(50,52): 0.882519006729126	 ([new][city])
I(51,52): 0.8773236274719238	 ([york][city])
I(5,57): -0.8750114440917969	 ([made][overcome])
I(8,10): 0.8616092205047607	 ([every][award])
I(16,18): 0.8542742729187012	 ([( though][low])
I(36,38): -0.8424501419067383	 ([direction,][cinematography,])
I(18,22): -0.836439847946167	 ([low][list,])
I(35,63): 0.8173030614852905	 ([inventive][poverty])
I(45,46): 0.8096263408660889	 ([always][credible])
I(31,32): -0.8062316179275513	 ([superb][match ),])
I(2,30): 0.8027673959732056	 ([greatest][hoffman])
I(17,63): 0.7931869029998779	 ([shamefully][poverty])
I(23,63): 0.7926337718963623	 ([183][poverty])
I(2,5): 0.7784394025802612	 ([greatest][made])
I(21,22): 0.7776319980621338	 ([250][list,])
I(30,62): 0.7724132537841797	 ([hoffman][amorality,])
