---------- Players ----------
Player 0: opinion,
Player 1: one
Player 2: greatest
Player 3: movies
Player 4: ever
Player 5: made
Player 6: america
Player 7: deserved
Player 8: every
Player 9: single
Player 10: award
Player 11: place
Player 12: afi
Player 13: top
Player 14: 100
Player 15: list
Player 16: ( though
Player 17: shamefully
Player 18: low
Player 19: imdb
Player 20: top
Player 21: 250
Player 22: list,
Player 23: 183
Player 24: writing ).
Player 25: enjoy
Player 26: acting
Player 27: highest
Player 28: calibre
Player 29: ( voight
Player 30: hoffman
Player 31: superb
Player 32: match ),
Player 33: well - drawn
Player 34: characterizations
Player 35: inventive
Player 36: direction,
Player 37: editing
Player 38: cinematography,
Player 39: love
Player 40: much
Player 41: did.
Player 42: schlesinger
Player 43: paints
Player 44: vivid,
Player 45: always
Player 46: credible
Player 47: picture
Player 48: late
Player 49: 60s
Player 50: new
Player 51: york
Player 52: city
Player 53: scene
Player 54: many
Player 55: victims
Player 56: struggling
Player 57: overcome
Player 58: personal
Player 59: demons
Player 60: survive
Player 61: amidst
Player 62: amorality,
Player 63: poverty
Player 64: hopelessness
Player 65: 42nd
---------- Rewards ----------
v(): 1.6017571687698364	 ([])
v(0): 1.9678707122802734	 ([opinion,])
v(1): 2.1161179542541504	 ([one])
v(2): 2.140798568725586	 ([greatest])
v(3): 2.089034080505371	 ([movies])
v(4): 1.6816394329071045	 ([ever])
v(5): 1.4160702228546143	 ([made])
v(6): 2.634634494781494	 ([america])
v(7): 1.0900311470031738	 ([deserved])
v(8): 1.7232393026351929	 ([every])
v(9): 1.6958632469177246	 ([single])
v(10): 1.6553771495819092	 ([award])
v(11): 2.1681272983551025	 ([place])
v(12): 1.9610681533813477	 ([afi])
v(13): 1.7317274808883667	 ([top])
v(14): 1.639024019241333	 ([100])
v(15): 1.9034314155578613	 ([list])
v(16): 1.4441953897476196	 ([( though])
v(17): 0.9156154990196228	 ([shamefully])
v(18): 0.6054484844207764	 ([low])
v(19): 1.9911231994628906	 ([imdb])
v(20): 1.666201114654541	 ([top])
v(21): 1.3898441791534424	 ([250])
v(22): 1.9332534074783325	 ([list,])
v(23): 1.4215348958969116	 ([183])
v(24): 1.3570406436920166	 ([writing ).])
v(25): 2.824800491333008	 ([enjoy])
v(26): 1.06904137134552	 ([acting])
v(27): 1.6730766296386719	 ([highest])
