Execution time: 2025-07-03 21:43:28
prompt: [CLS] doppelganger has its moments, but they are few and far between. essentially, this is a grade b blend of pop - psych thriller, ghost story and horror. drew barrymore plays a young woman who is haunted by the demons of her past ( most of her family has been murdered and she was, in at least one case, the prime suspect ), or does she just have a really bad case of multiple personality disorder? george newbern is her new room mate, and most of the action centers on him. newbern's character is pretty sympathetic, and both he and barrymore do decent work ( though not exactly good ). the mediocre to ( at times ) totally horrendous script and the unimpressive directing [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2079 decoded_text: do
idx:2 input_id:27877 decoded_text: ##ppel
idx:3 input_id:24930 decoded_text: ##gang
idx:4 input_id:2121 decoded_text: ##er
idx:5 input_id:2038 decoded_text: has
idx:6 input_id:2049 decoded_text: its
idx:7 input_id:5312 decoded_text: moments
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:2021 decoded_text: but
idx:10 input_id:2027 decoded_text: they
idx:11 input_id:2024 decoded_text: are
idx:12 input_id:2261 decoded_text: few
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:2521 decoded_text: far
idx:15 input_id:2090 decoded_text: between
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:7687 decoded_text: essentially
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2023 decoded_text: this
idx:20 input_id:2003 decoded_text: is
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:3694 decoded_text: grade
idx:23 input_id:1038 decoded_text: b
idx:24 input_id:12586 decoded_text: blend
idx:25 input_id:1997 decoded_text: of
idx:26 input_id:3769 decoded_text: pop
idx:27 input_id:1011 decoded_text: -
idx:28 input_id:8827 decoded_text: ps
idx:29 input_id:17994 decoded_text: ##ych
idx:30 input_id:10874 decoded_text: thriller
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:5745 decoded_text: ghost
idx:33 input_id:2466 decoded_text: story
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:5469 decoded_text: horror
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:3881 decoded_text: drew
idx:38 input_id:6287 decoded_text: barry
idx:39 input_id:5974 decoded_text: ##more
idx:40 input_id:3248 decoded_text: plays
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:2402 decoded_text: young
idx:43 input_id:2450 decoded_text: woman
idx:44 input_id:2040 decoded_text: who
idx:45 input_id:2003 decoded_text: is
idx:46 input_id:11171 decoded_text: haunted
idx:47 input_id:2011 decoded_text: by
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:7942 decoded_text: demons
idx:50 input_id:1997 decoded_text: of
idx:51 input_id:2014 decoded_text: her
idx:52 input_id:2627 decoded_text: past
idx:53 input_id:1006 decoded_text: (
idx:54 input_id:2087 decoded_text: most
idx:55 input_id:1997 decoded_text: of
idx:56 input_id:2014 decoded_text: her
idx:57 input_id:2155 decoded_text: family
idx:58 input_id:2038 decoded_text: has
idx:59 input_id:2042 decoded_text: been
idx:60 input_id:7129 decoded_text: murdered
idx:61 input_id:1998 decoded_text: and
idx:62 input_id:2016 decoded_text: she
idx:63 input_id:2001 decoded_text: was
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:1999 decoded_text: in
idx:66 input_id:2012 decoded_text: at
idx:67 input_id:2560 decoded_text: least
idx:68 input_id:2028 decoded_text: one
idx:69 input_id:2553 decoded_text: case
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:3539 decoded_text: prime
idx:73 input_id:8343 decoded_text: suspect
idx:74 input_id:1007 decoded_text: )
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:2030 decoded_text: or
idx:77 input_id:2515 decoded_text: does
idx:78 input_id:2016 decoded_text: she
idx:79 input_id:2074 decoded_text: just
idx:80 input_id:2031 decoded_text: have
idx:81 input_id:1037 decoded_text: a
idx:82 input_id:2428 decoded_text: really
idx:83 input_id:2919 decoded_text: bad
idx:84 input_id:2553 decoded_text: case
idx:85 input_id:1997 decoded_text: of
idx:86 input_id:3674 decoded_text: multiple
idx:87 input_id:6180 decoded_text: personality
idx:88 input_id:8761 decoded_text: disorder
idx:89 input_id:1029 decoded_text: ?
idx:90 input_id:2577 decoded_text: george
idx:91 input_id:2047 decoded_text: new
idx:92 input_id:5677 decoded_text: ##ber
idx:93 input_id:2078 decoded_text: ##n
idx:94 input_id:2003 decoded_text: is
idx:95 input_id:2014 decoded_text: her
idx:96 input_id:2047 decoded_text: new
idx:97 input_id:2282 decoded_text: room
idx:98 input_id:6775 decoded_text: mate
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:1998 decoded_text: and
idx:101 input_id:2087 decoded_text: most
idx:102 input_id:1997 decoded_text: of
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:2895 decoded_text: action
idx:105 input_id:6401 decoded_text: centers
idx:106 input_id:2006 decoded_text: on
idx:107 input_id:2032 decoded_text: him
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:2047 decoded_text: new
idx:110 input_id:5677 decoded_text: ##ber
idx:111 input_id:2078 decoded_text: ##n
idx:112 input_id:1005 decoded_text: '
idx:113 input_id:1055 decoded_text: s
idx:114 input_id:2839 decoded_text: character
idx:115 input_id:2003 decoded_text: is
idx:116 input_id:3492 decoded_text: pretty
idx:117 input_id:13026 decoded_text: sympathetic
idx:118 input_id:1010 decoded_text: ,
idx:119 input_id:1998 decoded_text: and
idx:120 input_id:2119 decoded_text: both
idx:121 input_id:2002 decoded_text: he
idx:122 input_id:1998 decoded_text: and
idx:123 input_id:6287 decoded_text: barry
idx:124 input_id:5974 decoded_text: ##more
idx:125 input_id:2079 decoded_text: do
idx:126 input_id:11519 decoded_text: decent
idx:127 input_id:2147 decoded_text: work
idx:128 input_id:1006 decoded_text: (
idx:129 input_id:2295 decoded_text: though
idx:130 input_id:2025 decoded_text: not
idx:131 input_id:3599 decoded_text: exactly
idx:132 input_id:2204 decoded_text: good
idx:133 input_id:1007 decoded_text: )
idx:134 input_id:1012 decoded_text: .
idx:135 input_id:1996 decoded_text: the
idx:136 input_id:19960 decoded_text: med
idx:137 input_id:3695 decoded_text: ##io
idx:138 input_id:16748 decoded_text: ##cre
idx:139 input_id:2000 decoded_text: to
idx:140 input_id:1006 decoded_text: (
idx:141 input_id:2012 decoded_text: at
idx:142 input_id:2335 decoded_text: times
idx:143 input_id:1007 decoded_text: )
idx:144 input_id:6135 decoded_text: totally
idx:145 input_id:7570 decoded_text: ho
idx:146 input_id:14343 decoded_text: ##rre
idx:147 input_id:15482 decoded_text: ##ndo
idx:148 input_id:2271 decoded_text: ##us
idx:149 input_id:5896 decoded_text: script
idx:150 input_id:1998 decoded_text: and
idx:151 input_id:1996 decoded_text: the
idx:152 input_id:4895 decoded_text: un
idx:153 input_id:5714 decoded_text: ##im
idx:154 input_id:27484 decoded_text: ##pressive
idx:155 input_id:9855 decoded_text: directing
idx:156 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.4563093185424805, -4.14570951461792]]
decoded_pred_text (only for generation task): [PAD]
==================================================
