---------- AND Interactions ----------
I(3): 2.8243772983551025	 ([children's])
I(52): -2.187868118286133	 ([evil])
I(52,53): 2.1313393115997314	 ([evil][doings])
I(49): 1.8658714294433594	 ([adventure,])
I(48,52): 1.5445778369903564	 ([danger][evil])
I(3,52): -1.5046358108520508	 ([children's][evil])
I(13): -1.4910023212432861	 ([scary])
I(5): 1.4009003639221191	 ([takashi])
I(43,44): -1.3215677738189697	 ([great][honor,])
I(0): 1.2863246202468872	 ([yokai])
I(54): 1.2763464450836182	 ([hand])
I(4): -1.2638521194458008	 ([film])
I(1): 1.2576227188110352	 ([daisenso])
I(6): 1.2558928728103638	 ([miike,])
I(59): 1.2333227396011353	 ([go - go])
I(24): 1.2252416610717773	 ([play])
I(13,52): 1.2206780910491943	 ([scary][evil])
I(5,6): -1.1590155363082886	 ([takashi][miike,])
I(3,49): -1.0982086658477783	 ([children's][adventure,])
I(57): -1.0542607307434082	 ([mini])
I(0,6): -1.0429749488830566	 ([yokai][miike,])
I(1,6): -1.0304557085037231	 ([daisenso][miike,])
I(3,27): 1.0281174182891846	 ([children's][story])
I(48,49): 1.016344666481018	 ([danger][adventure,])
I(48): -0.9319412708282471	 ([danger])
I(4,6): 0.9312113523483276	 ([film][miike,])
I(48,53): 0.9039161801338196	 ([danger][doings])
I(14,15): 0.8913893699645996	 ([younger][ones.])
I(13,57): 0.8582360744476318	 ([scary][mini])
I(43,52): -0.8353705406188965	 ([great][evil])
I(30,32): -0.8326780796051025	 ([moved][country,])
I(13,48): 0.8052029609680176	 ([scary][danger])
I(43): 0.8015317916870117	 ([great])
I(44): 0.7902089953422546	 ([honor,])
I(1,5): -0.7690876722335815	 ([daisenso][takashi])
I(5,52): -0.7603805065155029	 ([takashi][evil])
I(5,8): 0.7560895681381226	 ([takashi][expect,])
I(3,24): -0.7448680400848389	 ([children's][play])
I(45): 0.7417831420898438	 ([honor])
I(25): -0.7397699356079102	 ([dubbed])
I(0,5): -0.7351555824279785	 ([yokai][takashi])
I(0,1): -0.7331070899963379	 ([yokai][daisenso])
I(12,13): 0.7251461744308472	 ([&][scary])
I(59,63): -0.7196135520935059	 ([go - go][hair - do,])
I(3,25): 0.7154619693756104	 ([children's][dubbed])
I(29,38): -0.7120640873908997	 ([boy,][boy])
I(0,59): -0.7047469615936279	 ([yokai][go - go])
I(49,52): -0.6935281753540039	 ([adventure,][evil])
I(4,24): 0.688266932964325	 ([film][play])
I(0,4): 0.6874340772628784	 ([yokai][film])
I(56,57): 0.6866470575332642	 ([white][mini])
I(26): 0.6858298778533936	 ([english.])
I(4,45): 0.6707141399383545	 ([film][honor])
I(49,59): -0.670045018196106	 ([adventure,][go - go])
I(1,3): -0.6627154350280762	 ([daisenso][children's])
I(16,17): 0.6589193344116211	 ([however,][older])
I(6,59): -0.6487851142883301	 ([miike,][go - go])
I(44,45): -0.6409338712692261	 ([honor,][honor])
I(53,54): 0.6401935815811157	 ([doings][hand])
I(1,4): 0.63148432970047	 ([daisenso][film])
