---------- AND Interactions ----------
I(1): 3.2448344230651855	 ([awesome!])
I(0,1): 2.6951372623443604	 ([movie][awesome!])
I(37,38): -1.7763125896453857	 ([eleven -][year])
I(32): 1.6920217275619507	 ([jack])
I(1,3): -1.682066559791565	 ([awesome!][get])
I(1,43): -1.6608524322509766	 ([awesome!][helps.])
I(43): 1.4837433099746704	 ([helps.])
I(3,4): -1.397264003753662	 ([get][songs.])
I(1,62): 1.3635350465774536	 ([awesome!][idea])
I(50): 1.3302831649780273	 ([experiences.])
I(45): -1.2289260625839233	 ([posting])
I(16): 1.2020678520202637	 ([favorite])
I(64): -1.0471285581588745	 ([starred])
I(2,4): -1.0302335023880005	 ([can't][songs.])
I(1,12): 1.0078482627868652	 ([awesome!][credit])
I(9): 0.9814045429229736	 ([musicals,])
I(48): -0.9788520336151123	 ([posters,])
I(45,48): 0.9722702503204346	 ([posting][posters,])
I(35): -0.9619230031967163	 ([looks])
I(1,48): 0.9452493190765381	 ([awesome!][posters,])
I(61): 0.9182881712913513	 ([familiar.])
I(35,39): -0.9014204144477844	 ([looks][old.])
I(1,65): 0.8877930641174316	 ([awesome!][before?])
I(32,52): -0.8783935308456421	 ([jack][oliver])
I(37): 0.8612082004547119	 ([eleven -])
I(64,65): 0.80760657787323	 ([starred][before?])
I(22): 0.8037140369415283	 ([lover,])
I(52): 0.7875012159347534	 ([oliver])
I(37,39): -0.7824857831001282	 ([eleven -][old.])
I(58): -0.7822099924087524	 ([drone])
I(1,20): 0.7705807685852051	 ([awesome!][british])
I(43,44): -0.7629469633102417	 ([helps.][try])
I(9,33): 0.7623885869979858	 ([musicals,][movie])
I(24,39): -0.7547615766525269	 ([restrain][old.])
I(8,9): 0.7442615628242493	 ([old][musicals,])
I(36,39): -0.7425454258918762	 ([like][old.])
I(1,16): -0.7339773178100586	 ([awesome!][favorite])
I(55): -0.7190874814987183	 ([bill])
I(34,37): -0.7006513476371765	 ([sixteen!][eleven -])
I(25): -0.6890120506286621	 ([nice - looking])
I(21,33): 0.6844145059585571	 ([actor][movie])
I(1,9): 0.6715302467346191	 ([awesome!][musicals,])
I(9,45): -0.6553819179534912	 ([musicals,][posting])
I(32,64): -0.6493405103683472	 ([jack][starred])
I(1,50): -0.6434535980224609	 ([awesome!][experiences.])
I(15,16): -0.642531156539917	 ([especial][favorite])
I(38,39): -0.6395244002342224	 ([year][old.])
I(35,36): -0.6372298002243042	 ([looks][like])
I(4): 0.6330819129943848	 ([songs.])
I(24,25): -0.6259748935699463	 ([restrain][nice - looking])
I(1,32): -0.61717689037323	 ([awesome!][jack])
I(20,32): -0.6078335642814636	 ([british][jack])
I(9,32): -0.6074488162994385	 ([musicals,][jack])
I(9,58): -0.5910733938217163	 ([musicals,][drone])
I(50,51): -0.5896397829055786	 ([experiences.][oh,])
I(16,18): 0.5794875025749207	 ([favorite][wild.])
I(38): 0.5752947330474854	 ([year])
I(33,64): 0.5746546983718872	 ([movie][starred])
I(21,34): -0.5735164880752563	 ([actor][sixteen!])
I(0,3): -0.5685436129570007	 ([movie][get])
I(9,24): -0.5652802586555481	 ([musicals,][restrain])
I(16,17): 0.5616422891616821	 ([favorite][jack])
I(26): -0.5546625852584839	 ([fresh])
I(16,43): -0.5509191751480103	 ([favorite][helps.])
I(3,21): -0.5453304052352905	 ([get][actor])
I(9,64): 0.5406274795532227	 ([musicals,][starred])
I(1,30): -0.5380257964134216	 ([awesome!][never])
I(22,45): -0.5361882448196411	 ([lover,][posting])
I(2): -0.5296915769577026	 ([can't])
I(3): -0.5291444063186646	 ([get])
I(4,64): 0.5252311825752258	 ([songs.][starred])
I(16,48): 0.5235276222229004	 ([favorite][posters,])
I(2,65): 0.52072674036026	 ([can't][before?])
I(3,9): -0.5145266056060791	 ([get][musicals,])
I(49,52): -0.5144833326339722	 ([relate][oliver])
I(54,55): 0.507449209690094	 ([guy,][bill])
I(46,48): 0.5054558515548706	 ([replies,][posters,])
I(32,34): -0.5052527189254761	 ([jack][sixteen!])
I(27,28): 0.5024811029434204	 ([faced,][young])
I(21): -0.49938929080963135	 ([actor])
I(12,43): 0.4933485984802246	 ([credit][helps.])
I(61,64): 0.4913725256919861	 ([familiar.][starred])
I(1,8): 0.4859466552734375	 ([awesome!][old])
I(22,25): -0.4842458963394165	 ([lover,][nice - looking])
I(26,27): 0.47900569438934326	 ([fresh][faced,])
I(12,50): 0.4744664430618286	 ([credit][experiences.])
I(33,48): 0.4726419448852539	 ([movie][posters,])
I(44,45): 0.472568154335022	 ([try][posting])
I(1,64): 0.4680365324020386	 ([awesome!][starred])
I(3,52): 0.4662349224090576	 ([get][oliver])
I(62): -0.46476423740386963	 ([idea])
I(2,32): -0.4642595648765564	 ([can't][jack])
I(20,45): 0.4614080786705017	 ([british][posting])
I(32,58): -0.46108442544937134	 ([jack][drone])
I(1,2): -0.4577817916870117	 ([awesome!][can't])
I(54,58): -0.4541088342666626	 ([guy,][drone])
I(54): -0.452586829662323	 ([guy,])
I(0): -0.4505041241645813	 ([movie])
I(2,3): 0.43581485748291016	 ([can't][get])
I(44): -0.43264997005462646	 ([try])
I(45,46): 0.42095285654067993	 ([posting][replies,])
I(1,21): 0.42084598541259766	 ([awesome!][actor])
I(33,52): 0.4192979335784912	 ([movie][oliver])
I(1,18): -0.41928958892822266	 ([awesome!][wild.])
I(43,49): 0.41654080152511597	 ([helps.][relate])
I(9,29): -0.4150658845901489	 ([musicals,][men.])
I(12): -0.4144550561904907	 ([credit])
I(24,43): -0.413968563079834	 ([restrain][helps.])
I(22,34): -0.4042762815952301	 ([lover,][sixteen!])
I(48,64): 0.403908371925354	 ([posters,][starred])
I(18): -0.40079015493392944	 ([wild.])
I(3,54): 0.4002031683921814	 ([get][guy,])
I(3,65): 0.3976127505302429	 ([get][before?])
I(23,32): -0.397502064704895	 ([can't][jack])
I(30): -0.3974185585975647	 ([never])
I(33,34): 0.3969824016094208	 ([movie][sixteen!])
I(25,26): 0.39226365089416504	 ([nice - looking][fresh])
I(14): -0.39130985736846924	 ([guys!])
I(24): -0.38990461826324463	 ([restrain])
I(15,43): -0.3898664712905884	 ([especial][helps.])
I(9,11): 0.3898398280143738	 ([musicals,][deserves])
I(17): 0.38972368836402893	 ([jack])
I(3,63): 0.3893973231315613	 ([get][he's])
I(37,46): 0.3881908059120178	 ([eleven -][replies,])
I(62,65): 0.38629770278930664	 ([idea][before?])
I(24,33): -0.38481929898262024	 ([restrain][movie])
I(1,15): -0.3848145008087158	 ([awesome!][especial])
I(49): 0.3842777609825134	 ([relate])
I(1,14): -0.38201987743377686	 ([awesome!][guys!])
I(35,59): 0.38164275884628296	 ([looks][look])
I(34,39): -0.38155597448349	 ([sixteen!][old.])
I(9,59): -0.37822389602661133	 ([musicals,][look])
I(1,37): -0.37198495864868164	 ([awesome!][eleven -])
I(21,32): -0.3683062791824341	 ([actor][jack])
I(1,39): 0.3674490451812744	 ([awesome!][old.])
I(3,45): 0.3674352169036865	 ([get][posting])
I(31,32): -0.36591005325317383	 ([knew][jack])
I(1,26): 0.3638424873352051	 ([awesome!][fresh])
I(6,9): -0.36203938722610474	 ([i'm][musicals,])
I(20,33): 0.35994550585746765	 ([british][movie])
I(1,42): -0.3583831787109375	 ([awesome!][that's])
I(65): -0.354713499546051	 ([before?])
I(43,45): 0.3514041304588318	 ([helps.][posting])
I(23,24): 0.34785550832748413	 ([can't][restrain])
I(9,27): -0.3457341194152832	 ([musicals,][faced,])
I(21,45): -0.34075355529785156	 ([actor][posting])
I(52,61): -0.3388240933418274	 ([oliver][familiar.])
I(9,30): -0.33644968271255493	 ([musicals,][never])
I(32,50): -0.33428955078125	 ([jack][experiences.])
I(52,54): 0.33415937423706055	 ([oliver][guy,])
I(50,52): 0.33219432830810547	 ([experiences.][oliver])
I(3,64): -0.3319133520126343	 ([get][starred])
I(37,52): -0.33151376247406006	 ([eleven -][oliver])
I(0,33): 0.33082297444343567	 ([movie][movie])
I(1,10): -0.32996702194213867	 ([awesome!][movie])
I(50,58): -0.32898247241973877	 ([experiences.][drone])
I(24,35): 0.32866835594177246	 ([restrain][looks])
I(25,59): 0.32633739709854126	 ([nice - looking][look])
I(47,48): 0.324618935585022	 ([fellow][posters,])
I(4,43): -0.3230708837509155	 ([songs.][helps.])
I(28,32): -0.32157814502716064	 ([young][jack])
I(11,12): 0.31797879934310913	 ([deserves][credit])
I(32,46): 0.3166428208351135	 ([jack][replies,])
I(2,23): 0.3160494565963745	 ([can't][can't])
I(58,64): -0.3156890869140625	 ([drone][starred])
I(27): -0.31489884853363037	 ([faced,])
I(12,18): 0.31272536516189575	 ([credit][wild.])
I(19): 0.31129273772239685	 ([me,])
I(9,20): -0.30839574337005615	 ([musicals,][british])
I(9,53): -0.30640608072280884	 ([musicals,][reed,])
I(24,26): -0.3059450387954712	 ([restrain][fresh])
I(31,39): -0.305883526802063	 ([knew][old.])
I(32,61): -0.30301690101623535	 ([jack][familiar.])
I(12,24): 0.30274641513824463	 ([credit][restrain])
I(4,25): 0.3007631003856659	 ([songs.][nice - looking])
I(59): -0.29956382513046265	 ([look])
I(16,32): -0.2992253303527832	 ([favorite][jack])
I(38,64): 0.29920661449432373	 ([year][starred])
I(20,63): 0.29855552315711975	 ([british][he's])
I(32,37): -0.297971248626709	 ([jack][eleven -])
I(27,43): -0.29753541946411133	 ([faced,][helps.])
I(24,48): -0.29680681228637695	 ([restrain][posters,])
I(12,37): 0.2967783212661743	 ([credit][eleven -])
I(33,54): 0.29663094878196716	 ([movie][guy,])
I(9,43): 0.2964836359024048	 ([musicals,][helps.])
I(43,48): 0.2961536645889282	 ([helps.][posters,])
I(0,64): 0.2959864139556885	 ([movie][starred])
I(20,34): -0.29544496536254883	 ([british][sixteen!])
I(22,23): -0.2949315309524536	 ([lover,][can't])
I(57,61): 0.294827401638031	 ([think][familiar.])
I(31,49): -0.294271320104599	 ([knew][relate])
I(21,50): 0.2942410707473755	 ([actor][experiences.])
I(33,49): 0.29174700379371643	 ([movie][relate])
I(31,64): -0.2913726568222046	 ([knew][starred])
I(25,33): 0.29115596413612366	 ([nice - looking][movie])
I(34,64): 0.290092408657074	 ([sixteen!][starred])
I(20,50): 0.2881197929382324	 ([british][experiences.])
I(46): 0.28622347116470337	 ([replies,])
I(16,19): 0.2856868505477905	 ([favorite][me,])
I(4,9): -0.28316760063171387	 ([songs.][musicals,])
I(13,14): 0.2830762267112732	 ([here,][guys!])
I(16,22): -0.2804449796676636	 ([favorite][lover,])
I(1,40): -0.27953386306762695	 ([awesome!][he's])
I(25,35): 0.2791851758956909	 ([nice - looking][looks])
I(20,31): -0.2788078784942627	 ([british][knew])
I(11,16): 0.2785939574241638	 ([deserves][favorite])
I(16,25): 0.2783007025718689	 ([favorite][nice - looking])
I(37,41): 0.27513962984085083	 ([eleven -][short,])
I(54,61): -0.2737482786178589	 ([guy,][familiar.])
I(1,63): -0.27089428901672363	 ([awesome!][he's])
I(12,31): -0.27069008350372314	 ([credit][knew])
I(30,32): -0.2703191041946411	 ([never][jack])
I(31,34): -0.2694898247718811	 ([knew][sixteen!])
I(45,47): 0.26840633153915405	 ([posting][fellow])
I(32,62): -0.2683091163635254	 ([jack][idea])
I(4,10): -0.2668127715587616	 ([songs.][movie])
I(34,45): 0.26619797945022583	 ([sixteen!][posting])
I(61,62): -0.26608020067214966	 ([familiar.][idea])
I(3,58): -0.26588356494903564	 ([get][drone])
I(12,48): -0.26554322242736816	 ([credit][posters,])
I(45,55): 0.26513493061065674	 ([posting][bill])
I(12,13): -0.26490384340286255	 ([credit][here,])
I(1,35): 0.2648015022277832	 ([awesome!][looks])
I(27,33): -0.26478826999664307	 ([faced,][movie])
I(1,52): -0.2641291618347168	 ([awesome!][oliver])
I(12,61): 0.2633950114250183	 ([credit][familiar.])
I(21,31): -0.26262354850769043	 ([actor][knew])
I(2,49): -0.26184093952178955	 ([can't][relate])
I(24,32): -0.26146066188812256	 ([restrain][jack])
I(24,64): -0.2604292631149292	 ([restrain][starred])
I(9,12): 0.25963401794433594	 ([musicals,][credit])
I(58,59): -0.25934499502182007	 ([drone][look])
I(48,61): 0.259221613407135	 ([posters,][familiar.])
I(17,55): 0.25883999466896057	 ([jack][bill])
I(20,55): 0.2588353753089905	 ([british][bill])
I(20,43): 0.2586178779602051	 ([british][helps.])
I(50,64): 0.2584614157676697	 ([experiences.][starred])
I(21,64): 0.25779736042022705	 ([actor][starred])
I(1,58): -0.2559545040130615	 ([awesome!][drone])
I(20): -0.25411325693130493	 ([british])
I(26,28): 0.252505898475647	 ([fresh][young])
I(1,25): 0.2524089813232422	 ([awesome!][nice - looking])
I(15,18): -0.25176501274108887	 ([especial][wild.])
I(34,38): -0.25003236532211304	 ([sixteen!][year])
I(1,6): -0.24947166442871094	 ([awesome!][i'm])
I(36,37): 0.24912536144256592	 ([like][eleven -])
I(9,50): 0.2482922077178955	 ([musicals,][experiences.])
I(32,48): 0.247888445854187	 ([jack][posters,])
I(11,15): 0.24642276763916016	 ([deserves][especial])
I(28,37): -0.24387621879577637	 ([young][eleven -])
I(3,6): 0.24376237392425537	 ([get][i'm])
I(33,61): 0.24336588382720947	 ([movie][familiar.])
I(23,30): 0.243200421333313	 ([can't][never])
I(16,24): -0.2425740361213684	 ([favorite][restrain])
I(52,53): 0.24159729480743408	 ([oliver][reed,])
I(16,26): 0.2414923906326294	 ([favorite][fresh])
I(27,39): 0.24028384685516357	 ([faced,][old.])
I(40): -0.23980557918548584	 ([he's])
I(3,34): 0.23880869150161743	 ([get][sixteen!])
I(32,47): -0.2381564974784851	 ([jack][fellow])
I(30,57): -0.23812943696975708	 ([never][think])
I(11,25): 0.2374468445777893	 ([deserves][nice - looking])
I(41,43): -0.2371591329574585	 ([short,][helps.])
I(32,51): 0.23686587810516357	 ([jack][oh,])
I(25,38): 0.23555761575698853	 ([nice - looking][year])
I(20,54): 0.23536252975463867	 ([british][guy,])
I(35,49): -0.23431169986724854	 ([looks][relate])
I(2,18): 0.23317211866378784	 ([can't][wild.])
I(49,64): -0.23299437761306763	 ([relate][starred])
I(59,61): -0.23221594095230103	 ([look][familiar.])
I(32,35): 0.2319520115852356	 ([jack][looks])
I(9,31): -0.23119676113128662	 ([musicals,][knew])
I(25,37): -0.23008304834365845	 ([nice - looking][eleven -])
I(33,35): -0.2296593189239502	 ([movie][looks])
I(3,16): -0.22947373986244202	 ([get][favorite])
I(12,46): 0.22933489084243774	 ([credit][replies,])
I(0,2): -0.22852689027786255	 ([movie][can't])
I(25,30): -0.2285040020942688	 ([nice - looking][never])
I(47,52): -0.22654250264167786	 ([fellow][oliver])
I(17,32): -0.22621238231658936	 ([jack][jack])
I(50,53): 0.22588849067687988	 ([experiences.][reed,])
I(9,47): -0.22579294443130493	 ([musicals,][fellow])
I(24,28): -0.22549915313720703	 ([restrain][young])
I(16,30): -0.22502845525741577	 ([favorite][never])
I(48,52): -0.22483903169631958	 ([posters,][oliver])
I(12,25): 0.2235548496246338	 ([credit][nice - looking])
I(20,48): 0.22301942110061646	 ([british][posters,])
I(3,30): 0.22162681818008423	 ([get][never])
I(48,55): 0.22148346900939941	 ([posters,][bill])
I(12,26): 0.22070395946502686	 ([credit][fresh])
I(35,45): 0.22049081325531006	 ([looks][posting])
I(3,61): 0.2194696068763733	 ([get][familiar.])
I(52,55): 0.2186301350593567	 ([oliver][bill])
I(40,41): -0.21653097867965698	 ([he's][short,])
I(12,33): 0.21625104546546936	 ([credit][movie])
I(43,61): -0.21386629343032837	 ([helps.][familiar.])
I(34,50): -0.21324312686920166	 ([sixteen!][experiences.])
I(25,27): 0.21276497840881348	 ([nice - looking][faced,])
I(27,29): 0.2127130627632141	 ([faced,][men.])
I(52,63): 0.2125934362411499	 ([oliver][he's])
I(57): 0.21212565898895264	 ([think])
I(35,46): 0.21145743131637573	 ([looks][replies,])
I(1,29): 0.21110796928405762	 ([awesome!][men.])
I(24,34): 0.21101969480514526	 ([restrain][sixteen!])
I(9,25): -0.21100789308547974	 ([musicals,][nice - looking])
I(12,17): 0.21089571714401245	 ([credit][jack])
I(34,48): 0.21077150106430054	 ([sixteen!][posters,])
I(0,16): 0.21048051118850708	 ([movie][favorite])
I(14,54): 0.21024435758590698	 ([guys!][guy,])
I(39,45): 0.20932185649871826	 ([old.][posting])
I(28,29): 0.20890206098556519	 ([young][men.])
I(2,30): 0.20863205194473267	 ([can't][never])
I(2,9): -0.20831066370010376	 ([can't][musicals,])
I(12,27): 0.2082744836807251	 ([credit][faced,])
I(9,23): -0.2080909013748169	 ([musicals,][can't])
I(20,41): 0.2077375054359436	 ([british][short,])
I(0,22): -0.207480788230896	 ([movie][lover,])
I(39,40): -0.20732814073562622	 ([old.][he's])
I(4,53): 0.2066548466682434	 ([songs.][reed,])
I(10,33): 0.2061343491077423	 ([movie][movie])
I(25,34): -0.2057158350944519	 ([nice - looking][sixteen!])
I(6,7): 0.2055920660495758	 ([i'm][little])
I(43,47): -0.20447814464569092	 ([helps.][fellow])
I(1,24): -0.20431137084960938	 ([awesome!][restrain])
I(12,64): -0.20407140254974365	 ([credit][starred])
I(2,45): 0.20392215251922607	 ([can't][posting])
I(57,58): -0.20297718048095703	 ([think][drone])
I(14,24): -0.2021387815475464	 ([guys!][restrain])
I(22,27): -0.20131456851959229	 ([lover,][faced,])
I(33,62): 0.20126822590827942	 ([movie][idea])
I(11,14): -0.2005597949028015	 ([deserves][guys!])
I(9,52): 0.20022296905517578	 ([musicals,][oliver])
I(3,43): -0.1997842788696289	 ([get][helps.])
I(15,24): -0.1997724175453186	 ([especial][restrain])
I(17,54): 0.19954168796539307	 ([jack][guy,])
I(32,49): -0.19906556606292725	 ([jack][relate])
I(16,52): -0.19825005531311035	 ([favorite][oliver])
I(1,5): -0.19613170623779297	 ([awesome!][think])
I(22,54): -0.19606426358222961	 ([lover,][guy,])
I(4,5): -0.19546568393707275	 ([songs.][think])
I(2,63): 0.195218026638031	 ([can't][he's])
I(43,64): -0.19495761394500732	 ([helps.][starred])
I(18,45): 0.19473588466644287	 ([wild.][posting])
I(14,16): 0.19466960430145264	 ([guys!][favorite])
I(21,43): 0.19462800025939941	 ([actor][helps.])
I(34,52): -0.1944669485092163	 ([sixteen!][oliver])
I(27,31): -0.19407975673675537	 ([faced,][knew])
I(38,52): -0.19406616687774658	 ([year][oliver])
I(16,54): 0.19368183612823486	 ([favorite][guy,])
I(24,50): -0.19348013401031494	 ([restrain][experiences.])
I(9,62): -0.1923048496246338	 ([musicals,][idea])
I(15,48): 0.19165164232254028	 ([especial][posters,])
I(3,24): 0.19148874282836914	 ([get][restrain])
I(17,18): -0.1908951699733734	 ([jack][wild.])
I(12,52): 0.19033801555633545	 ([credit][oliver])
I(18,21): -0.19031375646591187	 ([wild.][actor])
I(24,45): 0.18980300426483154	 ([restrain][posting])
I(32,65): -0.1895751953125	 ([jack][before?])
I(23,25): -0.1892549991607666	 ([can't][nice - looking])
I(43,52): 0.18917465209960938	 ([helps.][oliver])
I(24,37): -0.18916034698486328	 ([restrain][eleven -])
I(47): -0.18910425901412964	 ([fellow])
