---------- Players ----------
Player 0: .........
Player 1: get
Player 2: chori
Player 3: chori
Player 4: chupke
Player 5: chupke.
Player 6: get
Player 7: wrong,
Player 8: movie
Player 9: much
Player 10: less
Player 11: explicit
Player 12: ( or
Player 13: even )
Player 14: pretty
Player 15: woman,
Player 16: ( was )
Player 17: new
Player 18: topic
Player 19: bollywood.
Player 20: topic
Player 21: accepted
Player 22: far
Player 23: jism,
Player 24: murder,
Player 25: julie.
Player 26: tell
Player 27: truth,
Player 28: topic
Player 29: presented
Player 30: clean
Player 31: manner.
Player 32: plot
Player 33: number
Player 34: clich
Player 35: s.
Player 36: beginning
Player 37: movie
Player 38: presented
Player 39: filmi
Player 40: "
Player 41: way.
Player 42: little
Player 43: plot
Player 44: holes.
Player 45: movie
Player 46: picks
Player 47: rani
Player 48: miscarriage
Player 49: feel
Player 50: watching
Player 51: something
Player 52: typical
Player 53: movie.
Player 54: otherwise
Player 55: whole
Player 56: family
Player 57: sequence
---------- Rewards ----------
v(): -0.528342604637146	 ([])
v(0): 0.32463496923446655	 ([.........])
v(1): -0.19961017370224	 ([get])
v(2): -0.16410350799560547	 ([chori])
v(3): -0.18723809719085693	 ([chori])
v(4): -0.31444454193115234	 ([chupke])
v(5): -0.33116403222084045	 ([chupke.])
v(6): -0.5454471707344055	 ([get])
v(7): -0.5087382197380066	 ([wrong,])
v(8): -1.0098965167999268	 ([movie])
v(9): -0.29117903113365173	 ([much])
v(10): -0.6401922106742859	 ([less])
v(11): -0.8483733534812927	 ([explicit])
v(12): -0.4796784222126007	 ([( or])
v(13): -0.6915513873100281	 ([even )])
v(14): -0.4320276379585266	 ([pretty])
v(15): -0.6210286021232605	 ([woman,])
v(16): -0.5757551789283752	 ([( was )])
v(17): 0.20900005102157593	 ([new])
v(18): -0.27971041202545166	 ([topic])
v(19): -0.840008020401001	 ([bollywood.])
v(20): -0.33008629083633423	 ([topic])
v(21): -0.321304053068161	 ([accepted])
v(22): -0.4787100553512573	 ([far])
v(23): -0.1330229640007019	 ([jism,])
v(24): -2.385864019393921	 ([murder,])
v(25): -0.45972883701324463	 ([julie.])
v(26): 0.012726157903671265	 ([tell])
v(27): 0.5985844135284424	 ([truth,])
v(28): -0.21438714861869812	 ([topic])
v(29): -0.05654376745223999	 ([presented])
v(30): -0.8160451054573059	 ([clean])
v(31): -0.1257200539112091	 ([manner.])
v(32): -1.4124338626861572	 ([plot])
v(33): -0.0006003975868225098	 ([number])
v(34): -0.3024577796459198	 ([clich])
v(35): -0.7443994283676147	 ([s.])
