---------- AND Interactions ----------
I(4): -3.1681315898895264	 ([barrymore's])
I(25,26): 2.842345714569092	 ([acting][horrible.])
I(4,7): 2.412598133087158	 ([barrymore's][letterman's])
I(7): -2.051436185836792	 ([letterman's])
I(26): 2.000776767730713	 ([horrible.])
I(62,63): -1.9994484186172485	 ([williams '][novel])
I(2,4): 1.9811910390853882	 ([fans][barrymore's])
I(43): 1.8852126598358154	 ([creepy])
I(22,26): 1.8617708683013916	 ([plot][horrible.])
I(4,45): 1.7822932004928589	 ([barrymore's][barrymore])
I(0): 1.665292739868164	 ([interested])
I(61,62): -1.5449931621551514	 ([charles][williams '])
I(33,34): 1.3658910989761353	 ([film][leads])
I(7,26): 1.292848825454712	 ([letterman's][horrible.])
I(55,56): -1.2470717430114746	 ([doppelganger][legend])
I(56): -1.2469499111175537	 ([legend])
I(45): -1.2330025434494019	 ([barrymore])
I(4,64): 1.229302167892456	 ([barrymore's][descent])
I(26,58): -1.2271127700805664	 ([horrible.][criminal])
I(5,7): 1.2205665111541748	 ([dancing][letterman's])
I(2,3): -1.1603436470031738	 ([fans][drew])
I(36,37): 1.1153627634048462	 ([waste][time.])
I(8): 1.1074457168579102	 ([desk])
I(6,7): 1.085074543952942	 ([david][letterman's])
I(64): -1.0794336795806885	 ([descent])
I(3): -1.0618915557861328	 ([drew])
I(55): 1.023874044418335	 ([doppelganger])
I(22,24): 0.9839451313018799	 ([plot][bits])
I(12,13): -0.981895923614502	 ([interesting][it.])
I(26,43): -0.9796328544616699	 ([horrible.][creepy])
I(3,44): 0.9013847708702087	 ([drew][drew])
I(4,54): -0.8968378305435181	 ([barrymore's][treatment])
I(4,5): 0.886242687702179	 ([barrymore's][dancing])
I(4,46): -0.8645012378692627	 ([barrymore's][film,])
I(1,2): 0.8480021953582764	 ([topic,][fans])
I(4,22): -0.8097667694091797	 ([barrymore's][plot])
I(4,33): -0.7958085536956787	 ([barrymore's][film])
I(4,68): 0.7838881015777588	 ([barrymore's][worth])
I(58): 0.7776246070861816	 ([criminal])
I(3,4): 0.7626838684082031	 ([drew][barrymore's])
I(7,58): 0.747848391532898	 ([letterman's][criminal])
I(4,26): 0.7430453300476074	 ([barrymore's][horrible.])
I(46): 0.736720085144043	 ([film,])
I(6): -0.729363203048706	 ([david])
I(7,64): 0.7261340618133545	 ([letterman's][descent])
