---------- Players ----------
Player 0: havana
Player 1: ( reuters )
Player 2: -
Player 3: cuba
Player 4: said
Player 5: monday
Player 6: ending
Player 7: circulation
Player 8: u. s.
Player 9: dollar
Player 10: territory
Player 11: nov.
Player 12: 8
Player 13: response
Player 14: tightened
Player 15: u. s.
Player 16: economic
Player 17: sanctions.
---------- Rewards ----------
v(): -5.399938106536865	 ([])
v(0): -3.953730583190918	 ([havana])
v(1): -2.2875144481658936	 ([( reuters )])
v(2): -5.363601207733154	 ([-])
v(3): 2.7887048721313477	 ([cuba])
v(4): -5.124368190765381	 ([said])
v(5): -3.136418342590332	 ([monday])
v(6): -5.915611743927002	 ([ending])
v(7): -3.1383798122406006	 ([circulation])
v(8): -7.636305809020996	 ([u. s.])
v(9): -3.0697245597839355	 ([dollar])
v(10): 4.093399524688721	 ([territory])
v(11): -4.831140518188477	 ([nov.])
v(12): -4.910977363586426	 ([8])
v(13): -5.300908088684082	 ([response])
v(14): -4.7808027267456055	 ([tightened])
v(15): -7.891849517822266	 ([u. s.])
v(16): -3.6058292388916016	 ([economic])
v(17): -3.478053092956543	 ([sanctions.])
v(0 1): -6.5089802742004395	 ([havana][( reuters )])
v(0 2): -4.1445536613464355	 ([havana][-])
v(0 3): 2.7274162769317627	 ([havana][cuba])
v(0 4): -3.0816259384155273	 ([havana][said])
v(0 5): -4.902591705322266	 ([havana][monday])
v(0 6): -3.911647319793701	 ([havana][ending])
v(0 7): -7.079590320587158	 ([havana][circulation])
v(0 8): -3.3698110580444336	 ([havana][u. s.])
v(0 9): -5.194954872131348	 ([havana][dollar])
v(0 10): 1.5165247917175293	 ([havana][territory])
v(0 11): -4.897095680236816	 ([havana][nov.])
v(0 12): -3.8302249908447266	 ([havana][8])
v(0 13): -3.6805410385131836	 ([havana][response])
v(0 14): -4.7035322189331055	 ([havana][tightened])
v(0 15): -4.42430305480957	 ([havana][u. s.])
v(0 16): -7.167724609375	 ([havana][economic])
v(0 17): -3.824113368988037	 ([havana][sanctions.])
v(1 2): -3.2214195728302	 ([( reuters )][-])
v(1 3): 4.4001264572143555	 ([( reuters )][cuba])
v(1 4): -0.5275329351425171	 ([( reuters )][said])
v(1 5): 0.025182366371154785	 ([( reuters )][monday])
v(1 6): -3.51876163482666	 ([( reuters )][ending])
v(1 7): -2.2822773456573486	 ([( reuters )][circulation])
v(1 8): -4.84895133972168	 ([( reuters )][u. s.])
v(1 9): -3.928435802459717	 ([( reuters )][dollar])
v(1 10): 6.430851936340332	 ([( reuters )][territory])
v(1 11): -1.4160289764404297	 ([( reuters )][nov.])
v(1 12): -1.3786083459854126	 ([( reuters )][8])
v(1 13): -0.7058264017105103	 ([( reuters )][response])
v(1 14): -1.3977216482162476	 ([( reuters )][tightened])
v(1 15): -2.713271141052246	 ([( reuters )][u. s.])
v(1 16): -3.029252052307129	 ([( reuters )][economic])
v(1 17): -0.24477607011795044	 ([( reuters )][sanctions.])
v(2 3): 2.987513780593872	 ([-][cuba])
v(2 4): -5.272603988647461	 ([-][said])
v(2 5): -3.1783833503723145	 ([-][monday])
v(2 6): -5.828370571136475	 ([-][ending])
v(2 7): -2.968900680541992	 ([-][circulation])
v(2 8): -7.38482666015625	 ([-][u. s.])
v(2 9): -3.1258299350738525	 ([-][dollar])
v(2 10): 4.370229721069336	 ([-][territory])
v(2 11): -4.635792255401611	 ([-][nov.])
v(2 12): -4.851795673370361	 ([-][8])
v(2 13): -5.351901054382324	 ([-][response])
v(2 14): -4.609951496124268	 ([-][tightened])
v(2 15): -7.560633659362793	 ([-][u. s.])
v(2 16): -3.818326473236084	 ([-][economic])
v(2 17): -3.392869472503662	 ([-][sanctions.])
v(3 4): 3.6806817054748535	 ([cuba][said])
v(3 5): 3.243353843688965	 ([cuba][monday])
v(3 6): 3.1352312564849854	 ([cuba][ending])
v(3 7): 0.4729042053222656	 ([cuba][circulation])
v(3 8): 3.420264482498169	 ([cuba][u. s.])
v(3 9): -0.48880743980407715	 ([cuba][dollar])
v(3 10): 6.559851169586182	 ([cuba][territory])
v(3 11): 3.5540401935577393	 ([cuba][nov.])
v(3 12): 2.5576419830322266	 ([cuba][8])
v(3 13): 3.5284619331359863	 ([cuba][response])
v(3 14): 2.5377585887908936	 ([cuba][tightened])
v(3 15): 3.3639326095581055	 ([cuba][u. s.])
v(3 16): 0.9200394153594971	 ([cuba][economic])
v(3 17): 2.842865467071533	 ([cuba][sanctions.])
v(4 5): -2.435081720352173	 ([said][monday])
v(4 6): -5.771065711975098	 ([said][ending])
v(4 7): -3.152445077896118	 ([said][circulation])
v(4 8): -6.793631553649902	 ([said][u. s.])
v(4 9): -2.444437026977539	 ([said][dollar])
v(4 10): 3.931666851043701	 ([said][territory])
v(4 11): -4.524645805358887	 ([said][nov.])
v(4 12): -4.7540483474731445	 ([said][8])
v(4 13): -4.507792949676514	 ([said][response])
v(4 14): -4.443894386291504	 ([said][tightened])
v(4 15): -6.862787246704102	 ([said][u. s.])
v(4 16): -3.626607894897461	 ([said][economic])
v(4 17): -2.915518045425415	 ([said][sanctions.])
v(5 6): -4.1847076416015625	 ([monday][ending])
v(5 7): -3.6641433238983154	 ([monday][circulation])
v(5 8): -5.144194602966309	 ([monday][u. s.])
v(5 9): -2.9687042236328125	 ([monday][dollar])
v(5 10): 5.095975875854492	 ([monday][territory])
v(5 11): -2.4177701473236084	 ([monday][nov.])
v(5 12): -2.6415297985076904	 ([monday][8])
v(5 13): -3.040609121322632	 ([monday][response])
v(5 14): -2.6405482292175293	 ([monday][tightened])
v(5 15): -6.131223201751709	 ([monday][u. s.])
v(5 16): -5.709468841552734	 ([monday][economic])
v(5 17): -1.8979780673980713	 ([monday][sanctions.])
v(6 7): -3.2879815101623535	 ([ending][circulation])
v(6 8): -8.509872436523438	 ([ending][u. s.])
v(6 9): -2.845376491546631	 ([ending][dollar])
v(6 10): 3.071244239807129	 ([ending][territory])
v(6 11): -5.848832130432129	 ([ending][nov.])
v(6 12): -5.637694358825684	 ([ending][8])
v(6 13): -5.910122394561768	 ([ending][response])
v(6 14): -5.163201332092285	 ([ending][tightened])
v(6 15): -8.131083488464355	 ([ending][u. s.])
v(6 16): -5.142982006072998	 ([ending][economic])
v(6 17): -4.909702777862549	 ([ending][sanctions.])
v(7 8): -5.934231758117676	 ([circulation][u. s.])
v(7 9): -3.4613256454467773	 ([circulation][dollar])
v(7 10): 2.9300670623779297	 ([circulation][territory])
v(7 11): -2.6730053424835205	 ([circulation][nov.])
v(7 12): -2.727180004119873	 ([circulation][8])
v(7 13): -3.078036069869995	 ([circulation][response])
v(7 14): -2.4371252059936523	 ([circulation][tightened])
v(7 15): -5.458835601806641	 ([circulation][u. s.])
v(7 16): -6.28100061416626	 ([circulation][economic])
