---------- Players ----------
Player 0: havana
Player 1: ( reuters )
Player 2: -
Player 3: cuba
Player 4: said
Player 5: monday
Player 6: ending
Player 7: circulation
Player 8: u. s.
Player 9: dollar
Player 10: territory
Player 11: nov.
Player 12: 8
Player 13: response
Player 14: tightened
Player 15: u. s.
Player 16: economic
Player 17: sanctions.
---------- AND Interactions (Pairwise Only) ----------
I(3 10): -5.722190856933594	 ([cuba][territory])
I(0 1): -5.667673110961914	 ([havana][( reuters )])
I(9 10): -5.637140274047852	 ([dollar][territory])
I(3 9): -5.607725143432617	 ([cuba][dollar])
I(0 7): -5.387417793273926	 ([havana][circulation])
I(0 16): -5.008102893829346	 ([havana][economic])
I(7 16): -4.936729431152344	 ([circulation][economic])
I(3 7): -4.577358722686768	 ([cuba][circulation])
I(5 16): -4.367159366607666	 ([monday][economic])
I(0 10): -4.023082256317139	 ([havana][territory])
I(1 9): -3.971135139465332	 ([( reuters )][dollar])
I(8 9): 3.9083662033081055	 ([u. s.][dollar])
I(9 16): -3.6856141090393066	 ([dollar][economic])
I(3 16): -3.662773609161377	 ([cuba][economic])
I(0 9): -3.5714378356933594	 ([havana][dollar])
I(7 10): -3.4248905181884766	 ([circulation][territory])
I(13 15): 3.2365942001342773	 ([response][u. s.])
I(0 5): -3.212380886077881	 ([havana][monday])
I(15 17): 3.1228232383728027	 ([u. s.][sanctions.])
I(9 15): 3.0748705863952637	 ([dollar][u. s.])
I(3 15): 3.067138671875	 ([cuba][u. s.])
I(3 8): 2.8679280281066895	 ([cuba][u. s.])
I(0 8): 2.8202872276306152	 ([havana][u. s.])
I(8 10): 2.802938938140869	 ([u. s.][territory])
I(5 7): -2.789283037185669	 ([monday][circulation])
I(10 15): 2.6901040077209473	 ([territory][u. s.])
I(15 16): -2.6647982597351074	 ([u. s.][economic])
I(7 9): -2.6531596183776855	 ([circulation][dollar])
I(1 16): -2.535846471786499	 ([( reuters )][economic])
I(1 7): -2.2563211917877197	 ([( reuters )][circulation])
I(5 9): -2.16249942779541	 ([monday][dollar])
I(8 15): 2.1579184532165527	 ([u. s.][u. s.])
I(7 17): -2.111492872238159	 ([circulation][sanctions.])
I(1 15): 2.066154718399048	 ([( reuters )][u. s.])
I(0 15): 2.021338939666748	 ([havana][u. s.])
I(9 17): -1.980618953704834	 ([dollar][sanctions.])
I(3 17): -1.8677239418029785	 ([cuba][sanctions.])
I(3 5): -1.8088703155517578	 ([cuba][monday])
I(0 17): -1.7922677993774414	 ([havana][sanctions.])
I(10 17): -1.6560077667236328	 ([territory][sanctions.])
I(8 17): 1.5699563026428223	 ([u. s.][sanctions.])
I(0 11): -1.512162685394287	 ([havana][nov.])
I(0 3): -1.5074949264526367	 ([havana][cuba])
I(1 3): -1.501002311706543	 ([( reuters )][cuba])
I(1 4): 1.4844114780426025	 ([( reuters )][said])
I(1 13): 1.4826581478118896	 ([( reuters )][response])
I(0 14): -1.3689370155334473	 ([havana][tightened])
I(10 16): -1.3670072555541992	 ([territory][economic])
I(5 10): -1.2609424591064453	 ([monday][territory])
I(16 17): 1.1201653480529785	 ([economic][sanctions.])
I(14 17): 1.067270040512085	 ([tightened][sanctions.])
I(6 16): -1.0214791297912598	 ([ending][economic])
I(1 2): -0.9702420234680176	 ([( reuters )][-])
I(6 17): -0.9159760475158691	 ([ending][sanctions.])
I(3 14): -0.8700814247131348	 ([cuba][tightened])
I(3 6): 0.8622007369995117	 ([cuba][ending])
I(8 13): 0.8183608055114746	 ([u. s.][response])
I(14 16): -0.7783145904541016	 ([tightened][economic])
I(1 10): -0.7749719619750977	 ([( reuters )][territory])
I(13 17): 0.7637829780578613	 ([response][sanctions.])
I(4 15): 0.7534923553466797	 ([said][u. s.])
I(6 9): 0.7400217056274414	 ([ending][dollar])
I(3 12): -0.7200231552124023	 ([cuba][8])
I(1 6): -0.7155735492706299	 ([( reuters )][ending])
I(5 17): -0.6834447383880615	 ([monday][sanctions.])
I(11 13): -0.6636972427368164	 ([nov.][response])
I(3 13): 0.6407275199890137	 ([cuba][response])
I(3 4): 0.6164073944091797	 ([cuba][said])
I(9 13): 0.6119599342346191	 ([dollar][response])
I(10 12): 0.6001777648925781	 ([territory][8])
I(0 4): 0.5965347290039062	 ([havana][said])
I(9 11): -0.5732531547546387	 ([dollar][nov.])
I(4 8): 0.5671043395996094	 ([said][u. s.])
I(7 8): -0.5594842433929443	 ([circulation][u. s.])
I(0 6): 0.5577569007873535	 ([havana][ending])
I(5 6): -0.5326156616210938	 ([monday][ending])
I(4 13): 0.517545223236084	 ([said][response])
I(6 10): -0.5064821243286133	 ([ending][territory])
I(5 15): -0.5028934478759766	 ([monday][u. s.])
I(6 11): -0.5020179748535156	 ([ending][nov.])
I(8 11): -0.465181827545166	 ([u. s.][nov.])
I(12 13): -0.46480512619018555	 ([8][response])
I(12 17): 0.46073341369628906	 ([8][sanctions.])
I(4 10): -0.4373025894165039	 ([said][territory])
I(4 5): 0.4257667064666748	 ([said][monday])
I(1 12): 0.41994547843933105	 ([( reuters )][8])
I(9 14): -0.37566566467285156	 ([dollar][tightened])
I(6 7): 0.3660719394683838	 ([ending][circulation])
I(0 12): -0.36545515060424805	 ([havana][8])
I(6 8): -0.3578929901123047	 ([ending][u. s.])
I(11 14): 0.3528265953063965	 ([nov.][tightened])
I(4 9): 0.3497176170349121	 ([said][dollar])
I(10 13): -0.3402996063232422	 ([territory][response])
I(1 8): -0.3250691890716553	 ([( reuters )][u. s.])
