---------- Players ----------
Player 0: billionaire
Player 1: businessman
Player 2: said
Player 3: # 39 ; livid
Player 4: # 39 ;
Player 5: comments
Player 6: made
Player 7: sir
Player 8: jackie
Player 9: battle
Player 10: save
Player 11: british
Player 12: grand
Player 13: prix.
---------- Rewards ----------
v(): -4.566013813018799	 ([])
v(0): -9.889522552490234	 ([billionaire])
v(1): -6.156100273132324	 ([businessman])
v(2): -4.65518045425415	 ([said])
v(3): -4.603776454925537	 ([# 39 ; livid])
v(4): -4.266188144683838	 ([# 39 ;])
v(5): -6.709518909454346	 ([comments])
v(6): -6.03205680847168	 ([made])
v(7): -5.049952507019043	 ([sir])
v(8): -1.332261323928833	 ([jackie])
v(9): -5.892147064208984	 ([battle])
v(10): -4.763258457183838	 ([save])
v(11): -3.780299663543701	 ([british])
v(12): -2.252328872680664	 ([grand])
v(13): -0.38785839080810547	 ([prix.])
v(0 1): -9.645639419555664	 ([billionaire][businessman])
v(0 2): -9.745498657226562	 ([billionaire][said])
v(0 3): -10.179798126220703	 ([billionaire][# 39 ; livid])
v(0 4): -10.492804527282715	 ([billionaire][# 39 ;])
v(0 5): -9.494239807128906	 ([billionaire][comments])
v(0 6): -8.897144317626953	 ([billionaire][made])
v(0 7): -7.545847415924072	 ([billionaire][sir])
v(0 8): -9.092927932739258	 ([billionaire][jackie])
v(0 9): -9.75665283203125	 ([billionaire][battle])
v(0 10): -9.158812522888184	 ([billionaire][save])
v(0 11): -8.822248458862305	 ([billionaire][british])
v(0 12): -10.264253616333008	 ([billionaire][grand])
v(0 13): -9.634075164794922	 ([billionaire][prix.])
v(1 2): -5.503291130065918	 ([businessman][said])
v(1 3): -6.019342422485352	 ([businessman][# 39 ; livid])
v(1 4): -6.422966480255127	 ([businessman][# 39 ;])
v(1 5): -6.051464080810547	 ([businessman][comments])
v(1 6): -5.280190944671631	 ([businessman][made])
v(1 7): -4.012447834014893	 ([businessman][sir])
v(1 8): -5.00450325012207	 ([businessman][jackie])
v(1 9): -6.515993118286133	 ([businessman][battle])
v(1 10): -5.323898792266846	 ([businessman][save])
v(1 11): -4.602860450744629	 ([businessman][british])
v(1 12): -7.360013961791992	 ([businessman][grand])
