---------- AND Interactions ----------
I(0): -5.3235087394714355	 ([billionaire])
I(13): 4.178155422210693	 ([prix.])
I(0 13): -3.922708034515381	 ([billionaire][prix.])
I(1 12): -3.5175986289978027	 ([businessman][grand])
I(3 13): 3.4991798400878906	 ([# 39 ; livid][prix.])
I(8): 3.233752489089966	 ([jackie])
I(0 7): 2.8276138305664062	 ([billionaire][sir])
I(8 12): -2.7219338417053223	 ([jackie][grand])
I(4 13): 2.6991629600524902	 ([# 39 ;][prix.])
I(0 12): -2.688416004180908	 ([billionaire][grand])
I(1 7): 2.627591133117676	 ([businessman][sir])
I(0 5): 2.538787841796875	 ([billionaire][comments])
I(1 13): -2.473630428314209	 ([businessman][prix.])
I(0 6): 2.458421230316162	 ([billionaire][made])
I(0 8): -2.4371578693389893	 ([billionaire][jackie])
I(1 6): 2.341952323913574	 ([businessman][made])
I(12): 2.3136849403381348	 ([grand])
I(1 5): 2.248141288757324	 ([businessman][comments])
I(5): -2.143505096435547	 ([comments])
I(1 8): -2.082155466079712	 ([businessman][jackie])
I(5 6): 2.0045413970947266	 ([comments][made])
I(11 13): 1.9522919654846191	 ([british][prix.])
I(9 10): 1.9478726387023926	 ([battle][save])
I(0 1): 1.8339695930480957	 ([billionaire][businessman])
I(9 13): 1.6791114807128906	 ([battle][prix.])
I(1): -1.5900864601135254	 ([businessman])
I(8 9): -1.5226027965545654	 ([jackie][battle])
I(6): -1.4660429954528809	 ([made])
I(0 9): 1.45900297164917	 ([billionaire][battle])
I(12 13): 1.424407958984375	 ([grand][prix.])
I(9): -1.3261332511901855	 ([battle])
I(7 8): 1.2221572399139404	 ([sir][jackie])
I(5 8): 1.207514762878418	 ([comments][jackie])
I(4 7): 1.0910975933074951	 ([# 39 ;][sir])
I(1 10): 1.0294461250305176	 ([businessman][save])
I(7 13): -1.0144801139831543	 ([sir][prix.])
I(1 9): 0.966240406036377	 ([businessman][battle])
I(5 7): 0.9525060653686523	 ([comments][sir])
I(4 10): 0.9367465972900391	 ([# 39 ;][save])
I(0 10): 0.9279546737670898	 ([billionaire][save])
I(6 8): 0.9096066951751709	 ([made][jackie])
I(0 4): -0.9031076431274414	 ([billionaire][# 39 ;])
I(9 12): 0.8887574672698975	 ([battle][grand])
I(6 12): -0.8181939125061035	 ([made][grand])
I(2 8): 0.809119701385498	 ([said][jackie])
I(11): 0.7857141494750977	 ([british])
I(1 11): 0.7675256729125977	 ([businessman][british])
I(11 12): 0.7552244663238525	 ([british][grand])
I(1 2): 0.7419757843017578	 ([businessman][said])
I(5 12): 0.7151105403900146	 ([comments][grand])
I(2 6): 0.6731548309326172	 ([said][made])
I(7 12): -0.6597850322723389	 ([sir][grand])
I(3 7): 0.6235857009887695	 ([# 39 ; livid][sir])
I(7 9): -0.6154026985168457	 ([sir][battle])
I(6 11): 0.611020565032959	 ([made][british])
I(5 11): 0.6096229553222656	 ([comments][british])
I(3 4): -0.606377124786377	 ([# 39 ; livid][# 39 ;])
I(8 11): -0.604881763458252	 ([jackie][british])
I(1 4): -0.5666918754577637	 ([businessman][# 39 ;])
I(10 13): 0.556847095489502	 ([save][prix.])
I(8 13): -0.5495598316192627	 ([jackie][prix.])
I(8 10): -0.5483465194702148	 ([jackie][save])
I(3 10): 0.5389599800109863	 ([# 39 ; livid][save])
I(4 8): 0.5128529071807861	 ([# 39 ;][jackie])
I(7): -0.48393869400024414	 ([sir])
I(3 8): 0.4174039363861084	 ([# 39 ; livid][jackie])
I(3 5): 0.39711427688598633	 ([# 39 ; livid][comments])
I(6 13): -0.34798550605773926	 ([made][prix.])
I(2 9): -0.3468136787414551	 ([said][battle])
I(2 7): 0.33420419692993164	 ([said][sir])
I(3 6): 0.31266212463378906	 ([# 39 ; livid][made])
I(4): 0.29982566833496094	 ([# 39 ;])
I(5 9): 0.2919759750366211	 ([comments][battle])
I(10 11): -0.28493595123291016	 ([save][british])
I(0 11): 0.28155994415283203	 ([billionaire][british])
I(4 6): 0.2769026756286621	 ([# 39 ;][made])
I(6 9): 0.26306724548339844	 ([made][battle])
I(4 11): -0.25920820236206055	 ([# 39 ;][british])
I(0 3): -0.25251293182373047	 ([billionaire][# 39 ; livid])
I(0 2): 0.23319053649902344	 ([billionaire][said])
I(4 12): -0.23041749000549316	 ([# 39 ;][grand])
I(3 9): -0.20237064361572266	 ([# 39 ; livid][battle])
I(6 7): 0.19875669479370117	 ([made][sir])
I(10): -0.19724464416503906	 ([save])
I(10 12): 0.18892717361450195	 ([save][grand])
I(4 9): 0.18459177017211914	 ([# 39 ;][battle])
I(1 3): 0.17452049255371094	 ([businessman][# 39 ; livid])
I(4 5): 0.16025161743164062	 ([# 39 ;][comments])
I(2 3): -0.15975284576416016	 ([said][# 39 ; livid])
I(2 10): 0.1552581787109375	 ([said][save])
I(3 11): -0.15018343925476074	 ([# 39 ; livid][british])
I(2 12): 0.14780807495117188	 ([said][grand])
I(6 10): 0.14159345626831055	 ([made][save])
Sum: 23.542327165603638
==================================================
