---------- Players ----------
Player A: geniuses
Player B: william
Player C: cameron
Player D: menzies
Player E: herbert
Player F: george
Player G: wells
Player H: craft
Player I: extraordinary
Player J: anticipation
Player K: film,
Player L: ambition
Player M: scope
Player N: hard
Player O: find
Player P: today.
Player Q: predict
Player R: world
Player S: war
Player T: ii
Player U: way
Player V: great
Player W: britain
Player X: attacked,
Player Y: also
Player Z: fact
Player [: war
Player \: would
Player ]: followed
Player ^: space
Player _: race.
Player `: change
Player a: timing ;
Player b: film
Player c: war
Player d: space
Player e: exploration
Player f: much
Player g: longer,
Player h: many
Player i: qualitatively
Player j: correct
Player k: things
Player l: amazing.
Player m: even
Player n: see
Player o: helicopter
Player p: ( the
Player q: film
Player r: older
Player s: them ).
Player t: unforgettable
Player u: giant
Player v: planes
Player w: futuristic
Player x: meritocracy
Player y: scientists
Player z: seem
Player {: romans
Player |: bubble - helmets :
Player }: see
Player ~: funny
Player : costumes
Player : may
Player : appreciate
Player : state
Player : art
---------- Rewards ----------
v(): 0.4225757122039795	 ([])
v(A): 2.0331645011901855	 ([geniuses])
v(B): 0.44764769077301025	 ([william])
v(C): 0.5807934403419495	 ([cameron])
v(D): 1.4086451530456543	 ([menzies])
v(E): 0.6182776093482971	 ([herbert])
v(F): 0.4179270267486572	 ([george])
v(G): 0.47104573249816895	 ([wells])
v(H): 0.5778313875198364	 ([craft])
v(I): 5.625792980194092	 ([extraordinary])
v(J): 0.6987009644508362	 ([anticipation])
v(K): -0.8592901825904846	 ([film,])
v(L): 1.142625331878662	 ([ambition])
v(M): -0.024323701858520508	 ([scope])
v(N): -0.33481600880622864	 ([hard])
v(O): -0.056921929121017456	 ([find])
v(P): 1.9271395206451416	 ([today.])
v(Q): 0.4095168709754944	 ([predict])
v(R): 1.5380141735076904	 ([world])
v(S): 0.24966242909431458	 ([war])
v(T): 0.3337007761001587	 ([ii])
v(U): 0.9057014584541321	 ([way])
v(V): 1.1688255071640015	 ([great])
v(W): 0.5369855761528015	 ([britain])
v(X): -0.020999163389205933	 ([attacked,])
v(Y): 0.5321725606918335	 ([also])
v(Z): 0.8421797752380371	 ([fact])
v([): 0.9091245532035828	 ([war])
v(\): 0.3742651343345642	 ([would])
v(]): 0.5165378451347351	 ([followed])
v(^): 0.6314820647239685	 ([space])
v(_): 0.4816693663597107	 ([race.])
v(`): 0.3822750449180603	 ([change])
v(a): 0.4208362102508545	 ([timing ;])
v(b): 0.4212465286254883	 ([film])
v(c): 1.109312653541565	 ([war])
v(d): 0.6844618916511536	 ([space])
v(e): 0.755227267742157	 ([exploration])
v(f): 0.4858987331390381	 ([much])
v(g): 0.44559669494628906	 ([longer,])
v(h): 0.3518580198287964	 ([many])
v(i): 0.35866713523864746	 ([qualitatively])
v(j): 0.29285597801208496	 ([correct])
v(k): 0.6507784724235535	 ([things])
v(l): 1.3208279609680176	 ([amazing.])
v(m): 0.5563144087791443	 ([even])
v(n): 0.15465641021728516	 ([see])
v(o): -0.27163535356521606	 ([helicopter])
v(p): 0.2948029041290283	 ([( the])
v(q): 0.06811830401420593	 ([film])
v(r): 0.8495717644691467	 ([older])
v(s): 0.5432370901107788	 ([them ).])
v(t): 1.1675007343292236	 ([unforgettable])
v(u): -0.0672278106212616	 ([giant])
v(v): 0.6688136458396912	 ([planes])
v(w): -0.7780704498291016	 ([futuristic])
v(x): 0.6985082030296326	 ([meritocracy])
v(y): 0.37915533781051636	 ([scientists])
v(z): 0.3537774682044983	 ([seem])
v({): 0.33258551359176636	 ([romans])
v(|): 0.6512144207954407	 ([bubble - helmets :])
v(}): 0.09073537588119507	 ([see])
v(~): -0.3103606402873993	 ([funny])
v(): -0.007702767848968506	 ([costumes])
v(): 0.5437178015708923	 ([may])
v(): 4.447251319885254	 ([appreciate])
v(): 1.2715522050857544	 ([state])
v(): 1.405922293663025	 ([art])
v(AB): 2.463862895965576	 ([geniuses][william])
v(AC): 3.3567404747009277	 ([geniuses][cameron])
v(AD): 3.2923336029052734	 ([geniuses][menzies])
v(AE): 2.407611131668091	 ([geniuses][herbert])
v(AF): 2.0951197147369385	 ([geniuses][george])
v(AG): 1.9538434743881226	 ([geniuses][wells])
v(AH): 2.0379397869110107	 ([geniuses][craft])
v(AI): 5.311528205871582	 ([geniuses][extraordinary])
v(AJ): 2.02016019821167	 ([geniuses][anticipation])
v(AK): 1.486135482788086	 ([geniuses][film,])
v(AL): 2.0596649646759033	 ([geniuses][ambition])
v(AM): 1.679213523864746	 ([geniuses][scope])
v(AN): 1.7015212774276733	 ([geniuses][hard])
v(AO): 1.660628080368042	 ([geniuses][find])
v(AP): 2.6379644870758057	 ([geniuses][today.])
v(AQ): 1.926344633102417	 ([geniuses][predict])
v(AR): 2.5559160709381104	 ([geniuses][world])
v(AS): 1.8195074796676636	 ([geniuses][war])
v(AT): 2.0425283908843994	 ([geniuses][ii])
v(AU): 2.272092342376709	 ([geniuses][way])
v(AV): 2.2731189727783203	 ([geniuses][great])
v(AW): 2.2299671173095703	 ([geniuses][britain])
v(AX): 1.3462207317352295	 ([geniuses][attacked,])
v(AY): 2.072178363800049	 ([geniuses][also])
v(AZ): 2.37841796875	 ([geniuses][fact])
v(A[): 2.2790017127990723	 ([geniuses][war])
v(A\): 2.001598834991455	 ([geniuses][would])
v(A]): 2.101384401321411	 ([geniuses][followed])
v(A^): 2.122678279876709	 ([geniuses][space])
v(A_): 1.726191520690918	 ([geniuses][race.])
v(A`): 2.1713714599609375	 ([geniuses][change])
v(Aa): 2.068357229232788	 ([geniuses][timing ;])
v(Ab): 2.235382080078125	 ([geniuses][film])
v(Ac): 2.537916898727417	 ([geniuses][war])
v(Ad): 2.159548759460449	 ([geniuses][space])
v(Ae): 2.3163297176361084	 ([geniuses][exploration])
v(Af): 2.0005042552948	 ([geniuses][much])
v(Ag): 1.9725066423416138	 ([geniuses][longer,])
v(Ah): 1.959193229675293	 ([geniuses][many])
v(Ai): 1.9867573976516724	 ([geniuses][qualitatively])
v(Aj): 1.998246192932129	 ([geniuses][correct])
v(Ak): 2.0500917434692383	 ([geniuses][things])
v(Al): 2.4024858474731445	 ([geniuses][amazing.])
v(Am): 1.9804952144622803	 ([geniuses][even])
v(An): 1.8327311277389526	 ([geniuses][see])
v(Ao): 1.781827449798584	 ([geniuses][helicopter])
v(Ap): 1.8886820077896118	 ([geniuses][( the])
v(Aq): 1.8559679985046387	 ([geniuses][film])
v(Ar): 2.2961487770080566	 ([geniuses][older])
v(As): 2.125361204147339	 ([geniuses][them ).])
v(At): 2.557445764541626	 ([geniuses][unforgettable])
v(Au): 1.7481369972229004	 ([geniuses][giant])
v(Av): 2.1982834339141846	 ([geniuses][planes])
v(Aw): 1.4560514688491821	 ([geniuses][futuristic])
v(Ax): 2.178058385848999	 ([geniuses][meritocracy])
v(Ay): 1.586922287940979	 ([geniuses][scientists])
v(Az): 1.9590821266174316	 ([geniuses][seem])
v(A{): 1.7954647541046143	 ([geniuses][romans])
v(A|): 1.7624930143356323	 ([geniuses][bubble - helmets :])
v(A}): 1.8072762489318848	 ([geniuses][see])
v(A~): 1.6018495559692383	 ([geniuses][funny])
v(A): 1.915611743927002	 ([geniuses][costumes])
v(A): 2.2770628929138184	 ([geniuses][may])
v(A): 4.459024429321289	 ([geniuses][appreciate])
v(A): 3.007120370864868	 ([geniuses][state])
v(A): 2.3649144172668457	 ([geniuses][art])
v(BC): 0.6272392272949219	 ([william][cameron])
v(BD): 0.8196923136711121	 ([william][menzies])
v(BE): 0.7443295121192932	 ([william][herbert])
v(BF): 0.5924341082572937	 ([william][george])
v(BG): 0.44507312774658203	 ([william][wells])
v(BH): 0.6865670680999756	 ([william][craft])
v(BI): 5.493643283843994	 ([william][extraordinary])
v(BJ): 0.7247606515884399	 ([william][anticipation])
v(BK): -0.8803744316101074	 ([william][film,])
v(BL): 1.091912031173706	 ([william][ambition])
v(BM): -0.006612896919250488	 ([william][scope])
v(BN): -0.24484264850616455	 ([william][hard])
v(BO): -0.11992120742797852	 ([william][find])
v(BP): 1.8899924755096436	 ([william][today.])
v(BQ): 0.4016752243041992	 ([william][predict])
v(BR): 1.5507618188858032	 ([william][world])
v(BS): 0.3096052408218384	 ([william][war])
v(BT): 0.3747217655181885	 ([william][ii])
v(BU): 0.9695532917976379	 ([william][way])
v(BV): 1.1478787660598755	 ([william][great])
v(BW): 0.6458242535591125	 ([william][britain])
v(BX): 0.03441539406776428	 ([william][attacked,])
v(BY): 0.5755413770675659	 ([william][also])
