---------- Players ----------
Player 0: geniuses
Player 1: william
Player 2: cameron
Player 3: menzies
Player 4: herbert
Player 5: george
Player 6: wells
Player 7: craft
Player 8: extraordinary
Player 9: anticipation
Player 10: film,
Player 11: ambition
Player 12: scope
Player 13: hard
Player 14: find
Player 15: today.
Player 16: predict
Player 17: world
Player 18: war
Player 19: ii
Player 20: way
Player 21: great
Player 22: britain
Player 23: attacked,
Player 24: also
Player 25: fact
Player 26: war
Player 27: would
Player 28: followed
Player 29: space
Player 30: race.
Player 31: change
Player 32: timing ;
Player 33: film
Player 34: war
Player 35: space
Player 36: exploration
Player 37: much
Player 38: longer,
Player 39: many
Player 40: qualitatively
Player 41: correct
Player 42: things
Player 43: amazing.
Player 44: even
Player 45: see
Player 46: helicopter
Player 47: ( the
Player 48: film
Player 49: older
Player 50: them ).
Player 51: unforgettable
Player 52: giant
Player 53: planes
Player 54: futuristic
Player 55: meritocracy
Player 56: scientists
Player 57: seem
Player 58: romans
Player 59: bubble - helmets :
Player 60: see
Player 61: funny
Player 62: costumes
Player 63: may
Player 64: appreciate
Player 65: state
Player 66: art
---------- Rewards ----------
v(): 0.4225757122039795	 ([])
v(0): 2.0331645011901855	 ([geniuses])
v(1): 0.44764769077301025	 ([william])
v(2): 0.5807934403419495	 ([cameron])
v(3): 1.4086451530456543	 ([menzies])
v(4): 0.6182776093482971	 ([herbert])
v(5): 0.4179270267486572	 ([george])
v(6): 0.47104573249816895	 ([wells])
v(7): 0.5778313875198364	 ([craft])
v(8): 5.625792980194092	 ([extraordinary])
v(9): 0.6987009644508362	 ([anticipation])
v(10): -0.8592901825904846	 ([film,])
v(11): 1.142625331878662	 ([ambition])
v(12): -0.024323701858520508	 ([scope])
v(13): -0.33481600880622864	 ([hard])
v(14): -0.056921929121017456	 ([find])
v(15): 1.9271395206451416	 ([today.])
v(16): 0.4095168709754944	 ([predict])
v(17): 1.5380141735076904	 ([world])
v(18): 0.24966242909431458	 ([war])
v(19): 0.3337007761001587	 ([ii])
v(20): 0.9057014584541321	 ([way])
v(21): 1.1688255071640015	 ([great])
v(22): 0.5369855761528015	 ([britain])
v(23): -0.020999163389205933	 ([attacked,])
v(24): 0.5321725606918335	 ([also])
v(25): 0.8421797752380371	 ([fact])
v(26): 0.9091245532035828	 ([war])
v(27): 0.3742651343345642	 ([would])
v(28): 0.5165378451347351	 ([followed])
v(29): 0.6314820647239685	 ([space])
v(30): 0.4816693663597107	 ([race.])
v(31): 0.3822750449180603	 ([change])
v(32): 0.4208362102508545	 ([timing ;])
v(33): 0.4212465286254883	 ([film])
v(34): 1.109312653541565	 ([war])
v(35): 0.6844618916511536	 ([space])
v(36): 0.755227267742157	 ([exploration])
v(37): 0.4858987331390381	 ([much])
v(38): 0.44559669494628906	 ([longer,])
v(39): 0.3518580198287964	 ([many])
v(40): 0.35866713523864746	 ([qualitatively])
v(41): 0.29285597801208496	 ([correct])
v(42): 0.6507784724235535	 ([things])
v(43): 1.3208279609680176	 ([amazing.])
v(44): 0.5563144087791443	 ([even])
v(45): 0.15465641021728516	 ([see])
v(46): -0.27163535356521606	 ([helicopter])
v(47): 0.2948029041290283	 ([( the])
v(48): 0.06811830401420593	 ([film])
v(49): 0.8495717644691467	 ([older])
v(50): 0.5432370901107788	 ([them ).])
v(51): 1.1675007343292236	 ([unforgettable])
v(52): -0.0672278106212616	 ([giant])
v(53): 0.6688136458396912	 ([planes])
v(54): -0.7780704498291016	 ([futuristic])
v(55): 0.6985082030296326	 ([meritocracy])
v(56): 0.37915533781051636	 ([scientists])
v(57): 0.3537774682044983	 ([seem])
v(58): 0.33258551359176636	 ([romans])
v(59): 0.6512144207954407	 ([bubble - helmets :])
v(60): 0.09073537588119507	 ([see])
v(61): -0.3103606402873993	 ([funny])
v(62): -0.007702767848968506	 ([costumes])
v(63): 0.5437178015708923	 ([may])
v(64): 4.447251319885254	 ([appreciate])
v(65): 1.2715522050857544	 ([state])
v(66): 1.405922293663025	 ([art])
v(0,1): 2.463862895965576	 ([geniuses][william])
v(0,2): 3.3567404747009277	 ([geniuses][cameron])
v(0,3): 3.2923336029052734	 ([geniuses][menzies])
v(0,4): 2.407611131668091	 ([geniuses][herbert])
v(0,5): 2.0951197147369385	 ([geniuses][george])
v(0,6): 1.9538434743881226	 ([geniuses][wells])
v(0,7): 2.0379397869110107	 ([geniuses][craft])
v(0,8): 5.311528205871582	 ([geniuses][extraordinary])
v(0,9): 2.02016019821167	 ([geniuses][anticipation])
v(0,10): 1.486135482788086	 ([geniuses][film,])
v(0,11): 2.0596649646759033	 ([geniuses][ambition])
v(0,12): 1.679213523864746	 ([geniuses][scope])
v(0,13): 1.7015212774276733	 ([geniuses][hard])
v(0,14): 1.660628080368042	 ([geniuses][find])
v(0,15): 2.6379644870758057	 ([geniuses][today.])
v(0,16): 1.926344633102417	 ([geniuses][predict])
v(0,17): 2.5559160709381104	 ([geniuses][world])
v(0,18): 1.8195074796676636	 ([geniuses][war])
v(0,19): 2.0425283908843994	 ([geniuses][ii])
v(0,20): 2.272092342376709	 ([geniuses][way])
v(0,21): 2.2731189727783203	 ([geniuses][great])
v(0,22): 2.2299671173095703	 ([geniuses][britain])
v(0,23): 1.3462207317352295	 ([geniuses][attacked,])
v(0,24): 2.072178363800049	 ([geniuses][also])
v(0,25): 2.37841796875	 ([geniuses][fact])
v(0,26): 2.2790017127990723	 ([geniuses][war])
v(0,27): 2.001598834991455	 ([geniuses][would])
