---------- Players ----------
Player A: geniuses
Player B: william
Player C: cameron
Player D: menzies
Player E: herbert
Player F: george
Player G: wells
Player H: craft
Player I: extraordinary
Player J: anticipation
Player K: film,
Player L: ambition
Player M: scope
Player N: hard
Player O: find
Player P: today.
Player Q: predict
Player R: world
Player S: war
Player T: ii
Player U: way
Player V: great
Player W: britain
Player X: attacked,
Player Y: also
Player Z: fact
Player [: war
Player \: would
Player ]: followed
Player ^: space
Player _: race.
Player `: change
Player a: timing ;
Player b: film
Player c: war
Player d: space
Player e: exploration
Player f: much
Player g: longer,
Player h: many
Player i: qualitatively
Player j: correct
Player k: things
Player l: amazing.
Player m: even
Player n: see
Player o: helicopter
Player p: ( the
Player q: film
Player r: older
Player s: them ).
Player t: unforgettable
Player u: giant
Player v: planes
Player w: futuristic
Player x: meritocracy
Player y: scientists
Player z: seem
Player {: romans
Player |: bubble - helmets :
Player }: see
Player ~: funny
Player : costumes
Player : may
Player : appreciate
Player : state
Player : art
---------- AND Interactions (Pairwise Only) ----------
I(IK): 3.4801623821258545	 ([extraordinary][film,])
I(AL): -0.6935491561889648	 ([geniuses][ambition])
I(Db): 0.6684844493865967	 ([menzies][film])
I(NO): 0.662710428237915	 ([hard][find])
I([c): -0.6534508466720581	 ([war][war])
I(A): -0.6515967845916748	 ([geniuses][art])
I(Pw): 0.6512788534164429	 ([today.][futuristic])
I(Iq): 0.6502785682678223	 ([extraordinary][film])
I(Il): -0.6456277370452881	 ([extraordinary][amazing.])
I(k): -0.6373593211174011	 ([things][appreciate])
I(Aw): 0.6235331296920776	 ([geniuses][futuristic])
I(`): 0.6232178807258606	 ([change][appreciate])
I(I|): -0.6187058091163635	 ([extraordinary][bubble - helmets :])
I(BD): -0.614024817943573	 ([william][menzies])
I(SW): 0.6107740998268127	 ([war][britain])
I(~): -0.6105577945709229	 ([funny][appreciate])
I(KN): -0.6080515384674072	 ([film,][hard])
I(e): -0.6024062037467957	 ([exploration][appreciate])
I(lx): 0.6017658710479736	 ([amazing.][meritocracy])
I(OR): 0.5998666286468506	 ([find][world])
I(I): -0.5975613594055176	 ([extraordinary][art])
I(AR): -0.5926868915557861	 ([geniuses][world])
I(bl): 0.5900555849075317	 ([film][amazing.])
I(OP): 0.585655689239502	 ([find][today.])
I(KX): -0.5851912498474121	 ([film,][attacked,])
I(NX): 0.5848188400268555	 ([hard][attacked,])
I(V): -0.582129955291748	 ([great][appreciate])
I(Po): 0.5690866112709045	 ([today.][helicopter])
I(PR): -0.5688283443450928	 ([today.][world])
I(Ib): 0.5674018859863281	 ([extraordinary][film])
I(Kc): -0.5664602518081665	 ([film,][war])
I(_): -0.5534233450889587	 ([race.][appreciate])
I(I]): -0.5469622015953064	 ([extraordinary][followed])
I(N): 0.5329508781433105	 ([hard][appreciate])
I(Al): -0.5289309024810791	 ([geniuses][amazing.])
I(IP): -0.5232501029968262	 ([extraordinary][today.])
I(w}): -0.5207977294921875	 ([futuristic][see])
I(U): -0.5141627788543701	 ([way][appreciate])
I(It): -0.5136809349060059	 ([extraordinary][unforgettable])
I(~): -0.5120763778686523	 ([funny][may])
I(de): -0.5073075890541077	 ([space][exploration])
I(a): 0.5066375732421875	 ([timing ;][appreciate])
I(AV): -0.5062954425811768	 ([geniuses][great])
I(D|): -0.5034500360488892	 ([menzies][bubble - helmets :])
I({): -0.5011422038078308	 ([romans][appreciate])
I(lm): -0.5002028942108154	 ([amazing.][even])
I(Im): -0.499525249004364	 ([extraordinary][even])
I(A|): -0.49931013584136963	 ([geniuses][bubble - helmets :])
I(X): -0.4980123043060303	 ([attacked,][appreciate])
I(HP): 0.49745500087738037	 ([craft][today.])
I(L): -0.49558281898498535	 ([ambition][art])
I(}): -0.4920029044151306	 ([see][appreciate])
I(Ly): -0.49139732122421265	 ([ambition][scientists])
I(^_): -0.48411086201667786	 ([space][race.])
I(Iy): -0.4835352897644043	 ([extraordinary][scientists])
I(Kl): 0.48095035552978516	 ([film,][amazing.])
I(RS): 0.47974705696105957	 ([world][war])
I(Ke): -0.4747016429901123	 ([film,][exploration])
I(tu): 0.47404810786247253	 ([unforgettable][giant])
I(Ro): 0.4733571410179138	 ([world][helicopter])
I(DP): -0.47231435775756836	 ([menzies][today.])
I(vw): 0.4654071033000946	 ([planes][futuristic])
I(IM): 0.4613771438598633	 ([extraordinary][scope])
I(C): -0.4596426486968994	 ([cameron][costumes])
I(KL): 0.45961523056030273	 ([film,][ambition])
I(bc): 0.4586803913116455	 ([film][war])
I(I}): 0.45533639192581177	 ([extraordinary][see])
I(K~): 0.4542032480239868	 ([film,][funny])
I(SX): 0.44872739911079407	 ([war][attacked,])
I(Z): 0.4459803104400635	 ([fact][appreciate])
I(Km): 0.44303232431411743	 ([film,][even])
I(Ao): 0.442874014377594	 ([geniuses][helicopter])
I(K_): -0.4420854449272156	 ([film,][race.])
I(NS): 0.43695616722106934	 ([hard][war])
I(I): -0.42609643936157227	 ([extraordinary][state])
I(AN): 0.42574846744537354	 ([geniuses][hard])
I(u): -0.4246864318847656	 ([giant][appreciate])
I(Lx): -0.4218548536300659	 ([ambition][meritocracy])
I(FH): 0.4199293851852417	 ([george][craft])
I(D_): -0.4161682724952698	 ([menzies][race.])
I(LP): -0.4144711494445801	 ([ambition][today.])
I(y{): -0.41326844692230225	 ([scientists][romans])
I(c|): -0.4121699929237366	 ([war][bubble - helmets :])
I(}): -0.4072777032852173	 ([see][state])
I(AB): 0.40562641620635986	 ([geniuses][william])
I(KZ): -0.4042065143585205	 ([film,][fact])
I(RT): -0.403387188911438	 ([world][ii])
I(Ay): -0.4028218984603882	 ([geniuses][scientists])
I(I~): 0.40144777297973633	 ([extraordinary][funny])
I(DH): -0.39895153045654297	 ([menzies][craft])
I(S): -0.39864492416381836	 ([war][appreciate])
I(qr): 0.38877764344215393	 ([film][older])
I(cd): 0.38826054334640503	 ([war][space])
I(hv): 0.3879961371421814	 ([many][planes])
I(Id): -0.386232852935791	 ([extraordinary][space])
I(|~): 0.3794090747833252	 ([bubble - helmets :][funny])
I(Dy): -0.37929266691207886	 ([menzies][scientists])
I(IN): 0.3760697841644287	 ([extraordinary][hard])
I(nw): -0.374416708946228	 ([see][futuristic])
I(LO): 0.37323686480522156	 ([ambition][find])
I(EK): -0.3678545355796814	 ([herbert][film,])
I(J): -0.3670254349708557	 ([anticipation][art])
I(x): 0.3661842346191406	 ([meritocracy][appreciate])
I(A_): -0.3660666346549988	 ([geniuses][race.])
I(m): -0.36566781997680664	 ([even][appreciate])
I(J~): 0.36564338207244873	 ([anticipation][funny])
I(Nl): 0.3653050661087036	 ([hard][amazing.])
I(c{): -0.36519289016723633	 ([war][romans])
I(UW): 0.3649406433105469	 ([way][britain])
I(y}): -0.3644539713859558	 ([scientists][see])
I(D): -0.36415743827819824	 ([menzies][appreciate])
I(Ik): -0.3621625304222107	 ([extraordinary][things])
I(IR): -0.3620777130126953	 ([extraordinary][world])
I(V_): -0.3611556887626648	 ([great][race.])
I(Kr): 0.36060404777526855	 ([film,][older])
I(DL): -0.3602304458618164	 ([menzies][ambition])
I(x~): -0.35956621170043945	 ([meritocracy][funny])
I(PV): -0.3594248294830322	 ([today.][great])
I(Ia): 0.35930824279785156	 ([extraordinary][timing ;])
I(Lw): 0.3583105802536011	 ([ambition][futuristic])
I(HX): -0.3572975695133209	 ([craft][attacked,])
I(Pl): -0.35602736473083496	 ([today.][amazing.])
I(DE): 0.3502931594848633	 ([menzies][herbert])
I(Xa): -0.3485519587993622	 ([attacked,][timing ;])
I(hk): 0.34673088788986206	 ([many][things])
I(FK): -0.3459024429321289	 ([george][film,])
I(s): 0.3456282615661621	 ([them ).][appreciate])
I(No): -0.34524911642074585	 ([hard][helicopter])
I(pq): 0.3385298550128937	 ([( the][film])
I(Cx): -0.33607667684555054	 ([cameron][meritocracy])
I(NZ): -0.3348052501678467	 ([hard][fact])
I(ab): -0.3347010016441345	 ([timing ;][film])
I(y|): -0.3286620080471039	 ([scientists][bubble - helmets :])
I(t|): -0.32752901315689087	 ([unforgettable][bubble - helmets :])
I(l): 0.32620102167129517	 ([amazing.][costumes])
I(I[): 0.32457977533340454	 ([extraordinary][war])
I(_w): 0.3233523368835449	 ([race.][futuristic])
I(P): 0.3214110732078552	 ([today.][costumes])
I(V|): -0.3213905692100525	 ([great][bubble - helmets :])
I(KV): 0.31994783878326416	 ([film,][great])
I(D): -0.3159090280532837	 ([menzies][state])
I(\): 0.3157045841217041	 ([would][appreciate])
I(ae): -0.31379109621047974	 ([timing ;][exploration])
I(Jw): 0.31375032663345337	 ([anticipation][futuristic])
I(b): 0.3135232925415039	 ([film][appreciate])
I(lq): 0.31347060203552246	 ([amazing.][film])
I(A): 0.3127257227897644	 ([geniuses][costumes])
I(Q): -0.3125302791595459	 ([predict][appreciate])
I(JL): 0.30933046340942383	 ([anticipation][ambition])
I(XZ): -0.3072566092014313	 ([attacked,][fact])
I(Jx): -0.3061716556549072	 ([anticipation][meritocracy])
I(oq): -0.3060001730918884	 ([helicopter][film])
I(In): 0.30505919456481934	 ([extraordinary][see])
I(Kv): 0.30477601289749146	 ([film,][planes])
I(w): 0.30340778827667236	 ([futuristic][state])
I(PQ): -0.30307793617248535	 ([today.][predict])
I(no): 0.3022037148475647	 ([see][helicopter])
I(o): 0.3021044135093689	 ([helicopter][art])
I(A~): 0.3016214370727539	 ([geniuses][funny])
I(R_): -0.3015437722206116	 ([world][race.])
I([{): -0.3011607527732849	 ([war][romans])
I(I^): -0.30026835203170776	 ([extraordinary][space])
I(uw): -0.2999608516693115	 ([giant][futuristic])
I(Py): 0.2996836304664612	 ([today.][scientists])
I(W): 0.29901403188705444	 ([britain][state])
I(MQ): 0.29637768864631653	 ([scope][predict])
I(tx): -0.2955496907234192	 ([unforgettable][meritocracy])
I(Pt): -0.2945535182952881	 ([today.][unforgettable])
I(Lr): -0.29361599683761597	 ([ambition][older])
I(|): -0.29089075326919556	 ([bubble - helmets :][art])
I(Dq): 0.29060256481170654	 ([menzies][film])
I(AJ): -0.28912949562072754	 ([geniuses][anticipation])
I(Rw): 0.28865933418273926	 ([world][futuristic])
I(N_): 0.2874533236026764	 ([hard][race.])
I(JN): 0.28645360469818115	 ([anticipation][hard])
I(X^): -0.2857300341129303	 ([attacked,][space])
I([|): -0.28377825021743774	 ([war][bubble - helmets :])
I(r{): -0.2815701365470886	 ([older][romans])
I(C|): -0.2813870310783386	 ([cameron][bubble - helmets :])
I(vx): 0.2796509265899658	 ([planes][meritocracy])
I(Pm): -0.27422159910202026	 ([today.][even])
I(KM): 0.27405691146850586	 ([film,][scope])
I(G): 0.27376222610473633	 ([wells][appreciate])
I(R): -0.2736368179321289	 ([world][art])
I(AD): 0.2730996608734131	 ([geniuses][menzies])
I(w~): 0.2728598117828369	 ([futuristic][funny])
I(Kk): 0.27266985177993774	 ([film,][things])
I(LV): -0.2715189456939697	 ([ambition][great])
I(_): -0.2714075446128845	 ([race.][art])
I(d): -0.27095943689346313	 ([space][appreciate])
I({|): -0.2704440653324127	 ([romans][bubble - helmets :])
I(PW): -0.2690068483352661	 ([today.][britain])
I(PU): -0.2689321041107178	 ([today.][way])
I(il): -0.26859837770462036	 ([qualitatively][amazing.])
I(c): -0.26733970642089844	 ([war][appreciate])
I([_): -0.266947865486145	 ([war][race.])
I(UZ): 0.26626378297805786	 ([way][fact])
I(RW): 0.2645530104637146	 ([world][britain])
I(Xt): -0.2639150321483612	 ([attacked,][unforgettable])
I(mo): 0.2628161311149597	 ([even][helicopter])
I(Jo): 0.2614814043045044	 ([anticipation][helicopter])
I(by): -0.26066064834594727	 ([film][scientists])
I(PX): 0.25984832644462585	 ([today.][attacked,])
I(yz): 0.259757936000824	 ([scientists][seem])
I(wz): -0.2593456506729126	 ([futuristic][seem])
I(RX): -0.2588432729244232	 ([world][attacked,])
I(CF): 0.2582811713218689	 ([cameron][george])
I(K): 0.2576674222946167	 ([film,][may])
I(F): -0.25713372230529785	 ([george][appreciate])
I(Pr): -0.2566213607788086	 ([today.][older])
I(H): -0.2563248872756958	 ([craft][appreciate])
I(L): -0.2556920051574707	 ([ambition][costumes])
I(do): 0.25546228885650635	 ([space][helicopter])
I(t): -0.25530195236206055	 ([unforgettable][appreciate])
I(t~): -0.25455641746520996	 ([unforgettable][funny])
I(~): -0.2535873055458069	 ([funny][state])
I(ou): 0.2524968683719635	 ([helicopter][giant])
I(Cl): 0.25199711322784424	 ([cameron][amazing.])
I({): -0.2511609196662903	 ([romans][state])
I(et): -0.25096243619918823	 ([exploration][unforgettable])
I(sw): -0.2509270906448364	 ([them ).][futuristic])
I(Uo): 0.2502603530883789	 ([way][helicopter])
I(X[): 0.2500156760215759	 ([attacked,][war])
I(V{): -0.2496303915977478	 ([great][romans])
I(DV): -0.24933350086212158	 ([menzies][great])
I(Iv): -0.24921417236328125	 ([extraordinary][planes])
I(|): 0.24906599521636963	 ([bubble - helmets :][costumes])
I(ce): -0.24882280826568604	 ([war][exploration])
I(IY): -0.24799871444702148	 ([extraordinary][also])
I(Xy): -0.24797019362449646	 ([attacked,][scientists])
I(N~): 0.2478809356689453	 ([hard][funny])
I(NU): 0.24781417846679688	 ([hard][way])
I(Rl): -0.2462465763092041	 ([world][amazing.])
I(Pc): -0.24611687660217285	 ([today.][war])
I(Xc): 0.24605122208595276	 ([attacked,][war])
I(Cw): 0.24589478969573975	 ([cameron][futuristic])
I(AU): -0.24419784545898438	 ([geniuses][way])
I(AX): -0.24336886405944824	 ([geniuses][attacked,])
I(`w): -0.24324041604995728	 ([change][futuristic])
I(La): -0.24257248640060425	 ([ambition][timing ;])
I(S~): 0.24218830466270447	 ([war][funny])
I(Pb): 0.24182772636413574	 ([today.][film])
I(x{): -0.24141544103622437	 ([meritocracy][romans])
I(K^): 0.24121028184890747	 ([film,][space])
I(Vl): -0.24091601371765137	 ([great][amazing.])
I(RV): -0.240791916847229	 ([world][great])
I(A[): -0.24071168899536133	 ([geniuses][war])
I(it): -0.24065738916397095	 ([qualitatively][unforgettable])
I(Vo): 0.24048924446105957	 ([great][helicopter])
I(Rx): 0.24003058671951294	 ([world][meritocracy])
I(ef): -0.239638090133667	 ([exploration][much])
I(Dt): -0.23910939693450928	 ([menzies][unforgettable])
I(HN): -0.2390427589416504	 ([craft][hard])
I(MX): -0.23808062076568604	 ([scope][attacked,])
I(lw): 0.23703905940055847	 ([amazing.][futuristic])
I(MR): 0.23663043975830078	 ([scope][world])
I(L{): -0.23649847507476807	 ([ambition][romans])
I(K[): -0.23590010404586792	 ([film,][war])
I(hw): 0.23571693897247314	 ([many][futuristic])
I(S): 0.23552238941192627	 ([war][state])
I(ow): -0.23412388563156128	 ([helicopter][futuristic])
I(M[): -0.2340490221977234	 ([scope][war])
I(): 0.23392951488494873	 ([costumes][state])
I(w): -0.23292464017868042	 ([futuristic][costumes])
I(I{): -0.23233550786972046	 ([extraordinary][romans])
I(t{): -0.2317855954170227	 ([unforgettable][romans])
I(MP): 0.2312251329421997	 ([scope][today.])
I(]): 0.23079544305801392	 ([followed][appreciate])
I(Xq): -0.2299562692642212	 ([attacked,][film])
I(NW): 0.22946596145629883	 ([hard][britain])
I(u|): 0.22923603653907776	 ([giant][bubble - helmets :])
I(p|): 0.22885137796401978	 ([( the][bubble - helmets :])
I(Sl): 0.2281653881072998	 ([war][amazing.])
I(|}): 0.22779697179794312	 ([bubble - helmets :][see])
I(y): -0.2273990511894226	 ([scientists][appreciate])
I(c): 0.22727489471435547	 ([war][state])
I(Gw): -0.22532546520233154	 ([wells][futuristic])
I(y): -0.22468620538711548	 ([scientists][costumes])
I(Ny): -0.22439676523208618	 ([hard][scientists])
I(K}): -0.22378581762313843	 ([film,][see])
I(W[): 0.22333920001983643	 ([britain][war])
I(k~): 0.22288447618484497	 ([things][funny])
I(hr): 0.22287362813949585	 ([many][older])
I(bd): -0.222700297832489	 ([film][space])
I(EW): 0.22245067358016968	 ([herbert][britain])
I(Ob): -0.221575528383255	 ([find][film])
I(J`): -0.2211635708808899	 ([anticipation][change])
I(At): -0.2206437587738037	 ([geniuses][unforgettable])
I(ps): 0.21822524070739746	 ([( the][them ).])
I(Qo): 0.21732521057128906	 ([predict][helicopter])
I(Kd): 0.2171335220336914	 ([film,][space])
I(U`): -0.21651798486709595	 ([way][change])
I(UX): -0.21538320183753967	 ([way][attacked,])
I(`a): -0.2132493257522583	 ([change][timing ;])
I(Dr): -0.21274632215499878	 ([menzies][older])
I(Ak): -0.21127557754516602	 ([geniuses][things])
I(kw): 0.2111925482749939	 ([things][futuristic])
I(v{): -0.21073400974273682	 ([planes][romans])
I(HQ): -0.21060866117477417	 ([craft][predict])
I(Na): -0.2097654938697815	 ([hard][timing ;])
I(O): 0.20881661772727966	 ([find][art])
I({): -0.20875877141952515	 ([romans][art])
I(l): -0.20817101001739502	 ([amazing.][art])
I(Cy): -0.20794355869293213	 ([cameron][scientists])
I(Xw): 0.20771750807762146	 ([attacked,][futuristic])
I(Dg): -0.20752882957458496	 ([menzies][longer,])
I(_c): -0.20738786458969116	 ([race.][war])
I(P{): -0.20683425664901733	 ([today.][romans])
I(R|): -0.206173837184906	 ([world][bubble - helmets :])
I(R): 0.20600593090057373	 ([world][state])
I(Kg): 0.20597100257873535	 ([film,][longer,])
I(JM): 0.20575803518295288	 ([anticipation][scope])
I(KY): 0.20549368858337402	 ([film,][also])
I(sx): 0.20523053407669067	 ([them ).][meritocracy])
I(Au): 0.20477604866027832	 ([geniuses][giant])
I(Pq): 0.20380914211273193	 ([today.][film])
I(Ab): 0.20354676246643066	 ([geniuses][film])
I(K`): -0.20326769351959229	 ([film,][change])
I(O^): 0.20297667384147644	 ([find][space])
I(IU): 0.20290184020996094	 ([extraordinary][way])
I(L|): -0.20279651880264282	 ([ambition][bubble - helmets :])
I(Vb): 0.2020472288131714	 ([great][film])
I(Vc): -0.20109844207763672	 ([great][war])
I(kl): 0.2010955810546875	 ([things][amazing.])
I(ot): -0.20103895664215088	 ([helicopter][unforgettable])
I(DG): -0.20071542263031006	 ([menzies][wells])
I(}~): -0.20047658681869507	 ([see][funny])
I(Ma): 0.20047616958618164	 ([scope][timing ;])
I(JP): 0.20026344060897827	 ([anticipation][today.])
I(OU): 0.19953975081443787	 ([find][way])
I(Wd): -0.19925320148468018	 ([britain][space])
I(N[): 0.19925254583358765	 ([hard][war])
I(Ie): 0.19924306869506836	 ([extraordinary][exploration])
I(X): -0.19906675815582275	 ([attacked,][art])
I(N]): 0.19900503754615784	 ([hard][followed])
I(D{): -0.19854241609573364	 ([menzies][romans])
I(Ip): 0.19851922988891602	 ([extraordinary][( the])
I(KW): -0.19814252853393555	 ([film,][britain])
I(NR): 0.1972077488899231	 ([hard][world])
I(Li): -0.19708895683288574	 ([ambition][qualitatively])
I(Xb): -0.19688090682029724	 ([attacked,][film])
I(Rt): -0.1963026523590088	 ([world][unforgettable])
I(Ht): -0.19599568843841553	 ([craft][unforgettable])
I(Zl): -0.19598209857940674	 ([fact][amazing.])
I(v~): 0.19596195220947266	 ([planes][funny])
I(JS): 0.19588449597358704	 ([anticipation][war])
I(I`): -0.19562101364135742	 ([extraordinary][change])
I(ox): -0.19538992643356323	 ([helicopter][meritocracy])
I(Xd): -0.1953846514225006	 ([attacked,][space])
I(v): -0.19538426399230957	 ([planes][art])
I(gl): -0.19514501094818115	 ([longer,][amazing.])
I(K]): 0.19388991594314575	 ([film,][followed])
I(P|): -0.19353049993515015	 ([today.][bubble - helmets :])
I(J): -0.19350653886795044	 ([anticipation][state])
I(Le): -0.19348424673080444	 ([ambition][exploration])
I(x|): -0.19311308860778809	 ([meritocracy][bubble - helmets :])
I(_q): -0.1923912763595581	 ([race.][film])
I(CL): -0.1917833685874939	 ([cameron][ambition])
I(Re): -0.19176965951919556	 ([world][exploration])
I(Ew): 0.19152027368545532	 ([herbert][futuristic])
I(I_): -0.19127386808395386	 ([extraordinary][race.])
I(`b): -0.1912716031074524	 ([change][film])
I(y): 0.19126826524734497	 ([scientists][state])
I(pw): -0.1911238431930542	 ([( the][futuristic])
I(Wb): -0.19067302346229553	 ([britain][film])
I(C{): -0.18965929746627808	 ([cameron][romans])
I(Mc): -0.1893826127052307	 ([scope][war])
I(Ja): -0.18867641687393188	 ([anticipation][timing ;])
I(ht): 0.18810796737670898	 ([many][unforgettable])
I(Hc): -0.1873418092727661	 ([craft][war])
I(R[): -0.18731015920639038	 ([world][war])
I(V^): -0.1864495873451233	 ([great][space])
I(Am): -0.18640804290771484	 ([geniuses][even])
I(e): -0.18611949682235718	 ([exploration][art])
I(u~): 0.18542659282684326	 ([giant][funny])
I(Nk): 0.1851096749305725	 ([hard][things])
I(qt): 0.1851007640361786	 ([film][unforgettable])
I(Ld): -0.1844354271888733	 ([ambition][space])
I(cl): -0.18443167209625244	 ([war][amazing.])
I(VW): -0.18441802263259888	 ([great][britain])
I(^o): 0.1843332052230835	 ([space][helicopter])
I(o{): 0.18374675512313843	 ([helicopter][romans])
I(Ox): -0.18373921513557434	 ([find][meritocracy])
I(ln): -0.1832369565963745	 ([amazing.][see])
I(IQ): -0.18265914916992188	 ([extraordinary][predict])
I(Vt): -0.18260860443115234	 ([great][unforgettable])
I(DF): 0.18215429782867432	 ([menzies][george])
I(Ac): -0.18198442459106445	 ([geniuses][war])
I(X_): 0.1818859577178955	 ([attacked,][race.])
I(d}): 0.18133533000946045	 ([space][see])
I(p}): 0.1811610758304596	 ([( the][see])
I(dl): -0.1808152198791504	 ([space][amazing.])
I(Nx): -0.18080216646194458	 ([hard][meritocracy])
I(r): -0.1806788444519043	 ([older][state])
I(Nm): 0.18036487698554993	 ([hard][even])
I(`): 0.1802029013633728	 ([change][art])
I(Zb): 0.17955291271209717	 ([fact][film])
I(Cb): 0.179468035697937	 ([cameron][film])
I(Pa): 0.17922329902648926	 ([today.][timing ;])
I(AE): 0.17874479293823242	 ([geniuses][herbert])
I(A`): 0.17850756645202637	 ([geniuses][change])
I(Wl): 0.17832517623901367	 ([britain][amazing.])
I(Nv): 0.17774242162704468	 ([hard][planes])
I(Pd): -0.17759370803833008	 ([today.][space])
I(Ry): 0.17737871408462524	 ([world][scientists])
I(W^): -0.17734849452972412	 ([britain][space])
I(Aq): 0.1772608757019043	 ([geniuses][film])
I(y): 0.17670905590057373	 ([scientists][may])
I(FJ): 0.17619812488555908	 ([george][anticipation])
I(rw): 0.1759558916091919	 ([older][futuristic])
I(ST): 0.17502662539482117	 ([war][ii])
I(MO): 0.17497512698173523	 ([scope][find])
I(Oa): 0.17463406920433044	 ([find][timing ;])
I(): 0.17462533712387085	 ([may][art])
I(E|): -0.1746237874031067	 ([herbert][bubble - helmets :])
I(}): 0.1745317578315735	 ([see][may])
I(FW): 0.1745007038116455	 ([george][britain])
I(B): -0.17259621620178223	 ([william][costumes])
I(De): 0.17188692092895508	 ([menzies][exploration])
I(J): 0.17186126112937927	 ([anticipation][costumes])
I(w|): -0.17106133699417114	 ([futuristic][bubble - helmets :])
I(N): 0.17022967338562012	 ([hard][art])
I(Mx): -0.17016315460205078	 ([scope][meritocracy])
I(^d): -0.16988545656204224	 ([space][space])
I({}): 0.1696629822254181	 ([romans][see])
I(L~): 0.16867536306381226	 ([ambition][funny])
I(KQ): 0.1686089038848877	 ([film,][predict])
I(Jr): -0.16784483194351196	 ([anticipation][older])
I(^): -0.16696375608444214	 ([space][appreciate])
I(bt): 0.16681241989135742	 ([film][unforgettable])
I(O): -0.16679465770721436	 ([find][costumes])
I(ty): -0.166734516620636	 ([unforgettable][scientists])
I(Rc): -0.16649138927459717	 ([world][war])
I(W_): 0.16599345207214355	 ([britain][race.])
I(H): 0.16492366790771484	 ([craft][costumes])
I(): 0.1646377444267273	 ([costumes][art])
I(El): 0.16448169946670532	 ([herbert][amazing.])
I(Pk): -0.164362370967865	 ([today.][things])
I(J|): -0.1642746925354004	 ([anticipation][bubble - helmets :])
I(Ar): -0.16401171684265137	 ([geniuses][older])
I(`t): 0.16312319040298462	 ([change][unforgettable])
