---------- AND Interactions ----------
I(48): 2.0318102836608887	 ([zombie])
I(40): 1.6966242790222168	 ([raving])
I(38): -1.5784757137298584	 ([dead - - if])
I(47,50): 1.5583312511444092	 ([homicidal][house.])
I(45,47): 1.232405185699463	 ([people - - if][homicidal])
I(42): 1.186335563659668	 ([beast])
I(40,41): -1.121368646621704	 ([raving][hell])
I(63): -1.1069592237472534	 ([neighbor,])
I(40,48): -1.0721898078918457	 ([raving][zombie])
I(8,47): 1.0382592678070068	 ([real - estate][homicidal])
I(24,47): 1.0083576440811157	 ([cemetery - - and,][homicidal])
I(41): 0.9715282917022705	 ([hell])
I(41,48): -0.938208818435669	 ([hell][zombie])
I(47): 0.8891887664794922	 ([homicidal])
I(46,47): 0.8436553478240967	 ([mind][homicidal])
I(38,47): 0.8419325351715088	 ([dead - - if][homicidal])
I(45): -0.8322339057922363	 ([people - - if])
I(23,24): 0.7971915006637573	 ([pet][cemetery - - and,])
I(38,40): 0.7701642513275146	 ([dead - - if][raving])
I(41,42): -0.7273151874542236	 ([hell][beast])
I(44): 0.7182188034057617	 ([dead])
I(1,47): 0.7153515815734863	 ([burial][homicidal])
I(40,47): 0.7066569328308105	 ([raving][homicidal])
I(40,42): -0.7061500549316406	 ([raving][beast])
I(9): -0.7050704956054688	 ([listing,])
I(28): 0.680084228515625	 ([indian])
I(42,48): -0.6667618751525879	 ([beast][zombie])
I(35): -0.6636409759521484	 ([fido])
I(47,53): 0.6628267765045166	 ([homicidal][two - lane])
I(17,47): 0.6584014892578125	 ([toddler - age][homicidal])
I(38,48): 0.6440575122833252	 ([dead - - if][zombie])
I(38,45): 0.6266067028045654	 ([dead - - if][people - - if])
I(24): -0.6070595979690552	 ([cemetery - - and,])
I(43,47): 0.6067273616790771	 ([pet.][homicidal])
I(41,44): -0.5903785228729248	 ([hell][dead])
I(45,46): 0.5619516372680664	 ([people - - if][mind])
I(41,63): 0.5594311952590942	 ([hell][neighbor,])
I(21): -0.5488625764846802	 ([house])
I(32,33): -0.5473310947418213	 ([indian][ground])
I(21,24): 0.5425581932067871	 ([house][cemetery - - and,])
I(38,42): 0.5352652072906494	 ([dead - - if][beast])
I(47,52): 0.5324091911315918	 ([homicidal][busy])
I(55): 0.5304083824157715	 ([speeding])
I(15,20): -0.528127908706665	 ([young][maine])
I(0,32): -0.5267331600189209	 ([indian][indian])
I(16,47): 0.5207757949829102	 ([daughter][homicidal])
I(24,38): 0.5147686004638672	 ([cemetery - - and,][dead - - if])
I(39,47): 0.5137553215026855	 ([mind][homicidal])
I(58,59): -0.5123188495635986	 ([well - meaning][( if])
I(19): -0.5031116008758545	 ([move])
I(14): 0.5023274421691895	 ([couple])
I(1,41): -0.500128984451294	 ([burial][hell])
I(35,36): 0.49720120429992676	 ([fido][fluffy])
I(59,60): -0.4944000244140625	 ([( if][somewhat])
I(47,65): 0.4933743476867676	 ([homicidal][kid])
I(18): -0.4926103353500366	 ([son])
I(2,3): 0.4748704433441162	 ([ground][" :])
I(46): -0.4719846248626709	 ([mind])
I(35,38): 0.47107696533203125	 ([fido][dead - - if])
I(24,57): 0.4623156785964966	 ([cemetery - - and,][rigs,])
I(48,65): -0.4595303535461426	 ([zombie][kid])
I(28,32): -0.45647692680358887	 ([indian][indian])
I(45,48): 0.4558267593383789	 ([people - - if][zombie])
I(13,20): -0.452761173248291	 ([young][maine])
I(9,47): 0.45247650146484375	 ([listing,][homicidal])
I(50,53): 0.451627254486084	 ([house.][two - lane])
I(17,57): 0.44902539253234863	 ([toddler - age][rigs,])
I(42,45): 0.44792890548706055	 ([beast][people - - if])
I(9,41): 0.44634366035461426	 ([listing,][hell])
I(5): -0.44374382495880127	 ([words])
I(64): -0.4352905750274658	 ([one])
I(50,57): 0.4343686103820801	 ([house.][rigs,])
I(43,48): -0.4315166473388672	 ([pet.][zombie])
I(0,12): 0.4295949935913086	 ([indian][neighborhood.])
I(29,41): -0.42757725715637207	 ([burial][hell])
I(39,44): 0.4270792007446289	 ([mind][dead])
I(31): 0.41793251037597656	 ([seems])
I(32,34): -0.41292309761047363	 ([indian][bring])
I(41,47): 0.4064018726348877	 ([hell][homicidal])
I(39,41): 0.4051342010498047	 ([mind][hell])
I(8,9): 0.4027259349822998	 ([real - estate][listing,])
I(33,41): -0.40168261528015137	 ([ground][hell])
I(1,29): 0.398482084274292	 ([burial][burial])
I(53): 0.39771103858947754	 ([two - lane])
I(34,38): 0.39757633209228516	 ([bring][dead - - if])
I(50,51): 0.3970961570739746	 ([house.][throw])
I(14,16): -0.3968818187713623	 ([couple][daughter])
I(20,52): -0.39545202255249023	 ([maine][busy])
I(16): -0.3953237533569336	 ([daughter])
I(47,63): 0.3945425748825073	 ([homicidal][neighbor,])
I(48,55): -0.3914361000061035	 ([zombie][speeding])
I(41,45): 0.3899414539337158	 ([hell][people - - if])
I(0,40): -0.3893105983734131	 ([indian][raving])
I(17,20): -0.38867759704589844	 ([toddler - age][maine])
I(33): 0.38863658905029297	 ([ground])
I(29): -0.38617515563964844	 ([burial])
I(28,40): -0.38121509552001953	 ([indian][raving])
I(8,29): -0.37988734245300293	 ([real - estate][burial])
I(14,15): -0.3790860176086426	 ([couple][young])
I(38,41): 0.37891101837158203	 ([dead - - if][hell])
I(51,53): -0.3773956298828125	 ([throw][two - lane])
I(16,20): -0.37547314167022705	 ([daughter][maine])
I(63,65): 0.3735315799713135	 ([neighbor,][kid])
I(23,47): 0.3731677532196045	 ([pet][homicidal])
I(65): 0.3710484504699707	 ([kid])
I(28,35): 0.37086915969848633	 ([indian][fido])
I(36,37): -0.36879706382751465	 ([fluffy][back])
