---------- AND Interactions ----------
I(33,34): 3.69478702545166	 ([dark][gritty])
I(8,9): 3.592958450317383	 ([gene][tierney])
I(65): 2.8152318000793457	 ([terrific])
I(63,64): 2.262542247772217	 ([dana][andrews])
I(64,65): 1.9108057022094727	 ([andrews][terrific])
I(49): -1.8008394241333008	 ([physically])
I(11,14): -1.8001132011413574	 ([ready][noir :])
I(20): -1.7459099292755127	 ([crime])
I(11,12): 1.6090245246887207	 ([ready][rumble])
I(45): -1.4149806499481201	 ([mobster])
I(0): -1.3768458366394043	 ([director])
I(34,35): 1.3681408166885376	 ([gritty][film])
I(34,36): 1.3081674575805664	 ([gritty][noir])
I(15,65): 1.301149845123291	 ([sidewalk][terrific])
I(50): -1.2931532859802246	 ([tough])
I(14,65): 1.2631213665008545	 ([noir :][terrific])
I(29,30): 1.2192593812942505	 ([look][great])
I(26,27): 1.2038875818252563	 ([clever][dialogue])
I(0,71): -1.1875971555709839	 ([director][dixon])
I(49,50): 1.1758878231048584	 ([physically][tough])
I(65,68): -1.1573612689971924	 ([terrific][tough])
I(20,51): 1.1558091640472412	 ([crime][criminals.])
I(29,34): 1.1332570314407349	 ([look][gritty])
I(48): -1.127638339996338	 ([reputation])
I(32,34): 1.1044946908950806	 ([movements][gritty])
I(62,65): 1.1021541357040405	 ([wanted.][terrific])
I(35,36): -1.1010971069335938	 ([film][noir])
I(58): 1.088706612586975	 ([answers,])
I(12): -1.0755043029785156	 ([rumble])
I(20,45): 1.053757667541504	 ([crime][mobster])
I(27,28): 1.006143569946289	 ([dialogue][eye - pleasing])
I(17,40): -0.9946281313896179	 ([film][stars])
I(49,51): 0.9766242504119873	 ([physically][criminals.])
I(34,45): -0.9687793254852295	 ([gritty][mobster])
I(36): -0.9585838317871094	 ([noir])
I(53,54): -0.9549131393432617	 ([case][sees])
I(51): -0.946016788482666	 ([criminals.])
I(11): -0.9413669109344482	 ([ready])
I(35,40): -0.9289690852165222	 ([film][stars])
I(3,14): -0.9242450594902039	 ([reunites][noir :])
I(58,65): -0.9241460561752319	 ([answers,][terrific])
I(48,49): 0.9147648811340332	 ([reputation][physically])
I(21): 0.8976893424987793	 ([story])
I(14,20): 0.8965752124786377	 ([noir :][crime])
I(4,5): -0.8851475715637207	 ([laura][stars])
I(30,32): 0.8774839639663696	 ([great][movements])
I(71,72): 0.8732755184173584	 ([dixon][ready])
I(56,58): -0.8713140487670898	 ([search][answers,])
I(14,32): 0.859173059463501	 ([noir :][movements])
I(45,49): 0.8424074649810791	 ([mobster][physically])
I(56,57): -0.8403224945068359	 ([search][suspects])
I(64,70): 0.8351911306381226	 ([andrews][andrews '])
I(20,22): 0.8325400352478027	 ([crime][interesting])
I(40,41): -0.8325117230415344	 ([stars][detective])
I(62): -0.8285897970199585	 ([wanted.])
I(30,31): 0.8236178159713745	 ([great][camera])
I(65,72): -0.8212567567825317	 ([terrific][ready])
I(2): -0.8194460868835449	 ([preminger])
I(34,65): 0.8185555934906006	 ([gritty][terrific])
I(2,65): 0.812840461730957	 ([preminger][terrific])
I(28,34): 0.81268310546875	 ([eye - pleasing][gritty])
I(34,68): 0.7938213348388672	 ([gritty][tough])
I(36,65): 0.7937154769897461	 ([noir][terrific])
I(12,14): -0.7932214736938477	 ([rumble][noir :])
I(34,50): 0.7931126356124878	 ([gritty][tough])
I(19,34): 0.7926876544952393	 ([well - written][gritty])
I(28): 0.7808471918106079	 ([eye - pleasing])
I(11,13): -0.7602801322937012	 ([ready][film])
I(20,49): 0.752516508102417	 ([crime][physically])
I(33): 0.7512084245681763	 ([dark])
I(21,22): 0.7483845949172974	 ([story][interesting])
I(31): -0.747269868850708	 ([camera])
I(31,32): -0.7468370199203491	 ([camera][movements])
I(20,50): 0.7424721717834473	 ([crime][tough])
I(34,47): -0.7413959503173828	 ([gritty][cop,])
I(5,13): -0.7401797771453857	 ([stars][film])
I(5,17): -0.7393593788146973	 ([stars][film])
I(18): 0.7263962030410767	 ([complete])
I(24,34): 0.7259224653244019	 ([unexpected][gritty])
I(41,65): 0.7251735925674438	 ([detective][terrific])
I(0,65): 0.712986946105957	 ([director][terrific])
I(21,65): 0.7043380737304688	 ([story][terrific])
I(14,70): 0.7016732692718506	 ([noir :][andrews '])
I(26,34): 0.6999375224113464	 ([clever][gritty])
I(59,65): -0.6988478899002075	 ([gets][terrific])
I(55,71): 0.6981356739997864	 ([dixon][dixon])
I(30): 0.6961233615875244	 ([great])
I(19,21): 0.6930421590805054	 ([well - written][story])
I(48,51): 0.6834361553192139	 ([reputation][criminals.])
I(34,37): 0.6828193664550781	 ([gritty][lighting.])
I(15,21): 0.6782243251800537	 ([sidewalk][story])
I(59,60): 0.6714231371879578	 ([gets][far])
I(39,40): -0.6687269806861877	 ([andrews][stars])
I(51,57): 0.6681802272796631	 ([criminals.][suspects])
I(30,49): -0.6667277812957764	 ([great][physically])
I(0,64): -0.6659599542617798	 ([director][andrews])
I(20,48): 0.6625828742980957	 ([crime][reputation])
I(22,34): 0.6582868099212646	 ([interesting][gritty])
I(37,38): -0.652768611907959	 ([lighting.][dana])
I(0,5): -0.6526947021484375	 ([director][stars])
I(0,68): -0.6438281536102295	 ([director][tough])
I(29): -0.6381527185440063	 ([look])
I(18,21): 0.6367121934890747	 ([complete][story])
I(20,47): 0.6340088844299316	 ([crime][cop,])
I(65,66): 0.6309487819671631	 ([terrific][role])
I(51,60): -0.6297547817230225	 ([criminals.][far])
I(20,57): 0.6281976699829102	 ([crime][suspects])
I(43,71): 0.6263179779052734	 ([dixon,][dixon])
I(22,24): 0.6256245374679565	 ([interesting][unexpected])
I(22,29): 0.622631311416626	 ([interesting][look])
I(51,52): -0.6173750162124634	 ([criminals.][one])
I(11,16): 0.6170504093170166	 ([ready][ends.])
I(22,32): 0.6093799471855164	 ([interesting][movements])
I(0,43): -0.6090223789215088	 ([director][dixon,])
I(45,48): 0.6046364307403564	 ([mobster][reputation])
I(34,66): -0.6011565923690796	 ([gritty][role])
I(0,70): -0.5989288091659546	 ([director][andrews '])
I(54,56): 0.5988326072692871	 ([sees][search])
I(24,26): 0.5966991186141968	 ([unexpected][clever])
I(17,47): -0.5947891473770142	 ([film][cop,])
I(0,1): -0.5818347930908203	 ([director][otto])
I(45,51): 0.5816023349761963	 ([mobster][criminals.])
I(53): -0.5798435211181641	 ([case])
I(22,26): 0.5796622037887573	 ([interesting][clever])
I(49,62): 0.5795682668685913	 ([physically][wanted.])
I(21,23): -0.5728430151939392	 ([story][characters,])
I(20,68): 0.5727148056030273	 ([crime][tough])
I(20,41): 0.57048499584198	 ([crime][detective])
I(40,47): -0.5699887871742249	 ([stars][cop,])
I(20,36): 0.5684013366699219	 ([crime][noir])
I(0,21): -0.5676558017730713	 ([director][story])
I(47): -0.5675958395004272	 ([cop,])
I(20,21): 0.5667402744293213	 ([crime][story])
I(28,33): -0.5625283718109131	 ([eye - pleasing][dark])
I(8): -0.5609242916107178	 ([gene])
I(18,65): 0.5599298477172852	 ([complete][terrific])
I(34,49): -0.5576552152633667	 ([gritty][physically])
I(28,29): 0.5540835857391357	 ([eye - pleasing][look])
I(11,17): -0.5492746829986572	 ([ready][film])
I(30,48): 0.549270510673523	 ([great][reputation])
I(19): 0.5490351915359497	 ([well - written])
I(22,27): 0.5471544861793518	 ([interesting][dialogue])
I(43,65): 0.5469403266906738	 ([dixon,][terrific])
I(23,24): 0.5453827977180481	 ([characters,][unexpected])
I(11,18): 0.5437345504760742	 ([ready][complete])
I(7,64): 0.5432467460632324	 ([andrews][andrews])
I(72): 0.540284276008606	 ([ready])
I(68,69): 0.5395559072494507	 ([tough][edgy,])
I(18,20): 0.538601279258728	 ([complete][crime])
I(21,27): -0.5375086069107056	 ([story][dialogue])
I(14,48): 0.5348992347717285	 ([noir :][reputation])
I(5,7): -0.5334466695785522	 ([stars][andrews])
I(37,65): 0.5315159559249878	 ([lighting.][terrific])
I(40,43): -0.5291704535484314	 ([stars][dixon,])
I(64,66): -0.528518795967102	 ([andrews][role])
I(12,34): 0.5275044441223145	 ([rumble][gritty])
I(0,13): 0.5260488986968994	 ([director][film])
I(14,31): 0.525492787361145	 ([noir :][camera])
I(0,40): -0.5228163599967957	 ([director][stars])
I(15,30): 0.5208988189697266	 ([sidewalk][great])
I(41,48): 0.5204180479049683	 ([detective][reputation])
I(55,57): 0.5173242092132568	 ([dixon][suspects])
I(0,3): -0.5170137882232666	 ([director][reunites])
I(22,23): 0.5142386555671692	 ([interesting][characters,])
I(51,65): 0.5140197277069092	 ([criminals.][terrific])
I(34,56): -0.5126951932907104	 ([gritty][search])
I(1,14): -0.5110280513763428	 ([otto][noir :])
I(61): -0.5109457969665527	 ([involved])
I(30,37): 0.5066524744033813	 ([great][lighting.])
I(34,70): -0.5022914409637451	 ([gritty][andrews '])
I(30,34): 0.5022715330123901	 ([great][gritty])
I(5,66): -0.501622200012207	 ([stars][role])
I(11,72): 0.49908626079559326	 ([ready][ready])
I(40,62): -0.4964529275894165	 ([stars][wanted.])
I(40,66): -0.49417251348495483	 ([stars][role])
I(3,66): -0.4924173951148987	 ([reunites][role])
I(40): 0.4873473048210144	 ([stars])
I(66): -0.48700809478759766	 ([role])
I(45,57): 0.48479294776916504	 ([mobster][suspects])
I(16,40): -0.48142027854919434	 ([ends.][stars])
I(13,40): -0.48067599534988403	 ([film][stars])
I(41,45): 0.4780617952346802	 ([detective][mobster])
I(34,69): 0.47721683979034424	 ([gritty][edgy,])
I(4): -0.4746682643890381	 ([laura])
I(1,34): -0.4743000268936157	 ([otto][gritty])
I(45,50): 0.47287440299987793	 ([mobster][tough])
I(17,51): -0.47147321701049805	 ([film][criminals.])
I(41,43): -0.4705284833908081	 ([detective][dixon,])
I(8,49): 0.4693286418914795	 ([gene][physically])
I(22,30): 0.465470552444458	 ([interesting][great])
I(18,34): -0.46187853813171387	 ([complete][gritty])
I(38,40): -0.4613952040672302	 ([dana][stars])
I(39,64): 0.46113383769989014	 ([andrews][andrews])
I(17,65): 0.46108555793762207	 ([film][terrific])
I(14,69): 0.45787644386291504	 ([noir :][edgy,])
I(43,55): 0.45630943775177	 ([dixon,][dixon])
I(66,67): 0.4553241729736328	 ([role][-])
I(37,49): -0.45416295528411865	 ([lighting.][physically])
I(4,47): -0.45265305042266846	 ([laura][cop,])
I(5,14): -0.4515721797943115	 ([stars][noir :])
I(34,48): 0.45101892948150635	 ([gritty][reputation])
I(49,59): 0.44996750354766846	 ([physically][gets])
I(34,41): -0.44572997093200684	 ([gritty][detective])
I(15,34): 0.44553500413894653	 ([sidewalk][gritty])
I(2,68): 0.44534480571746826	 ([preminger][tough])
I(32,36): 0.44005560874938965	 ([movements][noir])
I(7,14): 0.43949270248413086	 ([andrews][noir :])
I(15,22): 0.4382703900337219	 ([sidewalk][interesting])
I(0,50): -0.4380764961242676	 ([director][tough])
I(26,29): 0.4378926753997803	 ([clever][look])
I(34,55): -0.4347270727157593	 ([gritty][dixon])
I(40,45): -0.4341893196105957	 ([stars][mobster])
I(8,14): -0.43361663818359375	 ([gene][noir :])
I(22): -0.43231070041656494	 ([interesting])
I(62,66): -0.43222153186798096	 ([wanted.][role])
I(9,14): 0.43203961849212646	 ([tierney][noir :])
I(3,4): -0.43162721395492554	 ([reunites][laura])
I(21,40): -0.4313477873802185	 ([story][stars])
I(50,68): 0.43132662773132324	 ([tough][tough])
I(17,71): -0.43073737621307373	 ([film][dixon])
I(40,59): -0.4292357563972473	 ([stars][gets])
I(3,10): -0.4272025227546692	 ([reunites][rough])
I(70): 0.4269751310348511	 ([andrews '])
I(3,13): -0.423522412776947	 ([reunites][film])
I(31,36): 0.42301058769226074	 ([camera][noir])
I(34,51): -0.42298686504364014	 ([gritty][criminals.])
I(34,40): -0.4226101040840149	 ([gritty][stars])
