---------- Players ----------
Player 0: horror - movie
Player 1: fan
Player 2: try
Player 3: watch
Player 4: significant
Player 5: novelties
Player 6: genre,
Player 7: especially
Player 8: products
Player 9: native
Player 10: cinema.
Player 11: say
Player 12: power
Player 13: fear
Player 14: "
Player 15: ( or
Player 16: " vedma
Player 17: "
Player 18: russian
Player 19: title
Player 20: it )
Player 21: one
Player 22: weakest
Player 23: film
Player 24: among
Player 25: them.
Player 26: firstly,
Player 27: can't
Player 28: scary
Player 29: even
Player 30: little
Player 31: kid,
Player 32: paces
Player 33: slowly
Player 34: predictable
Player 35: place
Player 36: real
Player 37: horror.
Player 38: frankly
Player 39: speaking,
Player 40: bad
Player 41: points :
Player 42: goofy
Player 43: plot
Player 44: ( i
Player 45: know
Player 46: russian
Player 47: producers
Player 48: director
Player 49: decided
Player 50: transform
Player 51: classic
Player 52: story
Player 53: ukrainian
Player 54: witchcraft
Player 55: lame
Player 56: ridiculous
Player 57: modern - day - america
Player 58: thriller.
Player 59: absolutely
Player 60: agree
---------- AND Interactions (Pairwise Only) ----------
I(0,37): -2.5812010765075684	 ([horror - movie][horror.])
I(40,41): 2.2212014198303223	 ([bad][points :])
I(5,40): 2.1223387718200684	 ([novelties][bad])
I(10,40): 1.8542011976242065	 ([cinema.][bad])
I(6,40): 1.703589916229248	 ([genre,][bad])
I(22,23): 1.6553955078125	 ([weakest][film])
I(33,34): 1.618767499923706	 ([slowly][predictable])
I(40,52): 1.4397525787353516	 ([bad][story])
I(55,56): 1.421268343925476	 ([lame][ridiculous])
I(0,5): 1.4064350128173828	 ([horror - movie][novelties])
I(57,58): -1.372443675994873	 ([modern - day - america][thriller.])
I(50,55): 1.3624653816223145	 ([transform][lame])
I(28,37): -1.3121179342269897	 ([scary][horror.])
I(0,6): 1.2920798063278198	 ([horror - movie][genre,])
I(6,10): 1.2792152166366577	 ([genre,][cinema.])
I(0,57): -1.2495598793029785	 ([horror - movie][modern - day - america])
I(56,58): 1.2390297651290894	 ([ridiculous][thriller.])
I(40,51): 1.2184748649597168	 ([bad][classic])
I(37,57): -1.1376893520355225	 ([horror.][modern - day - america])
I(0,28): -1.1219881772994995	 ([horror - movie][scary])
I(12,13): 1.1034040451049805	 ([power][fear])
I(39,56): 1.0568904876708984	 ([speaking,][ridiculous])
I(43,47): 1.0564014911651611	 ([plot][producers])
I(37,42): -0.9825390577316284	 ([horror.][goofy])
I(51,52): 0.96894371509552	 ([classic][story])
I(22,40): -0.9627289772033691	 ([weakest][bad])
I(12,37): -0.9603097438812256	 ([power][horror.])
I(12,48): -0.9579516053199768	 ([power][director])
I(59,60): -0.9281408190727234	 ([absolutely][agree])
I(49,50): -0.9064066410064697	 ([decided][transform])
I(8,10): 0.8820569515228271	 ([products][cinema.])
I(26,56): 0.8667988777160645	 ([firstly,][ridiculous])
I(40,58): 0.8651328086853027	 ([bad][thriller.])
I(51,57): 0.8557866811752319	 ([classic][modern - day - america])
I(37,58): -0.8536701202392578	 ([horror.][thriller.])
I(48,57): -0.8484582901000977	 ([director][modern - day - america])
I(37,54): -0.8450103402137756	 ([horror.][witchcraft])
I(46,49): -0.8258954286575317	 ([russian][decided])
I(40,55): -0.8210301399230957	 ([bad][lame])
I(44,45): -0.8181183934211731	 ([( i][know])
I(3,40): 0.7998666763305664	 ([watch][bad])
I(58,59): 0.7937541604042053	 ([thriller.][absolutely])
I(54,55): -0.786699116230011	 ([witchcraft][lame])
I(9,10): 0.7745112776756287	 ([native][cinema.])
I(53,56): -0.7508071660995483	 ([ukrainian][ridiculous])
I(56,57): 0.7496880292892456	 ([ridiculous][modern - day - america])
I(37,38): 0.7483571767807007	 ([horror.][frankly])
I(40,56): -0.7463688850402832	 ([bad][ridiculous])
I(48,52): 0.7345717549324036	 ([director][story])
I(35,39): 0.7323266267776489	 ([place][speaking,])
I(28,56): -0.7008042335510254	 ([scary][ridiculous])
I(10,59): 0.6982606053352356	 ([cinema.][absolutely])
I(6,51): 0.6966265439987183	 ([genre,][classic])
I(47,49): 0.6922391653060913	 ([producers][decided])
I(11,12): -0.6826634407043457	 ([say][power])
I(46,56): -0.6793389320373535	 ([russian][ridiculous])
I(0,58): -0.6718974113464355	 ([horror - movie][thriller.])
I(32,48): -0.6539002656936646	 ([paces][director])
I(10,37): -0.6469786167144775	 ([cinema.][horror.])
I(0,54): -0.6399226784706116	 ([horror - movie][witchcraft])
I(2,3): 0.6342890858650208	 ([try][watch])
I(12,28): -0.6286464333534241	 ([power][scary])
I(28,42): -0.6136953830718994	 ([scary][goofy])
I(32,34): 0.592701256275177	 ([paces][predictable])
I(48,49): 0.587493896484375	 ([director][decided])
I(51,54): 0.584518551826477	 ([classic][witchcraft])
I(41,48): -0.5795566439628601	 ([points :][director])
I(4,10): -0.5745632648468018	 ([significant][cinema.])
I(34,37): 0.5713546276092529	 ([predictable][horror.])
I(12,51): 0.5713515281677246	 ([power][classic])
I(0,1): -0.5691304206848145	 ([horror - movie][fan])
I(28,29): -0.5662630796432495	 ([scary][even])
I(7,40): 0.5649220943450928	 ([especially][bad])
I(13,40): -0.5615930557250977	 ([fear][bad])
I(18,56): -0.5490869283676147	 ([russian][ridiculous])
I(4,40): 0.5483853816986084	 ([significant][bad])
I(8,40): 0.5483829975128174	 ([products][bad])
I(47,57): -0.5440187454223633	 ([producers][modern - day - america])
I(3,5): 0.5432025790214539	 ([watch][novelties])
I(5,10): 0.5425005555152893	 ([novelties][cinema.])
I(3,10): 0.5401922464370728	 ([watch][cinema.])
I(18,46): 0.5400663018226624	 ([russian][russian])
I(4,6): -0.538570761680603	 ([significant][genre,])
I(47,48): 0.5330860614776611	 ([producers][director])
I(12,40): -0.5316753387451172	 ([power][bad])
I(49,58): 0.527035117149353	 ([decided][thriller.])
I(6,54): 0.518717885017395	 ([genre,][witchcraft])
