---------- AND Interactions ----------
I(2 3): 12.373266220092773	 ([options][exchange])
I(10): 11.466501235961914	 ([financial])
I(3 6): 9.564369201660156	 ([exchange][directors])
I(1 3): 9.092771530151367	 ([board][exchange])
I(0 1): 8.883397102355957	 ([chicago][board])
I(1 6): 7.602670669555664	 ([board][directors])
I(6 7): 6.862738609313965	 ([directors][approved])
I(0 3): 5.991726398468018	 ([chicago][exchange])
I(10 11): -5.683991432189941	 ([financial][ties])
I(0): 4.984807968139648	 ([chicago])
I(0 9): 4.624553680419922	 ([chicago][reduce])
I(0 8): 4.415144920349121	 ([chicago][steps])
I(13 14): 4.302314281463623	 ([exchanges][town.])
I(10 14): -4.041079998016357	 ([financial][town.])
I(2 6): 4.002303123474121	 ([options][directors])
I(0 2): 3.870067596435547	 ([chicago][options])
I(14): 3.786904811859131	 ([town.])
I(3 7): 3.697510242462158	 ([exchange][approved])
I(0 10): -3.5872020721435547	 ([chicago][financial])
I(5 6): 3.49674654006958	 ([tuesday][directors])
I(0 6): 3.2032461166381836	 ([chicago][directors])
I(1 7): 2.944878578186035	 ([board][approved])
I(0 7): 2.9278554916381836	 ([chicago][approved])
I(0 11): 2.692441463470459	 ([chicago][ties])
I(6 8): 2.6316819190979004	 ([directors][steps])
I(3 4): 2.4945411682128906	 ([exchange][said])
I(13): 2.4614551067352295	 ([exchanges])
I(11): 2.3703837394714355	 ([ties])
I(12 13): 2.0195553302764893	 ([two][exchanges])
I(3 11): 1.8545732498168945	 ([exchange][ties])
I(1 13): 1.8517887592315674	 ([board][exchanges])
I(0 13): 1.8305256366729736	 ([chicago][exchanges])
I(3 9): 1.8166112899780273	 ([exchange][reduce])
I(1 10): 1.8133583068847656	 ([board][financial])
I(5): 1.722341537475586	 ([tuesday])
I(10 13): -1.6957385540008545	 ([financial][exchanges])
I(11 13): -1.6604974269866943	 ([ties][exchanges])
I(0 4): 1.6266255378723145	 ([chicago][said])
I(4 6): 1.5981791019439697	 ([said][directors])
I(3 5): 1.5292744636535645	 ([exchange][tuesday])
I(8 9): 1.5271472930908203	 ([steps][reduce])
I(6 14): -1.3932700157165527	 ([directors][town.])
I(6 9): 1.3241591453552246	 ([directors][reduce])
I(4 7): 1.300621509552002	 ([said][approved])
I(4 9): 1.2998480796813965	 ([said][reduce])
I(11 14): -1.2516298294067383	 ([ties][town.])
I(9 10): 1.2476778030395508	 ([reduce][financial])
I(1 4): 1.226818561553955	 ([board][said])
I(3 14): 1.2074193954467773	 ([exchange][town.])
I(5 10): -1.207113265991211	 ([tuesday][financial])
I(2 9): 1.1894216537475586	 ([options][reduce])
I(1): -1.1712217330932617	 ([board])
I(2 11): -1.1692581176757812	 ([options][ties])
I(9 13): -1.1139109134674072	 ([reduce][exchanges])
I(7 8): 1.0905137062072754	 ([approved][steps])
I(6): 1.0282173156738281	 ([directors])
I(7 9): 0.989832878112793	 ([approved][reduce])
I(3): 0.8984599113464355	 ([exchange])
I(8 14): 0.8950252532958984	 ([steps][town.])
I(7 11): -0.8814239501953125	 ([approved][ties])
I(6 13): 0.8740136623382568	 ([directors][exchanges])
I(9 11): 0.862903356552124	 ([reduce][ties])
I(1 9): 0.8613920211791992	 ([board][reduce])
I(1 11): -0.8456850051879883	 ([board][ties])
I(7 10): -0.8350744247436523	 ([approved][financial])
I(6 12): 0.7561783790588379	 ([directors][two])
I(2 7): 0.7314591407775879	 ([options][approved])
I(5 14): -0.7199087142944336	 ([tuesday][town.])
I(1 5): 0.7150793075561523	 ([board][tuesday])
I(4): -0.7146182060241699	 ([said])
I(9): -0.6955089569091797	 ([reduce])
I(0 14): 0.6831154823303223	 ([chicago][town.])
I(9 14): 0.679351806640625	 ([reduce][town.])
I(2): -0.6744232177734375	 ([options])
I(2 8): 0.6510376930236816	 ([options][steps])
I(5 12): 0.646834135055542	 ([tuesday][two])
I(4 10): 0.6264305114746094	 ([said][financial])
I(2 13): 0.6214125156402588	 ([options][exchanges])
I(2 10): -0.6195716857910156	 ([options][financial])
I(11 12): -0.612518310546875	 ([ties][two])
I(5 8): 0.6010613441467285	 ([tuesday][steps])
I(5 11): 0.5950241088867188	 ([tuesday][ties])
I(0 12): -0.5895557403564453	 ([chicago][two])
I(7): 0.551966667175293	 ([approved])
I(2 5): 0.5385355949401855	 ([options][tuesday])
I(3 8): 0.5150680541992188	 ([exchange][steps])
I(1 14): 0.5073800086975098	 ([board][town.])
I(5 13): -0.5032646656036377	 ([tuesday][exchanges])
I(10 12): 0.48018550872802734	 ([financial][two])
I(5 9): 0.4653639793395996	 ([tuesday][reduce])
I(4 12): 0.4383049011230469	 ([said][two])
I(0 5): 0.42931175231933594	 ([chicago][tuesday])
I(3 12): -0.4248676300048828	 ([exchange][two])
I(2 14): -0.39528942108154297	 ([options][town.])
I(8): 0.3506631851196289	 ([steps])
I(4 11): 0.35025978088378906	 ([said][ties])
I(6 11): 0.34033775329589844	 ([directors][ties])
I(1 2): 0.33638858795166016	 ([board][options])
I(2 4): 0.3331117630004883	 ([options][said])
I(8 11): 0.325930118560791	 ([steps][ties])
Sum: 147.01375126838684
==================================================
