---------- Players ----------
Player 0: chicago
Player 1: board
Player 2: options
Player 3: exchange
Player 4: said
Player 5: tuesday
Player 6: directors
Player 7: approved
Player 8: steps
Player 9: reduce
Player 10: financial
Player 11: ties
Player 12: two
Player 13: exchanges
Player 14: town.
---------- Rewards ----------
v(): -5.238053798675537	 ([])
v(0): -0.25324583053588867	 ([chicago])
v(1): -6.409275531768799	 ([board])
v(2): -5.912477016448975	 ([options])
v(3): -4.339593887329102	 ([exchange])
v(4): -5.952672004699707	 ([said])
v(5): -3.515712261199951	 ([tuesday])
v(6): -4.209836483001709	 ([directors])
v(7): -4.686087131500244	 ([approved])
v(8): -4.887390613555908	 ([steps])
v(9): -5.933562755584717	 ([reduce])
v(10): 6.228447437286377	 ([financial])
v(11): -2.8676700592041016	 ([ties])
v(12): -4.9898295402526855	 ([two])
v(13): -2.7765986919403076	 ([exchanges])
v(14): -1.4511491060256958	 ([town.])
v(0 1): 7.458930015563965	 ([chicago][board])
v(0 2): 2.9423985481262207	 ([chicago][options])
v(0 3): 6.636940002441406	 ([chicago][exchange])
v(0 4): 0.6587612628936768	 ([chicago][said])
v(0 5): 1.898407220840454	 ([chicago][tuesday])
v(0 6): 3.978217601776123	 ([chicago][directors])
v(0 7): 3.226576805114746	 ([chicago][approved])
v(0 8): 4.512562274932861	 ([chicago][steps])
v(0 9): 3.6757984161376953	 ([chicago][reduce])
v(0 10): 7.626053810119629	 ([chicago][financial])
v(0 11): 4.809579372406006	 ([chicago][ties])
v(0 12): -0.5945770740509033	 ([chicago][two])
v(0 13): 4.038735389709473	 ([chicago][exchanges])
v(0 14): 4.216774940490723	 ([chicago][town.])
v(1 2): -6.747310161590576	 ([board][options])
v(1 3): 3.581956386566162	 ([board][exchange])
v(1 4): -5.897075176239014	 ([board][said])
v(1 5): -3.9718546867370605	 ([board][tuesday])
v(1 6): 2.2216129302978516	 ([board][directors])
v(1 7): -2.9124302864074707	 ([board][approved])
v(1 8): -6.25806999206543	 ([board][steps])
v(1 9): -6.243392467498779	 ([board][reduce])
v(1 10): 6.870584011077881	 ([board][financial])
v(1 11): -4.884576797485352	 ([board][ties])
v(1 12): -6.174103260040283	 ([board][two])
v(1 13): -2.096031904220581	 ([board][exchanges])
v(1 14): -2.114990711212158	 ([board][town.])
v(2 3): 7.359248638153076	 ([options][exchange])
v(2 4): -6.293983459472656	 ([options][said])
v(2 5): -3.651599884033203	 ([options][tuesday])
v(2 6): -0.8819565773010254	 ([options][directors])
v(2 7): -4.629051208496094	 ([options][approved])
v(2 8): -4.910776138305664	 ([options][steps])
v(2 9): -5.418564319610596	 ([options][reduce])
v(2 10): 4.934452533721924	 ([options][financial])
v(2 11): -4.71135139465332	 ([options][ties])
v(2 12): -5.40786075592041	 ([options][two])
v(2 13): -2.8296093940734863	 ([options][exchanges])
v(2 14): -2.5208616256713867	 ([options][town.])
v(3 4): -2.559670925140381	 ([exchange][said])
v(3 5): -1.087977647781372	 ([exchange][tuesday])
v(3 6): 6.252992630004883	 ([exchange][directors])
v(3 7): -0.09011697769165039	 ([exchange][approved])
v(3 8): -3.473862648010254	 ([exchange][steps])
v(3 9): -3.218491554260254	 ([exchange][reduce])
v(3 10): 6.982857704162598	 ([exchange][financial])
v(3 11): -0.11463713645935059	 ([exchange][ties])
v(3 12): -4.516237258911133	 ([exchange][two])
v(3 13): -1.680442214012146	 ([exchange][exchanges])
v(3 14): 0.6547303199768066	 ([exchange][town.])
v(4 5): -4.477922439575195	 ([said][tuesday])
v(4 6): -3.326275587081909	 ([said][directors])
v(4 7): -4.100083827972412	 ([said][approved])
v(4 8): -5.528262615203857	 ([said][steps])
v(4 9): -5.34833288192749	 ([said][reduce])
v(4 10): 6.1402587890625	 ([said][financial])
v(4 11): -3.2320284843444824	 ([said][ties])
v(4 12): -5.266142845153809	 ([said][two])
v(4 13): -3.289762496948242	 ([said][exchanges])
v(4 14): -2.3926100730895996	 ([said][town.])
v(5 6): 1.0092514753341675	 ([tuesday][directors])
v(5 7): -3.0217370986938477	 ([tuesday][approved])
v(5 8): -2.5639877319335938	 ([tuesday][steps])
v(5 9): -3.7458572387695312	 ([tuesday][reduce])
v(5 10): 6.743675708770752	 ([tuesday][financial])
v(5 11): -0.5503042936325073	 ([tuesday][ties])
v(5 12): -2.6206538677215576	 ([tuesday][two])
v(5 13): -1.5575218200683594	 ([tuesday][exchanges])
v(5 14): -0.44871628284454346	 ([tuesday][town.])
v(6 7): 3.2048685550689697	 ([directors][approved])
v(6 8): -1.2274913787841797	 ([directors][steps])
v(6 9): -3.581186294555664	 ([directors][reduce])
v(6 10): 7.174961566925049	 ([directors][financial])
v(6 11): -1.4991148710250854	 ([directors][ties])
v(6 12): -3.2054338455200195	 ([directors][two])
v(6 13): -0.8743677139282227	 ([directors][exchanges])
v(6 14): -1.8162018060684204	 ([directors][town.])
v(7 8): -3.24491024017334	 ([approved][steps])
v(7 9): -4.391763210296631	 ([approved][reduce])
v(7 10): 5.945340156555176	 ([approved][financial])
v(7 11): -3.197127342224121	 ([approved][ties])
v(7 12): -4.410073757171631	 ([approved][two])
v(7 13): -2.1693506240844727	 ([approved][exchanges])
v(7 14): -0.7304919958114624	 ([approved][town.])
v(8 9): -4.055752277374268	 ([steps][reduce])
v(8 10): 6.404284477233887	 ([steps][financial])
v(8 11): -2.1910767555236816	 ([steps][ties])
v(8 12): -4.355114459991455	 ([steps][two])
v(8 13): -2.639387607574463	 ([steps][exchanges])
v(8 14): -0.2054605484008789	 ([steps][town.])
v(9 10): 6.780616283416748	 ([reduce][financial])
v(9 11): -2.7002756595611572	 ([reduce][ties])
v(9 12): -5.490002632141113	 ([reduce][two])
v(9 13): -4.5860185623168945	 ([reduce][exchanges])
v(9 14): -1.467306137084961	 ([reduce][town.])
v(10 11): 2.9148404598236084	 ([financial][ties])
v(10 12): 6.956857204437256	 ([financial][two])
v(10 13): 6.99416446685791	 ([financial][exchanges])
v(10 14): 5.974272727966309	 ([financial][town.])
v(11 12): -3.231964111328125	 ([ties][two])
v(11 13): -2.0667123794555664	 ([ties][exchanges])
v(11 14): -0.33239519596099854	 ([ties][town.])
v(12 13): -0.508819043636322	 ([two][exchanges])
v(12 14): -1.4467182159423828	 ([two][town.])
v(13 14): 5.312620162963867	 ([exchanges][town.])
---------- Rewards-v() ----------
v(0 10): 12.864107131958008, EP: 1.2192686796188354	 ([chicago][financial])
v(0 1): 12.696983337402344, EP: 1.2034286260604858	 ([chicago][board])
v(2 3): 12.597302436828613, EP: 1.1939808130264282	 ([options][exchange])
v(6 10): 12.413015365600586, EP: 1.176513910293579	 ([directors][financial])
v(10 13): 12.232217788696289, EP: 1.1593778133392334	 ([financial][exchanges])
v(3 10): 12.220911026000977, EP: 1.1583061218261719	 ([exchange][financial])
v(10 12): 12.194911003112793, EP: 1.1558418273925781	 ([financial][two])
v(1 10): 12.108637809753418, EP: 1.1476647853851318	 ([board][financial])
v(9 10): 12.018670082092285, EP: 1.139137625694275	 ([reduce][financial])
v(5 10): 11.981729507446289, EP: 1.135636329650879	 ([tuesday][financial])
v(0 3): 11.874994277954102, EP: 1.125519871711731	 ([chicago][exchange])
v(8 10): 11.642337799072266, EP: 1.1034685373306274	 ([steps][financial])
v(3 6): 11.491046905517578, EP: 1.089129090309143	 ([exchange][directors])
v(10): 11.466501235961914, EP: 1.0868027210235596	 ([financial])
v(4 10): 11.378313064575195, EP: 1.0784441232681274	 ([said][financial])
v(10 14): 11.212326049804688, EP: 1.0627118349075317	 ([financial][town.])
