Execution time: 2025-07-03 19:19:52
prompt: [CLS] famous for introducing the world to hedy lamarr and full frontal nudity, but it's oh so much more. in fact, this is one of the pinnacles of cinematic poetry, up there with some of the seminal works of 1930s art cinema, in the same prestigious group as under the roofs of paris, tabu, olympia, and even l'atalante. it's nearly a silent, relying mostly on its miraculous images, and also its fantastic, symphonic score by giuseppe becce. it's a masterpiece of cinematography and music, yes, and also of editing, direction, writing, and acting. a good 90 of the film moves along perfectly. machat seems an expert at using motifs. perhaps not as subtle as it could [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3297 decoded_text: famous
idx:2 input_id:2005 decoded_text: for
idx:3 input_id:10449 decoded_text: introducing
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:2088 decoded_text: world
idx:6 input_id:2000 decoded_text: to
idx:7 input_id:2002 decoded_text: he
idx:8 input_id:5149 decoded_text: ##dy
idx:9 input_id:19756 decoded_text: lamar
idx:10 input_id:2099 decoded_text: ##r
idx:11 input_id:1998 decoded_text: and
idx:12 input_id:2440 decoded_text: full
idx:13 input_id:19124 decoded_text: frontal
idx:14 input_id:16371 decoded_text: nu
idx:15 input_id:25469 decoded_text: ##dity
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:2021 decoded_text: but
idx:18 input_id:2009 decoded_text: it
idx:19 input_id:1005 decoded_text: '
idx:20 input_id:1055 decoded_text: s
idx:21 input_id:2821 decoded_text: oh
idx:22 input_id:2061 decoded_text: so
idx:23 input_id:2172 decoded_text: much
idx:24 input_id:2062 decoded_text: more
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:1999 decoded_text: in
idx:27 input_id:2755 decoded_text: fact
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:2023 decoded_text: this
idx:30 input_id:2003 decoded_text: is
idx:31 input_id:2028 decoded_text: one
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:26007 decoded_text: pinnacle
idx:35 input_id:2015 decoded_text: ##s
idx:36 input_id:1997 decoded_text: of
idx:37 input_id:21014 decoded_text: cinematic
idx:38 input_id:4623 decoded_text: poetry
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:2039 decoded_text: up
idx:41 input_id:2045 decoded_text: there
idx:42 input_id:2007 decoded_text: with
idx:43 input_id:2070 decoded_text: some
idx:44 input_id:1997 decoded_text: of
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:20603 decoded_text: seminal
idx:47 input_id:2573 decoded_text: works
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:5687 decoded_text: 1930s
idx:50 input_id:2396 decoded_text: art
idx:51 input_id:5988 decoded_text: cinema
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:1999 decoded_text: in
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:2168 decoded_text: same
idx:56 input_id:8919 decoded_text: prestigious
idx:57 input_id:2177 decoded_text: group
idx:58 input_id:2004 decoded_text: as
