---------- Players ----------
Player 0: started
Player 1: watch
Player 2: movie
Player 3: vh - 1
Player 4: cringed.
Player 5: mtv
Player 6: movies
Player 7: bad
Player 8: wasnt
Player 9: expecting
Player 10: much.
Player 11: movie
Player 12: really
Player 13: good.
Player 14: liked
Player 15: lot.
Player 16: even
Player 17: twist
Player 18: end.
Player 19: see
Player 20: movie
Player 21: shows
Player 22: made
Player 23: tv
Player 24: movies
Player 25: good
Player 26: exist.
---------- Rewards ----------
v(): -0.0008667409420013428	 ([])
v(0): 0.24000413715839386	 ([started])
v(1): 0.054055869579315186	 ([watch])
v(2): 0.022671133279800415	 ([movie])
v(3): 0.4429139494895935	 ([vh - 1])
v(4): -2.5251736640930176	 ([cringed.])
v(5): -0.22038516402244568	 ([mtv])
v(6): 0.065827876329422	 ([movies])
v(7): -1.2685840129852295	 ([bad])
v(8): 0.09908783435821533	 ([wasnt])
v(9): -0.613231360912323	 ([expecting])
v(10): 0.08995351195335388	 ([much.])
v(11): -0.3154548704624176	 ([movie])
v(12): 0.17662283778190613	 ([really])
v(13): 5.559232711791992	 ([good.])
v(14): 1.509929895401001	 ([liked])
v(15): 0.8920938968658447	 ([lot.])
v(16): 0.3734491467475891	 ([even])
v(17): 0.21538549661636353	 ([twist])
v(18): 0.20095223188400269	 ([end.])
v(19): -0.08595240116119385	 ([see])
v(20): -0.3519611358642578	 ([movie])
v(21): -0.013760238885879517	 ([shows])
v(22): 0.13740187883377075	 ([made])
v(23): -0.402455598115921	 ([tv])
v(24): 0.049164652824401855	 ([movies])
v(25): 0.9571163058280945	 ([good])
v(26): 0.31521499156951904	 ([exist.])
v(0,1): 0.98836350440979	 ([started][watch])
v(0,2): 0.058382630348205566	 ([started][movie])
v(0,3): 0.5669156908988953	 ([started][vh - 1])
v(0,4): -2.4027748107910156	 ([started][cringed.])
v(0,5): 0.18153326213359833	 ([started][mtv])
v(0,6): 0.3128849267959595	 ([started][movies])
v(0,7): -0.556107223033905	 ([started][bad])
v(0,8): 0.3213917016983032	 ([started][wasnt])
v(0,9): -0.5213671922683716	 ([started][expecting])
v(0,10): 0.2674286961555481	 ([started][much.])
v(0,11): -0.20032040774822235	 ([started][movie])
v(0,12): 0.29741841554641724	 ([started][really])
v(0,13): 6.508412837982178	 ([started][good.])
v(0,14): 1.7191202640533447	 ([started][liked])
v(0,15): 1.0334047079086304	 ([started][lot.])
v(0,16): 0.6207336783409119	 ([started][even])
v(0,17): 0.5899852514266968	 ([started][twist])
v(0,18): 0.46942073106765747	 ([started][end.])
v(0,19): 0.09262615442276001	 ([started][see])
v(0,20): -0.34618067741394043	 ([started][movie])
v(0,21): 0.36217063665390015	 ([started][shows])
v(0,22): 0.4135608673095703	 ([started][made])
v(0,23): -0.08149850368499756	 ([started][tv])
v(0,24): 0.33238041400909424	 ([started][movies])
v(0,25): 1.1899888515472412	 ([started][good])
v(0,26): 0.46428269147872925	 ([started][exist.])
v(1,2): 0.15758484601974487	 ([watch][movie])
v(1,3): 1.1961650848388672	 ([watch][vh - 1])
v(1,4): -3.4085469245910645	 ([watch][cringed.])
v(1,5): -0.10020667314529419	 ([watch][mtv])
v(1,6): 0.3557141423225403	 ([watch][movies])
v(1,7): -1.3774694204330444	 ([watch][bad])
v(1,8): 0.20466123521327972	 ([watch][wasnt])
v(1,9): -0.758573055267334	 ([watch][expecting])
v(1,10): 0.20436613261699677	 ([watch][much.])
v(1,11): -0.11418178677558899	 ([watch][movie])
v(1,12): 0.22764305770397186	 ([watch][really])
v(1,13): 7.1253557205200195	 ([watch][good.])
v(1,14): 2.5364551544189453	 ([watch][liked])
v(1,15): 1.5167498588562012	 ([watch][lot.])
v(1,16): 0.8023378849029541	 ([watch][even])
v(1,17): 0.7179045081138611	 ([watch][twist])
v(1,18): 0.25640392303466797	 ([watch][end.])
v(1,19): -0.19357112050056458	 ([watch][see])
v(1,20): -0.19572189450263977	 ([watch][movie])
v(1,21): 0.1967691034078598	 ([watch][shows])
v(1,22): 0.30774277448654175	 ([watch][made])
v(1,23): -0.3689365088939667	 ([watch][tv])
v(1,24): 0.060694992542266846	 ([watch][movies])
v(1,25): 1.2754918336868286	 ([watch][good])
v(1,26): 0.27223408222198486	 ([watch][exist.])
v(2,3): 0.009312212467193604	 ([movie][vh - 1])
v(2,4): -3.201382637023926	 ([movie][cringed.])
v(2,5): -0.0358315110206604	 ([movie][mtv])
v(2,6): 0.3353174924850464	 ([movie][movies])
v(2,7): -2.1840386390686035	 ([movie][bad])
v(2,8): 0.1293022632598877	 ([movie][wasnt])
v(2,9): -0.7019791603088379	 ([movie][expecting])
v(2,10): 0.0465146005153656	 ([movie][much.])
v(2,11): 0.027115046977996826	 ([movie][movie])
v(2,12): 0.14297577738761902	 ([movie][really])
v(2,13): 7.131556510925293	 ([movie][good.])
v(2,14): 1.5103859901428223	 ([movie][liked])
v(2,15): 1.0099447965621948	 ([movie][lot.])
v(2,16): 0.3859797716140747	 ([movie][even])
v(2,17): 0.30305516719818115	 ([movie][twist])
v(2,18): 0.2387503981590271	 ([movie][end.])
v(2,19): -0.06820085644721985	 ([movie][see])
v(2,20): -0.01219254732131958	 ([movie][movie])
v(2,21): -0.07740190625190735	 ([movie][shows])
v(2,22): 0.12317019701004028	 ([movie][made])
v(2,23): -0.42210760712623596	 ([movie][tv])
v(2,24): 0.06455734372138977	 ([movie][movies])
v(2,25): 0.9524706602096558	 ([movie][good])
v(2,26): 0.40515321493148804	 ([movie][exist.])
v(3,4): -1.2966034412384033	 ([vh - 1][cringed.])
v(3,5): 0.006096601486206055	 ([vh - 1][mtv])
v(3,6): 0.4291266202926636	 ([vh - 1][movies])
v(3,7): -0.576852023601532	 ([vh - 1][bad])
v(3,8): 0.5931541919708252	 ([vh - 1][wasnt])
v(3,9): -0.013826936483383179	 ([vh - 1][expecting])
v(3,10): 0.43748927116394043	 ([vh - 1][much.])
v(3,11): -0.08339303731918335	 ([vh - 1][movie])
v(3,12): 0.6314058899879456	 ([vh - 1][really])
v(3,13): 4.722714424133301	 ([vh - 1][good.])
v(3,14): 1.476305603981018	 ([vh - 1][liked])
v(3,15): 1.0696032047271729	 ([vh - 1][lot.])
v(3,16): 0.7335329651832581	 ([vh - 1][even])
v(3,17): 0.5682287216186523	 ([vh - 1][twist])
v(3,18): 0.5423092246055603	 ([vh - 1][end.])
v(3,19): 0.3629037141799927	 ([vh - 1][see])
v(3,20): -0.10158824920654297	 ([vh - 1][movie])
v(3,21): 0.5875924825668335	 ([vh - 1][shows])
v(3,22): 0.6152075529098511	 ([vh - 1][made])
v(3,23): 0.12653394043445587	 ([vh - 1][tv])
v(3,24): 0.19318866729736328	 ([vh - 1][movies])
v(3,25): 1.2861241102218628	 ([vh - 1][good])
v(3,26): 0.6541330218315125	 ([vh - 1][exist.])
v(4,5): -3.040883779525757	 ([cringed.][mtv])
v(4,6): -3.2515439987182617	 ([cringed.][movies])
v(4,7): -1.727112889289856	 ([cringed.][bad])
v(4,8): -2.2130279541015625	 ([cringed.][wasnt])
v(4,9): -2.88350248336792	 ([cringed.][expecting])
v(4,10): -1.1206799745559692	 ([cringed.][much.])
v(4,11): -3.227631092071533	 ([cringed.][movie])
v(4,12): -1.979067325592041	 ([cringed.][really])
v(4,13): 5.217597961425781	 ([cringed.][good.])
v(4,14): -0.8082510232925415	 ([cringed.][liked])
v(4,15): -1.0126135349273682	 ([cringed.][lot.])
v(4,16): -2.1222426891326904	 ([cringed.][even])
v(4,17): -2.729151964187622	 ([cringed.][twist])
v(4,18): -2.455277919769287	 ([cringed.][end.])
v(4,19): -2.491579532623291	 ([cringed.][see])
v(4,20): -2.851212978363037	 ([cringed.][movie])
v(4,21): -2.9979007244110107	 ([cringed.][shows])
v(4,22): -2.5594048500061035	 ([cringed.][made])
v(4,23): -2.828655242919922	 ([cringed.][tv])
v(4,24): -2.7580907344818115	 ([cringed.][movies])
v(4,25): -2.2334437370300293	 ([cringed.][good])
v(4,26): -2.5768115520477295	 ([cringed.][exist.])
v(5,6): -0.19966250658035278	 ([mtv][movies])
v(5,7): -0.49133965373039246	 ([mtv][bad])
v(5,8): -0.23537153005599976	 ([mtv][wasnt])
v(5,9): -0.94277024269104	 ([mtv][expecting])
v(5,10): -0.2990371584892273	 ([mtv][much.])
v(5,11): -0.6015898585319519	 ([mtv][movie])
v(5,12): -0.09389117360115051	 ([mtv][really])
v(5,13): 6.025564193725586	 ([mtv][good.])
v(5,14): 1.5779980421066284	 ([mtv][liked])
v(5,15): 0.909307599067688	 ([mtv][lot.])
v(5,16): 0.2716483473777771	 ([mtv][even])
v(5,17): 0.011663109064102173	 ([mtv][twist])
v(5,18): -0.024795562028884888	 ([mtv][end.])
v(5,19): -0.37872785329818726	 ([mtv][see])
v(5,20): -0.7120935916900635	 ([mtv][movie])
v(5,21): -0.2711069583892822	 ([mtv][shows])
v(5,22): -3.4570693969726562e-06	 ([mtv][made])
v(5,23): -0.3424862027168274	 ([mtv][tv])
v(5,24): -0.2753509283065796	 ([mtv][movies])
v(5,25): 0.8452795147895813	 ([mtv][good])
v(5,26): -0.037730395793914795	 ([mtv][exist.])
v(6,7): -0.29162389039993286	 ([movies][bad])
v(6,8): 0.107280433177948	 ([movies][wasnt])
v(6,9): -0.5764821171760559	 ([movies][expecting])
v(6,10): 0.1035853922367096	 ([movies][much.])
v(6,11): 0.036919981241226196	 ([movies][movie])
v(6,12): 0.2038981318473816	 ([movies][really])
