Execution time: 2025-07-02 21:47:52
prompt: [CLS] i watched this a few days ago, so details are getting hazy. the film is shot on hand - held cameras, and a lot was made of this at the time it was released originally, since we hadn't had many studio pictures made in this way. i can't help but feel this was more of a gimmick than anything, designed to make the audience think that what we are seeing on the screen hasn't had all the compromises that come with a big budget, and so was more real ". however what we have here isn't much more than a not - as - good rip off of the first half of full metal jacket, so anyone who has seen that, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3427 decoded_text: watched
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:2261 decoded_text: few
idx:6 input_id:2420 decoded_text: days
idx:7 input_id:3283 decoded_text: ago
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:2061 decoded_text: so
idx:10 input_id:4751 decoded_text: details
idx:11 input_id:2024 decoded_text: are
idx:12 input_id:2893 decoded_text: getting
idx:13 input_id:26710 decoded_text: hazy
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:2143 decoded_text: film
idx:17 input_id:2003 decoded_text: is
idx:18 input_id:2915 decoded_text: shot
idx:19 input_id:2006 decoded_text: on
idx:20 input_id:2192 decoded_text: hand
idx:21 input_id:1011 decoded_text: -
idx:22 input_id:2218 decoded_text: held
idx:23 input_id:8629 decoded_text: cameras
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:1998 decoded_text: and
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:2843 decoded_text: lot
idx:28 input_id:2001 decoded_text: was
idx:29 input_id:2081 decoded_text: made
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:2023 decoded_text: this
idx:32 input_id:2012 decoded_text: at
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:2051 decoded_text: time
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:2001 decoded_text: was
idx:37 input_id:2207 decoded_text: released
idx:38 input_id:2761 decoded_text: originally
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:2144 decoded_text: since
idx:41 input_id:2057 decoded_text: we
idx:42 input_id:2910 decoded_text: hadn
idx:43 input_id:1005 decoded_text: '
idx:44 input_id:1056 decoded_text: t
idx:45 input_id:2018 decoded_text: had
idx:46 input_id:2116 decoded_text: many
idx:47 input_id:2996 decoded_text: studio
idx:48 input_id:4620 decoded_text: pictures
idx:49 input_id:2081 decoded_text: made
idx:50 input_id:1999 decoded_text: in
idx:51 input_id:2023 decoded_text: this
idx:52 input_id:2126 decoded_text: way
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:1045 decoded_text: i
idx:55 input_id:2064 decoded_text: can
idx:56 input_id:1005 decoded_text: '
idx:57 input_id:1056 decoded_text: t
idx:58 input_id:2393 decoded_text: help
idx:59 input_id:2021 decoded_text: but
idx:60 input_id:2514 decoded_text: feel
idx:61 input_id:2023 decoded_text: this
idx:62 input_id:2001 decoded_text: was
idx:63 input_id:2062 decoded_text: more
idx:64 input_id:1997 decoded_text: of
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:21025 decoded_text: gi
idx:67 input_id:7382 decoded_text: ##mm
idx:68 input_id:6799 decoded_text: ##ick
idx:69 input_id:2084 decoded_text: than
idx:70 input_id:2505 decoded_text: anything
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:2881 decoded_text: designed
idx:73 input_id:2000 decoded_text: to
idx:74 input_id:2191 decoded_text: make
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:4378 decoded_text: audience
idx:77 input_id:2228 decoded_text: think
idx:78 input_id:2008 decoded_text: that
idx:79 input_id:2054 decoded_text: what
idx:80 input_id:2057 decoded_text: we
idx:81 input_id:2024 decoded_text: are
idx:82 input_id:3773 decoded_text: seeing
idx:83 input_id:2006 decoded_text: on
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:3898 decoded_text: screen
idx:86 input_id:8440 decoded_text: hasn
idx:87 input_id:1005 decoded_text: '
idx:88 input_id:1056 decoded_text: t
idx:89 input_id:2018 decoded_text: had
idx:90 input_id:2035 decoded_text: all
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:12014 decoded_text: compromise
idx:93 input_id:2015 decoded_text: ##s
idx:94 input_id:2008 decoded_text: that
idx:95 input_id:2272 decoded_text: come
idx:96 input_id:2007 decoded_text: with
idx:97 input_id:1037 decoded_text: a
idx:98 input_id:2502 decoded_text: big
idx:99 input_id:5166 decoded_text: budget
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:1998 decoded_text: and
idx:102 input_id:2061 decoded_text: so
idx:103 input_id:2001 decoded_text: was
idx:104 input_id:2062 decoded_text: more
idx:105 input_id:2613 decoded_text: real
idx:106 input_id:1000 decoded_text: "
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:2174 decoded_text: however
idx:109 input_id:2054 decoded_text: what
idx:110 input_id:2057 decoded_text: we
idx:111 input_id:2031 decoded_text: have
idx:112 input_id:2182 decoded_text: here
idx:113 input_id:3475 decoded_text: isn
idx:114 input_id:1005 decoded_text: '
idx:115 input_id:1056 decoded_text: t
idx:116 input_id:2172 decoded_text: much
idx:117 input_id:2062 decoded_text: more
idx:118 input_id:2084 decoded_text: than
idx:119 input_id:1037 decoded_text: a
idx:120 input_id:2025 decoded_text: not
idx:121 input_id:1011 decoded_text: -
idx:122 input_id:2004 decoded_text: as
idx:123 input_id:1011 decoded_text: -
idx:124 input_id:2204 decoded_text: good
