---------- Players ----------
Player A: watched
Player B: days
Player C: ago,
Player D: details
Player E: getting
Player F: hazy.
Player G: film
Player H: shot
Player I: hand - held
Player J: cameras,
Player K: lot
Player L: made
Player M: time
Player N: released
Player O: originally,
Player P: since
Player Q: many
Player R: studio
Player S: pictures
Player T: made
Player U: way.
Player V: can't
Player W: help
Player X: feel
Player Y: gimmick
Player Z: anything,
Player [: designed
Player \: make
Player ]: audience
Player ^: think
Player _: seeing
Player `: screen
Player a: compromises
Player b: come
Player c: big
Player d: budget,
Player e: real
Player f: ".
Player g: however
Player h: much
Player i: not - as - good
Player j: rip
Player k: first
Player l: half
Player m: full
Player n: metal
Player o: jacket,
Player p: anyone
Player q: seen
Player r: that,
---------- AND Interactions (Pairwise Only) ----------
I(eg): 2.998011589050293	 ([real][however])
I(He): -2.951655387878418	 ([shot][real])
I(HJ): -2.2877912521362305	 ([shot][cameras,])
I(ei): -1.9257316589355469	 ([real][not - as - good])
I(Hd): -1.8669886589050293	 ([shot][budget,])
I(di): -1.6767277717590332	 ([budget,][not - as - good])
I(de): -1.6404914855957031	 ([budget,][real])
I(Yi): -1.5603904724121094	 ([gimmick][not - as - good])
I(Ae): -1.3740134239196777	 ([watched][real])
I(HY): -1.362372875213623	 ([shot][gimmick])
I(^e): 1.3278560638427734	 ([think][real])
I(ef): 1.2856254577636719	 ([real][".])
I(Je): -1.2170295715332031	 ([cameras,][real])
I(Yd): -1.1719865798950195	 ([gimmick][budget,])
I(H`): -1.1165080070495605	 ([shot][screen])
I(H]): -1.1022610664367676	 ([shot][audience])
I(Xe): -1.101019263267517	 ([feel][real])
I(eh): -1.0953418016433716	 ([real][much])
I(Hi): -1.0153231620788574	 ([shot][not - as - good])
I(BC): 1.0138630867004395	 ([days][ago,])
I(Yj): -1.001072883605957	 ([gimmick][rip])
I(Xa): -0.9999368190765381	 ([feel][compromises])
I(AH): -0.9803080558776855	 ([watched][shot])
I(]d): -0.9699106216430664	 ([audience][budget,])
I(HS): -0.9540362358093262	 ([shot][pictures])
I(]e): -0.9486255645751953	 ([audience][real])
I(YZ): 0.946419358253479	 ([gimmick][anything,])
I(We): -0.9337649345397949	 ([help][real])
I(GH): -0.9294675588607788	 ([film][shot])
I(Jd): -0.9244637489318848	 ([cameras,][budget,])
I(Oe): 0.9211382865905762	 ([originally,][real])
I(J`): -0.9149649143218994	 ([cameras,][screen])
I(AG): -0.9069119691848755	 ([watched][film])
I(dj): -0.8864836692810059	 ([budget,][rip])
I(AU): 0.8667116165161133	 ([watched][way.])
I([d): -0.8664370775222778	 ([designed][budget,])
I(Hj): -0.8206515312194824	 ([shot][rip])
I(`d): -0.815727710723877	 ([screen][budget,])
I(\^): 0.813866138458252	 ([make][think])
I(JU): 0.7972606420516968	 ([cameras,][way.])
I(H[): -0.7901334762573242	 ([shot][designed])
I(HN): -0.7495107650756836	 ([shot][released])
I(eo): 0.7469148635864258	 ([real][jacket,])
I(Le): 0.7465803623199463	 ([made][real])
I(AB): -0.7370991706848145	 ([watched][days])
I(Gd): -0.7247079610824585	 ([film][budget,])
I(ej): -0.71624755859375	 ([real][rip])
I(DF): 0.7074704170227051	 ([details][hazy.])
I(VX): 0.6927844285964966	 ([can't][feel])
I(WX): 0.6841162443161011	 ([help][feel])
I(jn): -0.6840568780899048	 ([rip][metal])
I(Ke): -0.6837989091873169	 ([lot][real])
I(UX): -0.6831589937210083	 ([way.][feel])
I(do): -0.6761889457702637	 ([budget,][jacket,])
I(UV): -0.6592960357666016	 ([way.][can't])
I(J]): -0.6571848392486572	 ([cameras,][audience])
I([o): -0.6536436676979065	 ([designed][jacket,])
I(gi): 0.6436312198638916	 ([however][not - as - good])
I(X]): 0.6409213542938232	 ([feel][audience])
I(]i): -0.630408763885498	 ([audience][not - as - good])
I(Ie): -0.6240134239196777	 ([hand - held][real])
I(Fe): -0.6239471435546875	 ([hazy.][real])
I(no): -0.613431990146637	 ([metal][jacket,])
I(IJ): -0.6053169965744019	 ([hand - held][cameras,])
I(Go): -0.5963519811630249	 ([film][jacket,])
I(bj): 0.5913853645324707	 ([come][rip])
I(CF): -0.5910475254058838	 ([ago,][hazy.])
I(Cj): 0.5753186941146851	 ([ago,][rip])
I(\a): 0.5718902945518494	 ([make][compromises])
I(Ne): -0.539118766784668	 ([released][real])
I(Ee): -0.5367636680603027	 ([getting][real])
I(Ve): -0.536717414855957	 ([can't][real])
I(To): -0.5348294377326965	 ([made][jacket,])
I(Ci): 0.5341522693634033	 ([ago,][not - as - good])
I(qr): -0.5329254865646362	 ([seen][that,])
I(Yh): -0.5316921472549438	 ([gimmick][much])
I(er): 0.5292272567749023	 ([real][that,])
I(UW): 0.5272074937820435	 ([way.][help])
I(Bd): 0.5265364646911621	 ([days][budget,])
I(^a): 0.5226049423217773	 ([think][compromises])
I([`): -0.5213391780853271	 ([designed][screen])
I(Ze): -0.5121145248413086	 ([anything,][real])
I(Ya): 0.511479377746582	 ([gimmick][compromises])
I(JZ): 0.5109822750091553	 ([cameras,][anything,])
I(GJ): -0.5054062604904175	 ([film][cameras,])
I(HT): -0.504056453704834	 ([shot][made])
