Execution time: 2025-07-02 20:45:34
prompt: [CLS] having just watched this movie, i almost feel like having wasted 2 hours of my life, but i guess there is some good in everything : if i was to rate this as any other movie, it can only receive 1 or 2 tops, but if i grade it like a low budget ind. movie, it may get 3 or 4. that is a movie is supposed to be'complete'and without too long passages of boredom or waste of time. this movie isn't. but i guess a lot of independent movies are about showing movie skills, and considering this, this movie has a few highlights. if i am to comment on what the directors should [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2383 decoded_text: having
idx:2 input_id:2074 decoded_text: just
idx:3 input_id:3427 decoded_text: watched
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:3185 decoded_text: movie
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:1045 decoded_text: i
idx:8 input_id:2471 decoded_text: almost
idx:9 input_id:2514 decoded_text: feel
idx:10 input_id:2066 decoded_text: like
idx:11 input_id:2383 decoded_text: having
idx:12 input_id:13842 decoded_text: wasted
idx:13 input_id:1016 decoded_text: 2
idx:14 input_id:2847 decoded_text: hours
idx:15 input_id:1997 decoded_text: of
idx:16 input_id:2026 decoded_text: my
idx:17 input_id:2166 decoded_text: life
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2021 decoded_text: but
idx:20 input_id:1045 decoded_text: i
idx:21 input_id:3984 decoded_text: guess
idx:22 input_id:2045 decoded_text: there
idx:23 input_id:2003 decoded_text: is
idx:24 input_id:2070 decoded_text: some
idx:25 input_id:2204 decoded_text: good
idx:26 input_id:1999 decoded_text: in
idx:27 input_id:2673 decoded_text: everything
idx:28 input_id:1024 decoded_text: :
idx:29 input_id:2065 decoded_text: if
idx:30 input_id:1045 decoded_text: i
idx:31 input_id:2001 decoded_text: was
idx:32 input_id:2000 decoded_text: to
idx:33 input_id:3446 decoded_text: rate
idx:34 input_id:2023 decoded_text: this
idx:35 input_id:2004 decoded_text: as
idx:36 input_id:2151 decoded_text: any
idx:37 input_id:2060 decoded_text: other
idx:38 input_id:3185 decoded_text: movie
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:2009 decoded_text: it
idx:41 input_id:2064 decoded_text: can
idx:42 input_id:2069 decoded_text: only
idx:43 input_id:4374 decoded_text: receive
idx:44 input_id:1015 decoded_text: 1
idx:45 input_id:2030 decoded_text: or
idx:46 input_id:1016 decoded_text: 2
idx:47 input_id:13284 decoded_text: tops
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2021 decoded_text: but
idx:50 input_id:2065 decoded_text: if
idx:51 input_id:1045 decoded_text: i
idx:52 input_id:3694 decoded_text: grade
idx:53 input_id:2009 decoded_text: it
idx:54 input_id:2066 decoded_text: like
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:2659 decoded_text: low
idx:57 input_id:5166 decoded_text: budget
idx:58 input_id:27427 decoded_text: ind
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:3185 decoded_text: movie
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:2009 decoded_text: it
idx:63 input_id:2089 decoded_text: may
idx:64 input_id:2131 decoded_text: get
idx:65 input_id:1017 decoded_text: 3
idx:66 input_id:2030 decoded_text: or
idx:67 input_id:1018 decoded_text: 4
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:2008 decoded_text: that
idx:70 input_id:2003 decoded_text: is
idx:71 input_id:1037 decoded_text: a
idx:72 input_id:3185 decoded_text: movie
idx:73 input_id:2003 decoded_text: is
idx:74 input_id:4011 decoded_text: supposed
idx:75 input_id:2000 decoded_text: to
idx:76 input_id:2022 decoded_text: be
idx:77 input_id:1005 decoded_text: '
idx:78 input_id:3143 decoded_text: complete
idx:79 input_id:1005 decoded_text: '
idx:80 input_id:1998 decoded_text: and
idx:81 input_id:2302 decoded_text: without
idx:82 input_id:2205 decoded_text: too
idx:83 input_id:2146 decoded_text: long
idx:84 input_id:13768 decoded_text: passages
