---------- Players ----------
Player A: watched
Player B: movie,
Player C: almost
Player D: feel
Player E: like
Player F: wasted
Player G: 2
Player H: hours
Player I: life,
Player J: guess
Player K: good
Player L: everything :
Player M: rate
Player N: movie,
Player O: receive
Player P: 1
Player Q: 2
Player R: tops,
Player S: grade
Player T: like
Player U: low
Player V: budget
Player W: ind.
Player X: movie,
Player Y: may
Player Z: get
Player [: 3
Player \: 4.
Player ]: movie
Player ^: supposed
Player _: ' complete '
Player `: without
Player a: long
Player b: passages
Player c: boredom
Player d: waste
Player e: time.
Player f: movie
Player g: isn't.
Player h: guess
Player i: lot
Player j: independent
Player k: movies
Player l: showing
Player m: movie
Player n: skills,
Player o: considering
Player p: this,
Player q: movie
Player r: highlights.
Player s: comment
Player t: directors
---------- Rewards ----------
v(): 0.11993926763534546	 ([])
v(A): 1.2541649341583252	 ([watched])
v(B): 0.44718414545059204	 ([movie,])
v(C): 0.2539839446544647	 ([almost])
v(D): -0.4093008041381836	 ([feel])
v(E): 0.17797818779945374	 ([like])
v(F): 2.060312271118164	 ([wasted])
v(G): 0.17642024159431458	 ([2])
v(H): -0.6118964552879333	 ([hours])
v(I): -1.919980525970459	 ([life,])
v(J): 0.3707675337791443	 ([guess])
v(K): 0.7803542613983154	 ([good])
v(L): -0.4296226501464844	 ([everything :])
v(M): 0.8412737846374512	 ([rate])
v(N): 0.030755817890167236	 ([movie,])
v(O): -0.06512966752052307	 ([receive])
v(P): 0.12340286374092102	 ([1])
v(Q): 0.18031147122383118	 ([2])
v(R): 0.31773000955581665	 ([tops,])
v(S): 0.7119655609130859	 ([grade])
v(T): 0.3650851249694824	 ([like])
v(U): 0.9083333015441895	 ([low])
v(V): 1.54172945022583	 ([budget])
v(W): 0.2135917842388153	 ([ind.])
v(X): 0.3897155523300171	 ([movie,])
v(Y): 0.22958651185035706	 ([may])
v(Z): 0.3053649663925171	 ([get])
v([): 0.10555291175842285	 ([3])
v(\): 0.265104740858078	 ([4.])
v(]): 0.12262409925460815	 ([movie])
v(^): 0.29770585894584656	 ([supposed])
v(_): -0.7381616830825806	 ([' complete '])
v(`): -0.22201985120773315	 ([without])
v(a): 0.7949743270874023	 ([long])
v(b): -0.7542844414710999	 ([passages])
v(c): 2.3473877906799316	 ([boredom])
v(d): 3.033243417739868	 ([waste])
v(e): -2.169541597366333	 ([time.])
v(f): 0.22991976141929626	 ([movie])
v(g): 0.09034574031829834	 ([isn't.])
v(h): 0.5573078393936157	 ([guess])
v(i): 0.09167516231536865	 ([lot])
v(j): 0.2207084596157074	 ([independent])
v(k): -0.7279754281044006	 ([movies])
v(l): 0.7803581953048706	 ([showing])
v(m): 0.011917173862457275	 ([movie])
v(n): -0.30463021993637085	 ([skills,])
v(o): -0.020394504070281982	 ([considering])
v(p): 0.010074079036712646	 ([this,])
v(q): 0.7173363566398621	 ([movie])
v(r): -3.315889835357666	 ([highlights.])
v(s): 0.3035016357898712	 ([comment])
v(t): 2.1690375804901123	 ([directors])
v(AB): -0.46754878759384155	 ([watched][movie,])
v(AC): 1.1043306589126587	 ([watched][almost])
v(AD): 0.010148406028747559	 ([watched][feel])
v(AE): 1.1456578969955444	 ([watched][like])
v(AF): 4.414780616760254	 ([watched][wasted])
v(AG): 1.330120325088501	 ([watched][2])
v(AH): 1.1666091680526733	 ([watched][hours])
v(AI): -0.7027068734169006	 ([watched][life,])
v(AJ): 1.4418987035751343	 ([watched][guess])
v(AK): 2.477725028991699	 ([watched][good])
v(AL): 0.7972023487091064	 ([watched][everything :])
v(AM): 2.1709911823272705	 ([watched][rate])
v(AN): 0.6213120222091675	 ([watched][movie,])
v(AO): 1.1107686758041382	 ([watched][receive])
v(AP): 1.3076276779174805	 ([watched][1])
v(AQ): 1.3620046377182007	 ([watched][2])
v(AR): 1.3051508665084839	 ([watched][tops,])
v(AS): 2.0588645935058594	 ([watched][grade])
v(AT): 1.4012501239776611	 ([watched][like])
v(AU): 2.11566162109375	 ([watched][low])
v(AV): 3.1020565032958984	 ([watched][budget])
v(AW): 1.1989060640335083	 ([watched][ind.])
v(AX): 1.248670220375061	 ([watched][movie,])
v(AY): 1.3713692426681519	 ([watched][may])
v(AZ): 1.665593147277832	 ([watched][get])
v(A[): 1.23231840133667	 ([watched][3])
v(A\): 1.4556474685668945	 ([watched][4.])
v(A]): 0.7953175902366638	 ([watched][movie])
v(A^): 1.7311067581176758	 ([watched][supposed])
v(A_): -0.7514521479606628	 ([watched][' complete '])
v(A`): 0.7426268458366394	 ([watched][without])
v(Aa): 1.8654654026031494	 ([watched][long])
v(Ab): -0.30224543809890747	 ([watched][passages])
v(Ac): 3.6426048278808594	 ([watched][boredom])
v(Ad): 4.412226676940918	 ([watched][waste])
v(Ae): -1.4373029470443726	 ([watched][time.])
v(Af): 1.0841811895370483	 ([watched][movie])
v(Ag): 1.9767930507659912	 ([watched][isn't.])
