---------- Players ----------
Player 0: spencer
Player 1: tracy
Player 2: katherine
Player 3: hepburn
Player 4: would
Player 5: roll
Player 6: graves
Player 7: knew
Player 8: guess
Player 9: who's
Player 10: coming
Player 11: dinner
Player 12: rip
Player 13: actually
Player 14: theaters.
Player 15: along
Player 16: sidney
Player 17: poitier
Player 18: katherine
Player 19: houghton
Player 20: four
Player 21: brilliant
Player 22: actors
Player 23: made
Player 24: great
Player 25: cultural
Player 26: statement
Player 27: director
Player 28: stanley
Player 29: kramer's
Player 30: 1967
Player 31: master
Player 32: piece.
Player 33: present
Player 34: day
Player 35: rip
Player 36: joke.
Player 37: white
Player 38: guy
Player 39: overly
Player 40: stereotyped
Player 41: italian
Player 42: family
Player 43: rhode
Player 44: island
Player 45: brings
Player 46: african
Player 47: american
Player 48: girlfriend
Player 49: home
Player 50: ( insert
Player 51: gasp
Player 52: here )
Player 53: grand
Player 54: father's
Player 55: funeral.
Player 56: family
Player 57: members
Player 58: reactions
Player 59: course.... predictable.
Player 60: movie
Player 61: painfully
Player 62: telegraphed
Player 63: start
Player 64: finish
Player 65: girlfriend
Player 66: actually
Player 67: started
Player 68: fake
Player 69: snoring
Player 70: signal
Player 71: wanted
---------- Rewards ----------
v(): 0.5385910272598267	 ([])
v(0): 1.1734693050384521	 ([spencer])
v(1): 0.21614640951156616	 ([tracy])
v(2): 0.4593149721622467	 ([katherine])
v(3): 0.579341471195221	 ([hepburn])
v(4): 1.3005645275115967	 ([would])
v(5): 1.717585563659668	 ([roll])
v(6): 0.8014833927154541	 ([graves])
v(7): 0.07602876424789429	 ([knew])
v(8): 1.063918948173523	 ([guess])
v(9): 0.6473965644836426	 ([who's])
v(10): 0.42956775426864624	 ([coming])
v(11): 0.8157583475112915	 ([dinner])
v(12): 2.245617389678955	 ([rip])
v(13): 0.6886519193649292	 ([actually])
v(14): 1.7955249547958374	 ([theaters.])
v(15): 0.46845677495002747	 ([along])
v(16): 0.7248396277427673	 ([sidney])
v(17): -0.2950618267059326	 ([poitier])
v(18): 0.3859798014163971	 ([katherine])
v(19): 0.5760241150856018	 ([houghton])
v(20): 0.22567850351333618	 ([four])
v(21): -0.7611680626869202	 ([brilliant])
v(22): 2.1801602840423584	 ([actors])
v(23): 0.3981603980064392	 ([made])
v(24): -0.9045093059539795	 ([great])
v(25): 0.2061397135257721	 ([cultural])
v(26): 0.425386518239975	 ([statement])
v(27): 3.1775286197662354	 ([director])
v(28): 0.7906569242477417	 ([stanley])
v(29): 0.9651522636413574	 ([kramer's])
v(30): 1.364621639251709	 ([1967])
v(31): 0.2869342267513275	 ([master])
v(32): 0.14216163754463196	 ([piece.])
v(33): -0.5447640419006348	 ([present])
v(34): 0.3205532431602478	 ([day])
v(35): 2.813933849334717	 ([rip])
v(36): 1.238723635673523	 ([joke.])
v(37): 0.3736889958381653	 ([white])
v(38): 1.6443777084350586	 ([guy])
v(39): 1.52367103099823	 ([overly])
v(40): 2.524831771850586	 ([stereotyped])
v(41): 1.2170625925064087	 ([italian])
v(42): -0.28509974479675293	 ([family])
v(43): 1.2270569801330566	 ([rhode])
v(44): 0.5227950811386108	 ([island])
v(45): 0.5602450370788574	 ([brings])
v(46): 0.5405796766281128	 ([african])
v(47): 0.6594693064689636	 ([american])
v(48): 0.9071335196495056	 ([girlfriend])
v(49): -0.2512747347354889	 ([home])
v(50): 0.9409446120262146	 ([( insert])
v(51): 0.9529042840003967	 ([gasp])
v(52): 0.4794013798236847	 ([here )])
