Execution time: 2025-07-03 20:59:01
prompt: [CLS] well! what can one say? firstly, this adaptation is far too long at 4 hours, for the complexity ( or lack of such ) of the plot. the actors try really hard to make something of this film but there is too little content for the time available. swayzee is really not a quatermain character at all. after seeing sean connery's interpretation of the great man in the league of extraordinary gentlemen ", swayzee really does not make the grade. this chap with the winchester repeating rifle has none of the strength, stature, subtlety, or humour needed for the part, and is upstaged by everyone including the witch doctor, who incidentally seems from my point of view [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2092 decoded_text: well
idx:2 input_id:999 decoded_text: !
idx:3 input_id:2054 decoded_text: what
idx:4 input_id:2064 decoded_text: can
idx:5 input_id:2028 decoded_text: one
idx:6 input_id:2360 decoded_text: say
idx:7 input_id:1029 decoded_text: ?
idx:8 input_id:15847 decoded_text: firstly
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:6789 decoded_text: adaptation
idx:12 input_id:2003 decoded_text: is
idx:13 input_id:2521 decoded_text: far
idx:14 input_id:2205 decoded_text: too
idx:15 input_id:2146 decoded_text: long
idx:16 input_id:2012 decoded_text: at
idx:17 input_id:1018 decoded_text: 4
idx:18 input_id:2847 decoded_text: hours
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2005 decoded_text: for
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:11619 decoded_text: complexity
idx:23 input_id:1006 decoded_text: (
idx:24 input_id:2030 decoded_text: or
idx:25 input_id:3768 decoded_text: lack
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:2107 decoded_text: such
idx:28 input_id:1007 decoded_text: )
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:5436 decoded_text: plot
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:5889 decoded_text: actors
idx:35 input_id:3046 decoded_text: try
idx:36 input_id:2428 decoded_text: really
idx:37 input_id:2524 decoded_text: hard
idx:38 input_id:2000 decoded_text: to
idx:39 input_id:2191 decoded_text: make
idx:40 input_id:2242 decoded_text: something
idx:41 input_id:1997 decoded_text: of
idx:42 input_id:2023 decoded_text: this
idx:43 input_id:2143 decoded_text: film
idx:44 input_id:2021 decoded_text: but
idx:45 input_id:2045 decoded_text: there
idx:46 input_id:2003 decoded_text: is
idx:47 input_id:2205 decoded_text: too
idx:48 input_id:2210 decoded_text: little
idx:49 input_id:4180 decoded_text: content
idx:50 input_id:2005 decoded_text: for
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2051 decoded_text: time
idx:53 input_id:2800 decoded_text: available
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:17812 decoded_text: sway
idx:56 input_id:23940 decoded_text: ##zee
idx:57 input_id:2003 decoded_text: is
idx:58 input_id:2428 decoded_text: really
idx:59 input_id:2025 decoded_text: not
idx:60 input_id:1037 decoded_text: a
idx:61 input_id:24209 decoded_text: qu
idx:62 input_id:24932 decoded_text: ##ater
idx:63 input_id:24238 decoded_text: ##main
idx:64 input_id:2839 decoded_text: character
idx:65 input_id:2012 decoded_text: at
idx:66 input_id:2035 decoded_text: all
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:2044 decoded_text: after
idx:69 input_id:3773 decoded_text: seeing
idx:70 input_id:5977 decoded_text: sean
idx:71 input_id:17639 decoded_text: conner
idx:72 input_id:2100 decoded_text: ##y
idx:73 input_id:1005 decoded_text: '
idx:74 input_id:1055 decoded_text: s
idx:75 input_id:7613 decoded_text: interpretation
idx:76 input_id:1997 decoded_text: of
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:2307 decoded_text: great
idx:79 input_id:2158 decoded_text: man
idx:80 input_id:1999 decoded_text: in
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:2223 decoded_text: league
idx:83 input_id:1997 decoded_text: of
idx:84 input_id:9313 decoded_text: extraordinary
idx:85 input_id:11218 decoded_text: gentlemen
idx:86 input_id:1000 decoded_text: "
idx:87 input_id:1010 decoded_text: ,
idx:88 input_id:17812 decoded_text: sway
idx:89 input_id:23940 decoded_text: ##zee
idx:90 input_id:2428 decoded_text: really
idx:91 input_id:2515 decoded_text: does
idx:92 input_id:2025 decoded_text: not
idx:93 input_id:2191 decoded_text: make
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:3694 decoded_text: grade
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:2023 decoded_text: this
idx:98 input_id:15775 decoded_text: cha
idx:99 input_id:2361 decoded_text: ##p
idx:100 input_id:2007 decoded_text: with
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:12841 decoded_text: winchester
idx:103 input_id:15192 decoded_text: repeating
idx:104 input_id:5883 decoded_text: rifle
idx:105 input_id:2038 decoded_text: has
idx:106 input_id:3904 decoded_text: none
idx:107 input_id:1997 decoded_text: of
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:3997 decoded_text: strength
idx:110 input_id:1010 decoded_text: ,
idx:111 input_id:21120 decoded_text: stature
idx:112 input_id:1010 decoded_text: ,
idx:113 input_id:11259 decoded_text: subtle
idx:114 input_id:3723 decoded_text: ##ty
idx:115 input_id:1010 decoded_text: ,
idx:116 input_id:2030 decoded_text: or
idx:117 input_id:17211 decoded_text: humour
idx:118 input_id:2734 decoded_text: needed
idx:119 input_id:2005 decoded_text: for
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:2112 decoded_text: part
idx:122 input_id:1010 decoded_text: ,
idx:123 input_id:1998 decoded_text: and
idx:124 input_id:2003 decoded_text: is
idx:125 input_id:11139 decoded_text: ups
idx:126 input_id:26702 decoded_text: ##tage
idx:127 input_id:2094 decoded_text: ##d
idx:128 input_id:2011 decoded_text: by
idx:129 input_id:3071 decoded_text: everyone
idx:130 input_id:2164 decoded_text: including
idx:131 input_id:1996 decoded_text: the
idx:132 input_id:6965 decoded_text: witch
idx:133 input_id:3460 decoded_text: doctor
