---------- Players ----------
Player 0: movie
Player 1: fails
Player 2: answering
Player 3: wrong
Player 4: war
Player 5: ( and
Player 6: us
Player 7: wars
Player 8: recently
Player 9: made
Player 10: get
Player 11: oil ).
Player 12: many
Player 13: innocent
Player 14: civilian
Player 15: casualties
Player 16: been,
Player 17: many
Player 18: lives
Player 19: perished
Player 20: blatantly
Player 21: stupid
Player 22: perpetrators
Player 23: are.
Player 24: so,
Player 25: let
Player 26: ask
Player 27: -
Player 28: american
Player 29: soldier
Player 30: kills
Player 31: women
Player 32: children
Player 33: apart
Player 34: enemy,
Player 35: ok,
Player 36: government
Player 37: accidentally
Player 38: kills
Player 39: forces
Player 40: deadly
Player 41: chemicals
Player 42: killing
Player 43: many
Player 44: civilians
Player 45: well,
Player 46: not?
Player 47: logic
Player 48: fails,
Player 49: gentleman.
Player 50: i'll
Player 51: give
Player 52: 5
Player 53: solid
Player 54: performance
Player 55: 1
Player 56: everything
Player 57: else,
Player 58: 3
Player 59: total.
---------- Rewards ----------
v(): -0.33392468094825745	 ([])
v(0): -0.4557706117630005	 ([movie])
v(1): 1.2067675590515137	 ([fails])
v(2): -0.2317676842212677	 ([answering])
v(3): 2.109421730041504	 ([wrong])
v(4): -0.18995451927185059	 ([war])
v(5): -0.8975799083709717	 ([( and])
v(6): -0.5040032863616943	 ([us])
v(7): -0.791028618812561	 ([wars])
v(8): -0.31234824657440186	 ([recently])
v(9): -0.40796369314193726	 ([made])
v(10): -0.19786129891872406	 ([get])
v(11): -0.41901659965515137	 ([oil ).])
v(12): -0.4181147813796997	 ([many])
v(13): 0.31591731309890747	 ([innocent])
v(14): 0.22969606518745422	 ([civilian])
v(15): 0.5985287427902222	 ([casualties])
v(16): -0.5290026068687439	 ([been,])
v(17): -0.2500855326652527	 ([many])
v(18): -1.7448409795761108	 ([lives])
v(19): -0.9864984154701233	 ([perished])
v(20): 1.5140416622161865	 ([blatantly])
v(21): 1.650544285774231	 ([stupid])
v(22): 1.472549319267273	 ([perpetrators])
v(23): -1.0006567239761353	 ([are.])
v(24): -0.5069795846939087	 ([so,])
v(25): -0.9435611963272095	 ([let])
v(26): -0.8859806656837463	 ([ask])
v(27): -0.7230923175811768	 ([-])
v(28): 0.0017579197883605957	 ([american])
v(29): -0.22054380178451538	 ([soldier])
v(30): 0.6408789157867432	 ([kills])
v(31): -0.009218573570251465	 ([women])
v(32): -1.104658603668213	 ([children])
v(33): -0.9790617227554321	 ([apart])
v(34): -0.47510862350463867	 ([enemy,])
v(35): -1.3634552955627441	 ([ok,])
v(36): 0.7618023753166199	 ([government])
v(37): -0.2739381194114685	 ([accidentally])
v(38): 0.46357160806655884	 ([kills])
v(39): -0.4545806050300598	 ([forces])
v(40): 0.8007579445838928	 ([deadly])
v(41): 0.9149619340896606	 ([chemicals])
v(42): 1.5144721269607544	 ([killing])
v(43): -0.24223117530345917	 ([many])
v(44): 0.7810946106910706	 ([civilians])
v(45): -0.31450340151786804	 ([well,])
v(46): -0.40634623169898987	 ([not?])
v(47): -1.051825761795044	 ([logic])
v(48): 2.291755199432373	 ([fails,])
v(49): -2.054986000061035	 ([gentleman.])
v(50): -0.3308047354221344	 ([i'll])
v(51): -0.7113499045372009	 ([give])
v(52): -0.08165627717971802	 ([5])
v(53): -0.6727396249771118	 ([solid])
v(54): 0.04238778352737427	 ([performance])
v(55): -0.26565447449684143	 ([1])
v(56): -2.138063430786133	 ([everything])
v(57): -0.35025107860565186	 ([else,])
v(58): -0.42030584812164307	 ([3])
v(59): -0.23204627633094788	 ([total.])
v(0,1): 3.508775234222412	 ([movie][fails])
v(0,2): 0.9201532006263733	 ([movie][answering])
v(0,3): 2.7989306449890137	 ([movie][wrong])
v(0,4): -0.7608288526535034	 ([movie][war])
v(0,5): -1.285827398300171	 ([movie][( and])
v(0,6): -0.5935118794441223	 ([movie][us])
v(0,7): -1.029097080230713	 ([movie][wars])
v(0,8): -0.5068110823631287	 ([movie][recently])
v(0,9): -0.6152197122573853	 ([movie][made])
v(0,10): -0.27498912811279297	 ([movie][get])
v(0,11): -0.31520241498947144	 ([movie][oil ).])
v(0,12): -0.517092764377594	 ([movie][many])
v(0,13): 0.30742618441581726	 ([movie][innocent])
v(0,14): 0.23347237706184387	 ([movie][civilian])
v(0,15): 0.3743801712989807	 ([movie][casualties])
v(0,16): -0.6759200692176819	 ([movie][been,])
v(0,17): -0.3134235143661499	 ([movie][many])
v(0,18): -1.867861270904541	 ([movie][lives])
v(0,19): -1.0119484663009644	 ([movie][perished])
v(0,20): 1.7350680828094482	 ([movie][blatantly])
v(0,21): 1.51253080368042	 ([movie][stupid])
v(0,22): 1.4574750661849976	 ([movie][perpetrators])
v(0,23): -0.9978563785552979	 ([movie][are.])
v(0,24): -0.6618016958236694	 ([movie][so,])
v(0,25): -1.0324938297271729	 ([movie][let])
v(0,26): -1.0032339096069336	 ([movie][ask])
v(0,27): -0.8417837619781494	 ([movie][-])
v(0,28): -0.0441318154335022	 ([movie][american])
v(0,29): -0.3126513957977295	 ([movie][soldier])
v(0,30): 0.4960877597332001	 ([movie][kills])
v(0,31): 0.015993118286132812	 ([movie][women])
v(0,32): -1.147487998008728	 ([movie][children])
v(0,33): -1.1191883087158203	 ([movie][apart])
v(0,34): -0.6428458094596863	 ([movie][enemy,])
v(0,35): -1.4600001573562622	 ([movie][ok,])
v(0,36): 0.6823748350143433	 ([movie][government])
v(0,37): -0.42174482345581055	 ([movie][accidentally])
v(0,38): 0.36048710346221924	 ([movie][kills])
v(0,39): -0.5494439601898193	 ([movie][forces])
v(0,40): 0.8509273529052734	 ([movie][deadly])
v(0,41): 0.9943549633026123	 ([movie][chemicals])
v(0,42): 1.4163320064544678	 ([movie][killing])
v(0,43): -0.35384970903396606	 ([movie][many])
v(0,44): 0.9199808239936829	 ([movie][civilians])
v(0,45): -0.5758906006813049	 ([movie][well,])
v(0,46): -0.36136722564697266	 ([movie][not?])
v(0,47): -1.146201491355896	 ([movie][logic])
v(0,48): 2.597111225128174	 ([movie][fails,])
v(0,49): -2.2665724754333496	 ([movie][gentleman.])
v(0,50): -0.416448175907135	 ([movie][i'll])
v(0,51): -0.8376759886741638	 ([movie][give])
v(0,52): -0.1120971143245697	 ([movie][5])
v(0,53): -0.6552826762199402	 ([movie][solid])
v(0,54): 0.05782502889633179	 ([movie][performance])
v(0,55): -0.3885793685913086	 ([movie][1])
v(0,56): -2.4256982803344727	 ([movie][everything])
v(0,57): -0.4787081480026245	 ([movie][else,])
v(0,58): -0.5185421705245972	 ([movie][3])
v(0,59): -0.35668474435806274	 ([movie][total.])
v(1,2): 2.2235610485076904	 ([fails][answering])
v(1,3): 1.6372790336608887	 ([fails][wrong])
v(1,4): 1.8683873414993286	 ([fails][war])
v(1,5): 1.2424263954162598	 ([fails][( and])
v(1,6): 1.0748865604400635	 ([fails][us])
v(1,7): 1.797744631767273	 ([fails][wars])
v(1,8): 1.4185161590576172	 ([fails][recently])
v(1,9): 1.7667181491851807	 ([fails][made])
v(1,10): 1.1528838872909546	 ([fails][get])
v(1,11): 1.830305576324463	 ([fails][oil ).])
v(1,12): 1.3111083507537842	 ([fails][many])
v(1,13): 1.733628511428833	 ([fails][innocent])
