Execution time: 2025-07-02 22:47:06
prompt: [CLS] awful, simply awful. it proves my theory about star power. " this is supposed to be great tv because the guy who directed ( battlestar ) titanica is the same guy who directed this shlop schtock schtick about a chick. b o r i n g. find something a thousand times more interesting to do - like watch your tv with no picture and no sound. 1 10 ( i rated it so high b c there aren't any negative scores in the imdb. com rating system. ) - zaphoid ps : my theory about " star power " is : the more " star power " used in a show, the weaker the show is. ( it's called an indirect proportionality : quality 1 " star power [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9643 decoded_text: awful
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:3432 decoded_text: simply
idx:4 input_id:9643 decoded_text: awful
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:2009 decoded_text: it
idx:7 input_id:16481 decoded_text: proves
idx:8 input_id:2026 decoded_text: my
idx:9 input_id:3399 decoded_text: theory
idx:10 input_id:2055 decoded_text: about
idx:11 input_id:2732 decoded_text: star
idx:12 input_id:2373 decoded_text: power
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:1000 decoded_text: "
idx:15 input_id:2023 decoded_text: this
idx:16 input_id:2003 decoded_text: is
idx:17 input_id:4011 decoded_text: supposed
idx:18 input_id:2000 decoded_text: to
idx:19 input_id:2022 decoded_text: be
idx:20 input_id:2307 decoded_text: great
idx:21 input_id:2694 decoded_text: tv
idx:22 input_id:2138 decoded_text: because
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:3124 decoded_text: guy
idx:25 input_id:2040 decoded_text: who
idx:26 input_id:2856 decoded_text: directed
idx:27 input_id:1006 decoded_text: (
idx:28 input_id:7465 decoded_text: battles
idx:29 input_id:7559 decoded_text: ##tar
idx:30 input_id:1007 decoded_text: )
idx:31 input_id:20753 decoded_text: titanic
idx:32 input_id:2050 decoded_text: ##a
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:2168 decoded_text: same
idx:36 input_id:3124 decoded_text: guy
idx:37 input_id:2040 decoded_text: who
idx:38 input_id:2856 decoded_text: directed
idx:39 input_id:2023 decoded_text: this
idx:40 input_id:14021 decoded_text: sh
idx:41 input_id:4135 decoded_text: ##lo
idx:42 input_id:2361 decoded_text: ##p
idx:43 input_id:8040 decoded_text: sc
idx:44 input_id:11039 decoded_text: ##ht
idx:45 input_id:7432 decoded_text: ##ock
idx:46 input_id:8040 decoded_text: sc
idx:47 input_id:11039 decoded_text: ##ht
idx:48 input_id:6799 decoded_text: ##ick
idx:49 input_id:2055 decoded_text: about
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:14556 decoded_text: chick
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1038 decoded_text: b
idx:54 input_id:1051 decoded_text: o
idx:55 input_id:1054 decoded_text: r
idx:56 input_id:1045 decoded_text: i
idx:57 input_id:1050 decoded_text: n
idx:58 input_id:1043 decoded_text: g
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:2424 decoded_text: find
idx:61 input_id:2242 decoded_text: something
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:4595 decoded_text: thousand
idx:64 input_id:2335 decoded_text: times
idx:65 input_id:2062 decoded_text: more
idx:66 input_id:5875 decoded_text: interesting
idx:67 input_id:2000 decoded_text: to
idx:68 input_id:2079 decoded_text: do
idx:69 input_id:1011 decoded_text: -
idx:70 input_id:2066 decoded_text: like
idx:71 input_id:3422 decoded_text: watch
idx:72 input_id:2115 decoded_text: your
idx:73 input_id:2694 decoded_text: tv
idx:74 input_id:2007 decoded_text: with
idx:75 input_id:2053 decoded_text: no
idx:76 input_id:3861 decoded_text: picture
idx:77 input_id:1998 decoded_text: and
idx:78 input_id:2053 decoded_text: no
idx:79 input_id:2614 decoded_text: sound
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:1015 decoded_text: 1
idx:82 input_id:2184 decoded_text: 10
idx:83 input_id:1006 decoded_text: (
idx:84 input_id:1045 decoded_text: i
idx:85 input_id:6758 decoded_text: rated
idx:86 input_id:2009 decoded_text: it
idx:87 input_id:2061 decoded_text: so
idx:88 input_id:2152 decoded_text: high
idx:89 input_id:1038 decoded_text: b
idx:90 input_id:1039 decoded_text: c
idx:91 input_id:2045 decoded_text: there
idx:92 input_id:4995 decoded_text: aren
idx:93 input_id:1005 decoded_text: '
idx:94 input_id:1056 decoded_text: t
idx:95 input_id:2151 decoded_text: any
idx:96 input_id:4997 decoded_text: negative
idx:97 input_id:7644 decoded_text: scores
idx:98 input_id:1999 decoded_text: in
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:10047 decoded_text: im
idx:101 input_id:18939 decoded_text: ##db
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:4012 decoded_text: com
idx:104 input_id:5790 decoded_text: rating
idx:105 input_id:2291 decoded_text: system
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:1007 decoded_text: )
idx:108 input_id:1011 decoded_text: -
idx:109 input_id:23564 decoded_text: za
idx:110 input_id:8458 decoded_text: ##ph
idx:111 input_id:9314 decoded_text: ##oid
idx:112 input_id:8827 decoded_text: ps
idx:113 input_id:1024 decoded_text: :
idx:114 input_id:2026 decoded_text: my
idx:115 input_id:3399 decoded_text: theory
idx:116 input_id:2055 decoded_text: about
idx:117 input_id:1000 decoded_text: "
idx:118 input_id:2732 decoded_text: star
idx:119 input_id:2373 decoded_text: power
idx:120 input_id:1000 decoded_text: "
idx:121 input_id:2003 decoded_text: is
idx:122 input_id:1024 decoded_text: :
idx:123 input_id:1996 decoded_text: the
idx:124 input_id:2062 decoded_text: more
idx:125 input_id:1000 decoded_text: "
idx:126 input_id:2732 decoded_text: star
idx:127 input_id:2373 decoded_text: power
idx:128 input_id:1000 decoded_text: "
idx:129 input_id:2109 decoded_text: used
idx:130 input_id:1999 decoded_text: in
idx:131 input_id:1037 decoded_text: a
idx:132 input_id:2265 decoded_text: show
idx:133 input_id:1010 decoded_text: ,
idx:134 input_id:1996 decoded_text: the
idx:135 input_id:15863 decoded_text: weaker
idx:136 input_id:1996 decoded_text: the
idx:137 input_id:2265 decoded_text: show
idx:138 input_id:2003 decoded_text: is
idx:139 input_id:1012 decoded_text: .
idx:140 input_id:1006 decoded_text: (
idx:141 input_id:2009 decoded_text: it
idx:142 input_id:1005 decoded_text: '
idx:143 input_id:1055 decoded_text: s
idx:144 input_id:2170 decoded_text: called
idx:145 input_id:2019 decoded_text: an
idx:146 input_id:14958 decoded_text: indirect
idx:147 input_id:14267 decoded_text: proportional
idx:148 input_id:3012 decoded_text: ##ity
idx:149 input_id:1024 decoded_text: :
idx:150 input_id:3737 decoded_text: quality
idx:151 input_id:1015 decoded_text: 1
idx:152 input_id:1000 decoded_text: "
idx:153 input_id:2732 decoded_text: star
idx:154 input_id:2373 decoded_text: power
idx:155 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.065281867980957, -3.6553847789764404]]
decoded_pred_text (only for generation task): [PAD]
==================================================
