---------- AND Interactions ----------
I(42): 6.61068058013916	 ([stinker.])
I(3): 6.500578880310059	 ([bad.])
I(3,42): -6.0602874755859375	 ([bad.][stinker.])
I(3,5): -4.916934013366699	 ([bad.][horribly.])
I(5): 4.671530246734619	 ([horribly.])
I(5,42): -4.6346588134765625	 ([horribly.][stinker.])
I(3,61): -3.80763840675354	 ([bad.][worst])
I(42,61): -3.7493460178375244	 ([stinker.][worst])
I(61): 3.6626150608062744	 ([worst])
I(46,47): -3.449192523956299	 ([downright][scary,])
I(5,61): -3.00947904586792	 ([horribly.][worst])
I(26): 2.659458875656128	 ([gags])
I(4,5): 2.6267318725585938	 ([flows][horribly.])
I(3,26): -2.5647103786468506	 ([bad.][gags])
I(26,42): -2.497541904449463	 ([gags][stinker.])
I(58,62): -2.366957902908325	 ([wig][wig])
I(54,58): -2.2776501178741455	 ([wig.][wig])
I(54,62): -2.261314630508423	 ([wig.][wig])
I(25,42): -2.2584304809570312	 ([unfunny][stinker.])
I(25): 2.2225558757781982	 ([unfunny])
I(54): 2.1419084072113037	 ([wig.])
I(3,25): -2.1390883922576904	 ([bad.][unfunny])
I(26,61): -1.8887171745300293	 ([gags][worst])
I(3,54): -1.8426978588104248	 ([bad.][wig.])
I(5,26): -1.8278999328613281	 ([horribly.][gags])
I(23): 1.821105718612671	 ([horrible,])
I(62): 1.8036601543426514	 ([wig])
I(47): 1.7737910747528076	 ([scary,])
I(3,23): -1.764805555343628	 ([bad.][horrible,])
I(41): 1.7110793590545654	 ([watching])
I(42,54): -1.7035350799560547	 ([stinker.][wig.])
I(5,25): -1.6862211227416992	 ([horribly.][unfunny])
I(23,42): -1.6584911346435547	 ([horrible,][stinker.])
I(25,61): -1.6494717597961426	 ([unfunny][worst])
I(58): 1.6470487117767334	 ([wig])
I(60): 1.5996332168579102	 ([film.])
I(3,47): -1.5866260528564453	 ([bad.][scary,])
I(42,47): -1.5696496963500977	 ([stinker.][scary,])
I(2,42): -1.5174875259399414	 ([movie][stinker.])
I(2): 1.5114610195159912	 ([movie])
I(47,61): -1.5097553730010986	 ([scary,][worst])
I(3,62): -1.5063025951385498	 ([bad.][wig])
I(3,58): -1.4523332118988037	 ([bad.][wig])
I(34,42): 1.4472894668579102	 ([miss][stinker.])
I(42,62): -1.4272162914276123	 ([stinker.][wig])
I(42,58): -1.3845701217651367	 ([stinker.][wig])
I(3,41): -1.3707301616668701	 ([bad.][watching])
I(2,60): -1.3292925357818604	 ([movie][film.])
I(23,61): -1.3147058486938477	 ([horrible,][worst])
I(3,34): 1.3042449951171875	 ([bad.][miss])
I(13): 1.2867510318756104	 ([chicken])
I(5,23): -1.2804956436157227	 ([horribly.][horrible,])
I(3,60): -1.2697868347167969	 ([bad.][film.])
I(20,42): -1.2544927597045898	 ([tries][stinker.])
I(42,60): -1.2522144317626953	 ([stinker.][film.])
I(5,47): -1.2380430698394775	 ([horribly.][scary,])
I(20): 1.2130687236785889	 ([tries])
I(34): -1.2126505374908447	 ([miss])
I(6,61): -1.1911442279815674	 ([story][worst])
I(3,20): -1.184689998626709	 ([bad.][tries])
I(9): 1.1799283027648926	 ([driver])
I(13,42): -1.1750423908233643	 ([chicken][stinker.])
I(20,34): 1.1702454090118408	 ([tries][miss])
I(3,13): -1.1671392917633057	 ([bad.][chicken])
I(34,61): 1.1510493755340576	 ([miss][worst])
I(5,54): -1.138805866241455	 ([horribly.][wig.])
I(26,54): -1.0964510440826416	 ([gags][wig.])
I(32): 1.0818977355957031	 ([sleepwalking,])
I(26,62): -1.0749561786651611	 ([gags][wig])
I(13,15): -1.061187505722046	 ([chicken][food])
I(2,26): -1.0594558715820312	 ([movie][gags])
I(20,61): -1.0575025081634521	 ([tries][worst])
I(6): 1.0349977016448975	 ([story])
I(12): 1.0319151878356934	 ([promote])
I(20,26): -1.005850076675415	 ([tries][gags])
