---------- AND Interactions ----------
I(38): 5.816468715667725	 ([enjoy])
I(56): 2.6797327995300293	 ([gaiman])
I(51,56): -2.638441562652588	 ([gaiman][gaiman])
I(38,56): -2.5058817863464355	 ([enjoy][gaiman])
I(50,51): 1.9310163259506226	 ([neil][gaiman])
I(9): -1.8402140140533447	 ([marketing])
I(9,38): 1.7071378231048584	 ([marketing][enjoy])
I(38,51): -1.6803832054138184	 ([enjoy][gaiman])
I(58): 1.6249768733978271	 ([tale])
I(56,58): -1.612285852432251	 ([gaiman][tale])
I(51): 1.4700312614440918	 ([gaiman])
I(56,57): -1.4619892835617065	 ([gaiman][fairy])
I(38,58): -1.380246639251709	 ([enjoy][tale])
I(9,56): 1.3396687507629395	 ([marketing][gaiman])
I(40,42): -1.3364968299865723	 ([mere][movie - goer.])
I(32,45): 1.2966803312301636	 ([transformers,][transformers])
I(38,57): -1.225766658782959	 ([enjoy][fairy])
I(2,3): 1.2242379188537598	 ([guarded][review])
I(3,38): 1.187699794769287	 ([review][enjoy])
I(3): -1.0730416774749756	 ([review])
I(51,52): 1.0696589946746826	 ([gaiman][movie '.])
I(25): 1.0589756965637207	 ([posting,])
I(9,10): 0.9753832221031189	 ([marketing][machine])
I(9,51): 0.9739093780517578	 ([marketing][gaiman])
I(57,58): -0.968396782875061	 ([fairy][tale])
I(9,14): 0.9310925602912903	 ([marketing][site])
I(45): -0.9185744524002075	 ([transformers])
I(32,38): -0.9163155555725098	 ([transformers,][enjoy])
I(31,38): 0.8489515781402588	 ([worried][enjoy])
I(40,41): 0.8273167610168457	 ([mere][mortal])
I(31): -0.8243582248687744	 ([worried])
I(29,38): -0.8149437308311462	 ([name][enjoy])
I(34,45): 0.8147804141044617	 ([movies][transformers])
I(25,56): -0.8059227466583252	 ([posting,][gaiman])
I(0,3): 0.7911926507949829	 ([stardust][review])
I(0,38): -0.7847318649291992	 ([stardust][enjoy])
I(45,52): 0.764875590801239	 ([transformers][movie '.])
I(24,38): -0.7643667459487915	 ([got][enjoy])
I(25,38): -0.7599749565124512	 ([posting,][enjoy])
