Execution time: 2025-07-02 23:12:55
prompt: [CLS] i enjoyed every moment of this beautiful film and was intrigued about this female painter i had never heard of before. so i set out exploring her life and work afterwards. as could be expected, i found out that the film was not exactly historically accurate. i was a little astounded however by the very negative comments on the film because of this inaccuracy. come on, guys, a film isn't and shouldn't be a biography ( nor a novel! ). any historical film distorts reality, because it should be a work of art in its own right. a film director is fully entitled to use elements from reality and history to create a world of his own. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:5632 decoded_text: enjoyed
idx:3 input_id:2296 decoded_text: every
idx:4 input_id:2617 decoded_text: moment
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:3376 decoded_text: beautiful
idx:8 input_id:2143 decoded_text: film
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:2001 decoded_text: was
idx:11 input_id:18896 decoded_text: intrigued
idx:12 input_id:2055 decoded_text: about
idx:13 input_id:2023 decoded_text: this
idx:14 input_id:2931 decoded_text: female
idx:15 input_id:5276 decoded_text: painter
idx:16 input_id:1045 decoded_text: i
idx:17 input_id:2018 decoded_text: had
idx:18 input_id:2196 decoded_text: never
idx:19 input_id:2657 decoded_text: heard
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:2077 decoded_text: before
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2061 decoded_text: so
idx:24 input_id:1045 decoded_text: i
idx:25 input_id:2275 decoded_text: set
idx:26 input_id:2041 decoded_text: out
idx:27 input_id:11131 decoded_text: exploring
idx:28 input_id:2014 decoded_text: her
idx:29 input_id:2166 decoded_text: life
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:2147 decoded_text: work
idx:32 input_id:5728 decoded_text: afterwards
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2004 decoded_text: as
idx:35 input_id:2071 decoded_text: could
idx:36 input_id:2022 decoded_text: be
idx:37 input_id:3517 decoded_text: expected
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:1045 decoded_text: i
idx:40 input_id:2179 decoded_text: found
idx:41 input_id:2041 decoded_text: out
