---------- Players ----------
Player 0: enjoyed
Player 1: every
Player 2: moment
Player 3: beautiful
Player 4: film
Player 5: intrigued
Player 6: female
Player 7: painter
Player 8: never
Player 9: heard
Player 10: before.
Player 11: set
Player 12: exploring
Player 13: life
Player 14: work
Player 15: afterwards.
Player 16: could
Player 17: expected,
Player 18: found
Player 19: film
Player 20: exactly
Player 21: historically
Player 22: accurate.
Player 23: little
Player 24: astounded
Player 25: however
Player 26: negative
Player 27: comments
Player 28: film
Player 29: inaccuracy.
Player 30: come
Player 31: on,
Player 32: guys,
Player 33: film
Player 34: biography
Player 35: ( nor
Player 36: novel! ).
Player 37: historical
Player 38: film
Player 39: distorts
Player 40: reality,
Player 41: work
Player 42: art
Player 43: right.
Player 44: film
Player 45: director
Player 46: fully
Player 47: entitled
Player 48: use
Player 49: elements
Player 50: reality
Player 51: history
Player 52: create
Player 53: world
Player 54: own.
---------- AND Interactions (Pairwise Only) ----------
I(3,4): 4.322058200836182	 ([beautiful][film])
I(0,3): -3.7902679443359375	 ([enjoyed][beautiful])
I(2,3): 1.7513389587402344	 ([moment][beautiful])
I(41,42): -1.7490425109863281	 ([work][art])
I(0,4): 1.7108163833618164	 ([enjoyed][film])
I(3,45): 1.6558213233947754	 ([beautiful][director])
I(3,6): -1.5558793544769287	 ([beautiful][female])
I(0,1): 1.4992985725402832	 ([enjoyed][every])
I(0,41): -1.3997902870178223	 ([enjoyed][work])
I(23,24): 1.3605566024780273	 ([little][astounded])
I(36,41): -1.3268747329711914	 ([novel! ).][work])
I(0,22): 1.2946429252624512	 ([enjoyed][accurate.])
I(3,53): -1.273648738861084	 ([beautiful][world])
I(0,42): -1.258486270904541	 ([enjoyed][art])
I(51,53): -1.169621467590332	 ([history][world])
I(0,45): 1.1531219482421875	 ([enjoyed][director])
I(4,41): 1.109583854675293	 ([film][work])
I(0,32): 1.1043105125427246	 ([enjoyed][guys,])
I(12,13): -1.0812087059020996	 ([exploring][life])
I(0,15): -1.0430455207824707	 ([enjoyed][afterwards.])
I(0,53): -1.0241341590881348	 ([enjoyed][world])
I(4,36): 1.0179399251937866	 ([film][novel! ).])
I(3,41): -1.0159540176391602	 ([beautiful][work])
I(52,53): -1.006950855255127	 ([create][world])
I(1,5): 0.9614990949630737	 ([every][intrigued])
I(14,41): -0.9509942531585693	 ([work][work])
I(0,8): 0.9489049911499023	 ([enjoyed][never])
I(7,41): -0.9465851783752441	 ([painter][work])
I(4,33): 0.9433445930480957	 ([film][film])
I(24,25): 0.9356181621551514	 ([astounded][however])
I(4,19): 0.8982686996459961	 ([film][film])
I(0,7): -0.8796749114990234	 ([enjoyed][painter])
I(2,6): -0.8754234313964844	 ([moment][female])
I(46,47): 0.8696699142456055	 ([fully][entitled])
I(3,22): 0.8377933502197266	 ([beautiful][accurate.])
I(40,50): -0.8268917798995972	 ([reality,][reality])
I(50,53): -0.8187940120697021	 ([reality][world])
I(4,42): 0.8087183237075806	 ([film][art])
I(0,2): 0.8047933578491211	 ([enjoyed][moment])
I(0,5): -0.791236400604248	 ([enjoyed][intrigued])
I(4,7): 0.7847790718078613	 ([film][painter])
I(19,33): 0.7727441787719727	 ([film][film])
I(4,37): 0.7661352157592773	 ([film][historical])
I(19,22): -0.7660558223724365	 ([film][accurate.])
I(0,11): -0.753856897354126	 ([enjoyed][set])
I(41,52): -0.7534806728363037	 ([work][create])
I(3,28): 0.7484927177429199	 ([beautiful][film])
I(0,17): 0.727048397064209	 ([enjoyed][expected,])
I(33,36): 0.7252241373062134	 ([film][novel! ).])
I(3,18): -0.7182226181030273	 ([beautiful][found])
I(3,32): 0.7168684005737305	 ([beautiful][guys,])
I(4,44): 0.7168393135070801	 ([film][film])
I(30,31): -0.7125823497772217	 ([come][on,])
I(0,9): 0.7098104953765869	 ([enjoyed][heard])
I(2,45): -0.6974911689758301	 ([moment][director])
I(4,34): 0.6941556930541992	 ([film][biography])
I(0,18): -0.6917004585266113	 ([enjoyed][found])
I(50,51): -0.6892385482788086	 ([reality][history])
I(3,17): 0.6856741905212402	 ([beautiful][expected,])
I(33,34): 0.6836988925933838	 ([film][biography])
I(28,36): 0.6743021011352539	 ([film][novel! ).])
I(4,28): 0.6707510948181152	 ([film][film])
I(4,38): 0.6485624313354492	 ([film][film])
I(3,21): 0.6483011245727539	 ([beautiful][historically])
I(41,48): -0.6431455612182617	 ([work][use])
I(0,23): -0.6405210494995117	 ([enjoyed][little])
I(4,45): 0.62811279296875	 ([film][director])
I(41,43): 0.6279764175415039	 ([work][right.])
I(3,42): -0.6033740043640137	 ([beautiful][art])
I(24,34): -0.6005969047546387	 ([astounded][biography])
I(7,42): -0.5972812175750732	 ([painter][art])
I(3,13): -0.5920765399932861	 ([beautiful][life])
I(37,39): 0.5911206007003784	 ([historical][distorts])
I(1,2): -0.57741379737854	 ([every][moment])
I(4,51): 0.5728582143783569	 ([film][history])
I(22,24): 0.5682315826416016	 ([accurate.][astounded])
I(2,13): 0.5651522874832153	 ([moment][life])
I(19,36): 0.5628525018692017	 ([film][novel! ).])
I(3,44): 0.5574707984924316	 ([beautiful][film])
I(4,5): 0.5556341409683228	 ([film][intrigued])
I(20,21): -0.550532341003418	 ([exactly][historically])
I(45,53): -0.5497729778289795	 ([director][world])
I(3,37): 0.5464882850646973	 ([beautiful][historical])
I(3,40): -0.5436887741088867	 ([beautiful][reality,])
I(6,41): 0.533776044845581	 ([female][work])
I(3,5): -0.5314927101135254	 ([beautiful][intrigued])
I(37,51): -0.5245604515075684	 ([historical][history])
I(44,45): 0.5224900245666504	 ([film][director])
I(3,19): 0.5125923156738281	 ([beautiful][film])
I(0,24): -0.5109281539916992	 ([enjoyed][astounded])
I(0,47): -0.5066828727722168	 ([enjoyed][entitled])
I(19,21): 0.5048136711120605	 ([film][historically])
I(33,42): 0.49571824073791504	 ([film][art])
I(34,45): 0.4949026107788086	 ([biography][director])
I(26,27): 0.4948389530181885	 ([negative][comments])
I(42,45): -0.49441099166870117	 ([art][director])
I(3,8): 0.4940667152404785	 ([beautiful][never])
I(36,38): 0.49236881732940674	 ([novel! ).][film])
I(13,14): -0.4921989440917969	 ([life][work])
I(24,29): 0.491835355758667	 ([astounded][inaccuracy.])
I(24,39): 0.49169957637786865	 ([astounded][distorts])
I(24,26): 0.48744332790374756	 ([astounded][negative])
I(0,40): -0.48557043075561523	 ([enjoyed][reality,])
I(39,41): -0.4811124801635742	 ([distorts][work])
I(3,36): 0.48088979721069336	 ([beautiful][novel! ).])
I(19,44): 0.47675657272338867	 ([film][film])
I(6,13): -0.47310733795166016	 ([female][life])
I(25,34): 0.47242963314056396	 ([however][biography])
I(33,38): 0.4722750186920166	 ([film][film])
I(2,9): -0.46898722648620605	 ([moment][heard])
I(52,54): 0.4681786298751831	 ([create][own.])
I(18,41): -0.46357107162475586	 ([found][work])
I(36,37): -0.46208488941192627	 ([novel! ).][historical])
I(41,54): 0.4604496955871582	 ([work][own.])
I(45,47): -0.45701026916503906	 ([director][entitled])
I(11,25): -0.456387996673584	 ([set][however])
I(3,38): 0.45397233963012695	 ([beautiful][film])
I(36,44): 0.4534252882003784	 ([novel! ).][film])
I(21,37): -0.44844722747802734	 ([historically][historical])
I(11,41): -0.4484059810638428	 ([set][work])
I(0,52): -0.4436674118041992	 ([enjoyed][create])
I(2,12): 0.44330787658691406	 ([moment][exploring])
I(29,41): 0.43703484535217285	 ([inaccuracy.][work])
I(3,54): 0.4365692138671875	 ([beautiful][own.])
I(23,27): 0.4350130558013916	 ([little][comments])
I(45,52): -0.43497681617736816	 ([director][create])
I(7,51): -0.4349215030670166	 ([painter][history])
I(2,50): 0.43396222591400146	 ([moment][reality])
I(2,40): 0.4287797212600708	 ([moment][reality,])
I(36,39): -0.4285985231399536	 ([novel! ).][distorts])
I(13,53): -0.4275319576263428	 ([life][world])
I(3,23): -0.42714357376098633	 ([beautiful][little])
I(41,53): -0.4224660396575928	 ([work][world])
I(38,41): 0.4221060276031494	 ([film][work])
I(0,54): 0.42049503326416016	 ([enjoyed][own.])
I(42,51): -0.41873764991760254	 ([art][history])
I(51,54): 0.4177367687225342	 ([history][own.])
I(39,40): -0.4122840166091919	 ([distorts][reality,])
I(37,45): 0.41148996353149414	 ([historical][director])
I(3,12): -0.41030311584472656	 ([beautiful][exploring])
I(29,42): 0.40991806983947754	 ([inaccuracy.][art])
I(2,17): -0.40980005264282227	 ([moment][expected,])
I(0,19): 0.40888309478759766	 ([enjoyed][film])
I(28,42): 0.4076787233352661	 ([film][art])
I(0,13): -0.4059569835662842	 ([enjoyed][life])
I(3,11): -0.4037141799926758	 ([beautiful][set])
I(2,43): -0.40253281593322754	 ([moment][right.])
I(1,3): 0.4018592834472656	 ([every][beautiful])
I(29,38): 0.4006946086883545	 ([inaccuracy.][film])
I(24,43): -0.3989279270172119	 ([astounded][right.])
I(19,41): 0.3960552215576172	 ([film][work])
I(49,51): -0.39231395721435547	 ([elements][history])
I(40,42): 0.3909111022949219	 ([reality,][art])
I(0,37): 0.3897557258605957	 ([enjoyed][historical])
I(40,53): -0.38935327529907227	 ([reality,][world])
I(37,38): 0.3887138366699219	 ([historical][film])
I(0,38): 0.38721704483032227	 ([enjoyed][film])
I(22,25): 0.3854691982269287	 ([accurate.][however])
I(28,33): 0.3839704990386963	 ([film][film])
I(41,47): -0.383819580078125	 ([work][entitled])
I(28,34): 0.38338685035705566	 ([film][biography])
I(43,45): 0.38324737548828125	 ([right.][director])
I(20,25): 0.38158416748046875	 ([exactly][however])
I(45,49): -0.37813377380371094	 ([director][elements])
I(2,22): -0.3770737648010254	 ([moment][accurate.])
I(5,6): -0.3765815496444702	 ([intrigued][female])
I(2,5): 0.3754866123199463	 ([moment][intrigued])
I(17,23): -0.37432289123535156	 ([expected,][little])
I(3,15): -0.37395429611206055	 ([beautiful][afterwards.])
I(34,36): -0.3714216947555542	 ([biography][novel! ).])
I(41,51): -0.36716532707214355	 ([work][history])
I(18,27): -0.3654916286468506	 ([found][comments])
I(3,33): 0.3650801181793213	 ([beautiful][film])
I(2,53): 0.3638646602630615	 ([moment][world])
I(34,44): 0.3637409210205078	 ([biography][film])
I(0,14): -0.36265993118286133	 ([enjoyed][work])
I(0,28): 0.36249494552612305	 ([enjoyed][film])
I(44,47): -0.3601698875427246	 ([film][entitled])
I(13,45): -0.35910487174987793	 ([life][director])
I(43,54): 0.3585951328277588	 ([right.][own.])
I(42,54): 0.3565843105316162	 ([art][own.])
I(38,40): 0.3556194305419922	 ([film][reality,])
I(9,13): -0.35504913330078125	 ([heard][life])
I(44,48): -0.35318827629089355	 ([film][use])
I(6,22): 0.3509788513183594	 ([female][accurate.])
I(34,51): -0.34864377975463867	 ([biography][history])
I(3,27): 0.3411870002746582	 ([beautiful][comments])
I(2,37): -0.3386869430541992	 ([moment][historical])
I(7,45): 0.33521604537963867	 ([painter][director])
I(32,34): 0.3343782424926758	 ([guys,][biography])
I(49,50): -0.3340153694152832	 ([elements][reality])
I(24,28): -0.33130931854248047	 ([astounded][film])
I(4,10): 0.33101415634155273	 ([film][before.])
I(28,41): 0.32994580268859863	 ([film][work])
I(7,28): 0.32910633087158203	 ([painter][film])
I(4,53): 0.3289750814437866	 ([film][world])
I(3,50): -0.32759571075439453	 ([beautiful][reality])
I(28,37): 0.3246297836303711	 ([film][historical])
I(3,43): 0.3233304023742676	 ([beautiful][right.])
I(3,24): -0.321718692779541	 ([beautiful][astounded])
I(13,15): -0.3208913803100586	 ([life][afterwards.])
I(5,23): -0.3206946849822998	 ([intrigued][little])
I(42,44): 0.3206191062927246	 ([art][film])
I(11,18): -0.31998777389526367	 ([set][found])
I(44,51): 0.31870532035827637	 ([film][history])
I(40,41): -0.3156766891479492	 ([reality,][work])
I(8,41): 0.31276774406433105	 ([never][work])
I(24,37): -0.3120455741882324	 ([astounded][historical])
I(13,23): 0.31114625930786133	 ([life][little])
I(0,51): -0.30884885787963867	 ([enjoyed][history])
I(36,49): -0.3088047504425049	 ([novel! ).][elements])
I(28,51): 0.3080015182495117	 ([film][history])
I(4,24): 0.30791568756103516	 ([film][astounded])
I(19,42): 0.30699312686920166	 ([film][art])
I(0,30): -0.3059687614440918	 ([enjoyed][come])
I(3,30): -0.30550241470336914	 ([beautiful][come])
I(2,54): 0.30539560317993164	 ([moment][own.])
I(5,18): -0.30532824993133545	 ([intrigued][found])
I(46,51): 0.303974986076355	 ([fully][history])
I(4,18): 0.3024078607559204	 ([film][found])
