---------- Players ----------
Player 0: enjoyed
Player 1: every
Player 2: moment
Player 3: beautiful
Player 4: film
Player 5: intrigued
Player 6: female
Player 7: painter
Player 8: never
Player 9: heard
Player 10: before.
Player 11: set
Player 12: exploring
Player 13: life
Player 14: work
Player 15: afterwards.
Player 16: could
Player 17: expected,
Player 18: found
Player 19: film
Player 20: exactly
Player 21: historically
Player 22: accurate.
Player 23: little
Player 24: astounded
Player 25: however
Player 26: negative
Player 27: comments
Player 28: film
Player 29: inaccuracy.
Player 30: come
Player 31: on,
Player 32: guys,
Player 33: film
Player 34: biography
Player 35: ( nor
Player 36: novel! ).
Player 37: historical
Player 38: film
Player 39: distorts
Player 40: reality,
Player 41: work
Player 42: art
Player 43: right.
Player 44: film
Player 45: director
Player 46: fully
Player 47: entitled
Player 48: use
Player 49: elements
Player 50: reality
Player 51: history
Player 52: create
Player 53: world
Player 54: own.
---------- Rewards ----------
v(): -2.3048462867736816	 ([])
v(0): 3.1140177249908447	 ([enjoyed])
v(1): -3.1431431770324707	 ([every])
v(2): -2.275485038757324	 ([moment])
v(3): 2.456390857696533	 ([beautiful])
v(4): -3.7642664909362793	 ([film])
v(5): -1.7349025011062622	 ([intrigued])
v(6): -3.3709449768066406	 ([female])
v(7): -1.6423540115356445	 ([painter])
v(8): -2.0140693187713623	 ([never])
v(9): -2.445453405380249	 ([heard])
v(10): -2.3062915802001953	 ([before.])
v(11): -1.7975804805755615	 ([set])
v(12): -2.4076173305511475	 ([exploring])
v(13): -0.9068701267242432	 ([life])
v(14): -2.2975807189941406	 ([work])
v(15): -2.3553872108459473	 ([afterwards.])
v(16): -2.263425827026367	 ([could])
v(17): -2.7441930770874023	 ([expected,])
v(18): -1.5941623449325562	 ([found])
v(19): -2.8270394802093506	 ([film])
v(20): -2.525733709335327	 ([exactly])
v(21): -1.8640172481536865	 ([historically])
v(22): -3.7818193435668945	 ([accurate.])
v(23): -2.063145637512207	 ([little])
v(24): -3.887694835662842	 ([astounded])
v(25): -2.27356219291687	 ([however])
v(26): -1.962915301322937	 ([negative])
v(27): -2.2430155277252197	 ([comments])
v(28): -2.8493785858154297	 ([film])
v(29): -2.2803502082824707	 ([inaccuracy.])
v(30): -1.769942283630371	 ([come])
v(31): -2.0593466758728027	 ([on,])
v(32): -2.9598329067230225	 ([guys,])
v(33): -2.691544771194458	 ([film])
v(34): -1.507676601409912	 ([biography])
v(35): -2.143047571182251	 ([( nor])
v(36): -1.5027214288711548	 ([novel! ).])
v(37): -1.9290151596069336	 ([historical])
v(38): -2.9218645095825195	 ([film])
v(39): -1.9254835844039917	 ([distorts])
