Execution time: 2025-07-03 21:07:27
prompt: [CLS] let me start by saying how much i love the tv series. despite the tragic nature of a middle - aged man seemingly unable to pursue his dreams because of his overbearing, manipulative father, it was incredibly light - hearted and fun to watch in practice. in my opinion, it is without doubt one of the greatest british sitcoms of all time. the tv series has my 10 out of 10 rating without reservation. this movie spin - off on the other hand is a true tragedy in every sense of the word. hardly any of the essence of the tv show is transferred successfully onto film. this movie has a very dreary, depressing tone that almost moved me to tears [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2292 decoded_text: let
idx:2 input_id:2033 decoded_text: me
idx:3 input_id:2707 decoded_text: start
idx:4 input_id:2011 decoded_text: by
idx:5 input_id:3038 decoded_text: saying
idx:6 input_id:2129 decoded_text: how
idx:7 input_id:2172 decoded_text: much
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:2293 decoded_text: love
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:2694 decoded_text: tv
idx:12 input_id:2186 decoded_text: series
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:2750 decoded_text: despite
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:13800 decoded_text: tragic
idx:17 input_id:3267 decoded_text: nature
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:2690 decoded_text: middle
idx:21 input_id:1011 decoded_text: -
idx:22 input_id:4793 decoded_text: aged
idx:23 input_id:2158 decoded_text: man
idx:24 input_id:9428 decoded_text: seemingly
idx:25 input_id:4039 decoded_text: unable
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:7323 decoded_text: pursue
idx:28 input_id:2010 decoded_text: his
idx:29 input_id:5544 decoded_text: dreams
idx:30 input_id:2138 decoded_text: because
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:2010 decoded_text: his
idx:33 input_id:2058 decoded_text: over
idx:34 input_id:4783 decoded_text: ##be
idx:35 input_id:22397 decoded_text: ##aring
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:23624 decoded_text: mani
idx:38 input_id:14289 decoded_text: ##pu
idx:39 input_id:26255 decoded_text: ##lative
idx:40 input_id:2269 decoded_text: father
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2009 decoded_text: it
idx:43 input_id:2001 decoded_text: was
idx:44 input_id:11757 decoded_text: incredibly
idx:45 input_id:2422 decoded_text: light
idx:46 input_id:1011 decoded_text: -
idx:47 input_id:18627 decoded_text: hearted
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:4569 decoded_text: fun
idx:50 input_id:2000 decoded_text: to
idx:51 input_id:3422 decoded_text: watch
idx:52 input_id:1999 decoded_text: in
idx:53 input_id:3218 decoded_text: practice
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:1999 decoded_text: in
idx:56 input_id:2026 decoded_text: my
idx:57 input_id:5448 decoded_text: opinion
idx:58 input_id:1010 decoded_text: ,
