---------- AND Interactions ----------
I(59,60): 4.431670188903809	 ([poorly][illustrates])
I(62): 3.300644636154175	 ([silly])
I(15): 3.1132683753967285	 ([laboriously])
I(61): -3.064969301223755	 ([adventures])
I(70): 2.961467742919922	 ([thrill])
I(7,46): 2.9420158863067627	 ([excellent][fails])
I(7,8): -2.912836790084839	 ([excellent][film,])
I(59,61): 2.6670286655426025	 ([poorly][adventures])
I(46): 2.6664187908172607	 ([fails])
I(1): -2.521495819091797	 ([lewis])
I(59): 2.4698832035064697	 ([poorly])
I(41): 2.345181941986084	 ([outrageously])
I(7): -2.2924022674560547	 ([excellent])
I(7,70): 2.2434256076812744	 ([excellent][thrill])
I(60): -2.2097420692443848	 ([illustrates])
I(57): 2.092325210571289	 ([lame])
I(57,61): 1.969092607498169	 ([lame][adventures])
I(38): 1.9665656089782715	 ([cannibale])
I(46,60): 1.939790964126587	 ([fails][illustrates])
I(52): 1.8520090579986572	 ([victims])
I(7,15): 1.848249912261963	 ([excellent][laboriously])
I(62,70): -1.8316619396209717	 ([silly][thrill])
I(46,62): -1.8215866088867188	 ([fails][silly])
I(15,46): -1.80540132522583	 ([laboriously][fails])
I(41,46): -1.8026227951049805	 ([outrageously][fails])
I(15,62): -1.7801868915557861	 ([laboriously][silly])
I(41,62): -1.7561144828796387	 ([outrageously][silly])
I(43): 1.7506141662597656	 ([" jaws])
I(70,71): 1.740309476852417	 ([thrill][this,])
I(41,70): -1.717012643814087	 ([outrageously][thrill])
I(8,15): 1.7072703838348389	 ([film,][laboriously])
I(6,7): -1.6926887035369873	 ([actually][excellent])
I(1,62): 1.649170160293579	 ([lewis][silly])
I(7,69): 1.6300411224365234	 ([excellent][meal.])
I(46,59): -1.6154725551605225	 ([fails][poorly])
I(60,70): 1.604888677597046	 ([illustrates][thrill])
I(59,62): -1.5757293701171875	 ([poorly][silly])
I(41,51): -1.5494651794433594	 ([outrageously][ludicrous])
I(7,51): 1.5377509593963623	 ([excellent][ludicrous])
I(15,41): -1.5277845859527588	 ([laboriously][outrageously])
I(46,54): -1.5266265869140625	 ([fails][despicable.])
I(46,51): -1.5187816619873047	 ([fails][ludicrous])
I(46,52): -1.5080633163452148	 ([fails][victims])
I(46,61): 1.5062587261199951	 ([fails][adventures])
I(57,59): -1.4857754707336426	 ([lame][poorly])
I(38,46): -1.4822077751159668	 ([cannibale][fails])
I(7,54): 1.4615705013275146	 ([excellent][despicable.])
I(15,70): -1.4436945915222168	 ([laboriously][thrill])
I(60,61): -1.4155547618865967	 ([illustrates][adventures])
I(15,59): -1.3689110279083252	 ([laboriously][poorly])
I(7,62): 1.368689775466919	 ([excellent][silly])
I(38,41): -1.3665599822998047	 ([cannibale][outrageously])
I(41,54): -1.351370930671692	 ([outrageously][despicable.])
I(41,59): -1.3448235988616943	 ([outrageously][poorly])
I(1,70): 1.3278560638427734	 ([lewis][thrill])
I(46,47): -1.3238073587417603	 ([fails][creating])
I(15,60): 1.322465181350708	 ([laboriously][illustrates])
I(46,57): -1.3193466663360596	 ([fails][lame])
I(57,62): -1.3112547397613525	 ([lame][silly])
I(41,42): 1.3008098602294922	 ([outrageously][plot])
I(38,70): -1.2888092994689941	 ([cannibale][thrill])
I(15,54): -1.265275001525879	 ([laboriously][despicable.])
I(15,38): -1.2651355266571045	 ([laboriously][cannibale])
I(61,62): 1.2509396076202393	 ([adventures][silly])
I(59,70): -1.2449984550476074	 ([poorly][thrill])
I(60,62): 1.2418272495269775	 ([illustrates][silly])
I(38,57): -1.2276675701141357	 ([cannibale][lame])
I(51): 1.2106704711914062	 ([ludicrous])
I(3): 1.2011407613754272	 ([alligator])
I(60,69): 1.1991857290267944	 ([illustrates][meal.])
I(41,52): -1.1925148963928223	 ([outrageously][victims])
I(57,60): 1.1763291358947754	 ([lame][illustrates])
I(15,57): -1.174746036529541	 ([laboriously][lame])
I(52,70): -1.16471266746521	 ([victims][thrill])
I(46,70): -1.1500122547149658	 ([fails][thrill])
I(7,41): 1.1451387405395508	 ([excellent][outrageously])
I(15,61): 1.1427634954452515	 ([laboriously][adventures])
I(48): 1.1289652585983276	 ([suspense])
I(57,70): -1.1058356761932373	 ([lame][thrill])
I(1,38): 1.1001768112182617	 ([lewis][cannibale])
I(15,52): -1.0931918621063232	 ([laboriously][victims])
I(56,57): -1.0868679285049438	 ([cipriani's][lame])
I(51,70): -1.0580928325653076	 ([ludicrous][thrill])
I(15,51): -1.0517346858978271	 ([laboriously][ludicrous])
I(7,38): 1.0236008167266846	 ([excellent][cannibale])
I(8,70): 1.021101951599121	 ([film,][thrill])
I(52,54): -1.0182334184646606	 ([victims][despicable.])
I(59,64): 1.0048696994781494	 ([poorly][presented])
I(3,57): -1.0044223070144653	 ([alligator][lame])
I(51,59): -0.9967560768127441	 ([ludicrous][poorly])
I(61,63): 0.9899988174438477	 ([adventures][tourists])
I(50): 0.9872379302978516	 ([creature])
I(47,48): 0.9853560924530029	 ([creating][suspense])
I(60,66): 0.9800313711166382	 ([illustrates][obvious])
I(56,58): -0.9770313501358032	 ([cipriani's][tune])
I(7,52): 0.9712117910385132	 ([excellent][victims])
I(8,46): 0.9697873592376709	 ([film,][fails])
I(41,57): -0.968193769454956	 ([outrageously][lame])
I(48,62): -0.9607051610946655	 ([suspense][silly])
I(8,62): 0.9550793170928955	 ([film,][silly])
I(43,57): -0.939326286315918	 ([" jaws][lame])
I(54,59): -0.9259943962097168	 ([despicable.][poorly])
I(43,46): -0.912848949432373	 ([" jaws][fails])
I(1,2): 0.9102620482444763	 ([lewis][teague's])
I(38,43): -0.9093217849731445	 ([cannibale][" jaws])
I(8,60): -0.9076557159423828	 ([film,][illustrates])
I(7,59): 0.9055676460266113	 ([excellent][poorly])
I(38,52): -0.9019031524658203	 ([cannibale][victims])
I(52,57): -0.8947963714599609	 ([victims][lame])
I(2,7): 0.8917298316955566	 ([teague's][excellent])
I(38,62): -0.8857901096343994	 ([cannibale][silly])
I(51,62): -0.87534499168396	 ([ludicrous][silly])
I(5,7): -0.8586006164550781	 ([( 1980 )][excellent])
I(38,54): -0.8488999605178833	 ([cannibale][despicable.])
I(51,54): -0.8458460569381714	 ([ludicrous][despicable.])
I(51,61): 0.8422853946685791	 ([ludicrous][adventures])
I(38,51): -0.8421962261199951	 ([cannibale][ludicrous])
I(1,15): 0.835817813873291	 ([lewis][laboriously])
I(33): 0.8210813999176025	 ([good])
I(41,50): -0.8164942264556885	 ([outrageously][creature])
I(52,59): -0.8025877475738525	 ([victims][poorly])
I(51,57): -0.8005692958831787	 ([ludicrous][lame])
I(38,59): -0.7973916530609131	 ([cannibale][poorly])
I(1,46): 0.7904331684112549	 ([lewis][fails])
I(1,7): 0.7890758514404297	 ([lewis][excellent])
I(54,61): 0.7872498035430908	 ([despicable.][adventures])
I(7,47): 0.7837667465209961	 ([excellent][creating])
I(43,52): -0.7824833393096924	 ([" jaws][victims])
I(3,38): -0.7821146249771118	 ([alligator][cannibale])
I(52,62): -0.7803640365600586	 ([victims][silly])
I(24,38): 0.7745487689971924	 ([seventies][cannibale])
I(7,57): 0.7711269855499268	 ([excellent][lame])
I(50,70): -0.7683861255645752	 ([creature][thrill])
I(3,43): -0.7642873525619507	 ([alligator][" jaws])
I(9,60): 0.7609682083129883	 ([" il][illustrates])
I(56): -0.7550469636917114	 ([cipriani's])
I(24,60): -0.7464652061462402	 ([seventies][illustrates])
I(42,46): 0.7452218532562256	 ([plot][fails])
I(15,18): 0.7401957511901855	 ([laboriously][trilogy])
I(3,62): -0.7391235828399658	 ([alligator][silly])
I(54,57): -0.7374589443206787	 ([despicable.][lame])
I(43,70): -0.7350490093231201	 ([" jaws][thrill])
I(61,68): 0.7192041873931885	 ([adventures][reptile's])
I(15,64): 0.7126986980438232	 ([laboriously][presented])
I(8,59): 0.6947743892669678	 ([film,][poorly])
I(55,62): 0.6918370723724365	 ([stelvio][silly])
I(66): 0.6789301633834839	 ([obvious])
I(52,56): -0.6783461570739746	 ([victims][cipriani's])
I(41,43): -0.6658399105072021	 ([outrageously][" jaws])
I(8,24): 0.6641237735748291	 ([film,][seventies])
I(69,70): 0.6628687381744385	 ([meal.][thrill])
I(7,16): 0.6610429286956787	 ([excellent][ends])
I(51,52): -0.6601865291595459	 ([ludicrous][victims])
I(15,16): -0.6478140354156494	 ([laboriously][ends])
I(0,7): -0.6468486785888672	 ([confused][excellent])
I(13): -0.6370044946670532	 ([caimano])
I(61,64): 0.6358054876327515	 ([adventures][presented])
I(30,56): 0.6323027014732361	 ([uomini][cipriani's])
I(43,59): -0.6294112205505371	 ([" jaws][poorly])
I(7,9): -0.628138542175293	 ([excellent][" il])
I(5): -0.6273229122161865	 ([( 1980 )])
I(7,50): 0.6257586479187012	 ([excellent][creature])
I(16,46): -0.6195816993713379	 ([ends][fails])
I(13,62): 0.6195642948150635	 ([caimano][silly])
I(41,60): 0.6117352247238159	 ([outrageously][illustrates])
I(56,70): 0.601800799369812	 ([cipriani's][thrill])
I(15,55): 0.5976160764694214	 ([laboriously][stelvio])
I(8,33): 0.597038984298706	 ([film,][good])
I(54,55): -0.5968127250671387	 ([despicable.][stelvio])
I(14,15): -0.595893383026123	 (["][laboriously])
I(48,70): -0.5955816507339478	 ([suspense][thrill])
I(62,71): 0.5941975116729736	 ([silly][this,])
I(3,56): 0.592109203338623	 ([alligator][cipriani's])
I(24,61): 0.5902233123779297	 ([seventies][adventures])
I(38,55): 0.5873841047286987	 ([cannibale][stelvio])
I(68): 0.5865715742111206	 ([reptile's])
I(41,48): -0.5844203233718872	 ([outrageously][suspense])
I(15,35): 0.5804164409637451	 ([laboriously][montagna])
I(50,61): 0.5789883136749268	 ([creature][adventures])
I(40,41): 0.5712618827819824	 ([tracing][outrageously])
I(35,38): 0.5693397521972656	 ([montagna][cannibale])
I(18,59): 0.5676596164703369	 ([trilogy][poorly])
I(8,61): -0.5661582946777344	 ([film,][adventures])
I(63,70): -0.5641896724700928	 ([tourists][thrill])
