---------- AND Interactions ----------
I(2): -2.239558696746826	 ([mankiewicz's])
I(8,9): -2.1614646911621094	 ([made][film])
I(10): -2.025324821472168	 ([stands])
I(65): 2.0003981590270996	 ([director])
I(9,12): -1.717882752418518	 ([film][day.])
I(37,38): -1.710585594177246	 ([core][story])
I(12): -1.5355108976364136	 ([day.])
I(9,10): -1.3991937637329102	 ([film][stands])
I(6,7): -1.3585293292999268	 ([thoroughly][well])
I(10,14): -1.307419776916504	 ([stands][given])
I(31): 1.2747793197631836	 ([audience.])
I(12,65): -1.238523244857788	 ([day.][director])
I(21): -1.2047134637832642	 ([swing ;])
I(2,5): -1.197268009185791	 ([mankiewicz's][remake.])
I(5): 1.1949474811553955	 ([remake.])
I(30,31): -1.1898435354232788	 ([modern][audience.])
I(2,65): -1.14738130569458	 ([mankiewicz's][director])
I(65,66): 1.1351327896118164	 ([director][kenneth])
I(38): -1.1021068096160889	 ([story])
I(28,29): 1.0799612998962402	 ([film][updated])
I(10,32): -1.0358476638793945	 ([stands][plot])
I(10,38): -1.019852876663208	 ([stands][story])
I(10,12): -0.990820050239563	 ([stands][day.])
I(22,23): 0.9894195199012756	 ([really][can't])
I(25,26): -0.9651062488555908	 ([i'm][surprised])
I(5,12): -0.9577523469924927	 ([remake.][day.])
I(17): 0.9299008846282959	 ([remake])
I(10,16): -0.9124100208282471	 ([stands][day])
I(23,38): 0.8478096723556519	 ([can't][story])
I(9,32): 0.8062777519226074	 ([film][plot])
I(23): 0.803186297416687	 ([can't])
I(10,13): 0.7824270129203796	 ([stands][however,])
I(23,24): -0.7792344093322754	 ([can't][say])
I(31,32): 0.7782535552978516	 ([audience.][plot])
I(5,10): -0.7670059204101562	 ([remake.][stands])
I(39): -0.7668471336364746	 ([young])
I(15,31): -0.7653846740722656	 ([modern][audience.])
I(19): -0.7613906860351562	 ([currently])
I(5,19): -0.7349454164505005	 ([remake.][currently])
I(9): 0.733730673789978	 ([film])
I(37): -0.732053279876709	 ([core])
I(7,8): -0.7299120426177979	 ([well][made])
I(15,30): 0.7267342209815979	 ([modern][modern])
I(12,31): -0.7195669412612915	 ([day.][audience.])
I(38,65): 0.7194522619247437	 ([story][director])
I(10,65): -0.7181797027587891	 ([stands][director])
I(3,5): -0.716497540473938	 ([sleuth][remake.])
I(19,21): 0.7159707546234131	 ([currently][swing ;])
I(64,65): 0.7090139389038086	 ([outset][director])
I(9,29): 0.6952650547027588	 ([film][updated])
I(3): 0.6932361125946045	 ([sleuth])
I(2,61): 0.6880019903182983	 ([mankiewicz's][ensues.])
I(37,39): -0.6861052513122559	 ([core][young])
I(28,32): 0.6772201657295227	 ([film][plot])
I(10,50): -0.6734616756439209	 ([stands][divorce])
I(10,29): -0.6598362922668457	 ([stands][updated])
I(39,50): 0.6516423225402832	 ([young][divorce])
I(26): -0.6513729095458984	 ([surprised])
I(23,29): 0.6502557992935181	 ([can't][updated])
I(15,65): -0.6427586078643799	 ([modern][director])
I(59,60): -0.639249324798584	 ([cat][mouse])
I(16,17): 0.6192500591278076	 ([day][remake])
I(13,14): 0.611845850944519	 ([however,][given])
I(19,65): -0.6084949970245361	 ([currently][director])
I(17,31): 0.6084530353546143	 ([remake][audience.])
I(10,19): -0.6044783592224121	 ([stands][currently])
I(31,36): 0.603995680809021	 ([audience.][film])
I(32): 0.60181725025177	 ([plot])
I(19,23): 0.6003762483596802	 ([currently][can't])
I(18): 0.5891858339309692	 ([machine])
I(60,61): 0.5865179300308228	 ([mouse][ensues.])
I(6,9): -0.5836482644081116	 ([thoroughly][film])
I(62): -0.573197603225708	 ([clear])
I(3,65): -0.5654466152191162	 ([sleuth][director])
I(32,50): 0.5629229545593262	 ([plot][divorce])
I(6,38): -0.5580711364746094	 ([thoroughly][story])
I(58,65): -0.5555996298789978	 ([game][director])
I(30): -0.5493745803833008	 ([modern])
I(12,16): 0.549290657043457	 ([day.][day])
I(17,18): 0.5471004247665405	 ([remake][machine])
I(60): 0.5421786308288574	 ([mouse])
I(4,23): 0.5352973937988281	 ([need][can't])
I(32,38): 0.5349575281143188	 ([plot][story])
I(32,36): 0.5347040891647339	 ([plot][film])
I(24,31): -0.5342239141464233	 ([say][audience.])
I(30,65): -0.5334696769714355	 ([modern][director])
I(10,42): -0.5317023992538452	 ([stands][tindle,])
I(21,23): 0.5291591882705688	 ([swing ;][can't])
I(9,31): 0.5282551050186157	 ([film][audience.])
I(31,38): 0.5255469083786011	 ([audience.][story])
I(20,21): -0.5241080522537231	 ([full][swing ;])
I(61): -0.5151597261428833	 ([ensues.])
I(23,32): 0.5143290758132935	 ([can't][plot])
I(11,13): 0.5129905939102173	 ([well][however,])
I(23,50): -0.5103424787521362	 ([can't][divorce])
I(9,30): -0.5085407495498657	 ([film][modern])
I(0,2): -0.5080554485321045	 ([joseph][mankiewicz's])
I(17,32): 0.5054446458816528	 ([remake][plot])
I(19,54): -0.49919724464416504	 ([currently][older])
I(26,27): -0.49858614802360535	 ([surprised][see])
I(34): 0.4972209334373474	 ([identical])
I(19,38): -0.49572062492370605	 ([currently][story])
I(32,39): 0.4938957393169403	 ([plot][young])
I(9,50): 0.4888235628604889	 ([film][divorce])
I(59,65): -0.48335304856300354	 ([cat][director])
I(29,50): 0.4800173342227936	 ([updated][divorce])
I(19,35): -0.4776517152786255	 ([currently][original])
I(12,15): 0.4745461940765381	 ([day.][modern])
I(10,39): -0.4718167781829834	 ([stands][young])
I(19,29): -0.46688130497932434	 ([currently][updated])
I(19,20): -0.4655665159225464	 ([currently][full])
I(18,50): 0.46428611874580383	 ([machine][divorce])
I(54,65): -0.45463430881500244	 ([older][director])
I(9,37): -0.45318785309791565	 ([film][core])
I(12,13): 0.4529727101325989	 ([day.][however,])
I(16): -0.45093032717704773	 ([day])
I(43): -0.44722720980644226	 ([goes])
I(2,21): 0.4453458786010742	 ([mankiewicz's][swing ;])
I(60,65): -0.4437980651855469	 ([mouse][director])
I(5,53): 0.44318103790283203	 ([remake.][affair])
I(5,65): -0.44004154205322266	 ([remake.][director])
I(3,18): -0.4395620822906494	 ([sleuth][machine])
I(3,4): -0.4370342195034027	 ([sleuth][need])
I(49,50): 0.4343807101249695	 ([discuss][divorce])
I(36): 0.433666855096817	 ([film])
I(9,15): -0.4319947361946106	 ([film][modern])
I(10,24): 0.4305098056793213	 ([stands][say])
I(14,21): 0.42948418855667114	 ([given][swing ;])
I(10,21): 0.428641676902771	 ([stands][swing ;])
I(19,45): -0.4280362129211426	 ([currently][older])
I(43,44): 0.42281654477119446	 ([goes][see])
I(18,65): -0.41966724395751953	 ([machine][director])
I(28,31): 0.41517919301986694	 ([film][audience.])
I(12,30): 0.4147993326187134	 ([day.][modern])
I(21,36): -0.4138455390930176	 ([swing ;][film])
I(58,61): -0.4137902855873108	 ([game][ensues.])
I(9,23): 0.411685585975647	 ([film][can't])
I(42): 0.4115539491176605	 ([tindle,])
I(19,34): -0.40822190046310425	 ([currently][identical])
I(5,30): -0.4081265926361084	 ([remake.][modern])
I(32,65): 0.40749454498291016	 ([plot][director])
I(2,51): 0.40683841705322266	 ([mankiewicz's][younger])
I(5,17): -0.40611445903778076	 ([remake.][remake])
I(12,32): -0.40552008152008057	 ([day.][plot])
I(15,17): -0.40439385175704956	 ([modern][remake])
I(23,31): 0.40358471870422363	 ([can't][audience.])
I(19,53): 0.4031406044960022	 ([currently][affair])
I(2,36): -0.40229642391204834	 ([mankiewicz's][film])
I(18,53): 0.4010987877845764	 ([machine][affair])
I(62,65): -0.3990532159805298	 ([clear][director])
I(2,62): 0.39887499809265137	 ([mankiewicz's][clear])
I(38,55): 0.3920648992061615	 ([story][man's])
I(2,12): 0.39143216609954834	 ([mankiewicz's][day.])
I(18,39): 0.3911330997943878	 ([machine][young])
I(56,65): -0.3901546001434326	 ([wife.][director])
I(9,41): 0.38965439796447754	 ([film][milo])
I(11,12): -0.38939154148101807	 ([well][day.])
I(15): -0.38785430788993835	 ([modern])
I(54,55): -0.3872830867767334	 ([older][man's])
I(4,9): -0.3860282599925995	 ([need][film])
I(22,38): -0.3853074312210083	 ([really][story])
I(18,26): 0.3847357928752899	 ([machine][surprised])
I(2,17): -0.3827458620071411	 ([mankiewicz's][remake])
I(12,36): -0.38109290599823	 ([day.][film])
I(2,6): -0.37983036041259766	 ([mankiewicz's][thoroughly])
I(30,36): -0.3792265057563782	 ([modern][film])
I(2,10): 0.37792086601257324	 ([mankiewicz's][stands])
I(12,14): -0.37666648626327515	 ([day.][given])
I(40): -0.37544354796409607	 ([man,])
I(58,60): -0.37533801794052124	 ([game][mouse])
I(43,50): 0.37441131472587585	 ([goes][divorce])
I(50): -0.37391307950019836	 ([divorce])
I(2,31): -0.37285661697387695	 ([mankiewicz's][audience.])
I(39,43): 0.3718874156475067	 ([young][goes])
I(38,39): 0.3701930046081543	 ([story][young])
I(26,28): -0.3685447573661804	 ([surprised][film])
I(29,65): 0.3666503131389618	 ([updated][director])
I(16,31): -0.3662067651748657	 ([day][audience.])
I(38,43): 0.3641657531261444	 ([story][goes])
I(14,23): -0.3639240860939026	 ([given][can't])
I(61,65): -0.35737133026123047	 ([ensues.][director])
I(18,38): 0.35670286417007446	 ([machine][story])
I(5,15): -0.3553289473056793	 ([remake.][modern])
I(29,53): 0.3552263081073761	 ([updated][affair])
I(17,38): 0.3549507260322571	 ([remake][story])
I(4,38): -0.3547896444797516	 ([need][story])
I(3,17): -0.354129433631897	 ([sleuth][remake])
I(23,53): -0.35331088304519653	 ([can't][affair])
I(12,17): -0.351720929145813	 ([day.][remake])
I(9,62): -0.35077381134033203	 ([film][clear])
I(12,29): -0.34994152188301086	 ([day.][updated])
I(31,58): -0.3468706011772156	 ([audience.][game])
I(29,43): 0.34198814630508423	 ([updated][goes])
I(2,32): -0.34115755558013916	 ([mankiewicz's][plot])
I(9,53): 0.3404309153556824	 ([film][affair])
I(57,58): -0.33952897787094116	 ([there,][game])
