---------- Players ----------
Player 0: impossible
Player 1: objectively
Player 2: consider
Player 3: movie.
Player 4: tried,
Player 5: mind
Player 6: -
Player 7: sit
Player 8: down,
Player 9: pop
Player 10: aged
Player 11: vhs,
Player 12: watch
Player 13: opening... and
Player 14: suddenly
Player 15: i'm
Player 16: five
Player 17: years
Player 18: old
Player 19: clutching
Player 20: care
Player 21: bear
Player 22: watching
Player 23: movie
Player 24: open
Player 25: eyes
Player 26: eager
Player 27: heart.
Player 28: see,
Player 29: objectively,
Player 30: movie
Player 31: bizarre
Player 32: combination
Player 33: cuddly
Player 34: baby
Player 35: merchandising - mascots
Player 36: creepy
Player 37: prepubescent
Player 38: children
Player 39: evil
Player 40: powers
Player 41: thin
Player 42: story
Player 43: uninteresting
Player 44: animation.
Player 45: inner
Player 46: five - year - old
Player 47: goes,
Player 48: yay!
Player 49: care
Player 50: bears!
Player 51: "
Player 52: every
Player 53: time
Player 54: think
Player 55: it.
Player 56: -
Player 57: i'd
Player 58: ( cautiously,
Player 59: reluctantly )
Player 60: recommend
Player 61: movie
Player 62: saw
---------- Rewards ----------
v(): -4.578753471374512	 ([])
v(0): -4.581246852874756	 ([impossible])
v(1): -4.23581600189209	 ([objectively])
v(2): -5.27139949798584	 ([consider])
v(3): -5.689716339111328	 ([movie.])
v(4): -4.469301700592041	 ([tried,])
v(5): -4.499099254608154	 ([mind])
v(6): -4.671229839324951	 ([-])
v(7): -5.320445537567139	 ([sit])
v(8): -4.613281726837158	 ([down,])
v(9): -5.31791877746582	 ([pop])
v(10): -4.895251750946045	 ([aged])
v(11): -5.053250312805176	 ([vhs,])
v(12): -5.057176113128662	 ([watch])
v(13): -5.353691101074219	 ([opening... and])
v(14): -4.366540908813477	 ([suddenly])
v(15): -4.510674953460693	 ([i'm])
v(16): -4.579781532287598	 ([five])
v(17): -4.8360724449157715	 ([years])
v(18): -4.333725452423096	 ([old])
v(19): -5.2006449699401855	 ([clutching])
v(20): -4.315120697021484	 ([care])
v(21): -3.7919769287109375	 ([bear])
v(22): -5.501430511474609	 ([watching])
v(23): -4.62222957611084	 ([movie])
v(24): -4.668584823608398	 ([open])
v(25): -4.232072830200195	 ([eyes])
v(26): -4.019842624664307	 ([eager])
v(27): -4.887901306152344	 ([heart.])
v(28): -4.2836432456970215	 ([see,])
v(29): -5.20661735534668	 ([objectively,])
v(30): -4.562948226928711	 ([movie])
v(31): -2.7605199813842773	 ([bizarre])
v(32): -5.148509979248047	 ([combination])
v(33): -2.918386936187744	 ([cuddly])
v(34): -4.19502592086792	 ([baby])
v(35): -3.738840103149414	 ([merchandising - mascots])
v(36): -4.281428337097168	 ([creepy])
v(37): -2.5648250579833984	 ([prepubescent])
v(38): -4.942116737365723	 ([children])
v(39): -0.9644078016281128	 ([evil])
v(40): -3.7628870010375977	 ([powers])
v(41): -4.4862871170043945	 ([thin])
v(42): -5.17830753326416	 ([story])
v(43): -4.496291637420654	 ([uninteresting])
v(44): -5.223483085632324	 ([animation.])
v(45): -5.050107955932617	 ([inner])
v(46): -4.928539276123047	 ([five - year - old])
v(47): -4.323213577270508	 ([goes,])
v(48): -4.179063320159912	 ([yay!])
v(49): -5.047618865966797	 ([care])
v(50): -4.389896392822266	 ([bears!])
v(51): -4.437161922454834	 (["])
v(52): -4.443147659301758	 ([every])
v(53): -4.908899307250977	 ([time])
v(54): -5.330366134643555	 ([think])
v(55): -4.652667999267578	 ([it.])
v(56): -4.59841251373291	 ([-])
v(57): -4.002740859985352	 ([i'd])
v(58): -4.428616046905518	 ([( cautiously,])
v(59): -4.566350936889648	 ([reluctantly )])
v(60): -5.994010925292969	 ([recommend])
v(61): -5.095922470092773	 ([movie])
v(62): -4.618272304534912	 ([saw])
v(0,1): -4.249981880187988	 ([impossible][objectively])
v(0,2): -5.220606803894043	 ([impossible][consider])
v(0,3): -4.772938251495361	 ([impossible][movie.])
v(0,4): -4.564802169799805	 ([impossible][tried,])
v(0,5): -4.506050109863281	 ([impossible][mind])
v(0,6): -4.6875834465026855	 ([impossible][-])
v(0,7): -5.358202934265137	 ([impossible][sit])
v(0,8): -4.665261268615723	 ([impossible][down,])
v(0,9): -5.351588726043701	 ([impossible][pop])
v(0,10): -4.934330940246582	 ([impossible][aged])
v(0,11): -5.081976890563965	 ([impossible][vhs,])
v(0,12): -4.999354362487793	 ([impossible][watch])
v(0,13): -5.400237083435059	 ([impossible][opening... and])
v(0,14): -4.3220672607421875	 ([impossible][suddenly])
v(0,15): -4.51280403137207	 ([impossible][i'm])
v(0,16): -4.56949520111084	 ([impossible][five])
