---------- AND Interactions ----------
I(43,44): 8.061680793762207	 ([uninteresting][animation.])
I(39): 3.6143455505371094	 ([evil])
I(38,39): -2.382319927215576	 ([children][evil])
I(37): 2.0139284133911133	 ([prepubescent])
I(31): 1.8182334899902344	 ([bizarre])
I(42,43): 1.7506451606750488	 ([story][uninteresting])
I(33): 1.6603665351867676	 ([cuddly])
I(36,37): 1.5694060325622559	 ([creepy][prepubescent])
I(60): -1.415257453918457	 ([recommend])
I(33,39): -1.3564019203186035	 ([cuddly][evil])
I(31,46): 1.336742877960205	 ([bizarre][five - year - old])
I(33,43): 1.3137311935424805	 ([cuddly][uninteresting])
I(39,40): -1.3023052215576172	 ([evil][powers])
I(37,39): -1.228156566619873	 ([prepubescent][evil])
I(26,27): -1.15407133102417	 ([eager][heart.])
I(11,33): 1.1510391235351562	 ([vhs,][cuddly])
I(3): -1.1109628677368164	 ([movie.])
I(31,33): 1.0542287826538086	 ([bizarre][cuddly])
I(37,38): -1.049685001373291	 ([prepubescent][children])
I(33,40): -1.030686855316162	 ([cuddly][powers])
I(41,42): 1.0151863098144531	 ([thin][story])
I(31,35): 0.966738224029541	 ([bizarre][merchandising - mascots])
I(37,40): -0.9471113681793213	 ([prepubescent][powers])
I(33,35): -0.9406116008758545	 ([cuddly][merchandising - mascots])
I(13,14): -0.939997673034668	 ([opening... and][suddenly])
I(22): -0.9226770401000977	 ([watching])
I(0,3): 0.9192714691162109	 ([impossible][movie.])
I(31,32): -0.908381462097168	 ([bizarre][combination])
I(39,46): 0.9050173759460449	 ([evil][five - year - old])
I(31,39): -0.8995413780212402	 ([bizarre][evil])
I(25,26): -0.8886599540710449	 ([eyes][eager])
I(32,33): 0.8858239650726318	 ([combination][cuddly])
I(35): 0.8399133682250977	 ([merchandising - mascots])
I(40): 0.8158664703369141	 ([powers])
I(27,31): -0.8120496273040771	 ([heart.][bizarre])
I(21): 0.7867765426635742	 ([bear])
I(13): -0.774937629699707	 ([opening... and])
I(37,43): 0.7647390365600586	 ([prepubescent][uninteresting])
I(31,61): 0.7524962425231934	 ([bizarre][movie])
I(54): -0.751612663269043	 ([think])
I(11,39): 0.7435219287872314	 ([vhs,][evil])
I(7): -0.741692066192627	 ([sit])
I(9): -0.7391653060913086	 ([pop])
I(39,44): 0.7316110134124756	 ([evil][animation.])
I(9,10): 0.7204194068908691	 ([pop][aged])
I(30,33): 0.700160026550293	 ([movie][cuddly])
I(2): -0.6926460266113281	 ([consider])
I(31,54): -0.6917233467102051	 ([bizarre][think])
I(11,37): 0.6915695667266846	 ([vhs,][prepubescent])
I(2,31): -0.6862087249755859	 ([consider][bizarre])
I(20,31): 0.6825151443481445	 ([care][bizarre])
I(35,37): 0.6775002479553223	 ([merchandising - mascots][prepubescent])
I(27,44): 0.6636195182800293	 ([heart.][animation.])
I(44): -0.6447296142578125	 ([animation.])
I(30,31): 0.6438472270965576	 ([movie][bizarre])
I(24,25): -0.6405477523803711	 ([open][eyes])
I(29): -0.627863883972168	 ([objectively,])
I(19): -0.6218914985656738	 ([clutching])
I(31,40): -0.6170692443847656	 ([bizarre][powers])
I(33,38): -0.6033098697662354	 ([cuddly][children])
I(42): -0.5995540618896484	 ([story])
I(35,44): 0.5968341827392578	 ([merchandising - mascots][animation.])
I(28,39): 0.5921683311462402	 ([see,][evil])
I(31,36): 0.582500696182251	 ([bizarre][creepy])
I(35,36): 0.5824398994445801	 ([merchandising - mascots][creepy])
I(28,29): 0.5800666809082031	 ([see,][objectively,])
I(57): 0.5760126113891602	 ([i'd])
I(54,55): 0.5713047981262207	 ([think][it.])
I(32): -0.5697565078735352	 ([combination])
I(12,39): 0.5668792724609375	 ([watch][evil])
I(26): 0.5589108467102051	 ([eager])
I(1,3): 0.5561542510986328	 ([objectively][movie.])
I(21,37): -0.5556519031524658	 ([bear][prepubescent])
I(39,60): -0.5441164970397949	 ([evil][recommend])
I(33,46): 0.5418438911437988	 ([cuddly][five - year - old])
I(20,49): 0.5346746444702148	 ([care][care])
I(12,44): 0.5221185684204102	 ([watch][animation.])
I(21,33): -0.5197880268096924	 ([bear][cuddly])
I(61): -0.5171689987182617	 ([movie])
I(23,37): 0.5071773529052734	 ([movie][prepubescent])
I(33,61): 0.5040555000305176	 ([cuddly][movie])
I(35,42): 0.5034606456756592	 ([merchandising - mascots][story])
I(29,33): -0.4902796745300293	 ([objectively,][cuddly])
I(7,9): 0.4893660545349121	 ([sit][pop])
I(31,42): 0.48931360244750977	 ([bizarre][story])
I(11,31): 0.4883241653442383	 ([vhs,][bizarre])
I(41,43): 0.48624420166015625	 ([thin][uninteresting])
I(27,29): 0.48226165771484375	 ([heart.][objectively,])
I(12): -0.4784226417541504	 ([watch])
I(11): -0.47449684143066406	 ([vhs,])
I(45): -0.47135448455810547	 ([inner])
I(49): -0.46886539459228516	 ([care])
I(37,50): -0.46540331840515137	 ([prepubescent][bears!])
I(13,39): 0.4633932113647461	 ([opening... and][evil])
I(27,33): -0.46024513244628906	 ([heart.][cuddly])
I(9,60): 0.4526047706604004	 ([pop][recommend])
I(49,50): 0.45126819610595703	 ([care][bears!])
I(39,61): 0.4512348175048828	 ([evil][movie])
I(31,41): -0.4461226463317871	 ([bizarre][thin])
I(26,38): -0.43756771087646484	 ([eager][children])
I(31,60): -0.43508481979370117	 ([bizarre][recommend])
I(57,60): 0.4309835433959961	 ([i'd][recommend])
I(33,45): -0.429628849029541	 ([cuddly][inner])
I(30,37): 0.428466796875	 ([movie][prepubescent])
I(3,57): 0.4254436492919922	 ([movie.][i'd])
I(12,22): 0.4142608642578125	 ([watch][watching])
I(0,44): -0.41152334213256836	 ([impossible][animation.])
I(57,58): 0.4114823341369629	 ([i'd][( cautiously,])
I(14,15): -0.41066789627075195	 ([suddenly][i'm])
I(38,61): -0.4069995880126953	 ([children][movie])
I(20,21): -0.4052743911743164	 ([care][bear])
I(21,31): 0.4048800468444824	 ([bear][bizarre])
I(25,31): -0.4019174575805664	 ([eyes][bizarre])
I(48): 0.3996901512145996	 ([yay!])
I(9,11): 0.3979225158691406	 ([pop][vhs,])
I(21,44): 0.3975868225097656	 ([bear][animation.])
I(17,18): 0.39742136001586914	 ([years][old])
I(11,13): 0.3906211853027344	 ([vhs,][opening... and])
I(21,39): -0.3891267776489258	 ([bear][evil])
I(37,45): -0.3860459327697754	 ([prepubescent][inner])
I(12,19): 0.3845710754394531	 ([watch][clutching])
I(13,31): -0.3839735984802246	 ([opening... and][bizarre])
I(34): 0.3837275505065918	 ([baby])
I(36,42): 0.38054370880126953	 ([creepy][story])
I(11,35): 0.37859439849853516	 ([vhs,][merchandising - mascots])
I(29,40): 0.3738517761230469	 ([objectively,][powers])
I(3,55): 0.37355709075927734	 ([movie.][it.])
I(29,31): 0.37302446365356445	 ([objectively,][bizarre])
I(27,39): 0.3687710762023926	 ([heart.][evil])
