---------- Players ----------
Player 0: someone,
Player 1: day,
Player 2: study
Player 3: architecture
Player 4: figures
Player 5: horror
Player 6: films ;
Player 7: explorations
Player 8: weirdly
Player 9: laid
Player 10: mansions,
Player 11: searches
Player 12: secret
Player 13: passageways
Player 14: crypts,
Player 15: trackings
Player 16: monsters
Player 17: air
Player 18: ducts,
Player 19: forth.
Player 20: offhand
Player 21: recall
Player 22: films
Player 23: architecture
Player 24: played
Player 25: major
Player 26: role
Player 27: throughout - -
Player 28: demon
Player 29: seed,
Player 30: "
Player 31: " cube,
Player 32: "
Player 33: remake
Player 34: " thirteen
Player 35: ghosts
Player 36: " - - but
Player 37: heart
Player 38: every
Player 39: story
Player 40: spooky
Player 41: house
Player 42: church
Player 43: crypt ;
Player 44: character
Player 45: affect
Player 46: spaces,
Player 47: passages,
Player 48: walls.
Player 49: looking
Player 50: forward
Player 51: thriller
Player 52: promised
Player 53: central.
Player 54: idea
Player 55: this :
Player 56: architect
---------- AND Interactions (Pairwise Only) ----------
I(51,53): -2.006161689758301	 ([thriller][central.])
I(28,29): -1.6458593606948853	 ([demon][seed,])
I(37,39): -1.432382345199585	 ([heart][story])
I(24,51): 0.9812880754470825	 ([played][thriller])
I(51,56): 0.9367215633392334	 ([thriller][architect])
I(49,51): -0.9268348217010498	 ([looking][thriller])
I(24,39): 0.8602482080459595	 ([played][story])
I(12,13): 0.8328191041946411	 ([secret][passageways])
I(31,37): 0.8282424211502075	 ([" cube,][heart])
I(5,16): -0.8178732395172119	 ([horror][monsters])
I(37,51): -0.8026148080825806	 ([heart][thriller])
I(16,28): -0.8007707595825195	 ([monsters][demon])
I(14,51): 0.7881056070327759	 ([crypts,][thriller])
I(16,51): 0.7823100090026855	 ([monsters][thriller])
I(45,47): 0.7761718034744263	 ([affect][passages,])
I(46,48): -0.767368733882904	 ([spaces,][walls.])
I(26,33): 0.7649935483932495	 ([role][remake])
I(32,36): -0.7576918601989746	 (["][" - - but])
I(51,52): 0.7572048902511597	 ([thriller][promised])
I(3,16): 0.7377771139144897	 ([architecture][monsters])
I(40,43): -0.7264426946640015	 ([spooky][crypt ;])
I(47,48): 0.7209144234657288	 ([passages,][walls.])
I(5,28): -0.7011547088623047	 ([horror][demon])
I(39,42): 0.6899706125259399	 ([story][church])
I(5,56): 0.6766452789306641	 ([horror][architect])
I(18,51): 0.6762599945068359	 ([ducts,][thriller])
I(23,37): 0.647135853767395	 ([architecture][heart])
I(1,8): 0.6353670358657837	 ([day,][weirdly])
I(14,18): -0.6328039765357971	 ([crypts,][ducts,])
I(24,25): -0.6275765895843506	 ([played][major])
I(3,39): -0.6061245203018188	 ([architecture][story])
I(8,51): 0.6000334024429321	 ([weirdly][thriller])
I(6,14): 0.5885543823242188	 ([films ;][crypts,])
