---------- AND Interactions ----------
I(|}): 3.1937332153320312	 ([sascha][must])
I(XY): 2.6454198360443115	 ([( emily][watson )])
I(|~): 2.434077501296997	 ([sascha][give])
I(o): 2.4105224609375	 ([sascha,])
I(A): 1.9813892841339111	 ([alexandr])
I(I): -1.7929047346115112	 ([chess][chess])
I(V): 1.6863408088684082	 ([life.])
I(u): 1.6702659130096436	 ([natalia])
I(AX): -1.6637353897094727	 ([alexandr][( emily])
I(mn): 1.5851612091064453	 ([natalia][fascinated])
I(IR): -1.5675990581512451	 ([chess][chess])
I(I): 1.5645759105682373	 ([chess])
I(): 1.5548940896987915	 ([happenings])
I(K): -1.5543564558029175	 ([attempting])
I(w): 1.5338764190673828	 ([marriage])
I(|): 1.4878301620483398	 ([sascha][matches])
I(R): -1.4235209226608276	 ([chess][chess])
I(mu): -1.3324302434921265	 ([natalia][natalia])
I(EF): -1.3280622959136963	 ([( john][turturro )])
I(ou): -1.325211763381958	 ([sascha,][natalia])
I({): 1.289135456085205	 ([concentration][happenings])
I(): 1.2568399906158447	 ([chess])
I(Z[): -1.2498962879180908	 ([beautiful][heiress])
I(BC): 1.238587737083435	 ([sascha]["])
I(Wu): -1.2081478834152222	 ([natalia][natalia])
I(T): 1.1637846231460571	 ([growth])
I(g): -1.1598414182662964	 ([leans])
I(Ao): -1.1340420246124268	 ([alexandr][sascha,])
I(dw): -1.128755807876587	 ([marriage][marriage])
I(R): 1.0796890258789062	 ([chess])
I(u): 1.075636386871338	 ([natalia][chess])
I(lm): 1.05958890914917	 ([astonishingly,][natalia])
I(Ku): -1.0434147119522095	 ([attempting][natalia])
I(p): 1.0224673748016357	 ([met])
I(QR): -0.9864981174468994	 ([obsession][chess])
I(b): -0.9805816411972046	 ([scope])
I(rs): 0.971127450466156	 ([sascha,][too,])
I(fg): 0.9568111896514893	 ([vera][leans])
I(Zk): -0.942624032497406	 ([beautiful][but,])
I(JK): 0.9034879207611084	 ([player][attempting])
I(Vw): -0.9032864570617676	 ([life.][marriage])
I(AF): -0.8938183784484863	 ([alexandr][turturro )])
I(ln): 0.8846450448036194	 ([astonishingly,][fascinated])
I(q): 0.8681944608688354	 ([walk.])
I(pq): -0.8537143468856812	 ([met][walk.])
I(tw): -0.8498020172119141	 ([taken][marriage])
I(Au): -0.8449130058288574	 ([alexandr][natalia])
I(Vo): -0.8301253318786621	 ([life.][sascha,])
I(mo): -0.8295979499816895	 ([natalia][sascha,])
I(Ko): -0.814455509185791	 ([attempting][sascha,])
I({|): 0.8040675520896912	 ([concentration][sascha])
I(Iu): 0.8027048110961914	 ([chess][natalia])
I(B): 0.8002841472625732	 ([sascha])
I(Z): 0.790622889995575	 ([beautiful])
I(D): 0.7890125513076782	 ([luzhin])
I(il): 0.7880746722221375	 ([handsome][astonishingly,])
I(OQ): -0.7871124744415283	 ([brilliance][obsession])
I(d): 0.7864497900009155	 ([marriage])
I(Xo): -0.7835605144500732	 ([( emily][sascha,])
I(~): 0.7830211520195007	 ([give])
I(ST): -0.7774261236190796	 ([stunted][growth])
I(n{): 0.7706533670425415	 ([fascinated][concentration])
I(X): -0.7701314687728882	 ([( emily])
I(z{): -0.7692807912826538	 ([but,][concentration])
I(RV): -0.7650854587554932	 ([chess][life.])
I(Eo): -0.7596858739852905	 ([( john][sascha,])
I(IJ): -0.7531601190567017	 ([chess][player])
I(w): -0.7403266429901123	 ([marriage][chess])
I(KL): 0.7367593050003052	 ([attempting][comeback])
I(A|): -0.7299797534942627	 ([alexandr][sascha])
I(KR): 0.7284240126609802	 ([attempting][chess])
I(SZ): -0.7185993790626526	 ([stunted][beautiful])
I(w): -0.717991828918457	 ([marriage][happenings])
I(SV): -0.7122554779052734	 ([stunted][life.])
I(r): 0.7019626498222351	 ([sascha,])
I(Iw): -0.6927847862243652	 ([chess][marriage])
I(Eu): -0.6927468776702881	 ([( john][natalia])
I(Kb): 0.6817549467086792	 ([attempting][scope])
I(AY): -0.676142692565918	 ([alexandr][watson )])
I(u{): 0.6652460098266602	 ([natalia][concentration])
I(Rw): -0.6642422676086426	 ([chess][marriage])
I(KS): 0.6563946008682251	 ([attempting][stunted])
I(Xg): 0.6540073156356812	 ([( emily][leans])
I(IK): 0.6475211381912231	 ([chess][attempting])
I(jl): -0.6448907256126404	 ([count][astonishingly,])
I(): 0.6439400315284729	 ([matches][and,])
I(\]): -0.6383405327796936	 ([come][resort])
I(v): -0.6369301080703735	 ([proposes])
I(y): 0.630797266960144	 ([meeting.])
I(ru): -0.6290507316589355	 ([sascha,][natalia])
I(or): -0.6264603137969971	 ([sascha,][sascha,])
I([]): -0.6255160570144653	 ([heiress][resort])
I([\): -0.6249879002571106	 ([heiress][come])
I(MV): 0.6240583658218384	 ([italy - hosted][life.])
I(Aa): -0.6193579435348511	 ([alexandr][james )])
I(bw): -0.6193512678146362	 ([scope][marriage])
I({~): -0.6171768307685852	 ([concentration][give])
I(Kp): -0.6169668436050415	 ([attempting][met])
I(wy): -0.6158822774887085	 ([marriage][meeting.])
I(Ru): 0.6124813556671143	 ([chess][natalia])
I(AV): -0.6096737384796143	 ([alexandr][life.])
I(}~): 0.6085241436958313	 ([must][give])
I(Fo): -0.6042652130126953	 ([turturro )][sascha,])
I(eu): -0.6012498140335083	 ([partners.][natalia])
I(OS): -0.5971174836158752	 ([brilliance][stunted])
I(O): 0.5962072014808655	 ([brilliance])
I(Zi): -0.5950286984443665	 ([beautiful][handsome])
I(A): -0.595026969909668	 ([alexandr][chess])
I(de): -0.5922027826309204	 ([marriage][partners.])
I(VZ): -0.5879990458488464	 ([life.][beautiful])
I(Z^): -0.5866714715957642	 ([beautiful][mother,])
I(AE): -0.5864683389663696	 ([alexandr][( john])
I(bn): 0.5848050713539124	 ([scope][fascinated])
I(S): -0.5795527696609497	 ([stunted])
I(m): 0.5744402408599854	 ([natalia][chess])
I(gh): -0.5740711688995361	 ([leans][toward])
I(no): 0.5730321407318115	 ([fascinated][sascha,])
I(Ib): 0.5716552734375	 ([chess][scope])
I(Z\): -0.5686066746711731	 ([beautiful][come])
I(LN): 0.5684159994125366	 ([comeback][tournament.])
I(qu): -0.5643937587738037	 ([walk.][natalia])
I(op): -0.558892011642456	 ([sascha,][met])
I(xy): 0.5581060647964478	 ([second][meeting.])
I(Rb): 0.5570874214172363	 ([chess][scope])
I(l{): 0.5567767024040222	 ([astonishingly,][concentration])
I(IT): -0.556064248085022	 ([chess][growth])
I(Kg): 0.555443525314331	 ([attempting][leans])
I(KZ): -0.5552405714988708	 ([attempting][beautiful])
I(Z]): -0.5533397793769836	 ([beautiful][resort])
I(l): 0.5513967871665955	 ([astonishingly,])
I(u|): 0.5505921840667725	 ([natalia][sascha])
I(Xw): -0.5495959520339966	 ([( emily][marriage])
I(\): 0.5475675463676453	 ([come])
I(o): -0.5475245714187622	 ([sascha,][happenings])
I(v|): 0.5456088185310364	 ([proposes][sascha])
I(RT): -0.543701171875	 ([chess][growth])
I(gv): 0.5422569513320923	 ([leans][proposes])
I(XZ): -0.5322161316871643	 ([( emily][beautiful])
I(OV): -0.528964102268219	 ([brilliance][life.])
I(BM): 0.5274118185043335	 ([sascha][italy - hosted])
I(MO): 0.5261483788490295	 ([italy - hosted][brilliance])
I(I): -0.5260225534439087	 ([chess][happenings])
I(t|): 0.5252314209938049	 ([taken][sascha])
I([w): -0.5250416994094849	 ([heiress][marriage])
I(Im): 0.523550271987915	 ([chess][natalia])
I(su): -0.5232740640640259	 ([too,][natalia])
I(^): 0.5230417251586914	 ([mother,])
I(ly): 0.5226649641990662	 ([astonishingly,][meeting.])
I(uv): -0.5222214460372925	 ([natalia][proposes])
I(): 0.5217680931091309	 ([chess][matches])
I({): 0.520410418510437	 ([concentration])
I([{): 0.5193816423416138	 ([heiress][concentration])
I(R): -0.5156893730163574	 ([chess][happenings])
I(gi): 0.5156630277633667	 ([leans][handsome])
I(Vd): -0.5110752582550049	 ([life.][marriage])
I(|): 0.5097966194152832	 ([sascha][chess])
I(bu): -0.5094106197357178	 ([scope][natalia])
I(M|): 0.5062205791473389	 ([italy - hosted][sascha])
I(Y[): -0.5021359920501709	 ([watson )][heiress])
I(K): 0.50203537940979	 ([attempting][chess])
I(NO): -0.500838041305542	 ([tournament.][brilliance])
I(|): 0.4986066222190857	 ([sascha])
I(YZ): -0.49761348962783813	 ([watson )][beautiful])
I(ov): -0.4972642660140991	 ([sascha,][proposes])
I(oy): -0.48947227001190186	 ([sascha,][meeting.])
I(ao): -0.48866426944732666	 ([james )][sascha,])
I(m{): 0.4868050813674927	 ([natalia][concentration])
I(Kv): 0.48553693294525146	 ([attempting][proposes])
I([b): 0.48457467555999756	 ([heiress][scope])
I(uy): -0.48348188400268555	 ([natalia][meeting.])
I(VW): 0.4825507402420044	 ([life.][natalia])
I([^): -0.4819754362106323	 ([heiress][mother,])
I(r|): -0.48191356658935547	 ([sascha,][sascha])
I(iu): -0.4810445308685303	 ([handsome][natalia])
I(A}): -0.47512924671173096	 ([alexandr][must])
I(V): -0.4745619297027588	 ([life.][chess])
I(lw): 0.4713459610939026	 ([astonishingly,][marriage])
I(Su): -0.4708196520805359	 ([stunted][natalia])
I(K~): -0.4668654799461365	 ([attempting][give])
I(^w): -0.46416592597961426	 ([mother,][marriage])
I(Ay): -0.46368885040283203	 ([alexandr][meeting.])
I(AD): -0.46158885955810547	 ([alexandr][luzhin])
I(Zw): -0.4601302146911621	 ([beautiful][marriage])
I(V{): 0.4568840265274048	 ([life.][concentration])
I(K^): -0.45667028427124023	 ([attempting][mother,])
I(OT): -0.45637720823287964	 ([brilliance][growth])
I(uw): -0.45332932472229004	 ([natalia][marriage])
I(IX): -0.45319247245788574	 ([chess][( emily])
I(`a): -0.45289146900177	 ([( geraldine][james )])
I(Rd): -0.4527705907821655	 ([chess][marriage])
I(To): -0.4521065950393677	 ([growth][sascha,])
I(d): -0.4516676664352417	 ([marriage][chess])
I(pw): -0.45135021209716797	 ([met][marriage])
I(BF): -0.45125818252563477	 ([sascha][turturro )])
I([p): -0.4491022825241089	 ([heiress][met])
I(py): -0.4464045763015747	 ([met][meeting.])
I(KT): -0.44430506229400635	 ([attempting][growth])
I(NQ): -0.4442465305328369	 ([tournament.][obsession])
I(A`): -0.44317615032196045	 ([alexandr][( geraldine])
I(F): 0.43852001428604126	 ([turturro )])
I(QV): -0.43668556213378906	 ([obsession][life.])
I(bp): -0.43573451042175293	 ([scope][met])
I(ot): 0.435405969619751	 ([sascha,][taken])
I(T): -0.43224453926086426	 ([growth][chess])
I(tu): 0.4318218231201172	 ([taken][natalia])
I(lp): 0.42745476961135864	 ([astonishingly,][met])
I(O): 0.4247904419898987	 ([brilliance][happenings])
I(Ae): -0.4238319396972656	 ([alexandr][partners.])
I(]^): -0.42029112577438354	 ([resort][mother,])
I(Zo): -0.41866183280944824	 ([beautiful][sascha,])
I(o}): -0.4176396131515503	 ([sascha,][must])
I(AT): -0.41741466522216797	 ([alexandr][growth])
I(Id): -0.4165574312210083	 ([chess][marriage])
I(^d): -0.4160025119781494	 ([mother,][marriage])
I(IV): -0.41494154930114746	 ([chess][life.])
I(t): 0.41397637128829956	 ([taken])
I(Sp): -0.41115880012512207	 ([stunted][met])
I(Zl): 0.4107015132904053	 ([beautiful][astonishingly,])
I(bg): 0.4087296724319458	 ([scope][leans])
I(Zd): -0.4078541398048401	 ([beautiful][marriage])
I(`w): -0.40624916553497314	 ([( geraldine][marriage])
I(Q): 0.40146905183792114	 ([obsession])
I(Aj): -0.39713597297668457	 ([alexandr][count])
I(b): 0.39677274227142334	 ([scope][chess])
I(Qb): 0.3957844376564026	 ([obsession][scope])
I(FY): -0.39419251680374146	 ([turturro )][watson )])
I(X`): 0.3919851779937744	 ([( emily][( geraldine])
I(]b): 0.3905913829803467	 ([resort][scope])
I(\{): 0.389876127243042	 ([come][concentration])
I(OR): -0.3891051411628723	 ([brilliance][chess])
I(AJ): 0.38909363746643066	 ([alexandr][player])
I(Lo): -0.38876891136169434	 ([comeback][sascha,])
I(vw): -0.38834595680236816	 ([proposes][marriage])
I(F): -0.3871605396270752	 ([turturro )][happenings])
I(K): -0.384299635887146	 ([attempting][happenings])
I(KN): 0.3829728960990906	 ([attempting][tournament.])
I(AB): 0.3822813034057617	 ([alexandr][sascha])
I([d): -0.3810585141181946	 ([heiress][marriage])
I(_`): 0.3810514807701111	 ([vera][( geraldine])
I(eo): -0.3808717727661133	 ([partners.][sascha,])
I(DF): -0.38086801767349243	 ([luzhin][turturro )])
I(Ke): 0.3792375326156616	 ([attempting][partners.])
I(qt): 0.3785858154296875	 ([walk.][taken])
I({): 0.377461314201355	 ([concentration][chess])
I(MZ): 0.37666189670562744	 ([italy - hosted][beautiful])
I(K): 0.376633882522583	 ([attempting][matches])
I(GH): -0.3732870817184448	 ([former][leading])
I(Du): -0.3722132444381714	 ([luzhin][natalia])
I(FZ): -0.37103724479675293	 ([turturro )][beautiful])
I(FV): -0.3704720735549927	 ([turturro )][life.])
I(QT): -0.37042009830474854	 ([obsession][growth])
I(Rp): -0.36753642559051514	 ([chess][met])
I(u~): 0.3661971688270569	 ([natalia][give])
I(ep): -0.36582136154174805	 ([partners.][met])
I(T[): -0.3649996519088745	 ([growth][heiress])
I(EO): -0.3640971779823303	 ([( john][brilliance])
I(cd): -0.3628076910972595	 ([possible][marriage])
I(Ac): -0.36125850677490234	 ([alexandr][possible])
I(Km): -0.36096811294555664	 ([attempting][natalia])
I(Al): -0.3606905937194824	 ([alexandr][astonishingly,])
I(cw): -0.3601330518722534	 ([possible][marriage])
I(|): -0.3589545488357544	 ([sascha][and,])
I(Xa): 0.35838091373443604	 ([( emily][james )])
I(Fp): -0.35692882537841797	 ([turturro )][met])
I(b~): -0.3562013506889343	 ([scope][give])
I(`g): 0.355779767036438	 ([( geraldine][leans])
I(gu): -0.3554009199142456	 ([leans][natalia])
I(co): -0.3542897701263428	 ([possible][sascha,])
I(U): 0.3540377616882324	 ([aspects])
I(lq): 0.3532699942588806	 ([astonishingly,][walk.])
I(kn): 0.35219132900238037	 ([but,][fascinated])
I(`o): -0.35208213329315186	 ([( geraldine][sascha,])
I(Yl): -0.35161781311035156	 ([watson )][astonishingly,])
I(p|): 0.3448640704154968	 ([met][sascha])
I(AK): -0.343448281288147	 ([alexandr][attempting])
I(IO): -0.3434036374092102	 ([chess][brilliance])
I(Sb): 0.3433617353439331	 ([stunted][scope])
I(Fu): -0.34334897994995117	 ([turturro )][natalia])
I(Iy): -0.3422095775604248	 ([chess][meeting.])
I(w{): 0.33813440799713135	 ([marriage][concentration])
I(Ap): -0.3372960090637207	 ([alexandr][met])
I(\o): -0.33598923683166504	 ([come][sascha,])
I(bv): 0.3358713388442993	 ([scope][proposes])
I(E): 0.33580338954925537	 ([( john])
I(w|): 0.3355861306190491	 ([marriage][sascha])
I(C): -0.3346506357192993	 (["])
I(K}): 0.33258235454559326	 ([attempting][must])
I(mw): 0.33209800720214844	 ([natalia][marriage])
I(): -0.3307373523712158	 ([matches])
I(o|): 0.3292055130004883	 ([sascha,][sascha])
I(BV): -0.3290126323699951	 ([sascha][life.])
I(d): -0.3283262252807617	 ([marriage][happenings])
I(AQ): -0.32801103591918945	 ([alexandr][obsession])
I(Ip): -0.3275895118713379	 ([chess][met])
I(Xp): -0.32700228691101074	 ([( emily][met])
I(Rv): -0.3256169557571411	 ([chess][proposes])
I(Iv): -0.32514894008636475	 ([chess][proposes])
I(X{): 0.3251476287841797	 ([( emily][concentration])
I(w~): -0.32349079847335815	 ([marriage][give])
I(d{): 0.3212771415710449	 ([marriage][concentration])
I(e): -0.3210275173187256	 ([partners.][happenings])
I(\^): -0.32094645500183105	 ([come][mother,])
I(Rq): -0.319360613822937	 ([chess][walk.])
I([i): -0.317790150642395	 ([heiress][handsome])
I(m): 0.3172736167907715	 ([natalia])
I(GN): -0.31586235761642456	 ([former][tournament.])
I(Fw): -0.31470274925231934	 ([turturro )][marriage])
I(Qe): -0.3144689202308655	 ([obsession][partners.])
I(So): -0.3140726089477539	 ([stunted][sascha,])
I(M): -0.3129674196243286	 ([italy - hosted])
I(I~): -0.31276124715805054	 ([chess][give])
I(\`): -0.31235069036483765	 ([come][( geraldine])
I(Te): -0.3120211958885193	 ([growth][partners.])
I(\d): -0.3115847706794739	 ([come][marriage])
I(AO): -0.31085044145584106	 ([alexandr][brilliance])
I(It): -0.31069451570510864	 ([chess][taken])
I(Z{): 0.3106294274330139	 ([beautiful][concentration])
I(Do): -0.30982208251953125	 ([luzhin][sascha,])
I(Lu): -0.30979669094085693	 ([comeback][natalia])
I(Ig): 0.30969303846359253	 ([chess][leans])
I(Z`): -0.30950772762298584	 ([beautiful][( geraldine])
I(L): -0.30891287326812744	 ([comeback])
I(IM): 0.3087707757949829	 ([chess][italy - hosted])
I(`{): 0.30871039628982544	 ([( geraldine][concentration])
I(V\): -0.30809110403060913	 ([life.][come])
I(V[): -0.30698907375335693	 ([life.][heiress])
I(o{): 0.30644655227661133	 ([sascha,][concentration])
I(RY): 0.30620038509368896	 ([chess][watson )])
I(LT): -0.3053961992263794	 ([comeback][growth])
I(F): -0.3053538203239441	 ([turturro )][chess])
I(\w): -0.304884135723114	 ([come][marriage])
I(F`): -0.3039056658744812	 ([turturro )][( geraldine])
I(Xr): -0.303869366645813	 ([( emily][sascha,])
I(au): -0.30351126194000244	 ([james )][natalia])
I(ko): 0.30278921127319336	 ([but,][sascha,])
I(IQ): -0.3016214370727539	 ([chess][obsession])
I(W): -0.3010939359664917	 ([natalia])
I(Am): -0.30040669441223145	 ([alexandr][natalia])
I(dp): -0.2997305393218994	 ([marriage][met])
I(bm): -0.2994551658630371	 ([scope][natalia])
I(Zp): -0.299319326877594	 ([beautiful][met])
I(I`): -0.29869508743286133	 ([chess][( geraldine])
I(ow): -0.29787206649780273	 ([sascha,][marriage])
I(^{): 0.2972332239151001	 ([mother,][concentration])
I(i{): 0.29669755697250366	 ([handsome][concentration])
I(FT): -0.2964562177658081	 ([turturro )][growth])
I(Rr): 0.29431796073913574	 ([chess][sascha,])
I(CD): 0.2939424514770508	 (["][luzhin])
I(b): 0.29381823539733887	 ([scope][matches])
I(p}): -0.29275834560394287	 ([met][must])
I(R`): -0.292580246925354	 ([chess][( geraldine])
I(Kl): -0.29197925329208374	 ([attempting][astonishingly,])
I(F[): -0.2915979027748108	 ([turturro )][heiress])
I(E|): -0.29107940196990967	 ([( john][sascha])
I(Ir): 0.29001784324645996	 ([chess][sascha,])
I(N): 0.2887646555900574	 ([tournament.])
I(\): -0.28789061307907104	 ([come][chess])
I(g~): -0.28778260946273804	 ([leans][give])
I(Ab): -0.2876012325286865	 ([alexandr][scope])
I([|): 0.28750234842300415	 ([heiress][sascha])
I(~): -0.28680843114852905	 ([give][chess])
I(QZ): -0.28653615713119507	 ([obsession][beautiful])
I(Qw): -0.28594160079956055	 ([obsession][marriage])
I(em): -0.2848856449127197	 ([partners.][natalia])
I([q): -0.2842893600463867	 ([heiress][walk.])
I(IU): -0.28410089015960693	 ([chess][aspects])
I(GJ): -0.2839440107345581	 ([former][player])
I(pu): -0.2828500270843506	 ([met][natalia])
I(Vu): -0.2815868854522705	 ([life.][natalia])
I({): 0.2807191014289856	 ([concentration][matches])
I(m|): 0.2800808548927307	 ([natalia][sascha])
I(gk): 0.27949774265289307	 ([leans][but,])
I(S[): -0.2790127992630005	 ([stunted][heiress])
I(Uo): -0.2784290313720703	 ([aspects][sascha,])
I(CF): 0.27828484773635864	 (["][turturro )])
I(Iq): -0.2782689332962036	 ([chess][walk.])
I(W{): 0.27798163890838623	 ([natalia][concentration])
I(TV): -0.27779650688171387	 ([growth][life.])
I(ey): -0.2763146758079529	 ([partners.][meeting.])
I(Xk): 0.2743626832962036	 ([( emily][but,])
I(Lz): 0.27378058433532715	 ([comeback][but,])
I(LP): 0.2731390595436096	 ([comeback][unquestioned])
I(y): -0.27281367778778076	 ([meeting.][chess])
I(Rm): 0.27173173427581787	 ([chess][natalia])
I(jk): 0.27163320779800415	 ([count][but,])
I(Zb): -0.27109163999557495	 ([beautiful][scope])
I(FQ): -0.2709994912147522	 ([turturro )][obsession])
I(R~): -0.2707299590110779	 ([chess][give])
I(q): -0.26983487606048584	 ([walk.][chess])
I(Y): 0.2697678804397583	 ([watson )][chess])
I(AC): -0.26932477951049805	 ([alexandr]["])
I(TU): 0.2685946226119995	 ([growth][aspects])
I([l): 0.2684491276741028	 ([heiress][astonishingly,])
I(KM): 0.2681537866592407	 ([attempting][italy - hosted])
I(Vh): 0.2677198648452759	 ([life.][toward])
I(V^): -0.2672001123428345	 ([life.][mother,])
I(Tw): -0.2667531967163086	 ([growth][marriage])
I(eq): -0.26541781425476074	 ([partners.][walk.])
I(EV): -0.2644585371017456	 ([( john][life.])
I(L{): 0.2641691565513611	 ([comeback][concentration])
I(Em): -0.26398444175720215	 ([( john][natalia])
I(PS): -0.2633005380630493	 ([unquestioned][stunted])
I(PQ): 0.2629743814468384	 ([unquestioned][obsession])
I(Zy): -0.2613413333892822	 ([beautiful][meeting.])
I({}): -0.26091039180755615	 ([concentration][must])
I(V}): -0.259502649307251	 ([life.][must])
I(^p): -0.2594205141067505	 ([mother,][met])
I(rv): -0.2593998312950134	 ([sascha,][proposes])
I(pr): -0.25899791717529297	 ([met][sascha,])
I([c): -0.25866878032684326	 ([heiress][possible])
I(AU): -0.25821471214294434	 ([alexandr][aspects])
I([): 0.25797390937805176	 ([heiress])
I(S}): 0.2577012777328491	 ([stunted][must])
I(EX): 0.25733840465545654	 ([( john][( emily])
I(vy): 0.2571887969970703	 ([proposes][meeting.])
I(Qo): -0.25716280937194824	 ([obsession][sascha,])
I(\p): -0.2570975422859192	 ([come][met])
I(El): -0.2558032274246216	 ([( john][astonishingly,])
I(K\): -0.2556135058403015	 ([attempting][come])
I(BD): -0.25559794902801514	 ([sascha][luzhin])
I(Ze): -0.2552918791770935	 ([beautiful][partners.])
I(v): -0.2540835738182068	 ([proposes][happenings])
I(^_): -0.25311362743377686	 ([mother,][vera])
I(g): 0.25258922576904297	 ([leans][matches])
I(\i): -0.2521938681602478	 ([come][handsome])
I(AR): -0.25185537338256836	 ([alexandr][chess])
I(Mn): 0.2516619563102722	 ([italy - hosted][fascinated])
I(hj): -0.2501564025878906	 ([toward][count])
I(B`): -0.24958252906799316	 ([sascha][( geraldine])
I(`u): -0.24910271167755127	 ([( geraldine][natalia])
I(JM): 0.24852514266967773	 ([player][italy - hosted])
I(Zn): -0.24845117330551147	 ([beautiful][fascinated])
I(M): 0.2481776475906372	 ([italy - hosted][chess])
I(y{): 0.24807536602020264	 ([meeting.][concentration])
I(np): -0.24736416339874268	 ([fascinated][met])
I(u): -0.2473546266555786	 ([natalia][and,])
I(S^): -0.24710500240325928	 ([stunted][mother,])
I([`): -0.24698925018310547	 ([heiress][( geraldine])
I(W): 0.24644768238067627	 ([natalia][chess])
I(gn): 0.2463703751564026	 ([leans][fascinated])
I(Oo): -0.24486517906188965	 ([brilliance][sascha,])
I(\l): 0.24474859237670898	 ([come][astonishingly,])
I(Mw): 0.24401891231536865	 ([italy - hosted][marriage])
I(Jw): -0.24371659755706787	 ([player][marriage])
I(EZ): -0.2434481978416443	 ([( john][beautiful])
I(Zv): -0.24288755655288696	 ([beautiful][proposes])
I(t{): -0.24234521389007568	 ([taken][concentration])
I(_f): 0.24158036708831787	 ([vera][vera])
I(M{): 0.24157500267028809	 ([italy - hosted][concentration])
I(Aw): -0.24151110649108887	 ([alexandr][marriage])
I(AP): -0.2412503957748413	 ([alexandr][unquestioned])
I(I}): -0.23997139930725098	 ([chess][must])
I(u): -0.23965060710906982	 ([natalia][matches])
I(X): -0.2391526699066162	 ([( emily][chess])
I(Ok): 0.23849838972091675	 ([brilliance][but,])
I(Q[): -0.23801451921463013	 ([obsession][heiress])
I(]{): 0.23760485649108887	 ([resort][concentration])
I(LR): -0.23759418725967407	 ([comeback][chess])
I(Ry): -0.2373582124710083	 ([chess][meeting.])
I(qr): 0.23675787448883057	 ([walk.][sascha,])
I(b}): 0.23510849475860596	 ([scope][must])
I(ik): -0.2350064516067505	 ([handsome][but,])
I(RS): -0.23487317562103271	 ([chess][stunted])
I(^a): -0.234630286693573	 ([mother,][james )])
I(dy): -0.23409533500671387	 ([marriage][meeting.])
I(EN): -0.23279207944869995	 ([( john][tournament.])
I(SU): -0.2324845790863037	 ([stunted][aspects])
I(ae): -0.23239552974700928	 ([james )][partners.])
I(j): -0.23166704177856445	 ([count][happenings])
I(TY): -0.23146557807922363	 ([growth][watson )])
I(Q): -0.23134112358093262	 ([obsession][chess])
I(`r): -0.22979801893234253	 ([( geraldine][sascha,])
I(KV): -0.2294161319732666	 ([attempting][life.])
I(V): -0.22919094562530518	 ([life.][happenings])
I(n|): 0.22915470600128174	 ([fascinated][sascha])
I(ad): 0.22902852296829224	 ([james )][marriage])
I(Z}): -0.22879862785339355	 ([beautiful][must])
I(Xd): -0.22878515720367432	 ([( emily][marriage])
I(Io): 0.22856450080871582	 ([chess][sascha,])
I(Rg): 0.2283044457435608	 ([chess][leans])
I(A): -0.22779464721679688	 ([alexandr][happenings])
I(p{): 0.22728502750396729	 ([met][concentration])
I(l~): 0.22718459367752075	 ([astonishingly,][give])
I([y): -0.2271122932434082	 ([heiress][meeting.])
I(HI): 0.22634470462799072	 ([leading][chess])
I(Fr): -0.2258681058883667	 ([turturro )][sascha,])
I(v}): 0.2253173589706421	 ([proposes][must])
I(Kh): 0.22479820251464844	 ([attempting][toward])
I(KO): -0.22461825609207153	 ([attempting][brilliance])
I(e): -0.2240835428237915	 ([partners.])
I([t): -0.22300857305526733	 ([heiress][taken])
I(JT): -0.22282767295837402	 ([player][growth])
I(ac): -0.22257566452026367	 ([james )][possible])
I(}): -0.22216284275054932	 ([must][chess])
I(BO): -0.2214246392250061	 ([sascha][brilliance])
I(WX): 0.221419095993042	 ([natalia][( emily])
I(FO): -0.22112464904785156	 ([turturro )][brilliance])
I(vx): 0.22111856937408447	 ([proposes][second])
I(Xf): 0.2210155725479126	 ([( emily][vera])
I(dv): 0.22062259912490845	 ([marriage][proposes])
I(y): -0.22054946422576904	 ([meeting.][matches])
I(am): -0.21986103057861328	 ([james )][natalia])
I(Sr): -0.21896392107009888	 ([stunted][sascha,])
I(DX): -0.21865403652191162	 ([luzhin][( emily])
I(V|): -0.21853846311569214	 ([life.][sascha])
I(al): -0.21843302249908447	 ([james )][astonishingly,])
I(DY): -0.21832728385925293	 ([luzhin][watson )])
I(Ie): 0.21780133247375488	 ([chess][partners.])
I(OP): 0.2169697880744934	 ([brilliance][unquestioned])
I(LS): 0.21692240238189697	 ([comeback][stunted])
I(O): -0.21632570028305054	 ([brilliance][matches])
I(]e): 0.21629130840301514	 ([resort][partners.])
I(S{): 0.2158353328704834	 ([stunted][concentration])
I(]p): -0.21576523780822754	 ([resort][met])
I(Ar): -0.21558856964111328	 ([alexandr][sascha,])
