---------- Players ----------
Player 0: alexandr
Player 1: sascha
Player 2: "
Player 3: luzhin
Player 4: ( john
Player 5: turturro )
Player 6: former
Player 7: leading
Player 8: chess
Player 9: player
Player 10: attempting
Player 11: comeback
Player 12: italy - hosted
Player 13: tournament.
Player 14: brilliance
Player 15: unquestioned
Player 16: obsession
Player 17: chess
Player 18: stunted
Player 19: growth
Player 20: aspects
Player 21: life.
Player 22: natalia
Player 23: ( emily
Player 24: watson )
Player 25: beautiful
Player 26: heiress
Player 27: come
Player 28: resort
Player 29: mother,
Player 30: vera
Player 31: ( geraldine
Player 32: james )
Player 33: scope
Player 34: possible
Player 35: marriage
Player 36: partners.
Player 37: vera
Player 38: leans
Player 39: toward
Player 40: handsome
Player 41: count
Player 42: but,
Player 43: astonishingly,
Player 44: natalia
Player 45: fascinated
Player 46: sascha,
Player 47: met
Player 48: walk.
Player 49: sascha,
Player 50: too,
Player 51: taken
Player 52: natalia
Player 53: proposes
Player 54: marriage
Player 55: second
Player 56: meeting.
Player 57: but,
Player 58: concentration
Player 59: sascha
Player 60: must
Player 61: give
Player 62: chess
Player 63: matches
Player 64: and,
Player 65: happenings
---------- AND Interactions (Pairwise Only) ----------
I(59,60): 3.1937332153320312	 ([sascha][must])
I(23,24): 2.6454198360443115	 ([( emily][watson )])
I(59,61): 2.434077501296997	 ([sascha][give])
I(8,62): -1.7929047346115112	 ([chess][chess])
I(0,23): -1.6637353897094727	 ([alexandr][( emily])
I(44,45): 1.5851612091064453	 ([natalia][fascinated])
I(8,17): -1.5675990581512451	 ([chess][chess])
I(59,63): 1.4878301620483398	 ([sascha][matches])
I(17,62): -1.4235209226608276	 ([chess][chess])
I(44,52): -1.3324302434921265	 ([natalia][natalia])
I(4,5): -1.3280622959136963	 ([( john][turturro )])
I(46,52): -1.325211763381958	 ([sascha,][natalia])
I(58,65): 1.289135456085205	 ([concentration][happenings])
I(25,26): -1.2498962879180908	 ([beautiful][heiress])
I(1,2): 1.238587737083435	 ([sascha]["])
I(22,52): -1.2081478834152222	 ([natalia][natalia])
I(0,46): -1.1340420246124268	 ([alexandr][sascha,])
I(35,54): -1.128755807876587	 ([marriage][marriage])
I(52,62): 1.075636386871338	 ([natalia][chess])
I(43,44): 1.05958890914917	 ([astonishingly,][natalia])
I(10,52): -1.0434147119522095	 ([attempting][natalia])
I(16,17): -0.9864981174468994	 ([obsession][chess])
I(49,50): 0.971127450466156	 ([sascha,][too,])
I(37,38): 0.9568111896514893	 ([vera][leans])
I(25,42): -0.942624032497406	 ([beautiful][but,])
I(9,10): 0.9034879207611084	 ([player][attempting])
I(21,54): -0.9032864570617676	 ([life.][marriage])
I(0,5): -0.8938183784484863	 ([alexandr][turturro )])
I(43,45): 0.8846450448036194	 ([astonishingly,][fascinated])
I(47,48): -0.8537143468856812	 ([met][walk.])
I(51,54): -0.8498020172119141	 ([taken][marriage])
I(0,52): -0.8449130058288574	 ([alexandr][natalia])
I(21,46): -0.8301253318786621	 ([life.][sascha,])
