---------- AND Interactions ----------
I(43): 4.521000385284424	 ([gigolo's])
I(21,43): -4.45854377746582	 ([gigolo][gigolo's])
I(2): -4.327484607696533	 ([beautiful])
I(51): 4.184532165527344	 ([ridiculous.])
I(43,51): -3.4526281356811523	 ([gigolo's][ridiculous.])
I(58): 3.3249478340148926	 ([unbelievable])
I(42,51): -2.7908477783203125	 ([blinded][ridiculous.])
I(62,64): -2.629289150238037	 ([sweet][story.])
I(42): 2.549313545227051	 ([blinded])
I(43,58): -2.4880833625793457	 ([gigolo's][unbelievable])
I(51,58): -2.4034318923950195	 ([ridiculous.][unbelievable])
I(30,51): -2.118746280670166	 ([" silly][ridiculous.])
I(35,36): 2.0585200786590576	 ([call][duty])
I(30,43): -1.9039162397384644	 ([" silly][gigolo's])
I(21): 1.887365698814392	 ([gigolo])
I(42,43): -1.8765435218811035	 ([blinded][gigolo's])
I(30): 1.8161448240280151	 ([" silly])
I(43,44): -1.7322702407836914	 ([gigolo's][tricky])
I(35): -1.6771663427352905	 ([call])
I(2,21): -1.6351650953292847	 ([beautiful][gigolo])
I(31): -1.5523265600204468	 ([relationship])
I(42,58): -1.5397396087646484	 ([blinded][unbelievable])
I(49): -1.4625071287155151	 ([situations])
I(63): -1.457146406173706	 ([love])
I(51,59): 1.3577837944030762	 ([ridiculous.][scenes,])
I(36): -1.3533759117126465	 ([duty])
I(68,70): 1.3313125371932983	 ([involuntary][head])
I(21,51): -1.3231781721115112	 ([gigolo][ridiculous.])
I(15,42): -1.2819304466247559	 ([falling - out][blinded])
I(61,62): -1.2790700197219849	 ([hope][sweet])
I(33,42): -1.2735177278518677	 ([go][blinded])
I(48,51): 1.2550487518310547	 ([succession][ridiculous.])
I(31,51): 1.1598519086837769	 ([relationship][ridiculous.])
I(44,45): -1.1536109447479248	 ([tricky][game])
I(2,51): 1.1424651145935059	 ([beautiful][ridiculous.])
I(2,64): 1.1310043334960938	 ([beautiful][story.])
I(30,58): -1.1296414136886597	 ([" silly][unbelievable])
I(31,43): 1.101772665977478	 ([relationship][gigolo's])
I(54): -1.1002826690673828	 ([longer])
I(43,59): 1.079392910003662	 ([gigolo's][scenes,])
I(36,51): 1.0683221817016602	 ([duty][ridiculous.])
I(51,63): 1.0578062534332275	 ([ridiculous.][love])
I(30,42): -1.0534924268722534	 ([" silly][blinded])
I(35,51): 1.0513238906860352	 ([call][ridiculous.])
I(43,63): 1.024487018585205	 ([gigolo's][love])
I(43,45): -1.011116862297058	 ([gigolo's][game])
I(0,1): 0.9624492526054382	 ([andie][mcdowell])
I(47,48): 0.9441657066345215	 ([short][succession])
I(35,43): 0.9412722587585449	 ([call][gigolo's])
I(2,61): -0.9393728971481323	 ([beautiful][hope])
I(43,49): 0.9348125457763672	 ([gigolo's][situations])
I(58,63): 0.8991761207580566	 ([unbelievable][love])
I(11,12): 0.8928199410438538	 ([considerably][younger])
I(2,26): -0.8906227350234985	 ([beautiful][girl - friends])
I(36,43): 0.8904252052307129	 ([duty][gigolo's])
I(40,41): 0.8874026536941528	 ([( who][obviously])
I(42,68): -0.8805546760559082	 ([blinded][involuntary])
I(45,46): -0.8769482374191284	 ([game][".])
I(2,29): 0.8724701404571533	 ([beautiful][terminating])
I(9,31): 0.8625566959381104	 ([relationship][relationship])
I(33): 0.8619056940078735	 ([go])
I(49,51): 0.8573932647705078	 ([situations][ridiculous.])
I(61,65): 0.85481858253479	 ([hope][instead,])
I(18,43): -0.8412232398986816	 ([best][gigolo's])
I(43,61): 0.8331800699234009	 ([gigolo's][hope])
I(36,42): 0.8209476470947266	 ([duty][blinded])
I(29,31): 0.8128499388694763	 ([terminating][relationship])
I(59): -0.8099026083946228	 ([scenes,])
I(22,43): -0.8048572540283203	 ([gold - digger][gigolo's])
I(21,30): -0.8010165691375732	 ([gigolo][" silly])
I(21,58): -0.8006596565246582	 ([gigolo][unbelievable])
I(57,59): 0.7997931838035583	 ([without][scenes,])
I(2,63): 0.7894487380981445	 ([beautiful][love])
I(19,43): -0.7876272201538086	 ([girldfriends.][gigolo's])
I(22): 0.7661038637161255	 ([gold - digger])
I(39,51): 0.7616753578186035	 ([friend][ridiculous.])
I(43,54): 0.7601680755615234	 ([gigolo's][longer])
I(36,58): 0.7573423385620117	 ([duty][unbelievable])
I(33,34): -0.7527727484703064	 ([go][beyond])
I(25,43): 0.7505121231079102	 ([man,][gigolo's])
I(39,43): 0.7434587478637695	 ([friend][gigolo's])
I(64): -0.7375191450119019	 ([story.])
I(21,42): -0.7374600172042847	 ([gigolo][blinded])
I(2,35): 0.7371200323104858	 ([beautiful][call])
I(18,51): -0.7332687377929688	 ([best][ridiculous.])
I(2,58): -0.7297353744506836	 ([beautiful][unbelievable])
I(33,58): -0.7098040580749512	 ([go][unbelievable])
I(0,2): -0.7096362113952637	 ([andie][beautiful])
I(33,43): -0.7038335800170898	 ([go][gigolo's])
I(11): -0.6979963183403015	 ([considerably])
I(28,42): -0.6971645355224609	 ([dead - set][blinded])
I(48): -0.6956437230110168	 ([succession])
I(8): 0.6945027112960815	 ([serious])
I(36,37): -0.686217188835144	 ([duty][" helping])
I(33,51): -0.6853766441345215	 ([go][ridiculous.])
I(25,51): 0.6777317523956299	 ([man,][ridiculous.])
I(34,51): 0.6721487045288086	 ([beyond][ridiculous.])
I(18,30): -0.6704338788986206	 ([best][" silly])
I(49,58): 0.6697014570236206	 ([situations][unbelievable])
I(68,69): 0.6677563190460205	 ([involuntary][shaking])
I(2,20): -0.6560796499252319	 ([beautiful][seeing])
I(18): 0.6451853513717651	 ([best])
I(2,7): 0.6441500186920166	 ([beautiful][start])
I(34,42): 0.6437811851501465	 ([beyond][blinded])
I(63,65): 0.6408798098564148	 ([love][instead,])
I(33,37): 0.6404248476028442	 ([go][" helping])
I(31,58): 0.6332296133041382	 ([relationship][unbelievable])
I(8,51): -0.6264375448226929	 ([serious][ridiculous.])
I(34,43): 0.6251487731933594	 ([beyond][gigolo's])
I(17,43): 0.624000072479248	 ([long - time][gigolo's])
I(2,31): 0.6230072975158691	 ([beautiful][relationship])
I(22,51): -0.6187912225723267	 ([gold - digger][ridiculous.])
I(21,34): 0.6175545454025269	 ([gigolo][beyond])
I(60): 0.613289475440979	 ([may])
I(39): -0.6099660992622375	 ([friend])
I(39,58): 0.6074564456939697	 ([friend][unbelievable])
I(19,20): 0.6046525239944458	 ([girldfriends.][seeing])
I(15,37): 0.6001347303390503	 ([falling - out][" helping])
I(17,58): 0.5976529121398926	 ([long - time][unbelievable])
I(11,58): 0.5969526171684265	 ([considerably][unbelievable])
I(41): 0.5945924520492554	 ([obviously])
I(51,61): 0.5901471376419067	 ([ridiculous.][hope])
I(2,9): -0.5897799730300903	 ([beautiful][relationship])
I(25): -0.5885341763496399	 ([man,])
I(2,41): -0.588096022605896	 ([beautiful][obviously])
