---------- Players ----------
Player 0: andie
Player 1: mcdowell
Player 2: beautiful
Player 3: 40 - ish
Player 4: woman
Player 5: whose
Player 6: late
Player 7: start
Player 8: serious
Player 9: relationship
Player 10: leads
Player 11: considerably
Player 12: younger
Player 13: man
Player 14: subsequenet
Player 15: falling - out
Player 16: 2
Player 17: long - time
Player 18: best
Player 19: girldfriends.
Player 20: seeing
Player 21: gigolo
Player 22: gold - digger
Player 23: sincere
Player 24: young
Player 25: man,
Player 26: girl - friends
Player 27: ",
Player 28: dead - set
Player 29: terminating
Player 30: " silly
Player 31: relationship
Player 32: ",
Player 33: go
Player 34: beyond
Player 35: call
Player 36: duty
Player 37: " helping
Player 38: "
Player 39: friend
Player 40: ( who
Player 41: obviously
Player 42: blinded
Player 43: gigolo's
Player 44: tricky
Player 45: game
Player 46: ".
Player 47: short
Player 48: succession
Player 49: situations
Player 50: absolutely
Player 51: ridiculous.
Player 52: far
Player 53: fetched
Player 54: longer
Player 55: covers
Player 56: it.
Player 57: without
Player 58: unbelievable
Player 59: scenes,
Player 60: may
Player 61: hope
Player 62: sweet
Player 63: love
Player 64: story.
Player 65: instead,
Player 66: viewer
Player 67: left
Player 68: involuntary
Player 69: shaking
Player 70: head
---------- Rewards ----------
v(): 1.450081467628479	 ([])
v(0): 1.2965404987335205	 ([andie])
v(1): 0.9897236227989197	 ([mcdowell])
v(2): -2.8774032592773438	 ([beautiful])
v(3): 1.561971664428711	 ([40 - ish])
v(4): 1.6518877744674683	 ([woman])
v(5): 1.298060417175293	 ([whose])
v(6): 1.5342631340026855	 ([late])
v(7): 1.3291758298873901	 ([start])
v(8): 2.1445841789245605	 ([serious])
v(9): 1.2204186916351318	 ([relationship])
v(10): 1.935666561126709	 ([leads])
v(11): 0.7520851492881775	 ([considerably])
v(12): 1.5091685056686401	 ([younger])
v(13): 1.6085618734359741	 ([man])
v(14): 1.5237153768539429	 ([subsequenet])
v(15): 1.2249159812927246	 ([falling - out])
v(16): 1.9365848302841187	 ([2])
v(17): 1.000150203704834	 ([long - time])
v(18): 2.095266819000244	 ([best])
v(19): 2.035754680633545	 ([girldfriends.])
v(20): 1.6263480186462402	 ([seeing])
v(21): 3.337447166442871	 ([gigolo])
v(22): 2.2161853313446045	 ([gold - digger])
v(23): 1.0393813848495483	 ([sincere])
v(24): 1.3113257884979248	 ([young])
v(25): 0.8615472912788391	 ([man,])
v(26): 1.3431289196014404	 ([girl - friends])
v(27): 1.1811327934265137	 ([",])
v(28): 1.0526044368743896	 ([dead - set])
v(29): 1.2283276319503784	 ([terminating])
v(30): 3.266226291656494	 ([" silly])
v(31): -0.10224512219429016	 ([relationship])
v(32): 1.2105270624160767	 ([",])
v(33): 2.3119871616363525	 ([go])
v(34): 0.8916613459587097	 ([beyond])
v(35): -0.2270849049091339	 ([call])
v(36): 0.0967056155204773	 ([duty])
v(37): 1.6329030990600586	 ([" helping])
v(38): 1.398881196975708	 (["])
v(39): 0.8401153683662415	 ([friend])
v(40): 0.9100277423858643	 ([( who])
v(41): 2.0446739196777344	 ([obviously])
v(42): 3.9993948936462402	 ([blinded])
v(43): 5.971081733703613	 ([gigolo's])
v(44): 1.70516836643219	 ([tricky])
v(45): 1.6150035858154297	 ([game])
v(46): 1.215921401977539	 ([".])
v(47): 1.0121510028839111	 ([short])
v(48): 0.7544377446174622	 ([succession])
v(49): -0.012425631284713745	 ([situations])
v(50): 1.5426095724105835	 ([absolutely])
v(51): 5.634613513946533	 ([ridiculous.])
v(52): 1.2134368419647217	 ([far])
v(53): 1.099702000617981	 ([fetched])
v(54): 0.3497988283634186	 ([longer])
v(55): 1.522592544555664	 ([covers])
v(56): 1.5181328058242798	 ([it.])
v(57): 1.5402015447616577	 ([without])
v(58): 4.775029182434082	 ([unbelievable])
v(59): 0.6401788592338562	 ([scenes,])
v(60): 2.063370943069458	 ([may])
v(61): 1.2065601348876953	 ([hope])
v(62): 1.4271174669265747	 ([sweet])
v(63): -0.0070649683475494385	 ([love])
v(64): 0.7125623226165771	 ([story.])
v(65): 1.6785744428634644	 ([instead,])
v(66): 1.2556335926055908	 ([viewer])
v(67): 1.4416106939315796	 ([left])
v(68): 1.2236807346343994	 ([involuntary])
