---------- Players ----------
Player 0: barriers
Player 1: seems
Player 2: one
Player 3: series
Player 4: lost
Player 5: mists
Player 6: time.
Player 7: transmission
Player 8: early
Player 9: 80s
Player 10: one
Player 11: repeat,
Player 12: since
Player 13: sunk
Player 14: without
Player 15: trace.
Player 16: crying
Player 17: shame.
Player 18: originally
Player 19: watched
Player 20: transmitted
Player 21: southern
Player 22: tv
Player 23: region
Player 24: sunday
Player 25: afternoons
Player 26: classic
Player 27: tea - time
Player 28: viewing.
Player 29: although
Player 30: remember
Player 31: great
Player 32: deal
Player 33: program,
Player 34: things
Player 35: stuck
Player 36: mind.
Player 37: notable
Player 38: unforgettable
Player 39: titles.
Player 40: mournful
Player 41: flute
Player 42: music
Player 43: accompanying
Player 44: attempted
Player 45: escape
Player 46: across
Player 47: east
Player 48: european
Player 49: border
Player 50: subsequent
Player 51: car
Player 52: crash
Player 53: ( and
Player 54: scene
Player 55: left
Player 56: abiding
Player 57: love
Player 58: ' fintail '
Player 59: mercedes
Player 60: models
---------- AND Interactions (Pairwise Only) ----------
I(19,26): 1.452898621559143	 ([watched][classic])
I(26,28): 1.3592829704284668	 ([classic][viewing.])
I(56,57): -1.3281733989715576	 ([abiding][love])
I(55,58): -1.1615955829620361	 ([left][' fintail '])
I(54,55): -1.047711968421936	 ([scene][left])
I(43,44): -0.9982500672340393	 ([accompanying][attempted])
I(59,60): 0.9491357207298279	 ([mercedes][models])
I(38,39): 0.9475997686386108	 ([unforgettable][titles.])
I(37,57): 0.9362118244171143	 ([notable][love])
I(44,45): 0.9305683374404907	 ([attempted][escape])
I(20,33): -0.9271550178527832	 ([transmitted][program,])
I(50,52): -0.9222389459609985	 ([subsequent][crash])
I(20,22): -0.8976119160652161	 ([transmitted][tv])
I(19,30): 0.8151291608810425	 ([watched][remember])
I(51,52): 0.7917669415473938	 ([car][crash])
I(30,31): 0.7597209215164185	 ([remember][great])
I(26,30): 0.7438865900039673	 ([classic][remember])
I(34,35): 0.7369576096534729	 ([things][stuck])
I(37,40): 0.7091025710105896	 ([notable][mournful])
I(0,58): -0.6869075894355774	 ([barriers][' fintail '])
I(31,35): 0.6814103126525879	 ([great][stuck])
I(26,36): 0.6393933892250061	 ([classic][mind.])
I(44,52): 0.6384196281433105	 ([attempted][crash])
I(16,19): 0.636864423751831	 ([crying][watched])
I(16,17): -0.6365569829940796	 ([crying][shame.])
I(27,31): -0.6353968381881714	 ([tea - time][great])
I(26,27): -0.6250321865081787	 ([classic][tea - time])
I(17,18): -0.6241303086280823	 ([shame.][originally])
I(33,34): -0.5952863097190857	 ([program,][things])
I(24,25): -0.5844156742095947	 ([sunday][afternoons])
I(58,60): 0.5761565566062927	 ([' fintail '][models])
I(0,3): -0.5649716854095459	 ([barriers][series])
I(20,57): -0.5603244304656982	 ([transmitted][love])
I(15,16): -0.5483646392822266	 ([trace.][crying])
I(17,31): -0.5407884120941162	 ([shame.][great])
I(0,17): 0.5336360335350037	 ([barriers][shame.])
I(39,40): 0.5323432683944702	 ([titles.][mournful])
I(52,53): 0.5320696234703064	 ([crash][( and])
I(31,33): -0.5225570797920227	 ([great][program,])
I(4,17): 0.5220849514007568	 ([lost][shame.])
I(3,5): 0.5170176029205322	 ([series][mists])
I(57,59): -0.5121380090713501	 ([love][mercedes])
I(0,2): -0.5004867315292358	 ([barriers][one])
I(6,19): -0.4992336630821228	 ([time.][watched])
I(20,34): -0.4966461658477783	 ([transmitted][things])
I(57,58): -0.4797250032424927	 ([love][' fintail '])
I(7,20): -0.47628355026245117	 ([transmission][transmitted])
I(16,57): -0.47617435455322266	 ([crying][love])
I(29,31): 0.4754260778427124	 ([although][great])
I(21,22): 0.47469013929367065	 ([southern][tv])
I(31,37): 0.4669485092163086	 ([great][notable])
I(40,41): 0.46023276448249817	 ([mournful][flute])
I(53,55): -0.4542512893676758	 ([( and][left])
I(2,17): -0.4463347792625427	 ([one][shame.])
I(44,54): -0.44324928522109985	 ([attempted][scene])
I(19,31): 0.44100895524024963	 ([watched][great])
I(40,42): 0.439596951007843	 ([mournful][music])
I(0,6): -0.43858474493026733	 ([barriers][time.])
I(16,30): 0.4366873502731323	 ([crying][remember])
I(0,60): -0.4357779622077942	 ([barriers][models])
I(19,22): 0.43487340211868286	 ([watched][tv])
I(26,37): 0.4282822012901306	 ([classic][notable])
I(17,19): -0.42825156450271606	 ([shame.][watched])
I(18,19): -0.4257509708404541	 ([originally][watched])
I(5,17): 0.4254222512245178	 ([mists][shame.])
I(42,44): -0.42478400468826294	 ([music][attempted])
I(31,40): 0.4247114062309265	 ([great][mournful])
I(1,17): -0.42447227239608765	 ([seems][shame.])
I(20,30): 0.42333972454071045	 ([transmitted][remember])
I(31,44): 0.4176957607269287	 ([great][attempted])
I(37,44): -0.4154505133628845	 ([notable][attempted])
I(16,20): -0.41168642044067383	 ([crying][transmitted])
I(17,20): -0.4081456661224365	 ([shame.][transmitted])
I(7,17): 0.40730607509613037	 ([transmission][shame.])
I(20,25): -0.40717971324920654	 ([transmitted][afternoons])
I(33,35): 0.4067785143852234	 ([program,][stuck])
I(45,52): 0.4064534604549408	 ([escape][crash])
I(0,40): 0.40361732244491577	 ([barriers][mournful])
I(52,54): -0.3979540467262268	 ([crash][scene])
I(51,54): -0.39777636528015137	 ([car][scene])
I(57,60): -0.3977646231651306	 ([love][models])
I(26,59): 0.39060550928115845	 ([classic][mercedes])
I(25,27): -0.3875114321708679	 ([afternoons][tea - time])
I(3,16): 0.3872551918029785	 ([series][crying])
