---------- Players ----------
Player 0: barriers
Player 1: seems
Player 2: one
Player 3: series
Player 4: lost
Player 5: mists
Player 6: time.
Player 7: transmission
Player 8: early
Player 9: 80s
Player 10: one
Player 11: repeat,
Player 12: since
Player 13: sunk
Player 14: without
Player 15: trace.
Player 16: crying
Player 17: shame.
Player 18: originally
Player 19: watched
Player 20: transmitted
Player 21: southern
Player 22: tv
Player 23: region
Player 24: sunday
Player 25: afternoons
Player 26: classic
Player 27: tea - time
Player 28: viewing.
Player 29: although
Player 30: remember
Player 31: great
Player 32: deal
Player 33: program,
Player 34: things
Player 35: stuck
Player 36: mind.
Player 37: notable
Player 38: unforgettable
Player 39: titles.
Player 40: mournful
Player 41: flute
Player 42: music
Player 43: accompanying
Player 44: attempted
Player 45: escape
Player 46: across
Player 47: east
Player 48: european
Player 49: border
Player 50: subsequent
Player 51: car
Player 52: crash
Player 53: ( and
Player 54: scene
Player 55: left
Player 56: abiding
Player 57: love
Player 58: ' fintail '
Player 59: mercedes
Player 60: models
---------- Rewards ----------
v(): -0.7729700207710266	 ([])
v(0): -0.5044551491737366	 ([barriers])
v(1): -1.110688328742981	 ([seems])
v(2): -1.1337015628814697	 ([one])
v(3): -0.7303227186203003	 ([series])
v(4): -0.2743538022041321	 ([lost])
v(5): -0.20116689801216125	 ([mists])
v(6): -0.7960855960845947	 ([time.])
v(7): -0.16836974024772644	 ([transmission])
v(8): -0.8008796572685242	 ([early])
v(9): -0.9439587593078613	 ([80s])
v(10): -0.8244221210479736	 ([one])
v(11): -0.9249846935272217	 ([repeat,])
v(12): -0.10756507515907288	 ([since])
v(13): -1.1683801412582397	 ([sunk])
v(14): -0.7314386963844299	 ([without])
v(15): -0.6883735656738281	 ([trace.])
v(16): 0.6809993982315063	 ([crying])
v(17): -0.4816157817840576	 ([shame.])
v(18): -0.4903234839439392	 ([originally])
v(19): -0.989322304725647	 ([watched])
v(20): 0.7043676376342773	 ([transmitted])
v(21): -0.8131775259971619	 ([southern])
v(22): -1.1075568199157715	 ([tv])
v(23): -0.6026208996772766	 ([region])
v(24): -0.44835880398750305	 ([sunday])
v(25): 0.006332218647003174	 ([afternoons])
v(26): 0.11763514578342438	 ([classic])
v(27): -0.3071873188018799	 ([tea - time])
v(28): -0.8248008489608765	 ([viewing.])
v(29): -0.40020614862442017	 ([although])
v(30): -0.06659689545631409	 ([remember])
v(31): -0.5357856154441833	 ([great])
v(32): -0.9288511872291565	 ([deal])
v(33): -0.19284416735172272	 ([program,])
v(34): 0.1703321933746338	 ([things])
v(35): -0.8719229102134705	 ([stuck])
v(36): -0.8853331804275513	 ([mind.])
v(37): -0.7794846892356873	 ([notable])
v(38): -0.2051118016242981	 ([unforgettable])
v(39): -0.4793855845928192	 ([titles.])
v(40): 0.10358476638793945	 ([mournful])
v(41): -0.4447843134403229	 ([flute])
v(42): -0.30676811933517456	 ([music])
v(43): -0.8976168632507324	 ([accompanying])
v(44): -1.6263329982757568	 ([attempted])
v(45): -0.42006000876426697	 ([escape])
v(46): -0.9008537530899048	 ([across])
v(47): -0.7946863174438477	 ([east])
v(48): -0.7172125577926636	 ([european])
v(49): -0.6240544319152832	 ([border])
v(50): -0.7302829027175903	 ([subsequent])
v(51): -0.641336977481842	 ([car])
v(52): -1.6392637491226196	 ([crash])
v(53): -0.7378197908401489	 ([( and])
v(54): -1.4567627906799316	 ([scene])
v(55): 0.24088457226753235	 ([left])
v(56): -0.1919604241847992	 ([abiding])
v(57): 1.7224726676940918	 ([love])
v(58): -1.6757187843322754	 ([' fintail '])
v(59): -1.4727154970169067	 ([mercedes])
v(60): -1.384674072265625	 ([models])
v(0,1): -0.9048025012016296	 ([barriers][seems])
v(0,2): -1.3656734228134155	 ([barriers][one])
v(0,3): -1.0267795324325562	 ([barriers][series])
v(0,4): 0.052600860595703125	 ([barriers][lost])
v(0,5): 0.2914625406265259	 ([barriers][mists])
v(0,6): -0.966155469417572	 ([barriers][time.])
v(0,7): -0.1004486083984375	 ([barriers][transmission])
v(0,8): -0.702325701713562	 ([barriers][early])
v(0,9): -0.7178347706794739	 ([barriers][80s])
v(0,10): -0.625011682510376	 ([barriers][one])
v(0,11): -0.6018099188804626	 ([barriers][repeat,])
v(0,12): 0.10575973987579346	 ([barriers][since])
