---------- AND Interactions ----------
I(\): 3.660825252532959	 ([horror])
I(L): 3.5686488151550293	 ([peeved])
I(W): 3.4456534385681152	 ([horror.])
I(W\): -3.3151168823242188	 ([horror.][horror])
I(LS): 2.550795078277588	 ([peeved][masterpiece,])
I(i): 2.421570301055908	 ([scares])
I(|): 2.3873729705810547	 ([villain])
I(Li): -2.1440205574035645	 ([peeved][scares])
I(S): -2.052429437637329	 ([masterpiece,])
I(op): 1.735090732574463	 ([example][scare])
I(Lp): -1.699399709701538	 ([peeved][scare])
I(L\): -1.6935677528381348	 ([peeved][horror])
I(Wi): -1.6237640380859375	 ([horror.][scares])
I(\i): -1.554333209991455	 ([horror][scares])
I(p): 1.5059685707092285	 ([scare])
I(LM): 1.4784843921661377	 ([peeved][off.])
I(\|): -1.4437432289123535	 ([horror][villain])
I(L|): -1.3789091110229492	 ([peeved][villain])
I(_): -1.3653935194015503	 ([crucial])
I(Z): -1.274369478225708	 ([remember])
I(ES): 1.2484188079833984	 ([steal][masterpiece,])
I(AL): 1.1469035148620605	 ([i'm][peeved])
I(W|): -1.1351604461669922	 ([horror.][villain])
I(`b): 1.1226232051849365	 ([maintaining][audience.])
I(EL): -1.1209392547607422	 ([steal][peeved])
I(KL): 1.1098642349243164	 ([truly][peeved])
I(ip): -1.062161922454834	 ([scares][scare])
I(LW): -1.0456938743591309	 ([peeved][horror.])
I(RS): -1.0278539657592773	 ([estimation][masterpiece,])
I(k): -1.0130934715270996	 ([foreshadowed])
I(HL): 1.0117926597595215	 ([retellings][peeved])
I(L_): 0.9865635633468628	 ([peeved][crucial])
I(S}): -0.9798803329467773	 ([masterpiece,][film )])
I(]^): -0.9795552492141724	 ([film.][suspense])
I(i|): -0.9444055557250977	 ([scares][villain])
I(ab): 0.9415185451507568	 ([interest][audience.])
I(LV): 0.9279341697692871	 ([peeved][was...])
I(kl): 0.9238594174385071	 ([foreshadowed][terribly.])
I(SW): 0.9205689430236816	 ([masterpiece,][horror.])
I(LZ): 0.9128470420837402	 ([peeved][remember])
I(uv): 0.9053353071212769	 ([cat][jumping])
I(Dp): 0.9048440456390381	 ([remakes,][scare])
I(\p): -0.8878426551818848	 ([horror][scare])
I(S\): 0.8854098320007324	 ([masterpiece,][horror])
I(Y): -0.8599602580070496	 ([things])
I(`a): 0.8450631499290466	 ([maintaining][interest])
I(H): -0.8276792764663696	 ([retellings])
I(F): -0.8204818964004517	 ([modern])
I(rs): 0.7900417447090149	 ([clich][excess])
I(IL): 0.7785129547119141	 ([",][peeved])
I(L]): 0.7740658521652222	 ([peeved][film.])
I(EF): 0.7664192318916321	 ([steal][modern])
I(^_): -0.73005211353302	 ([suspense][crucial])
I(]p): 0.7248464822769165	 ([film.][scare])
I(P): -0.723064124584198	 ([night,])
I(_`): 0.7108895778656006	 ([crucial][maintaining])
I(pq): -0.7072590589523315	 ([scare][done])
I([^): -0.6897693872451782	 ([making][suspense])
I(LN): 0.6881169080734253	 ([peeved][original])
I(gp): 0.6774170398712158	 ([film][scare])
I(Vs): 0.6532732248306274	 ([was...][excess])
I(Wp): -0.6512503623962402	 ([horror.][scare])
I(DL): 0.6505875587463379	 ([remakes,][peeved])
I(HW): 0.6435286998748779	 ([retellings][horror.])
I(_a): 0.6370092034339905	 ([crucial][interest])
I(Sb): -0.6352782249450684	 ([masterpiece,][audience.])
I(z): -0.6298426985740662	 ([unexpected])
I(j): 0.6269596219062805	 ([cheap,])
I(Di): 0.6092283725738525	 ([remakes,][scares])
I(dp): -0.6057705283164978	 ([folks,][scare])
I(Hi): 0.6053358316421509	 ([retellings][scares])
I(LQ): 0.6010575294494629	 ([peeved][humble])
