---------- AND Interactions ----------
I(3): 3.1890788078308105	 ([cute])
I(4): 2.703968048095703	 ([story])
I(3,4): -2.4715123176574707	 ([cute][story])
I(0,3): -1.6128015518188477	 ([kimi][cute])
I(0): 1.5538344383239746	 ([kimi])
I(2,3): -1.355168342590332	 ([petto][cute])
I(2): 1.2565665245056152	 ([petto])
I(0,2): -1.198512077331543	 ([kimi][petto])
I(0,4): -1.1857237815856934	 ([kimi][story])
I(3,15): -1.1493134498596191	 ([cute][day.])
I(2,4): -0.8686881065368652	 ([petto][story])
I(15): 0.8558857440948486	 ([day.])
I(4,5): -0.7834606170654297	 ([story][girl])
I(12,13): -0.7458844184875488	 ([outside][apartment])
I(3,44): -0.6110057830810547	 ([cute][tells])
I(39,40): -0.6093811988830566	 ([brother][cousin.])
I(3,11): -0.5971360206604004	 ([cute][box])
I(19): -0.5727839469909668	 ([cuts.])
I(3,41): 0.5672609806060791	 ([cute][desperation])
I(4,11): -0.5669045448303223	 ([story][box])
I(3,5): 0.5562982559204102	 ([cute][girl])
I(49): 0.5297503471374512	 ([pet])
I(5): 0.5007944107055664	 ([girl])
I(4,15): -0.4995458126068115	 ([story][day.])
I(26): 0.4856569766998291	 ([home])
I(30): 0.4826843738555908	 ([home])
I(12,15): -0.4807264804840088	 ([outside][day.])
I(3,35): -0.47192978858947754	 ([cute][tells])
I(41): -0.4587371349334717	 ([desperation])
I(2,15): -0.444347620010376	 ([petto][day.])
I(6,7): 0.4399240016937256	 ([one][day])
I(3,24): -0.43375086784362793	 ([cute][made])
I(11): 0.4243125915527344	 ([box])
I(19,22): 0.4063321352005005	 ([cuts.][eats])
I(40): 0.4035017490386963	 ([cousin.])
I(48): 0.40065908432006836	 ([stay.])
I(24): 0.3915445804595947	 ([made])
I(3,49): -0.3898773193359375	 ([cute][pet])
I(4,10): -0.3784658908843994	 ([story][inside])
I(3,48): -0.3676919937133789	 ([cute][stay.])
I(4,19): -0.3663673400878906	 ([story][cuts.])
I(3,50): -0.358259916305542	 ([cute][says])
I(4,41): 0.3578908443450928	 ([story][desperation])
I(20): 0.3359816074371338	 ([leaves])
I(40,49): -0.3312857151031494	 ([cousin.][pet])
I(0,15): -0.3282458782196045	 ([kimi][day.])
I(4,8): -0.32819223403930664	 ([story][finds])
I(0,41): 0.32331347465515137	 ([kimi][desperation])
I(41,43): 0.3200569152832031	 ([desperation][leave])
I(3,9): 0.3197457790374756	 ([cute][boy])
I(44): -0.3166910409927368	 ([tells])
I(34): 0.3131434917449951	 ([there.])
I(40,44): -0.3074852228164673	 ([cousin.][tells])
I(7): 0.3046581745147705	 ([day])
I(15,16): -0.3026970624923706	 ([day.][decides])
I(44,50): 0.30243372917175293	 ([tells][says])
I(35,44): 0.30067741870880127	 ([tells][tells])
I(12,26): -0.29285287857055664	 ([outside][home])
I(16,17): 0.29057836532592773	 ([decides][bring])
I(26,30): -0.2889237403869629	 ([home][home])
I(1,2): -0.28849780559539795	 ([wa][petto])
I(38,39): 0.28837311267852783	 ([like][brother])
I(40,50): -0.2836759090423584	 ([cousin.][says])
I(15,40): -0.2823662757873535	 ([day.][cousin.])
I(17,19): -0.2788652181625366	 ([bring][cuts.])
I(47): 0.2772812843322754	 ([could])
I(41,42): 0.273587703704834	 ([desperation][get])
I(4,40): -0.26938939094543457	 ([story][cousin.])
I(13,15): -0.2670431137084961	 ([apartment][day.])
I(5,19): -0.2660393714904785	 ([girl][cuts.])
I(4,49): -0.25226879119873047	 ([story][pet])
I(4,50): 0.2521035671234131	 ([story][says])
I(33): 0.25132298469543457	 ([still])
I(10,11): -0.2505679130554199	 ([inside][box])
I(2,11): -0.2498021125793457	 ([petto][box])
I(5,8): -0.24873638153076172	 ([girl][finds])
I(13,19): -0.2413407564163208	 ([apartment][cuts.])
I(23): 0.23980140686035156	 ([food])
I(4,47): -0.23738718032836914	 ([story][could])
I(4,24): -0.23558831214904785	 ([story][made])
I(5,15): -0.23410773277282715	 ([girl][day.])
I(25,26): -0.23378407955169678	 ([go][home])
I(6,8): 0.2302379608154297	 ([one][finds])
I(15,19): 0.22922420501708984	 ([day.][cuts.])
I(15,26): -0.2284226417541504	 ([day.][home])
I(3,28): -0.22701573371887207	 ([cute][work.])
I(2,40): -0.2213602066040039	 ([petto][cousin.])
I(5,18): -0.22008252143859863	 ([girl][fix])
I(15,49): -0.21932578086853027	 ([day.][pet])
I(2,7): -0.21713876724243164	 ([petto][day])
I(19,28): 0.21642804145812988	 ([cuts.][work.])
I(0,24): -0.21363544464111328	 ([kimi][made])
I(5,7): -0.2124042510986328	 ([girl][day])
I(19,20): 0.21194052696228027	 ([cuts.][leaves])
I(2,28): -0.21157479286193848	 ([petto][work.])
I(29): -0.2104891538619995	 ([gets])
I(7,8): 0.20787739753723145	 ([day][finds])
