---------- Players ----------
Player 0: 1996's
Player 1: 101
Player 2: dalmatians,
Player 3: "
Player 4: cruella
Player 5: de
Player 6: vil
Player 7: arrested
Player 8: london
Player 9: metropolitain
Player 10: police
Player 11: ( god
Player 12: bless
Player 13: them )
Player 14: attempting
Player 15: steal
Player 16: murder
Player 17: 101
Player 18: puppies
Player 19: -
Player 20: dalmatians.
Player 21: covered
Player 22: mud
Player 23: hay,
Player 24: spent
Player 25: next
Player 26: 4
Player 27: years
Player 28: " tin
Player 29: can.
Player 30: "
Player 31: now,
Player 32: 4
Player 33: years
Player 34: later,
Player 35: she,
Player 36: unfortunately,
Player 37: released
Player 38: jail.
Player 39: say,
Player 40: that's
Player 41: 28
Player 42: years
Player 43: -
Player 44: dog
Player 45: years!!!!!
Player 46: so,
Player 47: 2000,
Player 48: disney
Player 49: decided
Player 50: release
Player 51: sequel
Player 52: successful
Player 53: live - action
Player 54: version
Player 55: classic
Player 56: film
Player 57: hereby
Player 58: dubbed
Player 59: " 102
Player 60: dalmatians.
Player 61: "
Player 62: it,
Player 63: 102nd
Player 64: dalmatian
Player 65: added
Player 66: family
Player 67: ( oddball
Player 68: name,
Player 69: think ;
Player 70: know
Player 71: since
---------- Rewards ----------
v(): -1.229280710220337	 ([])
v(0): -2.5827488899230957	 ([1996's])
v(1): -1.078864574432373	 ([101])
v(2): 0.0591621994972229	 ([dalmatians,])
v(3): -1.374796986579895	 (["])
v(4): -1.724962830543518	 ([cruella])
v(5): -1.2457220554351807	 ([de])
v(6): -1.077996850013733	 ([vil])
v(7): -1.9163122177124023	 ([arrested])
v(8): -0.4141722321510315	 ([london])
v(9): 0.128057599067688	 ([metropolitain])
v(10): -2.3578052520751953	 ([police])
v(11): -0.09933355450630188	 ([( god])
v(12): -0.6250643134117126	 ([bless])
v(13): -1.3048819303512573	 ([them )])
v(14): -2.3270514011383057	 ([attempting])
v(15): -1.608241081237793	 ([steal])
v(16): -3.283914804458618	 ([murder])
v(17): -1.1102339029312134	 ([101])
v(18): -1.4063074588775635	 ([puppies])
v(19): -1.2863616943359375	 ([-])
v(20): -1.076633095741272	 ([dalmatians.])
v(21): -1.559226632118225	 ([covered])
v(22): -2.5767550468444824	 ([mud])
v(23): -0.6356932520866394	 ([hay,])
v(24): -1.4172221422195435	 ([spent])
v(25): -1.5579853057861328	 ([next])
v(26): -1.0937230587005615	 ([4])
v(27): -0.2414497435092926	 ([years])
v(28): -1.370029091835022	 ([" tin])
v(29): -0.758877694606781	 ([can.])
v(30): -1.4076952934265137	 (["])
v(31): -0.5627886056900024	 ([now,])
v(32): -1.2439950704574585	 ([4])
v(33): -0.5150818824768066	 ([years])
v(34): -1.3513692617416382	 ([later,])
v(35): -1.0868874788284302	 ([she,])
v(36): -3.739346504211426	 ([unfortunately,])
v(37): -1.344643235206604	 ([released])
v(38): -1.3892878293991089	 ([jail.])
v(39): -0.9509633779525757	 ([say,])
v(40): -1.238263726234436	 ([that's])
